runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
38,4369,48542,250000,array<integer>[1]
38,4670,48442,250000,array<integer>[1]
38,4135,48636,250000,array<integer>[1]
38,4492,48467,250000,array<integer>[1]
38,3932,48942,250000,array<integer>[1]
38,4234,48320,250000,array<integer>[1]
38,4517,48294,250000,array<integer>[1]
38,4001,48395,250000,array<integer>[1]
38,4318,48360,250000,array<integer>[1]
38,3953,48148,250000,array<integer>[1]
38,4898,48448,250000,array<integer>[1]
38,4389,48101,250000,array<integer>[1]
38,4675,48470,250000,array<integer>[1]
38,4569,48347,250000,array<integer>[1]
38,4469,48268,250000,array<integer>[1]
38,4007,48711,250000,array<integer>[1]
38,4240,48547,250000,array<integer>[1]
38,4521,48704,250000,array<integer>[1]
38,4734,48619,250000,array<integer>[1]
38,4313,48285,250000,array<integer>[1]
38,3911,48380,250000,array<integer>[1]
38,4651,48492,250000,array<integer>[1]
38,4415,48510,250000,array<integer>[1]
38,4690,48515,250000,array<integer>[1]
38,4177,48658,250000,array<integer>[1]
38,4503,48445,250000,array<integer>[1]
38,4753,48774,250000,array<integer>[1]
38,4312,48260,250000,array<integer>[1]
38,4568,48109,250000,array<integer>[1]
38,4840,48643,250000,array<integer>[1]
38,4339,48383,250000,array<integer>[1]
38,4641,48432,250000,array<integer>[1]
38,4909,48841,250000,array<integer>[1]
38,4494,48228,250000,array<integer>[1]
38,4719,48173,250000,array<integer>[1]
38,4196,48246,250000,array<integer>[1]
38,4492,48612,250000,array<integer>[1]
38,3902,48803,250000,array<integer>[1]
38,3911,48543,250000,array<integer>[1]
38,3950,48384,250000,array<integer>[1]
38,3905,48425,250000,array<integer>[1]
38,4354,48494,250000,array<integer>[1]
38,4637,48215,250000,array<integer>[1]
38,4894,48278,250000,array<integer>[1]
38,4427,48272,250000,array<integer>[1]
38,4767,48781,250000,array<integer>[1]
38,4210,48145,250000,array<integer>[1]
38,4503,48177,250000,array<integer>[1]
38,4814,48640,250000,array<integer>[1]
38,4295,48323,250000,array<integer>[1]
38,4577,48416,250000,array<integer>[1]
38,4927,48026,250000,array<integer>[1]
38,4368,48088,250000,array<integer>[1]
38,4657,48397,250000,array<integer>[1]
38,4880,48466,250000,array<integer>[1]
38,4458,48105,250000,array<integer>[1]
38,4736,49386,250000,array<integer>[1]
38,4287,47996,250000,array<integer>[1]
38,4533,48254,250000,array<integer>[1]
38,4832,49872,250000,array<integer>[1]
38,3905,48137,250000,array<integer>[1]
39,3333,40280,250000,array<integer>[1]
39,3264,40468,250000,array<integer>[1]
39,3261,40335,250000,array<integer>[1]
39,3270,40271,250000,array<integer>[1]
39,3267,40087,250000,array<integer>[1]
39,3268,40046,250000,array<integer>[1]
39,3340,40511,250000,array<integer>[1]
39,3265,40357,250000,array<integer>[1]
39,3265,40431,250000,array<integer>[1]
39,3267,40405,250000,array<integer>[1]
39,3269,40325,250000,array<integer>[1]
39,3263,40566,250000,array<integer>[1]
39,3356,40538,250000,array<integer>[1]
39,3261,40368,250000,array<integer>[1]
39,3266,40547,250000,array<integer>[1]
39,3265,40482,250000,array<integer>[1]
39,3264,40033,250000,array<integer>[1]
39,3264,40473,250000,array<integer>[1]
39,3311,40324,250000,array<integer>[1]
39,3263,40212,250000,array<integer>[1]
39,3270,40340,250000,array<integer>[1]
39,3261,40485,250000,array<integer>[1]
39,3266,40020,250000,array<integer>[1]
39,3260,40313,250000,array<integer>[1]
39,3312,40216,250000,array<integer>[1]
39,3279,40468,250000,array<integer>[1]
39,3264,40203,250000,array<integer>[1]
39,3261,40526,250000,array<integer>[1]
39,3262,40392,250000,array<integer>[1]
39,3277,40453,250000,array<integer>[1]
39,3315,40270,250000,array<integer>[1]
39,3267,40416,250000,array<integer>[1]
39,3278,40480,250000,array<integer>[1]
39,3265,40425,250000,array<integer>[1]
39,3263,40160,250000,array<integer>[1]
39,3261,40716,250000,array<integer>[1]
39,3321,40445,250000,array<integer>[1]
39,3265,40267,250000,array<integer>[1]
39,3268,40747,250000,array<integer>[1]
39,3292,40610,250000,array<integer>[1]
39,3263,40370,250000,array<integer>[1]
39,3288,40352,250000,array<integer>[1]
39,3313,40293,250000,array<integer>[1]
39,3264,40385,250000,array<integer>[1]
39,3278,39992,250000,array<integer>[1]
39,3269,40399,250000,array<integer>[1]
39,3267,40590,250000,array<integer>[1]
39,3263,39984,250000,array<integer>[1]
39,3313,40034,250000,array<integer>[1]
39,3266,40429,250000,array<integer>[1]
39,3268,40376,250000,array<integer>[1]
39,3282,40517,250000,array<integer>[1]
39,3278,40533,250000,array<integer>[1]
39,3266,40376,250000,array<integer>[1]
39,3310,40492,250000,array<integer>[1]
39,3276,40564,250000,array<integer>[1]
39,3268,40314,250000,array<integer>[1]
39,3274,40577,250000,array<integer>[1]
39,3271,41182,250000,array<integer>[1]
39,3268,40187,250000,array<integer>[1]
39,3264,43543,250000,array<integer>[1]
39,3274,40533,250000,array<integer>[1]
39,3261,40495,250000,array<integer>[1]
39,3282,40471,250000,array<integer>[1]
39,3266,40113,250000,array<integer>[1]
39,3267,40426,250000,array<integer>[1]
39,3320,40253,250000,array<integer>[1]
39,3289,40360,250000,array<integer>[1]
39,3266,40236,250000,array<integer>[1]
39,3270,40417,250000,array<integer>[1]
39,3286,40468,250000,array<integer>[1]
39,3266,40152,250000,array<integer>[1]
39,3305,40391,250000,array<integer>[1]
39,3269,40603,250000,array<integer>[1]
39,3287,40246,250000,array<integer>[1]
39,3262,40301,250000,array<integer>[1]
39,3259,40332,250000,array<integer>[1]
39,3263,40096,250000,array<integer>[1]
39,3321,40258,250000,array<integer>[1]
39,3263,40211,250000,array<integer>[1]
39,3258,40504,250000,array<integer>[1]
39,3274,40411,250000,array<integer>[1]
39,3244,40582,250000,array<integer>[1]
39,3268,39882,250000,array<integer>[1]
39,3324,40436,250000,array<integer>[1]
39,3269,40598,250000,array<integer>[1]
39,3260,40411,250000,array<integer>[1]
39,3266,40257,250000,array<integer>[1]
39,3264,40302,250000,array<integer>[1]
39,3260,40354,250000,array<integer>[1]
39,3312,40157,250000,array<integer>[1]
39,3244,40579,250000,array<integer>[1]
39,3258,40331,250000,array<integer>[1]
39,3264,40440,250000,array<integer>[1]
39,3245,40275,250000,array<integer>[1]
39,3267,40328,250000,array<integer>[1]
39,3318,40304,250000,array<integer>[1]
39,3244,40242,250000,array<integer>[1]
39,3266,40260,250000,array<integer>[1]
39,3260,40667,250000,array<integer>[1]
40,4358,49344,250000,array<integer>[1]
40,4664,48473,250000,array<integer>[1]
40,4868,48575,250000,array<integer>[1]
40,4445,48440,250000,array<integer>[1]
40,4736,48383,250000,array<integer>[1]
40,4280,48423,250000,array<integer>[1]
40,4527,48654,250000,array<integer>[1]
40,4861,48855,250000,array<integer>[1]
40,4303,48808,250000,array<integer>[1]
40,4594,48297,250000,array<integer>[1]
40,4870,48576,250000,array<integer>[1]
40,4427,48494,250000,array<integer>[1]
40,4679,48656,250000,array<integer>[1]
40,4169,48336,250000,array<integer>[1]
40,4461,48579,250000,array<integer>[1]
40,4762,48212,250000,array<integer>[1]
40,4258,48895,250000,array<integer>[1]
40,4590,49050,250000,array<integer>[1]
40,4855,48919,250000,array<integer>[1]
40,4343,48251,250000,array<integer>[1]
40,4624,48544,250000,array<integer>[1]
40,4873,48720,250000,array<integer>[1]
40,4404,48899,250000,array<integer>[1]
40,4743,48482,250000,array<integer>[1]
40,4189,48345,250000,array<integer>[1]
40,4473,49109,250000,array<integer>[1]
40,4772,48837,250000,array<integer>[1]
40,4260,48849,250000,array<integer>[1]
40,4558,48746,250000,array<integer>[1]
40,4893,48992,250000,array<integer>[1]
40,4361,51378,250000,array<integer>[1]
40,4632,48494,250000,array<integer>[1]
40,4872,48733,250000,array<integer>[1]
40,4421,48600,250000,array<integer>[1]
40,4706,48921,250000,array<integer>[1]
40,4254,48443,250000,array<integer>[1]
40,4499,48232,250000,array<integer>[1]
40,4791,48440,250000,array<integer>[1]
40,4284,48298,250000,array<integer>[1]
40,4581,48580,250000,array<integer>[1]
40,4865,48520,250000,array<integer>[1]
40,4397,48451,250000,array<integer>[1]
40,4658,48452,250000,array<integer>[1]
40,4880,49247,250000,array<integer>[1]
40,4436,49137,250000,array<integer>[1]
40,4728,48818,250000,array<integer>[1]
40,4238,48376,250000,array<integer>[1]
40,4556,48320,250000,array<integer>[1]
40,4822,48705,250000,array<integer>[1]
40,4340,48456,250000,array<integer>[1]
40,4599,48633,250000,array<integer>[1]
40,4878,48431,250000,array<integer>[1]
40,3879,48563,250000,array<integer>[1]
40,4710,48628,250000,array<integer>[1]
40,4876,49083,250000,array<integer>[1]
40,4466,48373,250000,array<integer>[1]
40,4745,48432,250000,array<integer>[1]
40,3903,48679,250000,array<integer>[1]
40,4515,49029,250000,array<integer>[1]
40,4860,48539,250000,array<integer>[1]
40,4324,49501,250000,array<integer>[1]
40,4625,48500,250000,array<integer>[1]
40,4871,48986,250000,array<integer>[1]
40,4418,48836,250000,array<integer>[1]
40,4081,48510,250000,array<integer>[1]
40,4225,48440,250000,array<integer>[1]
40,4466,48392,250000,array<integer>[1]
40,4775,48655,250000,array<integer>[1]
40,4252,48882,250000,array<integer>[1]
40,4543,48706,250000,array<integer>[1]
40,4739,48359,250000,array<integer>[1]
40,4375,48339,250000,array<integer>[1]
40,4629,48586,250000,array<integer>[1]
40,4903,48265,250000,array<integer>[1]
40,4413,48512,250000,array<integer>[1]
40,4708,48611,250000,array<integer>[1]
40,3898,48829,250000,array<integer>[1]
40,4529,48629,250000,array<integer>[1]
40,4715,49207,250000,array<integer>[1]
40,4287,48694,250000,array<integer>[1]
40,4563,48511,250000,array<integer>[1]
40,4062,48851,250000,array<integer>[1]
40,4383,48288,250000,array<integer>[1]
40,4675,48630,250000,array<integer>[1]
40,4877,48418,250000,array<integer>[1]
40,4443,48274,250000,array<integer>[1]
40,4715,48778,250000,array<integer>[1]
40,4213,48293,250000,array<integer>[1]
40,3901,48470,250000,array<integer>[1]
40,4834,48321,250000,array<integer>[1]
40,4288,48305,250000,array<integer>[1]
40,4601,48295,250000,array<integer>[1]
40,4874,48747,250000,array<integer>[1]
40,4366,48339,250000,array<integer>[1]
40,4680,48626,250000,array<integer>[1]
40,4608,48403,250000,array<integer>[1]
40,4446,48597,250000,array<integer>[1]
40,3919,49665,250000,array<integer>[1]
40,4262,49324,250000,array<integer>[1]
40,3919,48704,250000,array<integer>[1]
41,2937,29285,250000,array<integer>[1]
41,2911,29095,250000,array<integer>[1]
41,2933,29093,250000,array<integer>[1]
41,2933,29082,250000,array<integer>[1]
41,2905,29298,250000,array<integer>[1]
41,2940,29499,250000,array<integer>[1]
41,2925,29024,250000,array<integer>[1]
41,2907,29102,250000,array<integer>[1]
41,2930,28947,250000,array<integer>[1]
41,2937,28767,250000,array<integer>[1]
41,2891,29270,250000,array<integer>[1]
41,2966,28829,250000,array<integer>[1]
41,2925,28713,250000,array<integer>[1]
41,2889,28925,250000,array<integer>[1]
41,2939,29014,250000,array<integer>[1]
41,2932,29028,250000,array<integer>[1]
41,2906,29395,250000,array<integer>[1]
41,2943,29212,250000,array<integer>[1]
41,2935,28999,250000,array<integer>[1]
41,2906,33062,250000,array<integer>[1]
41,2958,29438,250000,array<integer>[1]
41,2938,28984,250000,array<integer>[1]
41,2893,29058,250000,array<integer>[1]
41,2941,29534,250000,array<integer>[1]
41,2939,29056,250000,array<integer>[1]
41,2905,34043,250000,array<integer>[1]
41,2936,28812,250000,array<integer>[1]
41,2933,29223,250000,array<integer>[1]
41,2906,29028,250000,array<integer>[1]
41,2945,29515,250000,array<integer>[1]
41,2972,29535,250000,array<integer>[1]
41,2904,29203,250000,array<integer>[1]
41,2924,29213,250000,array<integer>[1]
41,2958,29057,250000,array<integer>[1]
41,2902,29092,250000,array<integer>[1]
41,2933,29145,250000,array<integer>[1]
41,2937,28967,250000,array<integer>[1]
41,2912,29503,250000,array<integer>[1]
41,2938,28829,250000,array<integer>[1]
41,2949,29055,250000,array<integer>[1]
41,2903,29020,250000,array<integer>[1]
41,2920,28577,250000,array<integer>[1]
41,2932,28738,250000,array<integer>[1]
41,2892,28807,250000,array<integer>[1]
41,2972,28698,250000,array<integer>[1]
41,2945,28804,250000,array<integer>[1]
41,2905,29150,250000,array<integer>[1]
41,2934,29001,250000,array<integer>[1]
41,2922,28774,250000,array<integer>[1]
41,2892,29035,250000,array<integer>[1]
41,2937,28878,250000,array<integer>[1]
41,2911,28896,250000,array<integer>[1]
41,2893,28868,250000,array<integer>[1]
41,2952,28698,250000,array<integer>[1]
41,2935,29024,250000,array<integer>[1]
41,2910,29213,250000,array<integer>[1]
41,2923,28779,250000,array<integer>[1]
41,2925,28811,250000,array<integer>[1]
41,2892,28898,250000,array<integer>[1]
41,2939,28821,250000,array<integer>[1]
41,2931,29060,250000,array<integer>[1]
41,2906,29240,250000,array<integer>[1]
41,2923,28817,250000,array<integer>[1]
41,2934,29065,250000,array<integer>[1]
41,2902,28869,250000,array<integer>[1]
41,2980,28933,250000,array<integer>[1]
41,2937,28980,250000,array<integer>[1]
41,2904,29100,250000,array<integer>[1]
41,2942,29031,250000,array<integer>[1]
41,2963,28978,250000,array<integer>[1]
41,2904,28884,250000,array<integer>[1]
41,2928,28868,250000,array<integer>[1]
41,2918,28759,250000,array<integer>[1]
41,2901,29181,250000,array<integer>[1]
41,2931,29038,250000,array<integer>[1]
41,2922,28866,250000,array<integer>[1]
41,2905,29042,250000,array<integer>[1]
41,2932,28905,250000,array<integer>[1]
41,2925,28923,250000,array<integer>[1]
41,2904,29023,250000,array<integer>[1]
41,2920,28881,250000,array<integer>[1]
41,2940,28741,250000,array<integer>[1]
41,2904,28813,250000,array<integer>[1]
41,2933,28747,250000,array<integer>[1]
41,2956,28876,250000,array<integer>[1]
41,2905,28905,250000,array<integer>[1]
41,2940,28930,250000,array<integer>[1]
41,2933,28766,250000,array<integer>[1]
41,2911,28841,250000,array<integer>[1]
41,2920,28776,250000,array<integer>[1]
41,2930,29062,250000,array<integer>[1]
41,2892,29032,250000,array<integer>[1]
41,2967,28746,250000,array<integer>[1]
41,2914,28869,250000,array<integer>[1]
41,2920,29066,250000,array<integer>[1]
41,2943,28902,250000,array<integer>[1]
41,2914,28792,250000,array<integer>[1]
41,2920,29127,250000,array<integer>[1]
41,2910,29319,250000,array<integer>[1]
41,2929,28825,250000,array<integer>[1]
42,2968,28384,250000,array<integer>[1]
42,2934,28484,250000,array<integer>[1]
42,2942,28518,250000,array<integer>[1]
42,2955,28360,250000,array<integer>[1]
42,2989,28527,250000,array<integer>[1]
42,2916,28587,250000,array<integer>[1]
42,2948,28565,250000,array<integer>[1]
42,2942,28844,250000,array<integer>[1]
42,2928,28409,250000,array<integer>[1]
42,2956,28456,250000,array<integer>[1]
42,2959,31552,250000,array<integer>[1]
42,2932,31151,250000,array<integer>[1]
42,2935,36804,250000,array<integer>[1]
42,3242,30441,250000,array<integer>[1]
42,2985,42846,250000,array<integer>[1]
42,2947,28187,250000,array<integer>[1]
42,2968,28259,250000,array<integer>[1]
42,2919,28341,250000,array<integer>[1]
42,3003,31027,250000,array<integer>[1]
42,2980,28911,250000,array<integer>[1]
42,2940,29563,250000,array<integer>[1]
42,3048,29368,250000,array<integer>[1]
42,2995,28539,250000,array<integer>[1]
42,2954,28612,250000,array<integer>[1]
42,3028,28673,250000,array<integer>[1]
42,3009,28625,250000,array<integer>[1]
42,2918,28559,250000,array<integer>[1]
42,2977,28531,250000,array<integer>[1]
42,2964,28703,250000,array<integer>[1]
42,2925,28374,250000,array<integer>[1]
42,2963,28399,250000,array<integer>[1]
42,3002,29676,250000,array<integer>[1]
42,2969,29615,250000,array<integer>[1]
42,2991,42218,250000,array<integer>[1]
42,2955,35777,250000,array<integer>[1]
42,2932,28545,250000,array<integer>[1]
42,2967,28595,250000,array<integer>[1]
42,2940,29319,250000,array<integer>[1]
42,2945,30137,250000,array<integer>[1]
42,2971,28872,250000,array<integer>[1]
42,3086,29758,250000,array<integer>[1]
42,2985,39402,250000,array<integer>[1]
42,3004,38273,250000,array<integer>[1]
42,2964,28310,250000,array<integer>[1]
42,2941,29033,250000,array<integer>[1]
42,2966,38769,250000,array<integer>[1]
42,2967,28715,250000,array<integer>[1]
42,2927,29420,250000,array<integer>[1]
42,2971,28667,250000,array<integer>[1]
42,2986,33042,250000,array<integer>[1]
42,2941,33866,250000,array<integer>[1]
42,2932,36037,250000,array<integer>[1]
42,2966,31677,250000,array<integer>[1]
42,2932,28876,250000,array<integer>[1]
42,2951,29216,250000,array<integer>[1]
42,2971,33116,250000,array<integer>[1]
42,2955,37904,250000,array<integer>[1]
42,2942,28658,250000,array<integer>[1]
42,3012,36613,250000,array<integer>[1]
42,3048,28722,250000,array<integer>[1]
42,2958,28401,250000,array<integer>[1]
42,2981,28751,250000,array<integer>[1]
42,2918,28252,250000,array<integer>[1]
42,3014,28180,250000,array<integer>[1]
42,3006,28570,250000,array<integer>[1]
42,2907,28254,250000,array<integer>[1]
42,3032,28339,250000,array<integer>[1]
42,2981,38851,250000,array<integer>[1]
42,2970,31284,250000,array<integer>[1]
42,2989,28515,250000,array<integer>[1]
42,3005,28768,250000,array<integer>[1]
42,2942,29106,250000,array<integer>[1]
42,2991,28497,250000,array<integer>[1]
42,2980,28233,250000,array<integer>[1]
42,2928,28454,250000,array<integer>[1]
42,3048,28533,250000,array<integer>[1]
42,2951,28350,250000,array<integer>[1]
42,2925,28933,250000,array<integer>[1]
42,2981,28775,250000,array<integer>[1]
42,2965,28583,250000,array<integer>[1]
42,2943,28619,250000,array<integer>[1]
42,2946,28663,250000,array<integer>[1]
42,2944,28619,250000,array<integer>[1]
42,2941,28531,250000,array<integer>[1]
42,2944,28320,250000,array<integer>[1]
42,3017,28480,250000,array<integer>[1]
42,2922,28445,250000,array<integer>[1]
42,2977,28441,250000,array<integer>[1]
42,2968,28689,250000,array<integer>[1]
42,2929,28333,250000,array<integer>[1]
42,2964,28528,250000,array<integer>[1]
42,3009,28801,250000,array<integer>[1]
42,2956,28617,250000,array<integer>[1]
42,3017,28634,250000,array<integer>[1]
42,2971,28454,250000,array<integer>[1]
42,2941,29337,250000,array<integer>[1]
42,3023,28662,250000,array<integer>[1]
42,3051,31042,250000,array<integer>[1]
42,2940,28412,250000,array<integer>[1]
42,2991,28342,250000,array<integer>[1]
43,3916,52863,250000,array<integer>[1]
43,3903,52310,250000,array<integer>[1]
43,3907,52442,250000,array<integer>[1]
43,3914,52706,250000,array<integer>[1]
43,3911,52536,250000,array<integer>[1]
43,3914,52673,250000,array<integer>[1]
43,3964,53077,250000,array<integer>[1]
43,4004,52966,250000,array<integer>[1]
43,3967,52872,250000,array<integer>[1]
43,3913,52943,250000,array<integer>[1]
43,3975,52770,250000,array<integer>[1]
43,3912,52715,250000,array<integer>[1]
43,3916,52402,250000,array<integer>[1]
43,3982,52279,250000,array<integer>[1]
43,3959,52272,250000,array<integer>[1]
43,3966,52463,250000,array<integer>[1]
43,3905,52254,250000,array<integer>[1]
43,3909,52540,250000,array<integer>[1]
43,3912,52447,250000,array<integer>[1]
43,3908,51960,250000,array<integer>[1]
43,3907,52233,250000,array<integer>[1]
43,3906,52493,250000,array<integer>[1]
43,3915,52472,250000,array<integer>[1]
43,3911,52280,250000,array<integer>[1]
43,3912,52337,250000,array<integer>[1]
43,3910,52122,250000,array<integer>[1]
43,3911,51975,250000,array<integer>[1]
43,3963,52055,250000,array<integer>[1]
43,3910,51964,250000,array<integer>[1]
43,3909,51870,250000,array<integer>[1]
43,3912,52072,250000,array<integer>[1]
43,3911,52044,250000,array<integer>[1]
43,3973,51944,250000,array<integer>[1]
43,3910,51859,250000,array<integer>[1]
43,3974,51621,250000,array<integer>[1]
43,3914,51878,250000,array<integer>[1]
43,3909,51914,250000,array<integer>[1]
43,3904,51616,250000,array<integer>[1]
43,3912,51981,250000,array<integer>[1]
43,3970,51672,250000,array<integer>[1]
43,3906,51725,250000,array<integer>[1]
43,3908,52386,250000,array<integer>[1]
43,3912,51993,250000,array<integer>[1]
43,3908,51706,250000,array<integer>[1]
43,3905,52014,250000,array<integer>[1]
43,3910,52070,250000,array<integer>[1]
43,3986,50857,250000,array<integer>[1]
43,3986,51975,250000,array<integer>[1]
43,3903,51951,250000,array<integer>[1]
43,3913,52230,250000,array<integer>[1]
43,3908,52046,250000,array<integer>[1]
43,3910,51834,250000,array<integer>[1]
43,3906,52155,250000,array<integer>[1]
43,3905,51837,250000,array<integer>[1]
43,3914,51831,250000,array<integer>[1]
43,3907,51889,250000,array<integer>[1]
43,3910,52017,250000,array<integer>[1]
43,3908,51764,250000,array<integer>[1]
43,3968,51846,250000,array<integer>[1]
43,3923,52057,250000,array<integer>[1]
43,3980,51897,250000,array<integer>[1]
43,4024,51804,250000,array<integer>[1]
43,3911,51695,250000,array<integer>[1]
43,3910,52123,250000,array<integer>[1]
43,3908,52402,250000,array<integer>[1]
43,3911,52295,250000,array<integer>[1]
43,3911,51772,250000,array<integer>[1]
43,3983,51576,250000,array<integer>[1]
43,3910,52233,250000,array<integer>[1]
43,3910,52517,250000,array<integer>[1]
43,3910,52082,250000,array<integer>[1]
43,3908,51983,250000,array<integer>[1]
43,3906,50032,250000,array<integer>[1]
43,3916,48993,250000,array<integer>[1]
43,4394,48863,250000,array<integer>[1]
43,4695,48700,250000,array<integer>[1]
43,3917,48685,250000,array<integer>[1]
43,3895,49015,250000,array<integer>[1]
43,4780,48560,250000,array<integer>[1]
43,3915,48677,250000,array<integer>[1]
43,4554,49148,250000,array<integer>[1]
43,3898,48826,250000,array<integer>[1]
43,4360,48605,250000,array<integer>[1]
43,4635,48861,250000,array<integer>[1]
43,4885,48784,250000,array<integer>[1]
43,4439,49024,250000,array<integer>[1]
43,4688,48925,250000,array<integer>[1]
43,4180,48722,250000,array<integer>[1]
43,4498,48771,250000,array<integer>[1]
43,4706,48707,250000,array<integer>[1]
43,3898,48596,250000,array<integer>[1]
43,4579,48640,250000,array<integer>[1]
43,4859,48682,250000,array<integer>[1]
43,3902,48657,250000,array<integer>[1]
43,4669,50524,250000,array<integer>[1]
43,3904,48469,250000,array<integer>[1]
43,4438,48735,250000,array<integer>[1]
43,4741,49029,250000,array<integer>[1]
43,4217,48846,250000,array<integer>[1]
43,4501,48811,250000,array<integer>[1]
44,3276,41422,250000,array<integer>[1]
44,3282,41032,250000,array<integer>[1]
44,3284,40989,250000,array<integer>[1]
44,3279,41305,250000,array<integer>[1]
44,3263,40959,250000,array<integer>[1]
44,3273,41464,250000,array<integer>[1]
44,3276,40901,250000,array<integer>[1]
44,3273,40602,250000,array<integer>[1]
44,3269,40410,250000,array<integer>[1]
44,3271,40490,250000,array<integer>[1]
44,3379,40667,250000,array<integer>[1]
44,3277,40963,250000,array<integer>[1]
44,3268,43167,250000,array<integer>[1]
44,3274,41985,250000,array<integer>[1]
44,3281,42606,250000,array<integer>[1]
44,3269,42013,250000,array<integer>[1]
44,3270,42086,250000,array<integer>[1]
44,3379,43075,250000,array<integer>[1]
44,3268,42236,250000,array<integer>[1]
44,3324,42307,250000,array<integer>[1]
44,3376,43468,250000,array<integer>[1]
44,3274,41890,250000,array<integer>[1]
44,3277,41068,250000,array<integer>[1]
44,3287,40840,250000,array<integer>[1]
44,3287,41010,250000,array<integer>[1]
44,3269,41094,250000,array<integer>[1]
44,3277,40621,250000,array<integer>[1]
44,3278,40618,250000,array<integer>[1]
44,3306,40896,250000,array<integer>[1]
44,3313,40732,250000,array<integer>[1]
44,3275,40855,250000,array<integer>[1]
44,3272,40859,250000,array<integer>[1]
44,3272,40567,250000,array<integer>[1]
44,3278,40645,250000,array<integer>[1]
44,3272,40876,250000,array<integer>[1]
44,3272,40602,250000,array<integer>[1]
44,3308,40816,250000,array<integer>[1]
44,3270,41105,250000,array<integer>[1]
44,3272,41109,250000,array<integer>[1]
44,3274,41172,250000,array<integer>[1]
44,3357,41928,250000,array<integer>[1]
44,3270,40864,250000,array<integer>[1]
44,3295,40794,250000,array<integer>[1]
44,3271,40920,250000,array<integer>[1]
44,3283,40952,250000,array<integer>[1]
44,3275,40957,250000,array<integer>[1]
44,3270,41054,250000,array<integer>[1]
44,3276,40993,250000,array<integer>[1]
44,3273,40929,250000,array<integer>[1]
44,3274,40768,250000,array<integer>[1]
44,3280,40860,250000,array<integer>[1]
44,3285,40746,250000,array<integer>[1]
44,3271,41179,250000,array<integer>[1]
44,3286,40738,250000,array<integer>[1]
44,3278,40931,250000,array<integer>[1]
44,3281,40975,250000,array<integer>[1]
44,3275,40551,250000,array<integer>[1]
44,3279,40427,250000,array<integer>[1]
44,3284,40892,250000,array<integer>[1]
44,3283,40853,250000,array<integer>[1]
44,3272,40530,250000,array<integer>[1]
44,3269,40430,250000,array<integer>[1]
44,3283,40633,250000,array<integer>[1]
44,3277,40718,250000,array<integer>[1]
44,3283,41200,250000,array<integer>[1]
44,3270,40653,250000,array<integer>[1]
44,3297,41316,250000,array<integer>[1]
44,3268,40604,250000,array<integer>[1]
44,3288,40939,250000,array<integer>[1]
44,3280,40821,250000,array<integer>[1]
44,3319,40778,250000,array<integer>[1]
44,3269,40663,250000,array<integer>[1]
44,3274,42830,250000,array<integer>[1]
44,3269,41522,250000,array<integer>[1]
44,3279,42236,250000,array<integer>[1]
44,3264,41643,250000,array<integer>[1]
44,3263,41817,250000,array<integer>[1]
44,3272,41116,250000,array<integer>[1]
44,3334,41732,250000,array<integer>[1]
44,3262,41603,250000,array<integer>[1]
44,3294,42110,250000,array<integer>[1]
44,3325,41848,250000,array<integer>[1]
44,3273,41869,250000,array<integer>[1]
44,3267,42320,250000,array<integer>[1]
44,3324,42972,250000,array<integer>[1]
44,3264,41751,250000,array<integer>[1]
44,3352,41692,250000,array<integer>[1]
44,3268,42361,250000,array<integer>[1]
44,3269,42454,250000,array<integer>[1]
44,3320,41636,250000,array<integer>[1]
44,3379,41771,250000,array<integer>[1]
44,3315,41680,250000,array<integer>[1]
44,3279,42043,250000,array<integer>[1]
44,3266,43493,250000,array<integer>[1]
44,3270,41644,250000,array<integer>[1]
44,3318,41530,250000,array<integer>[1]
44,3276,41369,250000,array<integer>[1]
44,3367,41564,250000,array<integer>[1]
44,3328,41681,250000,array<integer>[1]
44,3379,42126,250000,array<integer>[1]
45,4336,48786,250000,array<integer>[1]
45,3950,48952,250000,array<integer>[1]
45,4097,49323,250000,array<integer>[1]
45,4416,48476,250000,array<integer>[1]
45,3902,49001,250000,array<integer>[1]
45,4177,48956,250000,array<integer>[1]
45,4477,49507,250000,array<integer>[1]
45,4795,48485,250000,array<integer>[1]
45,4251,48689,250000,array<integer>[1]
45,4542,48460,250000,array<integer>[1]
45,3899,48329,250000,array<integer>[1]
45,3909,48384,250000,array<integer>[1]
45,3910,49051,250000,array<integer>[1]
45,3978,49293,250000,array<integer>[1]
45,3919,49303,250000,array<integer>[1]
45,3918,51332,250000,array<integer>[1]
45,3906,49182,250000,array<integer>[1]
45,3913,48860,250000,array<integer>[1]
45,4008,48823,250000,array<integer>[1]
45,3958,49361,250000,array<integer>[1]
45,3901,48643,250000,array<integer>[1]
45,4111,49505,250000,array<integer>[1]
45,4356,49207,250000,array<integer>[1]
45,3911,49233,250000,array<integer>[1]
45,4172,48654,250000,array<integer>[1]
45,3968,49342,250000,array<integer>[1]
45,3901,48864,250000,array<integer>[1]
45,3912,48868,250000,array<integer>[1]
45,3904,48756,250000,array<integer>[1]
45,3907,49181,250000,array<integer>[1]
45,3917,49084,250000,array<integer>[1]
45,3977,49009,250000,array<integer>[1]
45,3917,48810,250000,array<integer>[1]
45,3909,49138,250000,array<integer>[1]
45,3910,49211,250000,array<integer>[1]
45,3905,49090,250000,array<integer>[1]
45,3906,48728,250000,array<integer>[1]
