runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
38,3944,37216,250000,array<integer>[1]
38,4831,37130,250000,array<integer>[1]
38,3903,37126,250000,array<integer>[1]
38,4599,37056,250000,array<integer>[1]
38,3905,37292,250000,array<integer>[1]
38,3907,36984,250000,array<integer>[1]
38,3954,36870,250000,array<integer>[1]
38,4257,36893,250000,array<integer>[1]
38,4461,37137,250000,array<integer>[1]
38,3950,37044,250000,array<integer>[1]
38,3915,36754,250000,array<integer>[1]
38,3900,36846,250000,array<integer>[1]
38,5000,37034,250000,array<integer>[1]
38,3902,37134,250000,array<integer>[1]
38,4628,37028,250000,array<integer>[1]
38,4646,36925,250000,array<integer>[1]
38,3905,36995,250000,array<integer>[1]
38,4767,37158,250000,array<integer>[1]
38,3950,36936,250000,array<integer>[1]
38,4516,36994,250000,array<integer>[1]
38,3904,37059,250000,array<integer>[1]
38,3904,36992,250000,array<integer>[1]
38,4571,37056,250000,array<integer>[1]
38,4728,36872,250000,array<integer>[1]
38,4391,37190,250000,array<integer>[1]
38,4639,37274,250000,array<integer>[1]
38,4882,36993,250000,array<integer>[1]
38,4431,36902,250000,array<integer>[1]
38,4727,37160,250000,array<integer>[1]
38,4195,36851,250000,array<integer>[1]
38,4545,36894,250000,array<integer>[1]
38,4824,37125,250000,array<integer>[1]
38,4275,37045,250000,array<integer>[1]
38,4582,36804,250000,array<integer>[1]
38,3906,36810,250000,array<integer>[1]
38,3907,36839,250000,array<integer>[1]
38,4711,36920,250000,array<integer>[1]
38,4200,37095,250000,array<integer>[1]
38,4529,36818,250000,array<integer>[1]
38,3916,38098,250000,array<integer>[1]
38,3906,38631,250000,array<integer>[1]
38,3914,38216,250000,array<integer>[1]
38,3992,38594,250000,array<integer>[1]
38,3888,38677,250000,array<integer>[1]
38,3906,38569,250000,array<integer>[1]
38,3907,38769,250000,array<integer>[1]
38,4010,38622,250000,array<integer>[1]
38,3911,38560,250000,array<integer>[1]
39,3266,29622,250000,array<integer>[1]
39,3270,29627,250000,array<integer>[1]
39,3275,29713,250000,array<integer>[1]
39,3266,29661,250000,array<integer>[1]
39,3321,29679,250000,array<integer>[1]
39,3278,29741,250000,array<integer>[1]
39,3280,29721,250000,array<integer>[1]
39,3298,29766,250000,array<integer>[1]
39,3273,29695,250000,array<integer>[1]
39,3271,29997,250000,array<integer>[1]
39,3339,29633,250000,array<integer>[1]
39,3276,29779,250000,array<integer>[1]
39,3276,29717,250000,array<integer>[1]
39,3273,29705,250000,array<integer>[1]
39,3264,29584,250000,array<integer>[1]
39,3266,29688,250000,array<integer>[1]
39,3326,29707,250000,array<integer>[1]
39,3428,30291,250000,array<integer>[1]
39,3268,29870,250000,array<integer>[1]
39,3266,29591,250000,array<integer>[1]
39,3267,29585,250000,array<integer>[1]
39,3267,29637,250000,array<integer>[1]
39,3337,29877,250000,array<integer>[1]
39,3264,29731,250000,array<integer>[1]
39,3270,29710,250000,array<integer>[1]
39,3267,29614,250000,array<integer>[1]
39,3271,29992,250000,array<integer>[1]
39,3272,29781,250000,array<integer>[1]
39,3321,29609,250000,array<integer>[1]
39,3273,29700,250000,array<integer>[1]
39,3270,29641,250000,array<integer>[1]
39,3272,29531,250000,array<integer>[1]
39,3281,29656,250000,array<integer>[1]
39,3267,29604,250000,array<integer>[1]
39,3317,29896,250000,array<integer>[1]
39,3272,29729,250000,array<integer>[1]
39,3268,29748,250000,array<integer>[1]
39,3278,29818,250000,array<integer>[1]
39,3269,29754,250000,array<integer>[1]
39,3270,29690,250000,array<integer>[1]
39,3361,29876,250000,array<integer>[1]
39,3264,29658,250000,array<integer>[1]
39,3264,29778,250000,array<integer>[1]
39,3284,29779,250000,array<integer>[1]
39,3292,29615,250000,array<integer>[1]
39,3263,29810,250000,array<integer>[1]
39,3317,29795,250000,array<integer>[1]
39,3269,29771,250000,array<integer>[1]
39,3315,29627,250000,array<integer>[1]
39,3285,29784,250000,array<integer>[1]
39,3271,29814,250000,array<integer>[1]
39,3275,29792,250000,array<integer>[1]
39,3327,29782,250000,array<integer>[1]
39,3289,29749,250000,array<integer>[1]
39,3293,29732,250000,array<integer>[1]
39,3285,29581,250000,array<integer>[1]
39,3272,29769,250000,array<integer>[1]
39,3273,29792,250000,array<integer>[1]
39,3318,29816,250000,array<integer>[1]
39,3274,29795,250000,array<integer>[1]
39,3274,29724,250000,array<integer>[1]
39,3270,29670,250000,array<integer>[1]
39,3280,29739,250000,array<integer>[1]
39,3275,29787,250000,array<integer>[1]
39,3333,29778,250000,array<integer>[1]
39,3268,29747,250000,array<integer>[1]
39,3273,29782,250000,array<integer>[1]
39,3276,29663,250000,array<integer>[1]
39,3284,29646,250000,array<integer>[1]
39,3269,29759,250000,array<integer>[1]
39,3321,29884,250000,array<integer>[1]
39,3265,29782,250000,array<integer>[1]
39,3272,29750,250000,array<integer>[1]
39,3280,29546,250000,array<integer>[1]
39,3281,29747,250000,array<integer>[1]
39,3282,29918,250000,array<integer>[1]
39,3334,29906,250000,array<integer>[1]
39,3274,29667,250000,array<integer>[1]
39,3305,29955,250000,array<integer>[1]
39,3269,29846,250000,array<integer>[1]
39,3267,30038,250000,array<integer>[1]
39,3279,29789,250000,array<integer>[1]
39,3337,29776,250000,array<integer>[1]
39,3267,29744,250000,array<integer>[1]
39,3274,29702,250000,array<integer>[1]
39,3268,29705,250000,array<integer>[1]
39,3281,32432,250000,array<integer>[1]
39,3260,32278,250000,array<integer>[1]
39,3337,32272,250000,array<integer>[1]
39,3278,31794,250000,array<integer>[1]
39,3266,32059,250000,array<integer>[1]
39,3273,29792,250000,array<integer>[1]
39,3266,29693,250000,array<integer>[1]
39,3272,29838,250000,array<integer>[1]
39,3335,29826,250000,array<integer>[1]
39,3291,29727,250000,array<integer>[1]
39,3266,29685,250000,array<integer>[1]
39,3269,29694,250000,array<integer>[1]
39,3271,29990,250000,array<integer>[1]
39,3268,29536,250000,array<integer>[1]
40,3903,36597,250000,array<integer>[1]
40,3908,36945,250000,array<integer>[1]
40,3907,36888,250000,array<integer>[1]
40,3960,36929,250000,array<integer>[1]
40,3908,36817,250000,array<integer>[1]
40,3909,36833,250000,array<integer>[1]
40,3908,36756,250000,array<integer>[1]
40,3904,36754,250000,array<integer>[1]
40,3908,36831,250000,array<integer>[1]
40,3949,36838,250000,array<integer>[1]
40,3914,38802,250000,array<integer>[1]
40,3910,37179,250000,array<integer>[1]
40,3914,37007,250000,array<integer>[1]
40,3910,36847,250000,array<integer>[1]
40,3912,36917,250000,array<integer>[1]
40,3970,36878,250000,array<integer>[1]
40,3908,36778,250000,array<integer>[1]
40,3910,37514,250000,array<integer>[1]
40,4390,37476,250000,array<integer>[1]
40,4710,36490,250000,array<integer>[1]
40,4213,36684,250000,array<integer>[1]
40,4539,36757,250000,array<integer>[1]
40,3910,36894,250000,array<integer>[1]
40,3913,36695,250000,array<integer>[1]
40,3910,36617,250000,array<integer>[1]
40,3913,36876,250000,array<integer>[1]
40,3914,36676,250000,array<integer>[1]
40,3955,36612,250000,array<integer>[1]
40,3917,36945,250000,array<integer>[1]
40,3913,36856,250000,array<integer>[1]
40,3921,36905,250000,array<integer>[1]
40,3911,36968,250000,array<integer>[1]
40,3923,36790,250000,array<integer>[1]
40,3967,36958,250000,array<integer>[1]
40,3909,36953,250000,array<integer>[1]
40,3915,37040,250000,array<integer>[1]
40,3919,36988,250000,array<integer>[1]
40,3914,36959,250000,array<integer>[1]
40,3908,36963,250000,array<integer>[1]
40,3950,37029,250000,array<integer>[1]
40,3914,37372,250000,array<integer>[1]
40,3918,36803,250000,array<integer>[1]
40,3910,37017,250000,array<integer>[1]
40,3906,36779,250000,array<integer>[1]
40,3926,36758,250000,array<integer>[1]
40,3949,36278,250000,array<integer>[1]
40,3901,36947,250000,array<integer>[1]
40,4893,36590,250000,array<integer>[1]
40,4358,36556,250000,array<integer>[1]
40,4654,36165,250000,array<integer>[1]
40,4588,36737,250000,array<integer>[1]
40,4485,36649,250000,array<integer>[1]
40,3946,36814,250000,array<integer>[1]
40,4233,37041,250000,array<integer>[1]
40,4523,36733,250000,array<integer>[1]
40,4825,36878,250000,array<integer>[1]
40,3903,36840,250000,array<integer>[1]
40,4645,36786,250000,array<integer>[1]
40,4881,36996,250000,array<integer>[1]
40,4394,37079,250000,array<integer>[1]
40,4671,36940,250000,array<integer>[1]
40,4169,37063,250000,array<integer>[1]
40,4473,36607,250000,array<integer>[1]
40,4751,36807,250000,array<integer>[1]
40,4231,36826,250000,array<integer>[1]
40,4531,36607,250000,array<integer>[1]
40,4722,36787,250000,array<integer>[1]
40,3903,36738,250000,array<integer>[1]
40,3907,36508,250000,array<integer>[1]
40,3949,36645,250000,array<integer>[1]
40,3907,37023,250000,array<integer>[1]
40,4694,36801,250000,array<integer>[1]
40,4177,36487,250000,array<integer>[1]
40,4469,36499,250000,array<integer>[1]
40,4764,36584,250000,array<integer>[1]
40,4298,36580,250000,array<integer>[1]
40,4552,36608,250000,array<integer>[1]
40,3912,37480,250000,array<integer>[1]
40,3904,36868,250000,array<integer>[1]
40,3907,36803,250000,array<integer>[1]
40,3909,36723,250000,array<integer>[1]
40,3994,36809,250000,array<integer>[1]
40,3912,36918,250000,array<integer>[1]
40,3908,36984,250000,array<integer>[1]
40,3905,37033,250000,array<integer>[1]
40,3909,37172,250000,array<integer>[1]
40,3913,36816,250000,array<integer>[1]
40,3957,36641,250000,array<integer>[1]
40,3912,37158,250000,array<integer>[1]
40,3903,37092,250000,array<integer>[1]
40,3903,37168,250000,array<integer>[1]
40,3921,37001,250000,array<integer>[1]
40,3902,37031,250000,array<integer>[1]
40,3956,36878,250000,array<integer>[1]
40,3908,36864,250000,array<integer>[1]
40,3929,36944,250000,array<integer>[1]
40,3909,37170,250000,array<integer>[1]
40,4286,36948,250000,array<integer>[1]
40,4592,36833,250000,array<integer>[1]
40,4923,36901,250000,array<integer>[1]
41,2933,24217,250000,array<integer>[1]
41,2928,24466,250000,array<integer>[1]
41,2943,24980,250000,array<integer>[1]
41,2928,24055,250000,array<integer>[1]
41,2936,25640,250000,array<integer>[1]
41,2901,23868,250000,array<integer>[1]
41,2921,24297,250000,array<integer>[1]
41,2921,23446,250000,array<integer>[1]
41,2904,23300,250000,array<integer>[1]
41,2933,23288,250000,array<integer>[1]
41,2924,23330,250000,array<integer>[1]
41,2902,23760,250000,array<integer>[1]
41,2941,23535,250000,array<integer>[1]
41,2928,23597,250000,array<integer>[1]
41,2908,23405,250000,array<integer>[1]
41,2926,23439,250000,array<integer>[1]
41,2923,23535,250000,array<integer>[1]
41,2903,23574,250000,array<integer>[1]
41,2932,23369,250000,array<integer>[1]
41,2929,23628,250000,array<integer>[1]
41,2901,25460,250000,array<integer>[1]
41,2938,24050,250000,array<integer>[1]
41,2918,25656,250000,array<integer>[1]
41,2902,25091,250000,array<integer>[1]
41,2927,23615,250000,array<integer>[1]
41,2945,23686,250000,array<integer>[1]
41,2908,23726,250000,array<integer>[1]
41,2942,23480,250000,array<integer>[1]
41,2951,23621,250000,array<integer>[1]
41,2901,23720,250000,array<integer>[1]
41,2934,24697,250000,array<integer>[1]
41,2926,23347,250000,array<integer>[1]
41,2904,23260,250000,array<integer>[1]
41,2937,23273,250000,array<integer>[1]
41,2959,28714,250000,array<integer>[1]
41,2901,23291,250000,array<integer>[1]
41,2926,23369,250000,array<integer>[1]
41,2917,23281,250000,array<integer>[1]
41,2902,23538,250000,array<integer>[1]
41,2902,23226,250000,array<integer>[1]
41,2924,23234,250000,array<integer>[1]
41,2904,23386,250000,array<integer>[1]
41,2925,23483,250000,array<integer>[1]
41,2935,23388,250000,array<integer>[1]
41,2901,23475,250000,array<integer>[1]
41,2921,23354,250000,array<integer>[1]
41,2923,23556,250000,array<integer>[1]
41,2903,24582,250000,array<integer>[1]
41,2932,23290,250000,array<integer>[1]
41,2925,23428,250000,array<integer>[1]
41,2914,23641,250000,array<integer>[1]
41,2916,23327,250000,array<integer>[1]
41,2923,23273,250000,array<integer>[1]
41,2901,23338,250000,array<integer>[1]
41,2932,23531,250000,array<integer>[1]
41,2924,23277,250000,array<integer>[1]
41,2901,23224,250000,array<integer>[1]
41,2918,23443,250000,array<integer>[1]
41,2931,23853,250000,array<integer>[1]
41,2903,23288,250000,array<integer>[1]
41,2915,23278,250000,array<integer>[1]
41,2913,23177,250000,array<integer>[1]
41,2901,23591,250000,array<integer>[1]
41,2927,23282,250000,array<integer>[1]
41,2913,23275,250000,array<integer>[1]
41,2906,23260,250000,array<integer>[1]
41,2930,23594,250000,array<integer>[1]
41,2926,23264,250000,array<integer>[1]
41,2901,23211,250000,array<integer>[1]
41,2931,23335,250000,array<integer>[1]
41,2958,23624,250000,array<integer>[1]
41,2970,23253,250000,array<integer>[1]
41,2924,23447,250000,array<integer>[1]
41,2902,23108,250000,array<integer>[1]
41,2891,23598,250000,array<integer>[1]
41,2919,23486,250000,array<integer>[1]
41,2950,23284,250000,array<integer>[1]
41,2890,23272,250000,array<integer>[1]
41,2922,23548,250000,array<integer>[1]
41,2922,23318,250000,array<integer>[1]
41,2890,23299,250000,array<integer>[1]
41,2983,23284,250000,array<integer>[1]
41,2907,23476,250000,array<integer>[1]
41,2910,23362,250000,array<integer>[1]
41,2918,23448,250000,array<integer>[1]
41,2934,23275,250000,array<integer>[1]
41,2890,23677,250000,array<integer>[1]
41,2929,23213,250000,array<integer>[1]
41,2908,23287,250000,array<integer>[1]
41,2888,23269,250000,array<integer>[1]
41,2966,24985,250000,array<integer>[1]
41,2940,23304,250000,array<integer>[1]
41,2899,23363,250000,array<integer>[1]
41,2960,23654,250000,array<integer>[1]
41,2909,23823,250000,array<integer>[1]
41,2891,23409,250000,array<integer>[1]
41,2941,23271,250000,array<integer>[1]
41,2934,23357,250000,array<integer>[1]
41,2907,23733,250000,array<integer>[1]
41,2905,23395,250000,array<integer>[1]
42,3025,22942,250000,array<integer>[1]
42,2955,22975,250000,array<integer>[1]
42,2985,23320,250000,array<integer>[1]
42,2987,23246,250000,array<integer>[1]
42,2993,23294,250000,array<integer>[1]
42,3064,23185,250000,array<integer>[1]
42,2979,23273,250000,array<integer>[1]
42,2979,23182,250000,array<integer>[1]
42,2963,23319,250000,array<integer>[1]
42,2936,23280,250000,array<integer>[1]
42,2982,23209,250000,array<integer>[1]
42,2974,23313,250000,array<integer>[1]
42,2927,23272,250000,array<integer>[1]
42,2965,23015,250000,array<integer>[1]
42,2996,23243,250000,array<integer>[1]
42,2937,22975,250000,array<integer>[1]
42,2968,23129,250000,array<integer>[1]
42,2940,23055,250000,array<integer>[1]
42,3017,23119,250000,array<integer>[1]
42,2984,23066,250000,array<integer>[1]
42,2973,23279,250000,array<integer>[1]
42,2936,22983,250000,array<integer>[1]
42,2944,23168,250000,array<integer>[1]
42,2939,23044,250000,array<integer>[1]
42,2956,23917,250000,array<integer>[1]
42,2963,24172,250000,array<integer>[1]
42,2959,28283,250000,array<integer>[1]
42,2928,27931,250000,array<integer>[1]
42,2941,23193,250000,array<integer>[1]
42,3000,23226,250000,array<integer>[1]
42,2948,23221,250000,array<integer>[1]
42,3048,23110,250000,array<integer>[1]
42,2996,22981,250000,array<integer>[1]
42,2959,23235,250000,array<integer>[1]
42,2953,23314,250000,array<integer>[1]
42,2983,23316,250000,array<integer>[1]
42,2968,23479,250000,array<integer>[1]
42,2943,23205,250000,array<integer>[1]
42,2980,23113,250000,array<integer>[1]
42,2953,23034,250000,array<integer>[1]
42,2959,26223,250000,array<integer>[1]
42,2949,25462,250000,array<integer>[1]
42,2942,25612,250000,array<integer>[1]
42,2969,24978,250000,array<integer>[1]
42,2957,25024,250000,array<integer>[1]
42,2933,23101,250000,array<integer>[1]
42,2986,23100,250000,array<integer>[1]
42,3014,23078,250000,array<integer>[1]
42,2926,22951,250000,array<integer>[1]
42,2989,23437,250000,array<integer>[1]
42,2945,23231,250000,array<integer>[1]
42,2923,23041,250000,array<integer>[1]
42,2961,23822,250000,array<integer>[1]
42,2953,29218,250000,array<integer>[1]
42,2969,23304,250000,array<integer>[1]
42,3023,27940,250000,array<integer>[1]
42,2975,23088,250000,array<integer>[1]
42,2957,22897,250000,array<integer>[1]
42,2957,23049,250000,array<integer>[1]
42,2950,23052,250000,array<integer>[1]
42,2923,22968,250000,array<integer>[1]
42,2960,22891,250000,array<integer>[1]
42,2972,23090,250000,array<integer>[1]
42,2919,25212,250000,array<integer>[1]
42,2955,23024,250000,array<integer>[1]
42,2993,22941,250000,array<integer>[1]
42,2938,23042,250000,array<integer>[1]
42,2964,22927,250000,array<integer>[1]
42,2964,22921,250000,array<integer>[1]
42,2931,22837,250000,array<integer>[1]
42,2952,23071,250000,array<integer>[1]
42,2948,23353,250000,array<integer>[1]
42,2937,23242,250000,array<integer>[1]
42,2956,25356,250000,array<integer>[1]
42,2990,26134,250000,array<integer>[1]
42,2942,24259,250000,array<integer>[1]
42,2942,23188,250000,array<integer>[1]
42,2979,23402,250000,array<integer>[1]
42,2921,23235,250000,array<integer>[1]
42,2936,23582,250000,array<integer>[1]
42,2957,23122,250000,array<integer>[1]
42,2951,27669,250000,array<integer>[1]
42,2964,22942,250000,array<integer>[1]
42,2968,23687,250000,array<integer>[1]
42,2909,23206,250000,array<integer>[1]
42,2997,24454,250000,array<integer>[1]
42,2984,23811,250000,array<integer>[1]
42,2939,23793,250000,array<integer>[1]
42,2981,23769,250000,array<integer>[1]
42,2960,23056,250000,array<integer>[1]
42,2918,22997,250000,array<integer>[1]
42,2940,23055,250000,array<integer>[1]
42,2947,22768,250000,array<integer>[1]
42,2917,22986,250000,array<integer>[1]
42,2945,23038,250000,array<integer>[1]
42,2962,22985,250000,array<integer>[1]
42,2927,23009,250000,array<integer>[1]
42,2944,23726,250000,array<integer>[1]
42,2940,25258,250000,array<integer>[1]
42,2917,23197,250000,array<integer>[1]
43,3903,37364,250000,array<integer>[1]
43,3908,36974,250000,array<integer>[1]
43,3911,36490,250000,array<integer>[1]
43,4887,37255,250000,array<integer>[1]
43,3912,37236,250000,array<integer>[1]
43,4622,37233,250000,array<integer>[1]
43,3910,37143,250000,array<integer>[1]
43,4014,37670,250000,array<integer>[1]
43,3908,36280,250000,array<integer>[1]
43,3909,37043,250000,array<integer>[1]
43,3911,37297,250000,array<integer>[1]
43,3911,37247,250000,array<integer>[1]
43,3910,37080,250000,array<integer>[1]
43,3909,37074,250000,array<integer>[1]
43,4077,37051,250000,array<integer>[1]
43,4379,36976,250000,array<integer>[1]
43,3899,37099,250000,array<integer>[1]
43,3907,37112,250000,array<integer>[1]
43,3955,37505,250000,array<integer>[1]
43,3926,37384,250000,array<integer>[1]
43,4028,37113,250000,array<integer>[1]
43,3907,37182,250000,array<integer>[1]
43,3921,37173,250000,array<integer>[1]
43,3901,37390,250000,array<integer>[1]
43,3904,37473,250000,array<integer>[1]
43,3985,37697,250000,array<integer>[1]
43,3948,37982,250000,array<integer>[1]
43,3959,38699,250000,array<integer>[1]
43,3909,37262,250000,array<integer>[1]
43,3900,37463,250000,array<integer>[1]
43,3897,37422,250000,array<integer>[1]
43,3901,37268,250000,array<integer>[1]
43,3902,37115,250000,array<integer>[1]
43,3903,36953,250000,array<integer>[1]
43,3906,37535,250000,array<integer>[1]
43,3901,37159,250000,array<integer>[1]
43,3897,37281,250000,array<integer>[1]
43,3904,37227,250000,array<integer>[1]
43,3904,37284,250000,array<integer>[1]
43,3908,38033,250000,array<integer>[1]
43,3903,37253,250000,array<integer>[1]
43,3908,37441,250000,array<integer>[1]
43,3903,36999,250000,array<integer>[1]
43,3904,37208,250000,array<integer>[1]
43,3908,37132,250000,array<integer>[1]
43,3904,37385,250000,array<integer>[1]
43,3910,38080,250000,array<integer>[1]
43,3925,38359,250000,array<integer>[1]
43,3971,39077,250000,array<integer>[1]
43,3971,39366,250000,array<integer>[1]
43,3912,38931,250000,array<integer>[1]
43,3911,38650,250000,array<integer>[1]
43,3911,39665,250000,array<integer>[1]
43,3908,39498,250000,array<integer>[1]
43,3978,39439,250000,array<integer>[1]
43,3910,39567,250000,array<integer>[1]
43,3912,39217,250000,array<integer>[1]
43,3913,39521,250000,array<integer>[1]
43,3919,39592,250000,array<integer>[1]
43,3912,38797,250000,array<integer>[1]
43,3910,39440,250000,array<integer>[1]
43,3915,39374,250000,array<integer>[1]
43,3915,39089,250000,array<integer>[1]
43,3975,39164,250000,array<integer>[1]
43,3914,39154,250000,array<integer>[1]
43,3917,38984,250000,array<integer>[1]
43,3924,39157,250000,array<integer>[1]
43,3954,39064,250000,array<integer>[1]
43,3910,38872,250000,array<integer>[1]
43,3967,39045,250000,array<integer>[1]
43,3917,38946,250000,array<integer>[1]
43,3960,38796,250000,array<integer>[1]
43,3909,39203,250000,array<integer>[1]
43,3910,38935,250000,array<integer>[1]
43,3908,38606,250000,array<integer>[1]
43,3910,38969,250000,array<integer>[1]
43,3919,38928,250000,array<integer>[1]
43,3910,38729,250000,array<integer>[1]
43,3906,38929,250000,array<integer>[1]
43,3997,39243,250000,array<integer>[1]
43,3905,38648,250000,array<integer>[1]
43,3911,38990,250000,array<integer>[1]
43,3916,39049,250000,array<integer>[1]
43,3907,38855,250000,array<integer>[1]
43,3901,40069,250000,array<integer>[1]
43,4785,38351,250000,array<integer>[1]
43,4275,38352,250000,array<integer>[1]
43,3907,37695,250000,array<integer>[1]
43,4003,38676,250000,array<integer>[1]
43,4351,37744,250000,array<integer>[1]
43,4002,39961,250000,array<integer>[1]
43,3910,39359,250000,array<integer>[1]
43,3961,39123,250000,array<integer>[1]
43,3912,39532,250000,array<integer>[1]
43,3922,39631,250000,array<integer>[1]
43,3911,39000,250000,array<integer>[1]
43,3979,39271,250000,array<integer>[1]
43,3910,39470,250000,array<integer>[1]
43,3910,38943,250000,array<integer>[1]
43,3912,39268,250000,array<integer>[1]
44,3291,29790,250000,array<integer>[1]
44,3275,29763,250000,array<integer>[1]
44,3244,29718,250000,array<integer>[1]
44,3291,29786,250000,array<integer>[1]
44,3272,29607,250000,array<integer>[1]
44,3246,29706,250000,array<integer>[1]
44,3298,29769,250000,array<integer>[1]
44,3287,29608,250000,array<integer>[1]
44,3245,29965,250000,array<integer>[1]
44,3273,29959,250000,array<integer>[1]
44,3292,29636,250000,array<integer>[1]
44,3248,29714,250000,array<integer>[1]
44,3273,29556,250000,array<integer>[1]
44,3270,29720,250000,array<integer>[1]
44,3247,29812,250000,array<integer>[1]
44,3274,29684,250000,array<integer>[1]
44,3274,29766,250000,array<integer>[1]
44,3247,30021,250000,array<integer>[1]
44,3297,32141,250000,array<integer>[1]
44,3283,29759,250000,array<integer>[1]
44,3246,30039,250000,array<integer>[1]
44,3279,29709,250000,array<integer>[1]
44,3266,29954,250000,array<integer>[1]
44,3247,29917,250000,array<integer>[1]
44,3284,29766,250000,array<integer>[1]
44,3289,29674,250000,array<integer>[1]
44,3245,29702,250000,array<integer>[1]
44,3313,29586,250000,array<integer>[1]
44,3291,29665,250000,array<integer>[1]
44,3249,29875,250000,array<integer>[1]
44,3279,29745,250000,array<integer>[1]
44,3269,29799,250000,array<integer>[1]
44,3249,29869,250000,array<integer>[1]
44,3285,29843,250000,array<integer>[1]
44,3270,29822,250000,array<integer>[1]
44,3247,29929,250000,array<integer>[1]
44,3280,29821,250000,array<integer>[1]
44,3284,29697,250000,array<integer>[1]
44,3247,29960,250000,array<integer>[1]
44,3280,29828,250000,array<integer>[1]
44,3266,29619,250000,array<integer>[1]
44,3244,29791,250000,array<integer>[1]
44,3284,29832,250000,array<integer>[1]
44,3267,29739,250000,array<integer>[1]
44,3244,29731,250000,array<integer>[1]
44,3274,29613,250000,array<integer>[1]
44,3289,30467,250000,array<integer>[1]
44,3244,30224,250000,array<integer>[1]
44,3366,30032,250000,array<integer>[1]
44,3295,30170,250000,array<integer>[1]
44,3247,30748,250000,array<integer>[1]
44,3276,30407,250000,array<integer>[1]
44,3290,29840,250000,array<integer>[1]
44,3245,30160,250000,array<integer>[1]
44,3288,30265,250000,array<integer>[1]
44,3266,30266,250000,array<integer>[1]
44,3248,30464,250000,array<integer>[1]
44,3332,30266,250000,array<integer>[1]
44,3280,30171,250000,array<integer>[1]
44,3247,30320,250000,array<integer>[1]
44,3267,30240,250000,array<integer>[1]
44,3277,30246,250000,array<integer>[1]
44,3413,30301,250000,array<integer>[1]
44,3283,30161,250000,array<integer>[1]
44,3340,30040,250000,array<integer>[1]
44,3245,30145,250000,array<integer>[1]
44,3266,30533,250000,array<integer>[1]
44,3285,29984,250000,array<integer>[1]
44,3367,30392,250000,array<integer>[1]
44,3286,31524,250000,array<integer>[1]
44,3289,30339,250000,array<integer>[1]
44,3280,30585,250000,array<integer>[1]
44,3280,29817,250000,array<integer>[1]
44,3282,31315,250000,array<integer>[1]
44,3292,30923,250000,array<integer>[1]
44,3293,29874,250000,array<integer>[1]
44,3276,30833,250000,array<integer>[1]
44,3250,30959,250000,array<integer>[1]
44,3351,31002,250000,array<integer>[1]
44,3295,30548,250000,array<integer>[1]
44,3359,31054,250000,array<integer>[1]
44,3343,30882,250000,array<integer>[1]
44,3275,31089,250000,array<integer>[1]
44,3282,30968,250000,array<integer>[1]
44,3283,29882,250000,array<integer>[1]
44,3273,29740,250000,array<integer>[1]
44,3281,30049,250000,array<integer>[1]
44,3288,29639,250000,array<integer>[1]
44,3278,29895,250000,array<integer>[1]
44,3286,29796,250000,array<integer>[1]
44,3298,29854,250000,array<integer>[1]
44,3273,29829,250000,array<integer>[1]
44,3289,29768,250000,array<integer>[1]
44,3294,29787,250000,array<integer>[1]
44,3272,29692,250000,array<integer>[1]
44,3270,29692,250000,array<integer>[1]
44,3291,29557,250000,array<integer>[1]
44,3280,29931,250000,array<integer>[1]
44,3287,29911,250000,array<integer>[1]
44,3283,29899,250000,array<integer>[1]
45,4655,37127,250000,array<integer>[1]
45,4873,36784,250000,array<integer>[1]
45,4454,36247,250000,array<integer>[1]
45,4730,37079,250000,array<integer>[1]
45,3906,37038,250000,array<integer>[1]
45,4571,37113,250000,array<integer>[1]
45,4815,37595,250000,array<integer>[1]
45,3919,37200,250000,array<integer>[1]
45,4617,37159,250000,array<integer>[1]
45,4875,37193,250000,array<integer>[1]
45,3906,36944,250000,array<integer>[1]
45,4740,37015,250000,array<integer>[1]
45,4184,36811,250000,array<integer>[1]
45,3912,37026,250000,array<integer>[1]
45,3912,36878,250000,array<integer>[1]
45,4260,36901,250000,array<integer>[1]
45,3910,36871,250000,array<integer>[1]
45,3966,37244,250000,array<integer>[1]
45,3914,36953,250000,array<integer>[1]
45,4628,37196,250000,array<integer>[1]
45,4895,37340,250000,array<integer>[1]
45,4400,37148,250000,array<integer>[1]
45,4699,36733,250000,array<integer>[1]
45,3954,36856,250000,array<integer>[1]
45,4489,37005,250000,array<integer>[1]
45,4696,37009,250000,array<integer>[1]
45,3902,37056,250000,array<integer>[1]
45,3899,37128,250000,array<integer>[1]
45,4106,36958,250000,array<integer>[1]
45,3955,37089,250000,array<integer>[1]
45,4639,37111,250000,array<integer>[1]
45,3913,37145,250000,array<integer>[1]
45,4423,37248,250000,array<integer>[1]
45,3914,37321,250000,array<integer>[1]
45,3904,36852,250000,array<integer>[1]
45,4554,38522,250000,array<integer>[1]
45,3911,37004,250000,array<integer>[1]
45,3919,37392,250000,array<integer>[1]
45,3906,36955,250000,array<integer>[1]
45,4689,37204,250000,array<integer>[1]
45,3910,36876,250000,array<integer>[1]
45,4704,36953,250000,array<integer>[1]
45,4152,36816,250000,array<integer>[1]
45,4437,36835,250000,array<integer>[1]
45,3896,36934,250000,array<integer>[1]
45,4231,37136,250000,array<integer>[1]
45,3908,36932,250000,array<integer>[1]
45,3957,37002,250000,array<integer>[1]
45,3914,36761,250000,array<integer>[1]
45,3909,37103,250000,array<integer>[1]
