runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
38,3320,59326,250000,Array<Integer>[1]
38,3461,45964,250000,Array<Integer>[1]
38,3307,42605,250000,Array<Integer>[1]
38,3427,42901,250000,Array<Integer>[1]
38,3315,47216,250000,Array<Integer>[1]
38,3309,49724,250000,Array<Integer>[1]
38,3332,43269,250000,Array<Integer>[1]
38,3398,46889,250000,Array<Integer>[1]
38,3350,44044,250000,Array<Integer>[1]
38,3326,43015,250000,Array<Integer>[1]
39,3439,49789,250000,Array<Integer>[1]
39,3514,51802,250000,Array<Integer>[1]
39,3438,46961,250000,Array<Integer>[1]
39,3694,47559,250000,Array<Integer>[1]
39,3471,44049,250000,Array<Integer>[1]
39,3515,44966,250000,Array<Integer>[1]
39,3357,44476,250000,Array<Integer>[1]
39,3408,48670,250000,Array<Integer>[1]
39,3370,44653,250000,Array<Integer>[1]
39,3484,44098,250000,Array<Integer>[1]
39,3459,45022,250000,Array<Integer>[1]
39,3469,47758,250000,Array<Integer>[1]
39,3426,48482,250000,Array<Integer>[1]
39,3475,48494,250000,Array<Integer>[1]
39,3482,44408,250000,Array<Integer>[1]
39,3382,45534,250000,Array<Integer>[1]
39,3713,46125,250000,Array<Integer>[1]
39,3484,45705,250000,Array<Integer>[1]
39,3430,45339,250000,Array<Integer>[1]
39,3527,46739,250000,Array<Integer>[1]
39,3415,54262,250000,Array<Integer>[1]
39,3430,46468,250000,Array<Integer>[1]
39,3420,50820,250000,Array<Integer>[1]
39,3413,50389,250000,Array<Integer>[1]
39,3485,47095,250000,Array<Integer>[1]
39,3441,51072,250000,Array<Integer>[1]
39,3395,49334,250000,Array<Integer>[1]
39,3554,45014,250000,Array<Integer>[1]
39,3385,46468,250000,Array<Integer>[1]
39,3617,45767,250000,Array<Integer>[1]
39,3647,47374,250000,Array<Integer>[1]
39,3629,47940,250000,Array<Integer>[1]
39,3499,45625,250000,Array<Integer>[1]
39,3453,44085,250000,Array<Integer>[1]
39,3409,44128,250000,Array<Integer>[1]
39,3520,43175,250000,Array<Integer>[1]
39,3385,44767,250000,Array<Integer>[1]
39,3467,46114,250000,Array<Integer>[1]
39,3522,44974,250000,Array<Integer>[1]
39,3362,47545,250000,Array<Integer>[1]
39,3446,44622,250000,Array<Integer>[1]
39,3464,45141,250000,Array<Integer>[1]
39,3486,47205,250000,Array<Integer>[1]
39,3580,45461,250000,Array<Integer>[1]
39,3498,44854,250000,Array<Integer>[1]
39,3446,45129,250000,Array<Integer>[1]
39,3446,44873,250000,Array<Integer>[1]
39,3508,47173,250000,Array<Integer>[1]
39,3467,44499,250000,Array<Integer>[1]
39,3534,46588,250000,Array<Integer>[1]
39,3618,45976,250000,Array<Integer>[1]
39,3365,45838,250000,Array<Integer>[1]
39,3346,47802,250000,Array<Integer>[1]
39,3465,48021,250000,Array<Integer>[1]
39,3707,43825,250000,Array<Integer>[1]
39,3432,45663,250000,Array<Integer>[1]
39,3566,46176,250000,Array<Integer>[1]
39,3475,48339,250000,Array<Integer>[1]
39,3444,46659,250000,Array<Integer>[1]
39,3495,46850,250000,Array<Integer>[1]
39,3511,47396,250000,Array<Integer>[1]
39,3464,46475,250000,Array<Integer>[1]
39,3503,45100,250000,Array<Integer>[1]
39,3438,56100,250000,Array<Integer>[1]
39,3467,45926,250000,Array<Integer>[1]
39,3455,44325,250000,Array<Integer>[1]
39,3370,50739,250000,Array<Integer>[1]
39,3713,53958,250000,Array<Integer>[1]
39,3399,45444,250000,Array<Integer>[1]
39,3385,45087,250000,Array<Integer>[1]
39,3384,47118,250000,Array<Integer>[1]
39,3438,49778,250000,Array<Integer>[1]
39,3395,46230,250000,Array<Integer>[1]
39,3488,44874,250000,Array<Integer>[1]
39,3429,50115,250000,Array<Integer>[1]
39,3402,50931,250000,Array<Integer>[1]
39,3345,52231,250000,Array<Integer>[1]
39,3409,45259,250000,Array<Integer>[1]
39,3420,45702,250000,Array<Integer>[1]
39,3476,44522,250000,Array<Integer>[1]
39,3376,43882,250000,Array<Integer>[1]
39,3443,45007,250000,Array<Integer>[1]
39,3484,46483,250000,Array<Integer>[1]
39,3516,45512,250000,Array<Integer>[1]
39,3618,47224,250000,Array<Integer>[1]
39,3582,46566,250000,Array<Integer>[1]
39,3719,44221,250000,Array<Integer>[1]
39,3481,44998,250000,Array<Integer>[1]
39,3598,46724,250000,Array<Integer>[1]
39,3430,44760,250000,Array<Integer>[1]
39,3488,44332,250000,Array<Integer>[1]
39,3436,45430,250000,Array<Integer>[1]
39,3545,45264,250000,Array<Integer>[1]
39,3634,44986,250000,Array<Integer>[1]
39,3556,45548,250000,Array<Integer>[1]
39,3547,44766,250000,Array<Integer>[1]
39,3407,45740,250000,Array<Integer>[1]
39,3358,46350,250000,Array<Integer>[1]
39,3495,45381,250000,Array<Integer>[1]
39,3527,45062,250000,Array<Integer>[1]
40,3950,53653,250000,Array<Integer>[1]
40,3911,52705,250000,Array<Integer>[1]
40,4001,52326,250000,Array<Integer>[1]
40,3928,51944,250000,Array<Integer>[1]
40,3923,54420,250000,Array<Integer>[1]
40,4134,51738,250000,Array<Integer>[1]
40,3978,51649,250000,Array<Integer>[1]
40,3967,51264,250000,Array<Integer>[1]
40,3913,51617,250000,Array<Integer>[1]
40,3918,52109,250000,Array<Integer>[1]
40,3909,51703,250000,Array<Integer>[1]
40,3912,51487,250000,Array<Integer>[1]
40,3911,51088,250000,Array<Integer>[1]
40,3918,52465,250000,Array<Integer>[1]
40,3992,51172,250000,Array<Integer>[1]
40,3925,51596,250000,Array<Integer>[1]
40,3983,55563,250000,Array<Integer>[1]
40,3971,53932,250000,Array<Integer>[1]
40,4064,51959,250000,Array<Integer>[1]
40,4026,53092,250000,Array<Integer>[1]
40,4018,52016,250000,Array<Integer>[1]
40,3925,53737,250000,Array<Integer>[1]
40,3917,54621,250000,Array<Integer>[1]
40,3910,51283,250000,Array<Integer>[1]
40,3972,51592,250000,Array<Integer>[1]
40,4011,52469,250000,Array<Integer>[1]
40,3914,51997,250000,Array<Integer>[1]
40,3986,51512,250000,Array<Integer>[1]
40,3970,51961,250000,Array<Integer>[1]
40,3908,50818,250000,Array<Integer>[1]
40,4093,50737,250000,Array<Integer>[1]
40,3910,51148,250000,Array<Integer>[1]
40,3910,51313,250000,Array<Integer>[1]
40,3976,51296,250000,Array<Integer>[1]
40,3986,51432,250000,Array<Integer>[1]
40,3989,50683,250000,Array<Integer>[1]
40,3908,50220,250000,Array<Integer>[1]
40,3907,50875,250000,Array<Integer>[1]
40,3909,50573,250000,Array<Integer>[1]
40,3983,51366,250000,Array<Integer>[1]
40,3935,51383,250000,Array<Integer>[1]
40,4029,51497,250000,Array<Integer>[1]
40,3980,51429,250000,Array<Integer>[1]
40,4798,50758,250000,Array<Integer>[1]
40,4339,51147,250000,Array<Integer>[1]
40,3906,50836,250000,Array<Integer>[1]
40,4175,50205,250000,Array<Integer>[1]
40,3958,51358,250000,Array<Integer>[1]
40,3932,65163,250000,Array<Integer>[1]
40,4111,53401,250000,Array<Integer>[1]
40,3914,52804,250000,Array<Integer>[1]
40,4080,53811,250000,Array<Integer>[1]
40,3906,54766,250000,Array<Integer>[1]
40,3918,55232,250000,Array<Integer>[1]
40,3884,54994,250000,Array<Integer>[1]
40,3978,53719,250000,Array<Integer>[1]
40,4052,55304,250000,Array<Integer>[1]
40,3910,55356,250000,Array<Integer>[1]
40,3908,55526,250000,Array<Integer>[1]
40,4003,53746,250000,Array<Integer>[1]
40,3925,52946,250000,Array<Integer>[1]
40,3949,51890,250000,Array<Integer>[1]
40,4098,52133,250000,Array<Integer>[1]
40,3917,52315,250000,Array<Integer>[1]
40,3920,52030,250000,Array<Integer>[1]
40,3911,51585,250000,Array<Integer>[1]
40,3910,52083,250000,Array<Integer>[1]
40,3914,51722,250000,Array<Integer>[1]
40,3923,50891,250000,Array<Integer>[1]
40,3914,52595,250000,Array<Integer>[1]
40,3919,51140,250000,Array<Integer>[1]
40,3924,52206,250000,Array<Integer>[1]
40,3956,51424,250000,Array<Integer>[1]
40,3922,58393,250000,Array<Integer>[1]
40,3945,53340,250000,Array<Integer>[1]
40,4032,53588,250000,Array<Integer>[1]
40,3929,51627,250000,Array<Integer>[1]
40,3930,60209,250000,Array<Integer>[1]
40,3966,58128,250000,Array<Integer>[1]
40,3921,52590,250000,Array<Integer>[1]
40,3910,54180,250000,Array<Integer>[1]
40,3961,54206,250000,Array<Integer>[1]
40,3922,58091,250000,Array<Integer>[1]
40,3920,57394,250000,Array<Integer>[1]
40,3923,54700,250000,Array<Integer>[1]
40,3909,58268,250000,Array<Integer>[1]
40,3930,60171,250000,Array<Integer>[1]
40,4129,54163,250000,Array<Integer>[1]
40,3960,57304,250000,Array<Integer>[1]
40,3928,55978,250000,Array<Integer>[1]
40,3913,57229,250000,Array<Integer>[1]
40,3926,57692,250000,Array<Integer>[1]
40,4020,62838,250000,Array<Integer>[1]
40,4033,53500,250000,Array<Integer>[1]
40,4026,55567,250000,Array<Integer>[1]
40,3908,51970,250000,Array<Integer>[1]
40,4018,57233,250000,Array<Integer>[1]
40,3985,51612,250000,Array<Integer>[1]
40,3913,51779,250000,Array<Integer>[1]
40,3927,60754,250000,Array<Integer>[1]
41,3339,43946,250000,Array<Integer>[1]
41,3265,43022,250000,Array<Integer>[1]
41,3457,43575,250000,Array<Integer>[1]
41,3349,44770,250000,Array<Integer>[1]
41,3420,41724,250000,Array<Integer>[1]
41,3357,42413,250000,Array<Integer>[1]
41,3361,44740,250000,Array<Integer>[1]
41,3428,43884,250000,Array<Integer>[1]
41,3385,44585,250000,Array<Integer>[1]
41,3438,45604,250000,Array<Integer>[1]
41,3612,43144,250000,Array<Integer>[1]
41,3366,42658,250000,Array<Integer>[1]
41,3322,43019,250000,Array<Integer>[1]
41,3409,46532,250000,Array<Integer>[1]
41,3357,47717,250000,Array<Integer>[1]
41,3528,47311,250000,Array<Integer>[1]
41,3400,47314,250000,Array<Integer>[1]
41,3401,43401,250000,Array<Integer>[1]
41,3317,42149,250000,Array<Integer>[1]
41,3296,42582,250000,Array<Integer>[1]
41,3356,42481,250000,Array<Integer>[1]
41,3370,42128,250000,Array<Integer>[1]
41,3586,41995,250000,Array<Integer>[1]
41,3458,43292,250000,Array<Integer>[1]
41,3468,42986,250000,Array<Integer>[1]
41,3466,43125,250000,Array<Integer>[1]
41,3275,42473,250000,Array<Integer>[1]
41,3376,42630,250000,Array<Integer>[1]
41,3385,42136,250000,Array<Integer>[1]
41,3458,42472,250000,Array<Integer>[1]
41,3365,42831,250000,Array<Integer>[1]
41,3494,43073,250000,Array<Integer>[1]
41,3338,43971,250000,Array<Integer>[1]
41,3298,43331,250000,Array<Integer>[1]
41,3421,43233,250000,Array<Integer>[1]
41,3283,43492,250000,Array<Integer>[1]
41,3300,43814,250000,Array<Integer>[1]
41,3519,45630,250000,Array<Integer>[1]
41,3506,42994,250000,Array<Integer>[1]
41,3289,42756,250000,Array<Integer>[1]
41,3419,43535,250000,Array<Integer>[1]
41,3313,43331,250000,Array<Integer>[1]
41,3380,42975,250000,Array<Integer>[1]
41,3319,42660,250000,Array<Integer>[1]
41,3539,42577,250000,Array<Integer>[1]
41,3501,43255,250000,Array<Integer>[1]
41,3434,43410,250000,Array<Integer>[1]
41,3331,43396,250000,Array<Integer>[1]
41,3311,42607,250000,Array<Integer>[1]
41,3474,43996,250000,Array<Integer>[1]
41,3452,42429,250000,Array<Integer>[1]
41,3608,42168,250000,Array<Integer>[1]
41,3369,43582,250000,Array<Integer>[1]
41,3363,42639,250000,Array<Integer>[1]
41,3410,43254,250000,Array<Integer>[1]
41,3377,44097,250000,Array<Integer>[1]
41,3307,42557,250000,Array<Integer>[1]
41,3337,43418,250000,Array<Integer>[1]
41,3377,45693,250000,Array<Integer>[1]
41,3298,45459,250000,Array<Integer>[1]
41,3284,44095,250000,Array<Integer>[1]
41,3398,44648,250000,Array<Integer>[1]
41,3357,42784,250000,Array<Integer>[1]
41,3394,42997,250000,Array<Integer>[1]
41,3392,45233,250000,Array<Integer>[1]
41,3325,44870,250000,Array<Integer>[1]
41,3304,44455,250000,Array<Integer>[1]
41,3335,44532,250000,Array<Integer>[1]
41,3346,42752,250000,Array<Integer>[1]
41,3335,43891,250000,Array<Integer>[1]
41,3542,43242,250000,Array<Integer>[1]
41,3405,43240,250000,Array<Integer>[1]
41,3355,43778,250000,Array<Integer>[1]
41,3315,43348,250000,Array<Integer>[1]
41,3320,43192,250000,Array<Integer>[1]
41,3402,42781,250000,Array<Integer>[1]
41,3309,43810,250000,Array<Integer>[1]
41,3375,45260,250000,Array<Integer>[1]
41,3433,44802,250000,Array<Integer>[1]
41,3489,42972,250000,Array<Integer>[1]
41,3379,44255,250000,Array<Integer>[1]
41,3499,43983,250000,Array<Integer>[1]
41,3447,42809,250000,Array<Integer>[1]
41,3357,45726,250000,Array<Integer>[1]
41,3273,42873,250000,Array<Integer>[1]
41,3283,44060,250000,Array<Integer>[1]
41,3326,44211,250000,Array<Integer>[1]
41,3309,42435,250000,Array<Integer>[1]
41,3464,43860,250000,Array<Integer>[1]
41,3345,42483,250000,Array<Integer>[1]
41,3286,41701,250000,Array<Integer>[1]
41,3346,42630,250000,Array<Integer>[1]
41,3354,43484,250000,Array<Integer>[1]
41,3305,43560,250000,Array<Integer>[1]
41,3396,44077,250000,Array<Integer>[1]
41,3332,45353,250000,Array<Integer>[1]
41,3392,43474,250000,Array<Integer>[1]
41,3375,43321,250000,Array<Integer>[1]
41,3279,43452,250000,Array<Integer>[1]
41,3276,44420,250000,Array<Integer>[1]
42,3921,51636,250000,Array<Integer>[1]
42,3956,51883,250000,Array<Integer>[1]
42,3914,50717,250000,Array<Integer>[1]
42,3926,51012,250000,Array<Integer>[1]
42,3917,51068,250000,Array<Integer>[1]
42,3917,52765,250000,Array<Integer>[1]
42,4022,52042,250000,Array<Integer>[1]
42,3915,51634,250000,Array<Integer>[1]
42,3910,50881,250000,Array<Integer>[1]
42,3918,51082,250000,Array<Integer>[1]
42,3915,51040,250000,Array<Integer>[1]
42,3922,51049,250000,Array<Integer>[1]
42,3915,51089,250000,Array<Integer>[1]
42,3908,50593,250000,Array<Integer>[1]
42,3946,51424,250000,Array<Integer>[1]
42,3931,50746,250000,Array<Integer>[1]
42,3917,50627,250000,Array<Integer>[1]
42,4009,57138,250000,Array<Integer>[1]
42,3914,51094,250000,Array<Integer>[1]
42,3934,51252,250000,Array<Integer>[1]
42,3944,51836,250000,Array<Integer>[1]
42,3922,51498,250000,Array<Integer>[1]
42,3919,51166,250000,Array<Integer>[1]
42,4312,52934,250000,Array<Integer>[1]
42,3912,51058,250000,Array<Integer>[1]
42,3982,51856,250000,Array<Integer>[1]
42,3906,52071,250000,Array<Integer>[1]
42,3918,51827,250000,Array<Integer>[1]
42,3917,52370,250000,Array<Integer>[1]
42,3927,51357,250000,Array<Integer>[1]
42,3922,50823,250000,Array<Integer>[1]
42,3922,50988,250000,Array<Integer>[1]
42,3928,51079,250000,Array<Integer>[1]
42,3945,51082,250000,Array<Integer>[1]
42,3930,51606,250000,Array<Integer>[1]
42,3920,51767,250000,Array<Integer>[1]
42,3936,51597,250000,Array<Integer>[1]
42,3924,51400,250000,Array<Integer>[1]
42,3929,54872,250000,Array<Integer>[1]
42,3999,51872,250000,Array<Integer>[1]
42,3916,51749,250000,Array<Integer>[1]
42,3978,51130,250000,Array<Integer>[1]
42,3912,55360,250000,Array<Integer>[1]
42,3911,60146,250000,Array<Integer>[1]
42,3924,53249,250000,Array<Integer>[1]
42,3903,59673,250000,Array<Integer>[1]
42,3912,55866,250000,Array<Integer>[1]
42,3904,55524,250000,Array<Integer>[1]
42,3913,57373,250000,Array<Integer>[1]
42,3935,51064,250000,Array<Integer>[1]
42,3919,51687,250000,Array<Integer>[1]
42,3911,51206,250000,Array<Integer>[1]
42,3903,51731,250000,Array<Integer>[1]
42,3936,51561,250000,Array<Integer>[1]
42,3926,58918,250000,Array<Integer>[1]
42,3946,55945,250000,Array<Integer>[1]
42,3907,54041,250000,Array<Integer>[1]
42,3939,52478,250000,Array<Integer>[1]
42,3906,53283,250000,Array<Integer>[1]
42,3914,53747,250000,Array<Integer>[1]
42,3944,53702,250000,Array<Integer>[1]
42,3921,52118,250000,Array<Integer>[1]
42,3914,53216,250000,Array<Integer>[1]
42,3922,53405,250000,Array<Integer>[1]
42,3908,52436,250000,Array<Integer>[1]
42,3916,52097,250000,Array<Integer>[1]
42,4689,52875,250000,Array<Integer>[1]
42,4394,52667,250000,Array<Integer>[1]
42,3911,51723,250000,Array<Integer>[1]
42,4202,50418,250000,Array<Integer>[1]
42,3922,51998,250000,Array<Integer>[1]
42,3908,51473,250000,Array<Integer>[1]
42,3910,53499,250000,Array<Integer>[1]
42,3915,51979,250000,Array<Integer>[1]
42,4099,53413,250000,Array<Integer>[1]
42,4043,53618,250000,Array<Integer>[1]
42,3934,55351,250000,Array<Integer>[1]
42,3932,55539,250000,Array<Integer>[1]
42,3916,52995,250000,Array<Integer>[1]
42,3915,52586,250000,Array<Integer>[1]
42,3910,53164,250000,Array<Integer>[1]
42,4020,52311,250000,Array<Integer>[1]
42,3971,51634,250000,Array<Integer>[1]
42,3991,54269,250000,Array<Integer>[1]
42,3931,52086,250000,Array<Integer>[1]
42,3995,53374,250000,Array<Integer>[1]
42,4003,56239,250000,Array<Integer>[1]
42,3910,52911,250000,Array<Integer>[1]
42,3923,53560,250000,Array<Integer>[1]
42,4047,52750,250000,Array<Integer>[1]
42,4038,53357,250000,Array<Integer>[1]
42,3918,53591,250000,Array<Integer>[1]
42,4053,54338,250000,Array<Integer>[1]
42,3910,51722,250000,Array<Integer>[1]
42,3955,52565,250000,Array<Integer>[1]
42,3958,53130,250000,Array<Integer>[1]
42,3988,51675,250000,Array<Integer>[1]
42,4071,53557,250000,Array<Integer>[1]
42,3981,52671,250000,Array<Integer>[1]
42,3965,51673,250000,Array<Integer>[1]
43,3411,45159,250000,Array<Integer>[1]
43,3438,45431,250000,Array<Integer>[1]
43,3481,46452,250000,Array<Integer>[1]
43,3426,44252,250000,Array<Integer>[1]
43,3582,43647,250000,Array<Integer>[1]
43,3424,44647,250000,Array<Integer>[1]
43,3418,44017,250000,Array<Integer>[1]
43,3464,44936,250000,Array<Integer>[1]
43,3388,46136,250000,Array<Integer>[1]
43,3699,48743,250000,Array<Integer>[1]
43,3539,45541,250000,Array<Integer>[1]
43,3697,45995,250000,Array<Integer>[1]
43,3496,46564,250000,Array<Integer>[1]
43,3557,45696,250000,Array<Integer>[1]
43,3432,45664,250000,Array<Integer>[1]
43,3569,45840,250000,Array<Integer>[1]
43,3599,45498,250000,Array<Integer>[1]
43,3651,45473,250000,Array<Integer>[1]
43,3453,45552,250000,Array<Integer>[1]
43,3451,47969,250000,Array<Integer>[1]
43,3440,44869,250000,Array<Integer>[1]
43,3528,45262,250000,Array<Integer>[1]
43,3590,45946,250000,Array<Integer>[1]
43,3636,47678,250000,Array<Integer>[1]
43,3831,46086,250000,Array<Integer>[1]
43,3533,46291,250000,Array<Integer>[1]
43,3489,45857,250000,Array<Integer>[1]
43,3484,45750,250000,Array<Integer>[1]
43,3519,44921,250000,Array<Integer>[1]
43,3388,44776,250000,Array<Integer>[1]
43,3455,46590,250000,Array<Integer>[1]
43,3492,46077,250000,Array<Integer>[1]
43,3335,44136,250000,Array<Integer>[1]
43,3515,46521,250000,Array<Integer>[1]
43,3451,44996,250000,Array<Integer>[1]
43,3389,45517,250000,Array<Integer>[1]
43,3472,47034,250000,Array<Integer>[1]
43,3642,50402,250000,Array<Integer>[1]
43,3430,44669,250000,Array<Integer>[1]
43,3526,46259,250000,Array<Integer>[1]
43,3483,45367,250000,Array<Integer>[1]
43,3383,44226,250000,Array<Integer>[1]
43,3422,44281,250000,Array<Integer>[1]
43,3558,45325,250000,Array<Integer>[1]
43,3424,44671,250000,Array<Integer>[1]
43,3595,44196,250000,Array<Integer>[1]
43,3523,45953,250000,Array<Integer>[1]
43,3448,49851,250000,Array<Integer>[1]
43,3350,47402,250000,Array<Integer>[1]
43,3497,45881,250000,Array<Integer>[1]
43,3528,49405,250000,Array<Integer>[1]
43,3585,52734,250000,Array<Integer>[1]
43,3520,48981,250000,Array<Integer>[1]
43,3419,49502,250000,Array<Integer>[1]
43,3396,47969,250000,Array<Integer>[1]
43,3488,45374,250000,Array<Integer>[1]
43,3490,46898,250000,Array<Integer>[1]
43,3617,44742,250000,Array<Integer>[1]
43,3533,46107,250000,Array<Integer>[1]
43,3578,47440,250000,Array<Integer>[1]
43,3576,46566,250000,Array<Integer>[1]
43,3579,47963,250000,Array<Integer>[1]
43,3826,48111,250000,Array<Integer>[1]
43,3518,48782,250000,Array<Integer>[1]
43,3627,45540,250000,Array<Integer>[1]
43,3436,51946,250000,Array<Integer>[1]
43,3572,47924,250000,Array<Integer>[1]
43,3586,45932,250000,Array<Integer>[1]
43,3431,45838,250000,Array<Integer>[1]
43,3558,47715,250000,Array<Integer>[1]
43,3753,46297,250000,Array<Integer>[1]
43,3484,46526,250000,Array<Integer>[1]
43,3555,47056,250000,Array<Integer>[1]
43,3674,46531,250000,Array<Integer>[1]
43,3758,49665,250000,Array<Integer>[1]
43,3541,51039,250000,Array<Integer>[1]
43,3503,46104,250000,Array<Integer>[1]
43,3596,44619,250000,Array<Integer>[1]
43,3525,52799,250000,Array<Integer>[1]
43,3480,51863,250000,Array<Integer>[1]
43,3543,47150,250000,Array<Integer>[1]
43,3810,47993,250000,Array<Integer>[1]
43,3474,46655,250000,Array<Integer>[1]
43,3688,58669,250000,Array<Integer>[1]
43,3511,61139,250000,Array<Integer>[1]
43,3796,48138,250000,Array<Integer>[1]
43,3476,47282,250000,Array<Integer>[1]
43,3466,46727,250000,Array<Integer>[1]
43,3649,48525,250000,Array<Integer>[1]
43,3512,48187,250000,Array<Integer>[1]
43,3578,50145,250000,Array<Integer>[1]
43,3511,54554,250000,Array<Integer>[1]
43,3397,47733,250000,Array<Integer>[1]
43,3506,45178,250000,Array<Integer>[1]
43,3485,46118,250000,Array<Integer>[1]
43,3410,45095,250000,Array<Integer>[1]
43,3492,46305,250000,Array<Integer>[1]
43,3501,46261,250000,Array<Integer>[1]
43,3439,48039,250000,Array<Integer>[1]
43,3512,46996,250000,Array<Integer>[1]
44,3941,54758,250000,Array<Integer>[1]
44,4184,65873,250000,Array<Integer>[1]
44,4177,55436,250000,Array<Integer>[1]
44,3967,62923,250000,Array<Integer>[1]
44,4611,61968,250000,Array<Integer>[1]
44,4378,64569,250000,Array<Integer>[1]
44,4694,56637,250000,Array<Integer>[1]
44,4414,57779,250000,Array<Integer>[1]
44,4094,56972,250000,Array<Integer>[1]
44,4049,54669,250000,Array<Integer>[1]
44,4100,57302,250000,Array<Integer>[1]
44,3938,53743,250000,Array<Integer>[1]
44,3945,56947,250000,Array<Integer>[1]
44,4003,55370,250000,Array<Integer>[1]
44,4799,68637,250000,Array<Integer>[1]
44,4074,55130,250000,Array<Integer>[1]
44,4646,57154,250000,Array<Integer>[1]
44,4408,56035,250000,Array<Integer>[1]
44,4010,60342,250000,Array<Integer>[1]
44,4067,56692,250000,Array<Integer>[1]
44,3937,53404,250000,Array<Integer>[1]
44,3938,56737,250000,Array<Integer>[1]
44,3945,54811,250000,Array<Integer>[1]
44,3952,55538,250000,Array<Integer>[1]
44,4000,55434,250000,Array<Integer>[1]
44,4080,55887,250000,Array<Integer>[1]
44,4073,55274,250000,Array<Integer>[1]
44,4036,57032,250000,Array<Integer>[1]
44,4154,53052,250000,Array<Integer>[1]
44,4069,56776,250000,Array<Integer>[1]
44,3921,56957,250000,Array<Integer>[1]
44,4013,54796,250000,Array<Integer>[1]
44,4013,55567,250000,Array<Integer>[1]
44,4148,54135,250000,Array<Integer>[1]
44,3974,54728,250000,Array<Integer>[1]
44,3995,55156,250000,Array<Integer>[1]
44,3925,50979,250000,Array<Integer>[1]
44,3975,56379,250000,Array<Integer>[1]
44,3928,55818,250000,Array<Integer>[1]
44,3941,54845,250000,Array<Integer>[1]
44,3974,55323,250000,Array<Integer>[1]
44,3910,53924,250000,Array<Integer>[1]
44,4055,54487,250000,Array<Integer>[1]
44,3940,57435,250000,Array<Integer>[1]
44,3931,52695,250000,Array<Integer>[1]
44,3920,53951,250000,Array<Integer>[1]
44,3930,53630,250000,Array<Integer>[1]
44,3914,54205,250000,Array<Integer>[1]
44,3943,52395,250000,Array<Integer>[1]
44,3951,59525,250000,Array<Integer>[1]
44,3979,58863,250000,Array<Integer>[1]
44,3986,61291,250000,Array<Integer>[1]
44,4121,55854,250000,Array<Integer>[1]
44,4008,62670,250000,Array<Integer>[1]
44,4055,59040,250000,Array<Integer>[1]
44,4053,54660,250000,Array<Integer>[1]
44,3928,53262,250000,Array<Integer>[1]
44,3908,52550,250000,Array<Integer>[1]
44,3925,56232,250000,Array<Integer>[1]
44,3929,53288,250000,Array<Integer>[1]
44,3907,52585,250000,Array<Integer>[1]
44,3912,53379,250000,Array<Integer>[1]
44,3916,55552,250000,Array<Integer>[1]
44,3927,58009,250000,Array<Integer>[1]
44,4265,56319,250000,Array<Integer>[1]
44,4034,54354,250000,Array<Integer>[1]
44,3936,54882,250000,Array<Integer>[1]
44,3929,53273,250000,Array<Integer>[1]
44,3930,52623,250000,Array<Integer>[1]
44,3974,52382,250000,Array<Integer>[1]
44,3924,55899,250000,Array<Integer>[1]
44,3953,55127,250000,Array<Integer>[1]
44,3907,51802,250000,Array<Integer>[1]
44,3924,51545,250000,Array<Integer>[1]
44,3922,52212,250000,Array<Integer>[1]
44,3922,52342,250000,Array<Integer>[1]
44,3922,50529,250000,Array<Integer>[1]
44,3929,51533,250000,Array<Integer>[1]
44,3953,51704,250000,Array<Integer>[1]
44,3942,52128,250000,Array<Integer>[1]
44,3954,53107,250000,Array<Integer>[1]
44,3935,53316,250000,Array<Integer>[1]
44,3924,54038,250000,Array<Integer>[1]
44,3921,54376,250000,Array<Integer>[1]
44,3949,57898,250000,Array<Integer>[1]
44,3940,54693,250000,Array<Integer>[1]
44,3961,54534,250000,Array<Integer>[1]
44,3930,53680,250000,Array<Integer>[1]
44,3931,54480,250000,Array<Integer>[1]
44,3920,53878,250000,Array<Integer>[1]
44,3925,51957,250000,Array<Integer>[1]
44,3943,53476,250000,Array<Integer>[1]
44,3920,52972,250000,Array<Integer>[1]
44,3941,53901,250000,Array<Integer>[1]
44,3931,53842,250000,Array<Integer>[1]
44,3955,52494,250000,Array<Integer>[1]
44,3947,52605,250000,Array<Integer>[1]
44,3913,53280,250000,Array<Integer>[1]
44,3926,53644,250000,Array<Integer>[1]
44,3912,52089,250000,Array<Integer>[1]
45,3927,56004,250000,Array<Integer>[1]
45,4128,50886,250000,Array<Integer>[1]
45,4056,55125,250000,Array<Integer>[1]
45,3950,57149,250000,Array<Integer>[1]
45,3935,54290,250000,Array<Integer>[1]
45,4134,58671,250000,Array<Integer>[1]
45,3944,63882,250000,Array<Integer>[1]
45,3927,51482,250000,Array<Integer>[1]
45,3904,50465,250000,Array<Integer>[1]
45,3911,50085,250000,Array<Integer>[1]
45,4726,52553,250000,Array<Integer>[1]
45,4016,51882,250000,Array<Integer>[1]
45,3913,51465,250000,Array<Integer>[1]
45,4038,50113,250000,Array<Integer>[1]
45,4341,51050,250000,Array<Integer>[1]
45,3920,51906,250000,Array<Integer>[1]
45,3918,52758,250000,Array<Integer>[1]
45,4015,54039,250000,Array<Integer>[1]
45,3903,52653,250000,Array<Integer>[1]
45,3908,54087,250000,Array<Integer>[1]
45,4033,52858,250000,Array<Integer>[1]
45,3987,51932,250000,Array<Integer>[1]
45,3924,52078,250000,Array<Integer>[1]
45,4112,51170,250000,Array<Integer>[1]
