runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
39,3668,32923,250000,Array<Integer>[1]
39,3526,33738,250000,Array<Integer>[1]
39,3435,31834,250000,Array<Integer>[1]
39,3501,31327,250000,Array<Integer>[1]
39,3646,42110,250000,Array<Integer>[1]
39,3428,39698,250000,Array<Integer>[1]
39,3495,43285,250000,Array<Integer>[1]
39,3626,42864,250000,Array<Integer>[1]
39,3398,35217,250000,Array<Integer>[1]
39,3558,41835,250000,Array<Integer>[1]
39,3557,32109,250000,Array<Integer>[1]
39,3455,32386,250000,Array<Integer>[1]
39,3394,32399,250000,Array<Integer>[1]
39,3638,32563,250000,Array<Integer>[1]
39,3372,32882,250000,Array<Integer>[1]
39,3612,33511,250000,Array<Integer>[1]
39,3426,31944,250000,Array<Integer>[1]
39,3632,34913,250000,Array<Integer>[1]
39,3548,35228,250000,Array<Integer>[1]
39,3478,31628,250000,Array<Integer>[1]
39,3472,35386,250000,Array<Integer>[1]
39,3516,36367,250000,Array<Integer>[1]
39,3581,42378,250000,Array<Integer>[1]
39,3630,31894,250000,Array<Integer>[1]
39,3521,32754,250000,Array<Integer>[1]
39,3462,30482,250000,Array<Integer>[1]
39,3389,30561,250000,Array<Integer>[1]
39,3426,30912,250000,Array<Integer>[1]
39,3399,31256,250000,Array<Integer>[1]
39,3359,32578,250000,Array<Integer>[1]
39,3478,31551,250000,Array<Integer>[1]
39,3509,35034,250000,Array<Integer>[1]
39,3438,35464,250000,Array<Integer>[1]
39,3521,34965,250000,Array<Integer>[1]
39,3458,35700,250000,Array<Integer>[1]
39,3526,31559,250000,Array<Integer>[1]
39,3440,33789,250000,Array<Integer>[1]
39,3420,31434,250000,Array<Integer>[1]
39,3569,31081,250000,Array<Integer>[1]
39,3561,31712,250000,Array<Integer>[1]
39,3467,31749,250000,Array<Integer>[1]
39,3368,31892,250000,Array<Integer>[1]
39,3592,33658,250000,Array<Integer>[1]
39,3441,33073,250000,Array<Integer>[1]
39,3411,31772,250000,Array<Integer>[1]
39,3459,32235,250000,Array<Integer>[1]
39,3611,32185,250000,Array<Integer>[1]
39,3448,31324,250000,Array<Integer>[1]
39,3409,31099,250000,Array<Integer>[1]
39,3481,30796,250000,Array<Integer>[1]
39,3403,31090,250000,Array<Integer>[1]
39,3444,31291,250000,Array<Integer>[1]
39,3434,31093,250000,Array<Integer>[1]
39,3353,31329,250000,Array<Integer>[1]
39,3448,30598,250000,Array<Integer>[1]
39,3455,31447,250000,Array<Integer>[1]
39,3422,34182,250000,Array<Integer>[1]
39,3634,40353,250000,Array<Integer>[1]
39,3455,47647,250000,Array<Integer>[1]
39,3414,30905,250000,Array<Integer>[1]
39,3503,31335,250000,Array<Integer>[1]
39,3400,31425,250000,Array<Integer>[1]
39,3328,31353,250000,Array<Integer>[1]
39,3448,30865,250000,Array<Integer>[1]
39,3466,30368,250000,Array<Integer>[1]
39,3380,31146,250000,Array<Integer>[1]
39,3508,31134,250000,Array<Integer>[1]
39,3453,31400,250000,Array<Integer>[1]
39,3462,31234,250000,Array<Integer>[1]
39,3557,32249,250000,Array<Integer>[1]
39,3505,31603,250000,Array<Integer>[1]
39,3496,31644,250000,Array<Integer>[1]
39,3467,31778,250000,Array<Integer>[1]
39,3543,32299,250000,Array<Integer>[1]
39,3452,32679,250000,Array<Integer>[1]
39,3568,32310,250000,Array<Integer>[1]
39,3457,31349,250000,Array<Integer>[1]
39,3427,34136,250000,Array<Integer>[1]
39,3419,30741,250000,Array<Integer>[1]
39,3506,31523,250000,Array<Integer>[1]
39,3378,32310,250000,Array<Integer>[1]
39,3514,33164,250000,Array<Integer>[1]
39,3539,31881,250000,Array<Integer>[1]
39,3485,32648,250000,Array<Integer>[1]
40,4179,42875,250000,Array<Integer>[1]
40,4023,40263,250000,Array<Integer>[1]
40,3922,43016,250000,Array<Integer>[1]
40,3932,40543,250000,Array<Integer>[1]
40,3934,41050,250000,Array<Integer>[1]
40,3923,41358,250000,Array<Integer>[1]
40,3918,41974,250000,Array<Integer>[1]
40,4042,40375,250000,Array<Integer>[1]
40,3917,38871,250000,Array<Integer>[1]
40,4022,37724,250000,Array<Integer>[1]
40,3981,36151,250000,Array<Integer>[1]
40,3916,36235,250000,Array<Integer>[1]
40,3918,36637,250000,Array<Integer>[1]
40,4001,37344,250000,Array<Integer>[1]
40,3918,38002,250000,Array<Integer>[1]
40,3926,38066,250000,Array<Integer>[1]
40,3914,36636,250000,Array<Integer>[1]
40,3921,38501,250000,Array<Integer>[1]
40,3913,37772,250000,Array<Integer>[1]
40,3940,37402,250000,Array<Integer>[1]
40,3919,36200,250000,Array<Integer>[1]
40,3917,36096,250000,Array<Integer>[1]
40,3912,37232,250000,Array<Integer>[1]
40,3915,37758,250000,Array<Integer>[1]
40,3917,37309,250000,Array<Integer>[1]
40,3978,37991,250000,Array<Integer>[1]
40,4105,37748,250000,Array<Integer>[1]
40,3935,35943,250000,Array<Integer>[1]
40,3987,38860,250000,Array<Integer>[1]
40,4392,38324,250000,Array<Integer>[1]
40,3936,38538,250000,Array<Integer>[1]
40,3927,36794,250000,Array<Integer>[1]
40,3908,36706,250000,Array<Integer>[1]
40,3907,36531,250000,Array<Integer>[1]
40,3912,36606,250000,Array<Integer>[1]
40,3986,36914,250000,Array<Integer>[1]
40,3905,37134,250000,Array<Integer>[1]
40,3909,36844,250000,Array<Integer>[1]
40,3911,37486,250000,Array<Integer>[1]
40,3906,37526,250000,Array<Integer>[1]
40,3900,37299,250000,Array<Integer>[1]
40,3999,40212,250000,Array<Integer>[1]
40,3921,36963,250000,Array<Integer>[1]
40,3927,36665,250000,Array<Integer>[1]
40,3932,36905,250000,Array<Integer>[1]
40,3949,36990,250000,Array<Integer>[1]
40,3938,37984,250000,Array<Integer>[1]
40,4007,38789,250000,Array<Integer>[1]
40,3909,36254,250000,Array<Integer>[1]
40,3908,35938,250000,Array<Integer>[1]
40,3910,35974,250000,Array<Integer>[1]
40,3907,35736,250000,Array<Integer>[1]
40,3921,35943,250000,Array<Integer>[1]
40,3962,36088,250000,Array<Integer>[1]
40,3921,36532,250000,Array<Integer>[1]
40,3935,37319,250000,Array<Integer>[1]
40,3906,36775,250000,Array<Integer>[1]
40,3928,36228,250000,Array<Integer>[1]
40,3937,39617,250000,Array<Integer>[1]
40,4017,42041,250000,Array<Integer>[1]
40,3917,40661,250000,Array<Integer>[1]
40,3934,41615,250000,Array<Integer>[1]
40,3917,36969,250000,Array<Integer>[1]
40,3907,35997,250000,Array<Integer>[1]
40,3915,36388,250000,Array<Integer>[1]
40,4221,38386,250000,Array<Integer>[1]
40,3905,37626,250000,Array<Integer>[1]
40,3920,37050,250000,Array<Integer>[1]
40,3974,35493,250000,Array<Integer>[1]
40,3921,39794,250000,Array<Integer>[1]
40,4063,37783,250000,Array<Integer>[1]
40,3977,35717,250000,Array<Integer>[1]
40,3930,39232,250000,Array<Integer>[1]
40,3924,37174,250000,Array<Integer>[1]
40,4038,36072,250000,Array<Integer>[1]
40,3938,38562,250000,Array<Integer>[1]
40,4053,35681,250000,Array<Integer>[1]
40,3987,38191,250000,Array<Integer>[1]
40,4020,42883,250000,Array<Integer>[1]
40,3921,42459,250000,Array<Integer>[1]
40,3936,40898,250000,Array<Integer>[1]
40,4234,42188,250000,Array<Integer>[1]
40,4026,42311,250000,Array<Integer>[1]
40,4074,44112,250000,Array<Integer>[1]
40,3956,39420,250000,Array<Integer>[1]
40,3910,35870,250000,Array<Integer>[1]
40,3994,38285,250000,Array<Integer>[1]
40,3990,36571,250000,Array<Integer>[1]
40,3981,36729,250000,Array<Integer>[1]
40,4026,37159,250000,Array<Integer>[1]
40,4004,37927,250000,Array<Integer>[1]
40,3942,37721,250000,Array<Integer>[1]
40,3915,37010,250000,Array<Integer>[1]
40,3940,37535,250000,Array<Integer>[1]
40,4332,36927,250000,Array<Integer>[1]
40,4090,39194,250000,Array<Integer>[1]
40,3977,37325,250000,Array<Integer>[1]
40,4032,37721,250000,Array<Integer>[1]
40,3909,37442,250000,Array<Integer>[1]
40,4143,37467,250000,Array<Integer>[1]
41,3341,31275,250000,Array<Integer>[1]
41,3397,33147,250000,Array<Integer>[1]
41,3300,30498,250000,Array<Integer>[1]
41,3406,30172,250000,Array<Integer>[1]
41,3292,30174,250000,Array<Integer>[1]
41,3356,31088,250000,Array<Integer>[1]
41,3301,34409,250000,Array<Integer>[1]
41,3373,30040,250000,Array<Integer>[1]
41,3351,30669,250000,Array<Integer>[1]
41,3575,33233,250000,Array<Integer>[1]
41,3276,34319,250000,Array<Integer>[1]
41,3358,30665,250000,Array<Integer>[1]
41,3418,35154,250000,Array<Integer>[1]
41,3268,31126,250000,Array<Integer>[1]
41,3338,33039,250000,Array<Integer>[1]
41,3357,32112,250000,Array<Integer>[1]
41,3304,29924,250000,Array<Integer>[1]
41,3410,30180,250000,Array<Integer>[1]
41,3375,29816,250000,Array<Integer>[1]
41,3303,32254,250000,Array<Integer>[1]
41,3333,30579,250000,Array<Integer>[1]
41,3387,30263,250000,Array<Integer>[1]
41,3335,29636,250000,Array<Integer>[1]
41,3356,36181,250000,Array<Integer>[1]
41,3295,29822,250000,Array<Integer>[1]
41,3352,30549,250000,Array<Integer>[1]
41,3529,31243,250000,Array<Integer>[1]
41,3428,32945,250000,Array<Integer>[1]
41,3415,33962,250000,Array<Integer>[1]
41,3329,30568,250000,Array<Integer>[1]
41,3548,30204,250000,Array<Integer>[1]
41,3365,30636,250000,Array<Integer>[1]
41,3399,31543,250000,Array<Integer>[1]
41,3448,30895,250000,Array<Integer>[1]
41,3500,31794,250000,Array<Integer>[1]
41,3396,29994,250000,Array<Integer>[1]
41,3297,30397,250000,Array<Integer>[1]
41,3625,30024,250000,Array<Integer>[1]
41,3334,30171,250000,Array<Integer>[1]
41,3728,30212,250000,Array<Integer>[1]
41,3356,29889,250000,Array<Integer>[1]
41,3351,30762,250000,Array<Integer>[1]
41,3371,30264,250000,Array<Integer>[1]
41,3493,30652,250000,Array<Integer>[1]
41,3386,32171,250000,Array<Integer>[1]
41,3496,30703,250000,Array<Integer>[1]
41,3624,31411,250000,Array<Integer>[1]
41,3422,31842,250000,Array<Integer>[1]
41,3325,30854,250000,Array<Integer>[1]
41,3348,32075,250000,Array<Integer>[1]
41,3406,33759,250000,Array<Integer>[1]
41,3355,32715,250000,Array<Integer>[1]
41,3421,33205,250000,Array<Integer>[1]
41,3446,33092,250000,Array<Integer>[1]
41,3339,32765,250000,Array<Integer>[1]
41,3347,30781,250000,Array<Integer>[1]
41,3413,30804,250000,Array<Integer>[1]
41,3420,31661,250000,Array<Integer>[1]
41,3469,30854,250000,Array<Integer>[1]
41,8139,31881,250000,Array<Integer>[1]
41,3526,31015,250000,Array<Integer>[1]
41,3381,30149,250000,Array<Integer>[1]
41,3400,31619,250000,Array<Integer>[1]
41,3427,29769,250000,Array<Integer>[1]
41,3388,30825,250000,Array<Integer>[1]
41,3484,30961,250000,Array<Integer>[1]
41,3417,30302,250000,Array<Integer>[1]
41,3413,31912,250000,Array<Integer>[1]
41,3616,30456,250000,Array<Integer>[1]
41,3437,30198,250000,Array<Integer>[1]
41,3401,32005,250000,Array<Integer>[1]
41,3426,31388,250000,Array<Integer>[1]
41,3394,30497,250000,Array<Integer>[1]
41,3371,30597,250000,Array<Integer>[1]
41,3357,29992,250000,Array<Integer>[1]
41,3423,30209,250000,Array<Integer>[1]
41,3428,31211,250000,Array<Integer>[1]
41,3382,30627,250000,Array<Integer>[1]
41,3401,30284,250000,Array<Integer>[1]
41,3361,31098,250000,Array<Integer>[1]
41,3481,34741,250000,Array<Integer>[1]
41,3301,29476,250000,Array<Integer>[1]
41,3356,29434,250000,Array<Integer>[1]
41,3294,30043,250000,Array<Integer>[1]
41,3354,30404,250000,Array<Integer>[1]
41,3438,29967,250000,Array<Integer>[1]
41,3329,29769,250000,Array<Integer>[1]
41,3387,30177,250000,Array<Integer>[1]
41,3351,30559,250000,Array<Integer>[1]
41,3586,32905,250000,Array<Integer>[1]
41,3455,31402,250000,Array<Integer>[1]
41,3490,30997,250000,Array<Integer>[1]
41,3436,31119,250000,Array<Integer>[1]
41,3433,31116,250000,Array<Integer>[1]
41,3417,31553,250000,Array<Integer>[1]
41,3476,30255,250000,Array<Integer>[1]
41,3553,29986,250000,Array<Integer>[1]
41,3406,30560,250000,Array<Integer>[1]
41,3419,30263,250000,Array<Integer>[1]
41,3418,32150,250000,Array<Integer>[1]
42,4028,36675,250000,Array<Integer>[1]
42,4060,38492,250000,Array<Integer>[1]
42,3934,38626,250000,Array<Integer>[1]
42,3920,38600,250000,Array<Integer>[1]
42,3998,36687,250000,Array<Integer>[1]
42,3981,39212,250000,Array<Integer>[1]
42,3915,38637,250000,Array<Integer>[1]
42,3955,38361,250000,Array<Integer>[1]
42,3920,37314,250000,Array<Integer>[1]
42,4130,42035,250000,Array<Integer>[1]
42,3989,41255,250000,Array<Integer>[1]
42,4106,42685,250000,Array<Integer>[1]
42,3993,39799,250000,Array<Integer>[1]
42,3961,39937,250000,Array<Integer>[1]
42,3964,40391,250000,Array<Integer>[1]
42,3966,46543,250000,Array<Integer>[1]
42,3981,37866,250000,Array<Integer>[1]
42,4146,39536,250000,Array<Integer>[1]
42,3914,38444,250000,Array<Integer>[1]
42,4029,37479,250000,Array<Integer>[1]
42,3999,36348,250000,Array<Integer>[1]
42,3981,36566,250000,Array<Integer>[1]
42,3932,36259,250000,Array<Integer>[1]
42,4156,36072,250000,Array<Integer>[1]
42,3972,36890,250000,Array<Integer>[1]
42,3918,36765,250000,Array<Integer>[1]
42,3906,36264,250000,Array<Integer>[1]
42,3984,36916,250000,Array<Integer>[1]
42,3948,37774,250000,Array<Integer>[1]
42,4041,38379,250000,Array<Integer>[1]
42,4090,39890,250000,Array<Integer>[1]
42,4011,37274,250000,Array<Integer>[1]
42,4076,40054,250000,Array<Integer>[1]
42,4152,37879,250000,Array<Integer>[1]
42,3922,35819,250000,Array<Integer>[1]
42,3910,35813,250000,Array<Integer>[1]
42,4569,36940,250000,Array<Integer>[1]
42,4143,36668,250000,Array<Integer>[1]
42,3901,37217,250000,Array<Integer>[1]
42,4047,37733,250000,Array<Integer>[1]
42,4021,37145,250000,Array<Integer>[1]
42,3913,37096,250000,Array<Integer>[1]
42,3919,36593,250000,Array<Integer>[1]
42,4253,36577,250000,Array<Integer>[1]
42,4025,36516,250000,Array<Integer>[1]
42,4052,36380,250000,Array<Integer>[1]
42,3972,35967,250000,Array<Integer>[1]
42,3933,38218,250000,Array<Integer>[1]
42,3922,36820,250000,Array<Integer>[1]
42,3913,36071,250000,Array<Integer>[1]
42,3920,37444,250000,Array<Integer>[1]
42,4122,37085,250000,Array<Integer>[1]
42,3908,36621,250000,Array<Integer>[1]
42,3921,38168,250000,Array<Integer>[1]
42,3927,35850,250000,Array<Integer>[1]
42,3919,36418,250000,Array<Integer>[1]
42,4042,36179,250000,Array<Integer>[1]
42,3946,36772,250000,Array<Integer>[1]
42,3966,40058,250000,Array<Integer>[1]
42,3956,35963,250000,Array<Integer>[1]
42,3964,40447,250000,Array<Integer>[1]
42,3951,38135,250000,Array<Integer>[1]
42,3918,36708,250000,Array<Integer>[1]
42,4003,36590,250000,Array<Integer>[1]
42,4200,46223,250000,Array<Integer>[1]
42,3935,36478,250000,Array<Integer>[1]
42,3922,36011,250000,Array<Integer>[1]
42,3944,36326,250000,Array<Integer>[1]
42,3919,35832,250000,Array<Integer>[1]
42,3925,37900,250000,Array<Integer>[1]
42,3924,37564,250000,Array<Integer>[1]
42,3916,36854,250000,Array<Integer>[1]
42,3913,37424,250000,Array<Integer>[1]
42,3919,37057,250000,Array<Integer>[1]
42,3943,36202,250000,Array<Integer>[1]
42,3935,36156,250000,Array<Integer>[1]
42,3925,35408,250000,Array<Integer>[1]
42,4619,35940,250000,Array<Integer>[1]
42,4708,36678,250000,Array<Integer>[1]
42,3991,36680,250000,Array<Integer>[1]
42,4634,36459,250000,Array<Integer>[1]
42,3972,36980,250000,Array<Integer>[1]
42,3950,36559,250000,Array<Integer>[1]
42,3909,37082,250000,Array<Integer>[1]
42,3911,36493,250000,Array<Integer>[1]
42,3915,36614,250000,Array<Integer>[1]
42,4010,37390,250000,Array<Integer>[1]
42,3915,37411,250000,Array<Integer>[1]
42,3923,36535,250000,Array<Integer>[1]
42,3993,38415,250000,Array<Integer>[1]
42,3934,37927,250000,Array<Integer>[1]
42,3953,37751,250000,Array<Integer>[1]
42,3939,36433,250000,Array<Integer>[1]
42,3946,36666,250000,Array<Integer>[1]
42,3940,37432,250000,Array<Integer>[1]
42,3924,37143,250000,Array<Integer>[1]
42,3917,36522,250000,Array<Integer>[1]
42,3944,36724,250000,Array<Integer>[1]
42,3917,36555,250000,Array<Integer>[1]
42,3909,36701,250000,Array<Integer>[1]
43,3529,32308,250000,Array<Integer>[1]
43,3400,32648,250000,Array<Integer>[1]
43,3482,32036,250000,Array<Integer>[1]
43,3648,34004,250000,Array<Integer>[1]
43,3445,32314,250000,Array<Integer>[1]
43,3423,32010,250000,Array<Integer>[1]
43,3439,35372,250000,Array<Integer>[1]
43,3441,34680,250000,Array<Integer>[1]
43,3364,30773,250000,Array<Integer>[1]
43,3422,31334,250000,Array<Integer>[1]
43,3458,32154,250000,Array<Integer>[1]
43,3431,32089,250000,Array<Integer>[1]
43,3403,32014,250000,Array<Integer>[1]
43,3475,31970,250000,Array<Integer>[1]
43,3436,31797,250000,Array<Integer>[1]
43,3526,33122,250000,Array<Integer>[1]
43,3551,32598,250000,Array<Integer>[1]
43,3479,32532,250000,Array<Integer>[1]
43,3623,33191,250000,Array<Integer>[1]
43,3444,33735,250000,Array<Integer>[1]
43,3388,33204,250000,Array<Integer>[1]
43,3519,37791,250000,Array<Integer>[1]
43,3587,41532,250000,Array<Integer>[1]
43,3499,32479,250000,Array<Integer>[1]
43,3534,31795,250000,Array<Integer>[1]
43,3368,31293,250000,Array<Integer>[1]
43,3406,31436,250000,Array<Integer>[1]
43,3654,32212,250000,Array<Integer>[1]
43,3523,32994,250000,Array<Integer>[1]
43,3499,37028,250000,Array<Integer>[1]
43,3445,33691,250000,Array<Integer>[1]
43,3413,31127,250000,Array<Integer>[1]
43,3470,32426,250000,Array<Integer>[1]
43,3502,33641,250000,Array<Integer>[1]
43,3633,32802,250000,Array<Integer>[1]
43,3766,34170,250000,Array<Integer>[1]
43,3471,33434,250000,Array<Integer>[1]
43,3495,32545,250000,Array<Integer>[1]
43,3446,33092,250000,Array<Integer>[1]
43,3511,33569,250000,Array<Integer>[1]
43,3629,33724,250000,Array<Integer>[1]
43,3686,36365,250000,Array<Integer>[1]
43,3477,34177,250000,Array<Integer>[1]
43,3417,32393,250000,Array<Integer>[1]
43,3425,32003,250000,Array<Integer>[1]
43,3521,32777,250000,Array<Integer>[1]
43,3461,33971,250000,Array<Integer>[1]
43,3537,34619,250000,Array<Integer>[1]
43,3454,32958,250000,Array<Integer>[1]
43,3461,34107,250000,Array<Integer>[1]
43,3574,36868,250000,Array<Integer>[1]
43,3510,32033,250000,Array<Integer>[1]
43,3715,33993,250000,Array<Integer>[1]
43,3702,38019,250000,Array<Integer>[1]
43,3687,38758,250000,Array<Integer>[1]
43,3406,31101,250000,Array<Integer>[1]
43,3577,32167,250000,Array<Integer>[1]
43,3796,32504,250000,Array<Integer>[1]
43,3570,32705,250000,Array<Integer>[1]
43,3533,33991,250000,Array<Integer>[1]
43,3541,31679,250000,Array<Integer>[1]
43,3411,31845,250000,Array<Integer>[1]
43,3446,32313,250000,Array<Integer>[1]
43,3471,32498,250000,Array<Integer>[1]
43,3550,41021,250000,Array<Integer>[1]
43,3747,37225,250000,Array<Integer>[1]
43,3900,32296,250000,Array<Integer>[1]
43,3361,31903,250000,Array<Integer>[1]
43,3434,31538,250000,Array<Integer>[1]
43,3671,32327,250000,Array<Integer>[1]
43,3511,33244,250000,Array<Integer>[1]
43,3528,37117,250000,Array<Integer>[1]
43,3520,41188,250000,Array<Integer>[1]
43,3483,41286,250000,Array<Integer>[1]
43,3448,34813,250000,Array<Integer>[1]
43,3484,32453,250000,Array<Integer>[1]
43,3505,36468,250000,Array<Integer>[1]
43,3488,36841,250000,Array<Integer>[1]
43,3442,31751,250000,Array<Integer>[1]
43,3432,31410,250000,Array<Integer>[1]
43,3421,31391,250000,Array<Integer>[1]
43,3469,32741,250000,Array<Integer>[1]
43,3478,31971,250000,Array<Integer>[1]
43,3507,33654,250000,Array<Integer>[1]
43,3691,38144,250000,Array<Integer>[1]
43,3467,34095,250000,Array<Integer>[1]
43,3764,31759,250000,Array<Integer>[1]
43,3498,34274,250000,Array<Integer>[1]
43,3515,33406,250000,Array<Integer>[1]
43,3473,32700,250000,Array<Integer>[1]
43,3505,31532,250000,Array<Integer>[1]
43,3420,32392,250000,Array<Integer>[1]
43,3720,31841,250000,Array<Integer>[1]
43,3654,32020,250000,Array<Integer>[1]
43,3529,33814,250000,Array<Integer>[1]
43,3725,33963,250000,Array<Integer>[1]
43,3492,33872,250000,Array<Integer>[1]
43,3520,33370,250000,Array<Integer>[1]
43,3643,32200,250000,Array<Integer>[1]
43,3484,32834,250000,Array<Integer>[1]
44,3935,36902,250000,Array<Integer>[1]
44,3962,43430,250000,Array<Integer>[1]
44,3977,37070,250000,Array<Integer>[1]
44,4069,39807,250000,Array<Integer>[1]
44,4155,39679,250000,Array<Integer>[1]
44,3939,40510,250000,Array<Integer>[1]
44,4134,42416,250000,Array<Integer>[1]
44,4198,39627,250000,Array<Integer>[1]
44,4024,37694,250000,Array<Integer>[1]
44,4031,37368,250000,Array<Integer>[1]
44,3935,38314,250000,Array<Integer>[1]
44,4066,38657,250000,Array<Integer>[1]
44,4248,40547,250000,Array<Integer>[1]
44,4003,39459,250000,Array<Integer>[1]
44,3967,40512,250000,Array<Integer>[1]
44,3934,43009,250000,Array<Integer>[1]
44,4116,38803,250000,Array<Integer>[1]
44,3935,37979,250000,Array<Integer>[1]
44,3982,36297,250000,Array<Integer>[1]
44,3972,39735,250000,Array<Integer>[1]
44,4041,38598,250000,Array<Integer>[1]
44,3956,37548,250000,Array<Integer>[1]
44,3978,39370,250000,Array<Integer>[1]
44,3974,38940,250000,Array<Integer>[1]
44,3933,39847,250000,Array<Integer>[1]
44,3936,40169,250000,Array<Integer>[1]
44,4054,39947,250000,Array<Integer>[1]
44,4028,40976,250000,Array<Integer>[1]
44,4073,40813,250000,Array<Integer>[1]
44,3930,38280,250000,Array<Integer>[1]
44,4163,39442,250000,Array<Integer>[1]
44,3977,39616,250000,Array<Integer>[1]
44,3991,41271,250000,Array<Integer>[1]
44,3947,42908,250000,Array<Integer>[1]
44,3951,37038,250000,Array<Integer>[1]
44,3945,36870,250000,Array<Integer>[1]
44,4030,37157,250000,Array<Integer>[1]
44,3917,36802,250000,Array<Integer>[1]
44,4037,37780,250000,Array<Integer>[1]
44,3923,36749,250000,Array<Integer>[1]
44,3929,36918,250000,Array<Integer>[1]
44,4277,39974,250000,Array<Integer>[1]
44,3958,41646,250000,Array<Integer>[1]
44,3956,37940,250000,Array<Integer>[1]
44,3966,37775,250000,Array<Integer>[1]
44,3956,41866,250000,Array<Integer>[1]
44,3936,38304,250000,Array<Integer>[1]
44,4021,39792,250000,Array<Integer>[1]
44,3930,43242,250000,Array<Integer>[1]
44,4738,42287,250000,Array<Integer>[1]
44,4066,37124,250000,Array<Integer>[1]
44,3953,41547,250000,Array<Integer>[1]
44,3969,38865,250000,Array<Integer>[1]
44,3946,39282,250000,Array<Integer>[1]
44,4030,39685,250000,Array<Integer>[1]
44,3912,37871,250000,Array<Integer>[1]
44,4054,37638,250000,Array<Integer>[1]
44,4028,38862,250000,Array<Integer>[1]
44,3920,38205,250000,Array<Integer>[1]
44,3940,39322,250000,Array<Integer>[1]
44,3935,40821,250000,Array<Integer>[1]
44,4018,41487,250000,Array<Integer>[1]
44,3934,40670,250000,Array<Integer>[1]
44,3947,43825,250000,Array<Integer>[1]
44,4051,38997,250000,Array<Integer>[1]
44,4104,36550,250000,Array<Integer>[1]
44,3969,36750,250000,Array<Integer>[1]
44,4029,37521,250000,Array<Integer>[1]
44,3968,37521,250000,Array<Integer>[1]
44,4230,40915,250000,Array<Integer>[1]
44,4011,37298,250000,Array<Integer>[1]
44,4084,45265,250000,Array<Integer>[1]
44,4084,38589,250000,Array<Integer>[1]
44,3978,37087,250000,Array<Integer>[1]
44,3971,40047,250000,Array<Integer>[1]
44,3976,39537,250000,Array<Integer>[1]
44,4157,37496,250000,Array<Integer>[1]
44,3949,40244,250000,Array<Integer>[1]
44,4020,38556,250000,Array<Integer>[1]
44,4128,37805,250000,Array<Integer>[1]
44,3986,37538,250000,Array<Integer>[1]
44,4266,39679,250000,Array<Integer>[1]
44,3980,38983,250000,Array<Integer>[1]
44,4069,37301,250000,Array<Integer>[1]
44,4068,40068,250000,Array<Integer>[1]
44,3928,39440,250000,Array<Integer>[1]
44,3943,38838,250000,Array<Integer>[1]
44,3955,43123,250000,Array<Integer>[1]
44,4098,37506,250000,Array<Integer>[1]
44,4322,42169,250000,Array<Integer>[1]
44,4165,42004,250000,Array<Integer>[1]
44,3934,41740,250000,Array<Integer>[1]
44,4180,37155,250000,Array<Integer>[1]
44,3983,37500,250000,Array<Integer>[1]
44,3956,39719,250000,Array<Integer>[1]
44,3957,40862,250000,Array<Integer>[1]
44,4101,41118,250000,Array<Integer>[1]
44,3955,40278,250000,Array<Integer>[1]
44,4011,37675,250000,Array<Integer>[1]
44,3933,36501,250000,Array<Integer>[1]
45,3993,36561,250000,Array<Integer>[1]
45,3945,37035,250000,Array<Integer>[1]
45,4133,38580,250000,Array<Integer>[1]
45,4044,37289,250000,Array<Integer>[1]
45,3930,37627,250000,Array<Integer>[1]
45,4024,37216,250000,Array<Integer>[1]
45,3928,38532,250000,Array<Integer>[1]
45,3938,37215,250000,Array<Integer>[1]
45,3945,38703,250000,Array<Integer>[1]
45,4031,37069,250000,Array<Integer>[1]
45,3939,37286,250000,Array<Integer>[1]
45,3931,38736,250000,Array<Integer>[1]
45,3936,37126,250000,Array<Integer>[1]
45,3937,38918,250000,Array<Integer>[1]
45,4051,37937,250000,Array<Integer>[1]
45,4003,36878,250000,Array<Integer>[1]
45,3888,36954,250000,Array<Integer>[1]
45,3930,37549,250000,Array<Integer>[1]
45,3953,36595,250000,Array<Integer>[1]
45,3945,36934,250000,Array<Integer>[1]
45,3923,36955,250000,Array<Integer>[1]
45,3925,36482,250000,Array<Integer>[1]
45,3882,37225,250000,Array<Integer>[1]
45,4302,36694,250000,Array<Integer>[1]
45,3917,36830,250000,Array<Integer>[1]
45,4749,37088,250000,Array<Integer>[1]
45,3907,37130,250000,Array<Integer>[1]
45,3966,37659,250000,Array<Integer>[1]
45,4097,36582,250000,Array<Integer>[1]
45,3933,36434,250000,Array<Integer>[1]
45,3916,37585,250000,Array<Integer>[1]
45,4123,37478,250000,Array<Integer>[1]
45,3913,36421,250000,Array<Integer>[1]
45,3924,37037,250000,Array<Integer>[1]
45,3956,36957,250000,Array<Integer>[1]
45,3910,37162,250000,Array<Integer>[1]
45,3911,37246,250000,Array<Integer>[1]
45,3917,36889,250000,Array<Integer>[1]
45,4025,37906,250000,Array<Integer>[1]
45,3942,38302,250000,Array<Integer>[1]
45,3995,38899,250000,Array<Integer>[1]
45,4020,37628,250000,Array<Integer>[1]
45,3925,36292,250000,Array<Integer>[1]
45,3967,38064,250000,Array<Integer>[1]
45,3953,36820,250000,Array<Integer>[1]
45,3931,38958,250000,Array<Integer>[1]
45,3920,38111,250000,Array<Integer>[1]
45,3927,38526,250000,Array<Integer>[1]
45,3947,38280,250000,Array<Integer>[1]
45,3924,37715,250000,Array<Integer>[1]
