runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
38,4835,34841,250000,array<integer>[1]
38,4346,34777,250000,array<integer>[1]
38,4597,34426,250000,array<integer>[1]
38,4876,34733,250000,array<integer>[1]
38,4396,34607,250000,array<integer>[1]
38,4659,34703,250000,array<integer>[1]
38,4184,34869,250000,array<integer>[1]
38,3951,34770,250000,array<integer>[1]
38,4694,34902,250000,array<integer>[1]
38,4227,34858,250000,array<integer>[1]
38,4523,35065,250000,array<integer>[1]
38,4733,34648,250000,array<integer>[1]
38,4334,34657,250000,array<integer>[1]
38,4669,34882,250000,array<integer>[1]
38,4118,34889,250000,array<integer>[1]
38,4388,34577,250000,array<integer>[1]
38,4683,34545,250000,array<integer>[1]
38,4194,34954,250000,array<integer>[1]
38,3907,34682,250000,array<integer>[1]
38,4827,34725,250000,array<integer>[1]
38,4278,34516,250000,array<integer>[1]
38,4561,34591,250000,array<integer>[1]
38,4838,34578,250000,array<integer>[1]
38,4371,35073,250000,array<integer>[1]
38,3905,34619,250000,array<integer>[1]
38,4932,34623,250000,array<integer>[1]
38,3901,34936,250000,array<integer>[1]
38,3926,36241,250000,array<integer>[1]
38,3922,36543,250000,array<integer>[1]
38,3921,36807,250000,array<integer>[1]
38,3969,36460,250000,array<integer>[1]
38,3997,36551,250000,array<integer>[1]
38,3910,36452,250000,array<integer>[1]
38,3909,36495,250000,array<integer>[1]
38,3907,36429,250000,array<integer>[1]
38,3899,35066,250000,array<integer>[1]
38,4876,34645,250000,array<integer>[1]
38,4482,34644,250000,array<integer>[1]
38,4695,35008,250000,array<integer>[1]
38,4226,34817,250000,array<integer>[1]
38,4503,34748,250000,array<integer>[1]
38,4715,34669,250000,array<integer>[1]
38,4298,34762,250000,array<integer>[1]
38,4625,34883,250000,array<integer>[1]
38,4094,35014,250000,array<integer>[1]
38,4380,34769,250000,array<integer>[1]
38,4652,34772,250000,array<integer>[1]
38,4563,34917,250000,array<integer>[1]
38,3904,34420,250000,array<integer>[1]
38,4784,34350,250000,array<integer>[1]
38,4247,34833,250000,array<integer>[1]
39,3301,32507,250000,array<integer>[1]
39,3253,32406,250000,array<integer>[1]
39,3328,31149,250000,array<integer>[1]
39,3271,30896,250000,array<integer>[1]
39,3249,30993,250000,array<integer>[1]
39,3277,30885,250000,array<integer>[1]
39,3276,30973,250000,array<integer>[1]
39,3246,30961,250000,array<integer>[1]
39,3352,31124,250000,array<integer>[1]
39,3274,30953,250000,array<integer>[1]
39,3244,30900,250000,array<integer>[1]
39,3282,30951,250000,array<integer>[1]
39,3288,30912,250000,array<integer>[1]
39,3246,30880,250000,array<integer>[1]
39,3338,31180,250000,array<integer>[1]
39,3274,30825,250000,array<integer>[1]
39,3270,30933,250000,array<integer>[1]
39,3269,30948,250000,array<integer>[1]
39,3278,30900,250000,array<integer>[1]
39,3248,31016,250000,array<integer>[1]
39,3332,31100,250000,array<integer>[1]
39,3276,31127,250000,array<integer>[1]
39,3244,31066,250000,array<integer>[1]
39,3274,31028,250000,array<integer>[1]
39,3299,30864,250000,array<integer>[1]
39,3261,30843,250000,array<integer>[1]
39,3325,30773,250000,array<integer>[1]
39,3261,30861,250000,array<integer>[1]
39,3265,30858,250000,array<integer>[1]
39,3269,30819,250000,array<integer>[1]
39,3267,30754,250000,array<integer>[1]
39,3247,30744,250000,array<integer>[1]
39,3324,30897,250000,array<integer>[1]
39,3268,30754,250000,array<integer>[1]
39,3244,31044,250000,array<integer>[1]
39,3285,30867,250000,array<integer>[1]
39,3264,31147,250000,array<integer>[1]
39,3245,30930,250000,array<integer>[1]
39,3320,30724,250000,array<integer>[1]
39,3271,30803,250000,array<integer>[1]
39,3244,30974,250000,array<integer>[1]
39,3268,30800,250000,array<integer>[1]
39,3282,30716,250000,array<integer>[1]
39,3244,30705,250000,array<integer>[1]
39,3320,30819,250000,array<integer>[1]
39,3296,31058,250000,array<integer>[1]
39,3245,30848,250000,array<integer>[1]
39,3265,30833,250000,array<integer>[1]
39,3267,30850,250000,array<integer>[1]
39,3244,30912,250000,array<integer>[1]
39,3315,30786,250000,array<integer>[1]
39,3279,30938,250000,array<integer>[1]
39,3244,30939,250000,array<integer>[1]
39,3276,30833,250000,array<integer>[1]
39,3270,30998,250000,array<integer>[1]
39,3247,30861,250000,array<integer>[1]
39,3319,31016,250000,array<integer>[1]
39,3278,30943,250000,array<integer>[1]
39,3249,30797,250000,array<integer>[1]
39,3274,30870,250000,array<integer>[1]
39,3287,30830,250000,array<integer>[1]
39,3244,30810,250000,array<integer>[1]
39,3316,30856,250000,array<integer>[1]
39,3289,30821,250000,array<integer>[1]
39,3265,31055,250000,array<integer>[1]
39,3273,30951,250000,array<integer>[1]
39,3273,31009,250000,array<integer>[1]
39,3248,30840,250000,array<integer>[1]
39,3335,30956,250000,array<integer>[1]
39,3296,30980,250000,array<integer>[1]
39,3259,31048,250000,array<integer>[1]
39,3273,31030,250000,array<integer>[1]
39,3280,31019,250000,array<integer>[1]
39,3264,32518,250000,array<integer>[1]
39,3330,31064,250000,array<integer>[1]
39,3304,31381,250000,array<integer>[1]
39,3248,30965,250000,array<integer>[1]
39,3274,30876,250000,array<integer>[1]
39,3267,31390,250000,array<integer>[1]
39,3256,30959,250000,array<integer>[1]
39,3413,38043,250000,array<integer>[1]
39,3281,30981,250000,array<integer>[1]
39,3245,31042,250000,array<integer>[1]
39,3275,33623,250000,array<integer>[1]
39,3278,30803,250000,array<integer>[1]
39,3279,30802,250000,array<integer>[1]
39,3327,30990,250000,array<integer>[1]
39,3286,30884,250000,array<integer>[1]
39,3273,30998,250000,array<integer>[1]
39,3284,30825,250000,array<integer>[1]
39,3285,30947,250000,array<integer>[1]
39,3270,30831,250000,array<integer>[1]
39,3325,30913,250000,array<integer>[1]
39,3271,30819,250000,array<integer>[1]
39,3296,30868,250000,array<integer>[1]
39,3275,31115,250000,array<integer>[1]
39,3277,30994,250000,array<integer>[1]
39,3271,30868,250000,array<integer>[1]
39,3325,31015,250000,array<integer>[1]
39,3272,30828,250000,array<integer>[1]
40,3916,35132,250000,array<integer>[1]
40,3951,35006,250000,array<integer>[1]
40,3906,34873,250000,array<integer>[1]
40,3906,34819,250000,array<integer>[1]
40,3907,34861,250000,array<integer>[1]
40,3907,34886,250000,array<integer>[1]
40,3913,34876,250000,array<integer>[1]
40,3960,35040,250000,array<integer>[1]
40,3899,34856,250000,array<integer>[1]
40,3910,34864,250000,array<integer>[1]
40,3908,35289,250000,array<integer>[1]
40,3907,35011,250000,array<integer>[1]
40,3909,35090,250000,array<integer>[1]
40,3917,35207,250000,array<integer>[1]
40,3908,35220,250000,array<integer>[1]
40,3916,35136,250000,array<integer>[1]
40,3910,35285,250000,array<integer>[1]
40,3908,35198,250000,array<integer>[1]
40,3907,35178,250000,array<integer>[1]
40,3957,35256,250000,array<integer>[1]
40,3910,35494,250000,array<integer>[1]
40,3910,35109,250000,array<integer>[1]
40,3909,35452,250000,array<integer>[1]
40,3904,35183,250000,array<integer>[1]
40,3905,35181,250000,array<integer>[1]
40,3954,35164,250000,array<integer>[1]
40,3912,35176,250000,array<integer>[1]
40,3902,35108,250000,array<integer>[1]
40,3907,35430,250000,array<integer>[1]
40,3907,35136,250000,array<integer>[1]
40,3909,35226,250000,array<integer>[1]
40,3947,35268,250000,array<integer>[1]
40,3910,35256,250000,array<integer>[1]
40,3906,35332,250000,array<integer>[1]
40,3908,35269,250000,array<integer>[1]
40,3913,35132,250000,array<integer>[1]
40,3907,35370,250000,array<integer>[1]
40,3953,35094,250000,array<integer>[1]
40,3908,35308,250000,array<integer>[1]
40,3907,35148,250000,array<integer>[1]
40,3907,35327,250000,array<integer>[1]
40,3905,35320,250000,array<integer>[1]
40,3908,35115,250000,array<integer>[1]
40,3951,35300,250000,array<integer>[1]
40,3910,35437,250000,array<integer>[1]
40,3910,35278,250000,array<integer>[1]
40,3903,35105,250000,array<integer>[1]
40,3903,35187,250000,array<integer>[1]
40,3907,35137,250000,array<integer>[1]
40,3947,35594,250000,array<integer>[1]
40,3910,35066,250000,array<integer>[1]
40,3910,35134,250000,array<integer>[1]
40,3903,35164,250000,array<integer>[1]
40,3914,35416,250000,array<integer>[1]
40,3908,35210,250000,array<integer>[1]
40,3964,35242,250000,array<integer>[1]
40,3908,35350,250000,array<integer>[1]
40,3910,35337,250000,array<integer>[1]
40,3904,35136,250000,array<integer>[1]
40,3910,35366,250000,array<integer>[1]
40,3912,35183,250000,array<integer>[1]
40,3960,35137,250000,array<integer>[1]
40,3907,35165,250000,array<integer>[1]
40,3910,35095,250000,array<integer>[1]
40,3907,35246,250000,array<integer>[1]
40,3910,35173,250000,array<integer>[1]
40,3915,35202,250000,array<integer>[1]
40,3950,35120,250000,array<integer>[1]
40,3908,35305,250000,array<integer>[1]
40,3908,35173,250000,array<integer>[1]
40,3909,35169,250000,array<integer>[1]
40,3904,35197,250000,array<integer>[1]
40,3907,35243,250000,array<integer>[1]
40,3952,35101,250000,array<integer>[1]
40,3911,35068,250000,array<integer>[1]
40,3910,35176,250000,array<integer>[1]
40,3911,35659,250000,array<integer>[1]
40,3909,35179,250000,array<integer>[1]
40,3910,35247,250000,array<integer>[1]
40,3969,35180,250000,array<integer>[1]
40,3907,35412,250000,array<integer>[1]
40,3908,35162,250000,array<integer>[1]
40,3903,35232,250000,array<integer>[1]
40,3907,35213,250000,array<integer>[1]
40,3909,35278,250000,array<integer>[1]
40,3957,35195,250000,array<integer>[1]
40,3912,35631,250000,array<integer>[1]
40,3910,35276,250000,array<integer>[1]
40,3907,35196,250000,array<integer>[1]
40,3905,35134,250000,array<integer>[1]
40,3906,35230,250000,array<integer>[1]
40,3964,35430,250000,array<integer>[1]
40,3906,35238,250000,array<integer>[1]
40,3904,35213,250000,array<integer>[1]
40,3906,35047,250000,array<integer>[1]
40,3912,34879,250000,array<integer>[1]
40,3907,35005,250000,array<integer>[1]
40,3967,34900,250000,array<integer>[1]
40,3907,34937,250000,array<integer>[1]
40,3916,34957,250000,array<integer>[1]
41,2935,22421,250000,array<integer>[1]
41,2920,22389,250000,array<integer>[1]
41,2933,22407,250000,array<integer>[1]
41,3015,22329,250000,array<integer>[1]
41,2925,22347,250000,array<integer>[1]
41,2929,22297,250000,array<integer>[1]
41,2923,22409,250000,array<integer>[1]
41,2917,22470,250000,array<integer>[1]
41,2920,22375,250000,array<integer>[1]
41,2973,22441,250000,array<integer>[1]
41,2940,22458,250000,array<integer>[1]
41,2921,23168,250000,array<integer>[1]
41,3022,24128,250000,array<integer>[1]
41,2984,24398,250000,array<integer>[1]
41,2914,23083,250000,array<integer>[1]
41,2989,24738,250000,array<integer>[1]
41,2903,24418,250000,array<integer>[1]
41,3012,22742,250000,array<integer>[1]
41,2950,22321,250000,array<integer>[1]
41,2960,22694,250000,array<integer>[1]
41,2928,22388,250000,array<integer>[1]
41,3046,22423,250000,array<integer>[1]
41,2941,22386,250000,array<integer>[1]
41,2934,22712,250000,array<integer>[1]
41,2994,22407,250000,array<integer>[1]
41,2940,22369,250000,array<integer>[1]
41,2925,22413,250000,array<integer>[1]
41,3009,22446,250000,array<integer>[1]
41,2922,22359,250000,array<integer>[1]
41,2948,22311,250000,array<integer>[1]
41,2938,22361,250000,array<integer>[1]
41,2934,22326,250000,array<integer>[1]
41,2920,22399,250000,array<integer>[1]
41,2994,22255,250000,array<integer>[1]
41,2921,22555,250000,array<integer>[1]
41,2934,22523,250000,array<integer>[1]
41,2961,22931,250000,array<integer>[1]
41,2994,22631,250000,array<integer>[1]
41,2949,22763,250000,array<integer>[1]
41,2985,22741,250000,array<integer>[1]
41,2941,22596,250000,array<integer>[1]
41,2951,22367,250000,array<integer>[1]
41,2928,22680,250000,array<integer>[1]
41,2935,22443,250000,array<integer>[1]
41,2941,22453,250000,array<integer>[1]
41,2994,22478,250000,array<integer>[1]
41,2936,22529,250000,array<integer>[1]
41,2934,22517,250000,array<integer>[1]
41,2951,22322,250000,array<integer>[1]
41,2935,22336,250000,array<integer>[1]
41,2935,22314,250000,array<integer>[1]
41,2985,22352,250000,array<integer>[1]
41,2929,22379,250000,array<integer>[1]
41,2924,22515,250000,array<integer>[1]
41,2935,22486,250000,array<integer>[1]
41,2917,22496,250000,array<integer>[1]
41,2931,22433,250000,array<integer>[1]
41,2902,22518,250000,array<integer>[1]
41,2934,22508,250000,array<integer>[1]
41,2919,22660,250000,array<integer>[1]
41,2900,22407,250000,array<integer>[1]
41,2936,22636,250000,array<integer>[1]
41,2929,23479,250000,array<integer>[1]
41,2989,23739,250000,array<integer>[1]
41,2939,22421,250000,array<integer>[1]
41,2932,22301,250000,array<integer>[1]
41,2927,22319,250000,array<integer>[1]
41,2929,22281,250000,array<integer>[1]
41,2916,22300,250000,array<integer>[1]
41,2902,22399,250000,array<integer>[1]
41,2925,22271,250000,array<integer>[1]
41,2934,22386,250000,array<integer>[1]
41,2903,22293,250000,array<integer>[1]
41,2931,22327,250000,array<integer>[1]
41,2924,22619,250000,array<integer>[1]
41,2904,22450,250000,array<integer>[1]
41,2948,22388,250000,array<integer>[1]
41,2920,22289,250000,array<integer>[1]
41,2925,22392,250000,array<integer>[1]
41,2917,22301,250000,array<integer>[1]
41,2922,22380,250000,array<integer>[1]
41,2900,22404,250000,array<integer>[1]
41,2928,22497,250000,array<integer>[1]
41,2925,22553,250000,array<integer>[1]
41,2905,22497,250000,array<integer>[1]
41,2916,22597,250000,array<integer>[1]
41,2915,22427,250000,array<integer>[1]
41,2903,23906,250000,array<integer>[1]
41,2933,22483,250000,array<integer>[1]
41,2928,22598,250000,array<integer>[1]
41,2905,22843,250000,array<integer>[1]
41,2917,23327,250000,array<integer>[1]
41,2927,23191,250000,array<integer>[1]
41,2902,23592,250000,array<integer>[1]
41,2918,23879,250000,array<integer>[1]
41,2940,23459,250000,array<integer>[1]
41,2902,23237,250000,array<integer>[1]
41,2937,23300,250000,array<integer>[1]
41,2927,22840,250000,array<integer>[1]
41,2902,23649,250000,array<integer>[1]
42,3041,24744,250000,array<integer>[1]
42,2996,24361,250000,array<integer>[1]
42,2933,24250,250000,array<integer>[1]
42,2949,26033,250000,array<integer>[1]
42,2945,26168,250000,array<integer>[1]
42,2936,24751,250000,array<integer>[1]
42,3030,26247,250000,array<integer>[1]
42,2962,24628,250000,array<integer>[1]
42,2922,23426,250000,array<integer>[1]
42,2936,23754,250000,array<integer>[1]
42,2948,23475,250000,array<integer>[1]
42,2936,23034,250000,array<integer>[1]
42,3016,23482,250000,array<integer>[1]
42,2983,22854,250000,array<integer>[1]
42,2961,22953,250000,array<integer>[1]
42,3006,22306,250000,array<integer>[1]
42,2962,23007,250000,array<integer>[1]
42,2949,23524,250000,array<integer>[1]
42,3011,23605,250000,array<integer>[1]
42,2946,23855,250000,array<integer>[1]
42,2932,23455,250000,array<integer>[1]
42,2965,23034,250000,array<integer>[1]
42,2959,23596,250000,array<integer>[1]
42,2947,23180,250000,array<integer>[1]
42,3018,23473,250000,array<integer>[1]
42,2934,22939,250000,array<integer>[1]
42,2974,23476,250000,array<integer>[1]
42,2966,23188,250000,array<integer>[1]
42,2995,23859,250000,array<integer>[1]
42,3027,26186,250000,array<integer>[1]
42,3040,23823,250000,array<integer>[1]
42,2961,23247,250000,array<integer>[1]
42,2953,24471,250000,array<integer>[1]
42,3023,23379,250000,array<integer>[1]
42,3008,22879,250000,array<integer>[1]
42,2984,22612,250000,array<integer>[1]
42,3073,22999,250000,array<integer>[1]
42,3001,26379,250000,array<integer>[1]
42,2942,23232,250000,array<integer>[1]
42,2956,22386,250000,array<integer>[1]
42,3126,22459,250000,array<integer>[1]
42,2980,22525,250000,array<integer>[1]
42,3106,22785,250000,array<integer>[1]
42,2981,22393,250000,array<integer>[1]
42,2990,22634,250000,array<integer>[1]
42,3024,22723,250000,array<integer>[1]
42,3047,22643,250000,array<integer>[1]
42,3034,25973,250000,array<integer>[1]
42,3077,26560,250000,array<integer>[1]
42,3023,26272,250000,array<integer>[1]
42,2985,23740,250000,array<integer>[1]
42,2986,26228,250000,array<integer>[1]
42,2969,24526,250000,array<integer>[1]
42,2966,24468,250000,array<integer>[1]
42,3035,25976,250000,array<integer>[1]
42,2995,25084,250000,array<integer>[1]
42,2976,24630,250000,array<integer>[1]
42,2981,24298,250000,array<integer>[1]
42,2997,23058,250000,array<integer>[1]
42,2938,22509,250000,array<integer>[1]
42,3027,26715,250000,array<integer>[1]
42,2972,22597,250000,array<integer>[1]
42,2974,22940,250000,array<integer>[1]
42,2965,22946,250000,array<integer>[1]
42,2979,24532,250000,array<integer>[1]
42,2968,26057,250000,array<integer>[1]
42,3053,26477,250000,array<integer>[1]
42,2999,24480,250000,array<integer>[1]
42,2952,25277,250000,array<integer>[1]
42,2965,24606,250000,array<integer>[1]
42,2954,24286,250000,array<integer>[1]
42,2944,24064,250000,array<integer>[1]
42,3003,24422,250000,array<integer>[1]
42,2969,24823,250000,array<integer>[1]
42,3030,25270,250000,array<integer>[1]
42,2971,23169,250000,array<integer>[1]
42,3021,22984,250000,array<integer>[1]
42,2998,22758,250000,array<integer>[1]
42,3049,22793,250000,array<integer>[1]
42,2956,22408,250000,array<integer>[1]
42,2957,22456,250000,array<integer>[1]
42,2959,22358,250000,array<integer>[1]
42,2974,22808,250000,array<integer>[1]
42,2977,22465,250000,array<integer>[1]
42,3041,23328,250000,array<integer>[1]
42,2975,22620,250000,array<integer>[1]
42,3031,22435,250000,array<integer>[1]
42,2950,22670,250000,array<integer>[1]
42,3003,22612,250000,array<integer>[1]
42,2977,22943,250000,array<integer>[1]
42,3038,22616,250000,array<integer>[1]
42,3042,22722,250000,array<integer>[1]
42,3007,23228,250000,array<integer>[1]
42,2980,22856,250000,array<integer>[1]
42,3038,22975,250000,array<integer>[1]
42,2999,23663,250000,array<integer>[1]
42,2997,23722,250000,array<integer>[1]
42,3000,23017,250000,array<integer>[1]
42,3038,24229,250000,array<integer>[1]
42,3026,22585,250000,array<integer>[1]
43,3900,36775,250000,array<integer>[1]
43,4658,36526,250000,array<integer>[1]
43,4020,35945,250000,array<integer>[1]
43,4436,37378,250000,array<integer>[1]
43,3909,35974,250000,array<integer>[1]
43,4300,34835,250000,array<integer>[1]
43,4035,34800,250000,array<integer>[1]
43,4720,34649,250000,array<integer>[1]
43,3960,35455,250000,array<integer>[1]
43,4578,35440,250000,array<integer>[1]
43,4885,35008,250000,array<integer>[1]
43,4439,34890,250000,array<integer>[1]
43,3904,34756,250000,array<integer>[1]
43,4162,34981,250000,array<integer>[1]
43,3953,34802,250000,array<integer>[1]
43,3917,34852,250000,array<integer>[1]
43,3904,35081,250000,array<integer>[1]
43,4530,34834,250000,array<integer>[1]
43,4847,35239,250000,array<integer>[1]
43,4297,34684,250000,array<integer>[1]
43,3933,50976,250000,array<integer>[1]
43,3911,35306,250000,array<integer>[1]
43,3910,35201,250000,array<integer>[1]
43,3902,34902,250000,array<integer>[1]
43,4115,35124,250000,array<integer>[1]
43,3905,34963,250000,array<integer>[1]
43,3913,35216,250000,array<integer>[1]
43,3901,35006,250000,array<integer>[1]
43,3913,34817,250000,array<integer>[1]
43,4714,35251,250000,array<integer>[1]
43,4328,34813,250000,array<integer>[1]
43,3901,34784,250000,array<integer>[1]
43,3933,51142,250000,array<integer>[1]
43,4394,34790,250000,array<integer>[1]
43,3901,34631,250000,array<integer>[1]
43,4189,34584,250000,array<integer>[1]
43,4488,34699,250000,array<integer>[1]
43,3979,34698,250000,array<integer>[1]
43,3933,50193,250000,array<integer>[1]
43,4618,34485,250000,array<integer>[1]
43,4921,34632,250000,array<integer>[1]
43,4340,34317,250000,array<integer>[1]
43,4660,34521,250000,array<integer>[1]
43,4178,34562,250000,array<integer>[1]
43,3929,50641,250000,array<integer>[1]
43,4708,34713,250000,array<integer>[1]
43,3898,34774,250000,array<integer>[1]
43,4491,34767,250000,array<integer>[1]
43,4808,34683,250000,array<integer>[1]
43,4289,34718,250000,array<integer>[1]
43,3929,50388,250000,array<integer>[1]
43,4876,34623,250000,array<integer>[1]
43,3900,34611,250000,array<integer>[1]
43,4649,34690,250000,array<integer>[1]
43,4870,34837,250000,array<integer>[1]
43,3899,35066,250000,array<integer>[1]
43,3930,50825,250000,array<integer>[1]
43,4230,34686,250000,array<integer>[1]
43,4536,34766,250000,array<integer>[1]
43,4805,34679,250000,array<integer>[1]
43,4315,34769,250000,array<integer>[1]
43,4620,34596,250000,array<integer>[1]
43,3926,50419,250000,array<integer>[1]
43,4372,34457,250000,array<integer>[1]
43,4687,34535,250000,array<integer>[1]
43,4872,34901,250000,array<integer>[1]
43,4455,34339,250000,array<integer>[1]
43,4027,34777,250000,array<integer>[1]
43,3935,50993,250000,array<integer>[1]
43,4515,34815,250000,array<integer>[1]
43,3898,34690,250000,array<integer>[1]
43,4317,34693,250000,array<integer>[1]
43,4607,34708,250000,array<integer>[1]
43,4677,34973,250000,array<integer>[1]
43,3931,50355,250000,array<integer>[1]
43,3910,34611,250000,array<integer>[1]
43,3989,34769,250000,array<integer>[1]
43,4465,34711,250000,array<integer>[1]
43,4756,35163,250000,array<integer>[1]
43,3897,34748,250000,array<integer>[1]
43,3926,42599,250000,array<integer>[1]
43,4031,34516,250000,array<integer>[1]
43,4327,34672,250000,array<integer>[1]
43,3918,34747,250000,array<integer>[1]
43,3899,35334,250000,array<integer>[1]
43,3963,34942,250000,array<integer>[1]
43,3900,34975,250000,array<integer>[1]
43,3915,35189,250000,array<integer>[1]
43,4003,35075,250000,array<integer>[1]
43,3898,35045,250000,array<integer>[1]
43,3906,34892,250000,array<integer>[1]
43,3900,35101,250000,array<integer>[1]
43,3921,35246,250000,array<integer>[1]
43,3903,35060,250000,array<integer>[1]
43,3987,35224,250000,array<integer>[1]
43,4206,35188,250000,array<integer>[1]
43,3954,35045,250000,array<integer>[1]
43,3961,34800,250000,array<integer>[1]
43,3950,35061,250000,array<integer>[1]
43,4501,35121,250000,array<integer>[1]
44,3247,30785,250000,array<integer>[1]
44,3278,29490,250000,array<integer>[1]
44,3274,29322,250000,array<integer>[1]
44,3244,29192,250000,array<integer>[1]
44,3272,29048,250000,array<integer>[1]
44,3270,29166,250000,array<integer>[1]
44,3247,29250,250000,array<integer>[1]
44,3344,29360,250000,array<integer>[1]
44,3282,29546,250000,array<integer>[1]
44,3250,29502,250000,array<integer>[1]
44,3274,29215,250000,array<integer>[1]
44,3296,30005,250000,array<integer>[1]
44,3246,30151,250000,array<integer>[1]
44,3289,30053,250000,array<integer>[1]
44,3279,29874,250000,array<integer>[1]
44,3254,29779,250000,array<integer>[1]
44,3362,29918,250000,array<integer>[1]
44,3285,29774,250000,array<integer>[1]
44,3358,29885,250000,array<integer>[1]
44,3341,30090,250000,array<integer>[1]
44,3288,29759,250000,array<integer>[1]
44,3363,29140,250000,array<integer>[1]
44,3283,29257,250000,array<integer>[1]
44,3273,29416,250000,array<integer>[1]
44,3244,29283,250000,array<integer>[1]
44,3484,29232,250000,array<integer>[1]
44,3274,29125,250000,array<integer>[1]
44,3248,29402,250000,array<integer>[1]
44,3336,29196,250000,array<integer>[1]
44,3306,29279,250000,array<integer>[1]
44,3250,29325,250000,array<integer>[1]
44,3285,29266,250000,array<integer>[1]
44,3277,29219,250000,array<integer>[1]
44,3244,29092,250000,array<integer>[1]
44,3296,29111,250000,array<integer>[1]
44,3290,29112,250000,array<integer>[1]
44,3251,29365,250000,array<integer>[1]
44,3288,29575,250000,array<integer>[1]
44,3266,29451,250000,array<integer>[1]
44,3246,29540,250000,array<integer>[1]
44,3316,29739,250000,array<integer>[1]
44,3306,29776,250000,array<integer>[1]
44,3246,29928,250000,array<integer>[1]
44,3341,30381,250000,array<integer>[1]
44,3276,29592,250000,array<integer>[1]
44,3246,29591,250000,array<integer>[1]
44,3270,29435,250000,array<integer>[1]
44,3298,29765,250000,array<integer>[1]
44,3264,30800,250000,array<integer>[1]
44,3297,30373,250000,array<integer>[1]
44,3304,29577,250000,array<integer>[1]
44,3335,29312,250000,array<integer>[1]
44,3298,29242,250000,array<integer>[1]
44,3296,29444,250000,array<integer>[1]
44,3351,29411,250000,array<integer>[1]
44,3294,29250,250000,array<integer>[1]
44,3278,29317,250000,array<integer>[1]
44,3254,29766,250000,array<integer>[1]
44,3314,29382,250000,array<integer>[1]
44,3468,30167,250000,array<integer>[1]
44,3246,31592,250000,array<integer>[1]
44,3293,30080,250000,array<integer>[1]
44,3441,29882,250000,array<integer>[1]
44,3377,31958,250000,array<integer>[1]
44,3387,30316,250000,array<integer>[1]
44,3288,30453,250000,array<integer>[1]
44,3244,30432,250000,array<integer>[1]
44,3284,31794,250000,array<integer>[1]
44,3311,30551,250000,array<integer>[1]
44,3247,30571,250000,array<integer>[1]
44,3344,31094,250000,array<integer>[1]
44,3283,29927,250000,array<integer>[1]
44,3317,29073,250000,array<integer>[1]
44,3295,30284,250000,array<integer>[1]
44,3295,28819,250000,array<integer>[1]
44,3246,29426,250000,array<integer>[1]
44,3294,31312,250000,array<integer>[1]
44,3273,29659,250000,array<integer>[1]
44,3245,29758,250000,array<integer>[1]
44,3274,30079,250000,array<integer>[1]
44,3266,29120,250000,array<integer>[1]
44,3245,30079,250000,array<integer>[1]
44,3282,29703,250000,array<integer>[1]
44,3287,29281,250000,array<integer>[1]
44,3263,29385,250000,array<integer>[1]
44,3274,29095,250000,array<integer>[1]
44,3278,29115,250000,array<integer>[1]
44,3244,29470,250000,array<integer>[1]
44,3275,29815,250000,array<integer>[1]
44,3273,31562,250000,array<integer>[1]
44,3244,29370,250000,array<integer>[1]
44,3271,29056,250000,array<integer>[1]
44,3262,29091,250000,array<integer>[1]
44,3245,29209,250000,array<integer>[1]
44,3275,29035,250000,array<integer>[1]
44,3272,29139,250000,array<integer>[1]
44,3247,29296,250000,array<integer>[1]
44,3270,29035,250000,array<integer>[1]
44,3290,29116,250000,array<integer>[1]
44,3244,29057,250000,array<integer>[1]
45,3909,34906,250000,array<integer>[1]
45,4527,34629,250000,array<integer>[1]
45,4820,34787,250000,array<integer>[1]
45,4363,34692,250000,array<integer>[1]
45,4605,34986,250000,array<integer>[1]
45,4872,34975,250000,array<integer>[1]
45,4406,34948,250000,array<integer>[1]
45,4680,34953,250000,array<integer>[1]
45,3919,35698,250000,array<integer>[1]
45,4523,35204,250000,array<integer>[1]
45,4746,34828,250000,array<integer>[1]
45,3909,34998,250000,array<integer>[1]
45,3907,35176,250000,array<integer>[1]
45,4832,35034,250000,array<integer>[1]
45,4306,39930,250000,array<integer>[1]
45,3912,36504,250000,array<integer>[1]
45,3906,35375,250000,array<integer>[1]
45,3920,35245,250000,array<integer>[1]
45,4722,35037,250000,array<integer>[1]
45,4192,35007,250000,array<integer>[1]
45,3914,35254,250000,array<integer>[1]
45,4818,35333,250000,array<integer>[1]
45,4277,35059,250000,array<integer>[1]
45,3907,35641,250000,array<integer>[1]
45,4053,35073,250000,array<integer>[1]
45,4343,34988,250000,array<integer>[1]
45,3904,34997,250000,array<integer>[1]
45,4178,35333,250000,array<integer>[1]
45,3907,35010,250000,array<integer>[1]
45,3907,34986,250000,array<integer>[1]
45,4210,35045,250000,array<integer>[1]
45,3905,35011,250000,array<integer>[1]
45,4015,35003,250000,array<integer>[1]
45,3948,35021,250000,array<integer>[1]
45,3906,35200,250000,array<integer>[1]
45,4066,35224,250000,array<integer>[1]
45,4361,35121,250000,array<integer>[1]
45,3900,35111,250000,array<integer>[1]
45,4204,34972,250000,array<integer>[1]
45,3950,34902,250000,array<integer>[1]
45,3930,35005,250000,array<integer>[1]
45,4224,34994,250000,array<integer>[1]
45,3898,34980,250000,array<integer>[1]
45,4021,34906,250000,array<integer>[1]
45,4304,34912,250000,array<integer>[1]
45,3951,35055,250000,array<integer>[1]
45,4085,35122,250000,array<integer>[1]
