runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.target.buffer,param.targetoffset.integer,param.value.integer,param.count.integer
39,3717,75270,10000,Buffer[722],128,101,44
39,3746,76916,10000,Buffer[577],139,206,116
39,3738,76415,10000,Buffer[832],48,110,114
39,3732,82414,10000,Buffer[700],103,45,33
39,3658,62118,10000,Buffer[817],203,36,60
39,3538,60669,10000,Buffer[950],78,203,30
39,3685,75774,10000,Buffer[661],99,164,91
39,3503,59938,10000,Buffer[934],170,126,12
39,3637,74041,10000,Buffer[593],188,198,87
39,3702,83099,10000,Buffer[868],207,57,102
39,3697,75288,10000,Buffer[765],153,242,2
39,3720,77265,10000,Buffer[915],129,231,126
39,3730,76322,10000,Buffer[895],97,174,34
39,3703,75523,10000,Buffer[512],161,5,42
39,3714,74137,10000,Buffer[527],107,37,26
39,3699,80871,10000,Buffer[662],52,78,0
39,3692,76444,10000,Buffer[923],250,103,96
39,3708,74788,10000,Buffer[649],127,47,112
39,3708,76704,10000,Buffer[944],104,139,73
39,3692,77021,10000,Buffer[825],11,0,111
39,3708,75076,10000,Buffer[821],53,82,109
39,3705,80830,10000,Buffer[590],57,36,127
39,3693,75470,10000,Buffer[869],56,96,11
39,3702,73841,10000,Buffer[727],82,201,82
39,3655,62859,10000,Buffer[549],122,233,10
39,3534,51917,10000,Buffer[547],213,245,21
39,3457,49838,10000,Buffer[567],63,206,96
39,3544,55587,10000,Buffer[656],14,195,51
39,3534,52561,10000,Buffer[712],211,234,67
39,3530,51828,10000,Buffer[899],152,151,61
39,3428,51723,10000,Buffer[744],165,61,98
39,3444,51477,10000,Buffer[594],30,191,8
39,3461,49808,10000,Buffer[653],128,29,62
39,3461,54618,10000,Buffer[876],216,84,70
39,3432,49372,10000,Buffer[797],54,156,1
39,3634,58694,10000,Buffer[917],113,216,125
39,3549,50114,10000,Buffer[681],250,138,1
40,3613,56325,10000,Buffer[821],27,52,5
40,3484,38707,10000,Buffer[683],154,164,81
40,3464,39394,10000,Buffer[774],152,41,116
40,3512,44438,10000,Buffer[520],134,21,117
40,4033,49602,10000,Buffer[996],219,141,60
40,3707,38991,10000,Buffer[686],194,15,106
40,3515,59009,10000,Buffer[931],24,200,12
40,3531,55690,10000,Buffer[967],184,235,105
40,3530,55110,10000,Buffer[893],49,25,7
40,3524,57205,10000,Buffer[582],31,232,36
40,3472,54925,10000,Buffer[886],25,246,51
40,3477,53688,10000,Buffer[537],89,167,11
40,3494,58842,10000,Buffer[912],47,7,0
40,3479,57368,10000,Buffer[679],159,12,116
40,3417,40039,10000,Buffer[635],22,55,17
40,3434,42802,10000,Buffer[642],44,46,1
40,3384,40750,10000,Buffer[772],156,158,62
40,3434,37286,10000,Buffer[884],83,159,5
40,3411,43605,10000,Buffer[927],113,172,64
40,3413,39712,10000,Buffer[869],140,22,91
40,3443,44119,10000,Buffer[792],196,11,11
40,3441,38403,10000,Buffer[993],79,12,70
40,4219,37520,10000,Buffer[568],140,157,113
40,3462,38088,10000,Buffer[623],118,210,82
40,3462,47504,10000,Buffer[808],77,70,112
40,3815,44215,10000,Buffer[732],228,0,27
40,3524,43512,10000,Buffer[642],195,233,7
40,3548,39127,10000,Buffer[766],73,226,42
40,3467,41802,10000,Buffer[850],143,190,13
40,3565,48807,10000,Buffer[789],144,5,86
40,3559,61403,10000,Buffer[859],172,242,124
40,3480,39378,10000,Buffer[658],32,97,18
40,3600,48307,10000,Buffer[599],146,36,113
40,3505,51121,10000,Buffer[1011],95,58,87
40,3488,53154,10000,Buffer[761],127,236,39
40,3489,39615,10000,Buffer[624],81,117,84
40,3414,40805,10000,Buffer[963],117,138,17
40,3445,39515,10000,Buffer[623],17,32,120
40,3528,49330,10000,Buffer[847],36,86,26
40,3454,42587,10000,Buffer[687],202,106,92
40,3524,40287,10000,Buffer[855],38,80,102
40,3487,38182,10000,Buffer[612],12,175,4
40,3529,44079,10000,Buffer[912],60,90,70
40,3414,38344,10000,Buffer[670],110,92,78
40,3411,37561,10000,Buffer[548],243,107,11
40,3505,78229,10000,Buffer[1012],86,237,1
40,3389,39354,10000,Buffer[533],34,188,49
40,3424,37010,10000,Buffer[1005],144,186,25
40,3435,44916,10000,Buffer[717],58,24,89
40,3389,38610,10000,Buffer[769],146,32,60
40,3442,41289,10000,Buffer[782],177,100,34
40,3420,38394,10000,Buffer[714],85,142,21
40,3439,39565,10000,Buffer[854],187,137,66
40,3395,38236,10000,Buffer[840],219,52,34
40,4031,46008,10000,Buffer[931],75,204,37
40,3510,40464,10000,Buffer[531],145,209,38
40,3446,39075,10000,Buffer[795],103,40,16
40,3416,42271,10000,Buffer[748],160,37,47
40,3442,45660,10000,Buffer[678],151,19,119
40,3584,48995,10000,Buffer[656],181,206,62
40,3489,46569,10000,Buffer[904],249,250,30
40,3524,42172,10000,Buffer[573],91,156,65
40,3488,39408,10000,Buffer[849],34,236,72
40,3487,41414,10000,Buffer[522],151,25,60
40,3568,37085,10000,Buffer[603],99,116,25
40,3489,57191,10000,Buffer[633],218,206,18
40,3496,44047,10000,Buffer[594],18,11,119
40,3462,40050,10000,Buffer[745],199,43,44
40,3509,41641,10000,Buffer[658],30,168,33
40,3722,42965,10000,Buffer[879],50,70,110
40,3439,38162,10000,Buffer[969],233,159,115
40,3459,37727,10000,Buffer[666],133,254,29
40,3418,43573,10000,Buffer[692],235,160,96
40,3511,39344,10000,Buffer[792],69,179,98
40,3434,38929,10000,Buffer[883],73,81,70
40,3514,43026,10000,Buffer[637],76,37,67
40,3394,39286,10000,Buffer[661],130,162,22
40,5363,43228,10000,Buffer[959],16,210,25
40,3425,44850,10000,Buffer[827],45,14,65
40,3462,53008,10000,Buffer[841],236,117,39
40,3468,52328,10000,Buffer[760],184,135,123
40,3544,46060,10000,Buffer[718],88,158,112
40,3542,46419,10000,Buffer[708],95,242,15
40,3469,39209,10000,Buffer[726],134,238,93
40,3439,49245,10000,Buffer[968],124,253,51
40,3869,40187,10000,Buffer[821],24,240,70
40,3463,41599,10000,Buffer[840],222,169,122
40,3420,42214,10000,Buffer[1013],131,224,87
40,3651,49689,10000,Buffer[950],63,193,58
40,3560,47939,10000,Buffer[804],227,124,29
40,3543,57096,10000,Buffer[632],216,225,70
40,3462,41610,10000,Buffer[882],119,166,101
40,4148,53234,10000,Buffer[852],244,30,106
40,3513,47550,10000,Buffer[871],183,250,45
40,3507,50142,10000,Buffer[538],165,252,81
40,3424,47679,10000,Buffer[806],141,228,57
40,3412,43864,10000,Buffer[1002],251,234,35
40,3389,53285,10000,Buffer[589],62,177,48
40,3414,39875,10000,Buffer[697],161,192,14
40,3412,39012,10000,Buffer[574],224,244,93
41,3898,48483,10000,Buffer[525],91,52,96
41,3902,56591,10000,Buffer[708],202,161,38
41,3913,51403,10000,Buffer[533],137,198,109
41,4210,49302,10000,Buffer[872],89,153,104
41,4133,52064,10000,Buffer[940],104,243,4
41,3908,56440,10000,Buffer[855],206,40,122
41,4542,58470,10000,Buffer[608],145,106,34
41,3910,59603,10000,Buffer[635],130,164,14
41,3910,50342,10000,Buffer[883],64,227,33
41,3905,53000,10000,Buffer[585],40,211,4
41,3911,55191,10000,Buffer[749],167,221,74
41,3910,46220,10000,Buffer[802],43,102,44
41,3912,50491,10000,Buffer[829],31,95,78
41,3930,46266,10000,Buffer[733],216,3,29
41,3912,47094,10000,Buffer[578],107,240,79
41,3920,53346,10000,Buffer[898],88,251,92
41,3908,47831,10000,Buffer[1009],214,179,7
41,3903,46522,10000,Buffer[927],83,109,15
41,3902,48815,10000,Buffer[808],53,161,93
41,3901,59040,10000,Buffer[913],245,177,110
41,3911,58124,10000,Buffer[672],121,191,1
41,5520,61652,10000,Buffer[544],199,140,16
41,3899,63554,10000,Buffer[628],63,242,2
41,3900,64820,10000,Buffer[725],48,233,106
41,3902,61617,10000,Buffer[723],92,52,71
41,3903,57246,10000,Buffer[555],162,246,48
41,3901,61952,10000,Buffer[985],207,36,27
41,3902,65512,10000,Buffer[714],131,240,119
41,3902,68238,10000,Buffer[1023],164,208,84
41,3899,55976,10000,Buffer[938],22,240,84
41,3912,59938,10000,Buffer[1015],134,133,56
41,3902,65118,10000,Buffer[582],188,62,14
41,3916,58978,10000,Buffer[656],182,19,95
41,3931,59525,10000,Buffer[835],47,182,18
41,3905,55205,10000,Buffer[976],113,228,31
41,3907,47162,10000,Buffer[790],27,151,48
41,3903,59586,10000,Buffer[835],17,121,72
41,4875,58253,10000,Buffer[828],174,51,102
41,3905,56858,10000,Buffer[859],43,32,118
41,3910,66672,10000,Buffer[566],65,107,25
41,3905,62963,10000,Buffer[656],192,62,67
41,3905,55624,10000,Buffer[515],18,194,87
41,3928,67863,10000,Buffer[679],34,14,103
41,3920,55579,10000,Buffer[1018],0,245,28
41,3914,57145,10000,Buffer[796],16,188,127
41,3934,55774,10000,Buffer[800],61,39,34
41,3907,61214,10000,Buffer[549],10,132,32
41,3998,54654,10000,Buffer[957],7,153,64
41,3909,58676,10000,Buffer[781],220,173,4
41,3914,59265,10000,Buffer[614],136,102,125
41,5226,57393,10000,Buffer[982],117,255,13
41,3907,56868,10000,Buffer[757],54,252,111
41,3928,54653,10000,Buffer[770],111,97,40
41,4873,50299,10000,Buffer[739],112,173,27
41,3904,58273,10000,Buffer[810],123,4,54
41,3898,58503,10000,Buffer[1022],1,183,10
41,4962,56975,10000,Buffer[652],184,199,118
41,3900,55838,10000,Buffer[962],225,244,23
41,3901,63271,10000,Buffer[621],224,44,54
41,4534,58191,10000,Buffer[847],145,21,30
41,3903,67457,10000,Buffer[635],181,61,109
41,3903,62176,10000,Buffer[995],47,105,20
41,5018,45120,10000,Buffer[802],81,27,38
41,3901,61777,10000,Buffer[765],26,143,1
41,3905,62644,10000,Buffer[929],199,32,91
41,4479,56574,10000,Buffer[568],158,241,102
41,3898,56727,10000,Buffer[940],150,238,41
41,3899,59500,10000,Buffer[871],97,0,12
41,4777,54974,10000,Buffer[856],75,52,0
41,3896,56881,10000,Buffer[604],145,23,42
41,3898,57539,10000,Buffer[911],190,15,6
41,4474,61177,10000,Buffer[844],23,211,52
41,3899,65121,10000,Buffer[532],175,33,104
41,4198,64092,10000,Buffer[743],166,173,118
41,4423,63285,10000,Buffer[671],80,19,79
41,3903,61622,10000,Buffer[609],19,82,92
41,3899,66737,10000,Buffer[591],38,57,75
41,4538,56752,10000,Buffer[603],184,166,113
41,3918,57803,10000,Buffer[523],66,141,24
41,3923,56467,10000,Buffer[892],237,133,78
41,4471,62675,10000,Buffer[834],49,76,74
41,3955,59485,10000,Buffer[768],109,150,45
41,3903,62223,10000,Buffer[764],93,179,30
41,3902,53031,10000,Buffer[653],2,236,119
41,3906,62944,10000,Buffer[545],140,58,5
41,3912,58330,10000,Buffer[751],127,50,110
41,5274,63394,10000,Buffer[550],97,232,24
41,3912,51393,10000,Buffer[731],174,220,108
41,3910,65026,10000,Buffer[641],64,32,103
41,5329,61695,10000,Buffer[828],214,22,124
41,3912,64318,10000,Buffer[859],114,21,21
41,4875,65582,10000,Buffer[512],205,119,119
41,4798,66009,10000,Buffer[723],3,65,107
41,3941,60755,10000,Buffer[897],141,121,113
41,4307,65089,10000,Buffer[696],119,239,62
41,5678,60014,10000,Buffer[781],123,227,7
41,3912,63120,10000,Buffer[904],47,17,56
41,3902,63172,10000,Buffer[882],200,73,30
41,3923,64005,10000,Buffer[571],72,234,83
41,4668,57483,10000,Buffer[536],123,236,127
42,4869,57617,10000,Buffer[646],121,55,116
42,5410,57009,10000,Buffer[1024],237,26,91
42,4870,59200,10000,Buffer[649],114,5,118
42,3896,56421,10000,Buffer[812],5,134,69
42,4517,52974,10000,Buffer[580],21,195,68
42,4499,49514,10000,Buffer[768],13,24,73
42,3896,51797,10000,Buffer[964],252,40,123
42,4488,50929,10000,Buffer[1004],41,208,90
42,3897,59556,10000,Buffer[1002],213,249,71
42,4867,55791,10000,Buffer[532],140,254,30
42,4686,50762,10000,Buffer[932],133,20,51
42,3897,61616,10000,Buffer[716],38,62,81
42,4874,57035,10000,Buffer[512],147,209,6
42,5520,59919,10000,Buffer[690],119,73,4
42,4872,52184,10000,Buffer[792],215,55,59
42,3894,52199,10000,Buffer[830],25,64,65
42,3893,52299,10000,Buffer[840],114,123,36
42,3892,49998,10000,Buffer[957],211,246,36
42,3894,47783,10000,Buffer[902],85,59,116
42,5424,49544,10000,Buffer[535],65,7,100
42,4867,56533,10000,Buffer[673],216,43,5
42,3895,50094,10000,Buffer[880],60,88,27
42,5562,57559,10000,Buffer[573],136,55,104
42,4879,58993,10000,Buffer[917],121,241,74
42,4869,55292,10000,Buffer[825],196,88,10
42,3895,48676,10000,Buffer[524],81,127,20
42,4875,60615,10000,Buffer[976],130,143,79
42,4866,55026,10000,Buffer[837],166,237,13
42,4866,56497,10000,Buffer[747],138,86,51
42,3903,54058,10000,Buffer[1013],50,212,92
42,3894,47445,10000,Buffer[944],237,158,127
42,5462,54972,10000,Buffer[755],79,164,44
42,4867,57292,10000,Buffer[937],239,43,81
42,4875,57856,10000,Buffer[758],236,172,93
42,3895,52758,10000,Buffer[979],183,33,32
42,4102,57185,10000,Buffer[825],182,149,124
42,4866,52532,10000,Buffer[911],88,240,96
42,5454,55871,10000,Buffer[770],126,202,9
42,3896,47584,10000,Buffer[909],233,167,91
42,3897,46178,10000,Buffer[707],221,179,29
42,5729,57855,10000,Buffer[526],50,215,14
42,3897,55041,10000,Buffer[693],96,42,108
42,4868,58651,10000,Buffer[637],8,153,14
42,4871,56384,10000,Buffer[870],201,202,38
42,4903,51129,10000,Buffer[812],50,116,2
42,4873,55064,10000,Buffer[895],28,136,30
42,4362,48507,10000,Buffer[643],123,243,87
42,4939,54972,10000,Buffer[1009],14,110,24
42,3893,47202,10000,Buffer[790],113,147,85
42,3893,49009,10000,Buffer[1022],199,139,27
42,4871,54093,10000,Buffer[962],12,108,47
42,3895,52386,10000,Buffer[970],1,166,68
42,3894,52429,10000,Buffer[663],72,226,71
42,4867,57501,10000,Buffer[527],113,0,49
42,3893,51330,10000,Buffer[782],147,227,20
42,3896,47214,10000,Buffer[522],47,34,49
42,4870,60623,10000,Buffer[751],121,26,86
42,4944,55318,10000,Buffer[970],192,158,63
42,4867,54664,10000,Buffer[736],212,3,50
42,4866,57374,10000,Buffer[742],4,103,53
42,4865,52109,10000,Buffer[970],60,99,35
42,3893,47870,10000,Buffer[1006],132,208,84
42,3895,47691,10000,Buffer[774],149,154,72
42,3893,51024,10000,Buffer[621],168,19,36
42,6089,55004,10000,Buffer[676],31,83,25
42,4866,61263,10000,Buffer[555],194,178,124
42,3894,47182,10000,Buffer[840],85,22,89
42,5559,55252,10000,Buffer[788],91,172,0
42,4947,57935,10000,Buffer[991],159,5,23
42,4866,57906,10000,Buffer[639],133,205,64
42,3893,53043,10000,Buffer[960],32,17,61
42,4865,59938,10000,Buffer[605],147,30,67
42,4865,55888,10000,Buffer[547],129,38,12
42,4865,57657,10000,Buffer[590],134,242,44
42,4867,51811,10000,Buffer[644],191,148,39
42,3892,52483,10000,Buffer[514],178,99,95
42,4866,56834,10000,Buffer[728],84,44,72
42,3894,51633,10000,Buffer[958],246,13,110
42,3893,47473,10000,Buffer[738],226,139,73
42,3895,47997,10000,Buffer[583],10,112,93
42,3894,47811,10000,Buffer[960],194,185,19
42,3893,47783,10000,Buffer[1013],77,83,77
42,3896,48328,10000,Buffer[854],113,217,6
42,4865,55538,10000,Buffer[754],214,26,0
42,4867,59316,10000,Buffer[800],102,78,122
42,3894,52866,10000,Buffer[751],24,134,123
42,4868,57895,10000,Buffer[661],230,9,24
42,4589,47540,10000,Buffer[678],212,38,114
42,3892,50766,10000,Buffer[829],10,168,53
42,3896,49415,10000,Buffer[529],46,248,76
42,4879,49868,10000,Buffer[533],36,29,107
42,4884,54577,10000,Buffer[730],147,224,119
42,4873,56347,10000,Buffer[607],10,84,70
42,3897,49065,10000,Buffer[672],78,112,103
42,3897,52073,10000,Buffer[602],190,109,43
42,4871,60317,10000,Buffer[731],190,47,39
42,4871,50440,10000,Buffer[839],0,68,27
42,4867,60435,10000,Buffer[525],78,142,15
42,3897,46984,10000,Buffer[661],106,65,43
42,4866,55098,10000,Buffer[582],52,141,89
43,4031,84494,10000,Buffer[826],191,213,21
43,3917,93595,10000,Buffer[728],64,148,84
43,4301,66483,10000,Buffer[601],2,202,126
43,3913,91097,10000,Buffer[696],244,31,82
43,3913,63822,10000,Buffer[565],236,119,36
43,3906,76755,10000,Buffer[862],189,228,84
43,3930,78278,10000,Buffer[622],238,99,46
43,3911,94590,10000,Buffer[846],1,237,80
43,3905,71611,10000,Buffer[566],110,43,12
43,3967,57257,10000,Buffer[864],241,214,126
43,4071,104932,10000,Buffer[708],102,160,90
43,3912,73291,10000,Buffer[871],90,145,52
43,3950,66078,10000,Buffer[804],164,231,11
43,3913,63089,10000,Buffer[542],207,147,52
43,3917,65569,10000,Buffer[798],140,46,102
43,3928,66188,10000,Buffer[951],138,63,87
43,3934,74858,10000,Buffer[757],139,194,28
43,4460,69223,10000,Buffer[938],253,28,17
43,4114,66847,10000,Buffer[637],228,56,112
43,4038,44957,10000,Buffer[683],147,166,21
43,4625,83422,10000,Buffer[714],31,96,122
43,4730,89827,10000,Buffer[665],142,204,87
43,3915,97255,10000,Buffer[553],98,183,67
43,4382,91186,10000,Buffer[672],70,54,15
43,4687,51510,10000,Buffer[901],56,73,61
43,3906,63172,10000,Buffer[622],201,30,119
43,4172,65333,10000,Buffer[770],119,188,33
43,3903,110565,10000,Buffer[840],118,176,20
43,3917,71807,10000,Buffer[583],119,123,34
43,3912,74490,10000,Buffer[854],105,47,53
43,3902,70075,10000,Buffer[657],111,186,100
43,3958,100263,10000,Buffer[799],57,12,53
43,3901,63059,10000,Buffer[836],41,73,30
43,3954,75193,10000,Buffer[834],65,231,63
43,3959,64731,10000,Buffer[667],181,42,59
43,3914,66609,10000,Buffer[654],102,99,88
43,4492,70185,10000,Buffer[655],241,29,81
43,3910,80199,10000,Buffer[594],127,2,40
43,4497,63433,10000,Buffer[832],86,216,116
43,3934,64029,10000,Buffer[733],108,12,89
43,3904,62755,10000,Buffer[1021],193,225,6
43,3908,70908,10000,Buffer[625],231,83,57
43,3902,63265,10000,Buffer[588],19,189,2
43,3899,63131,10000,Buffer[861],243,122,73
43,3906,64919,10000,Buffer[800],26,230,57
43,3912,75312,10000,Buffer[549],140,204,0
43,4242,49771,10000,Buffer[706],81,79,53
43,3901,59516,10000,Buffer[866],232,71,8
43,3911,66020,10000,Buffer[906],253,74,5
43,3911,70663,10000,Buffer[897],100,212,115
43,3902,70867,10000,Buffer[852],157,72,48
43,3984,53276,10000,Buffer[1007],54,114,11
43,3907,67234,10000,Buffer[825],123,24,101
43,3901,74895,10000,Buffer[687],191,104,23
43,3904,67655,10000,Buffer[760],209,94,14
43,3901,59579,10000,Buffer[722],220,21,58
43,3914,74662,10000,Buffer[559],154,12,47
43,3913,59596,10000,Buffer[842],51,154,19
43,4179,97555,10000,Buffer[813],41,105,56
43,3960,79423,10000,Buffer[834],221,221,75
43,4018,83529,10000,Buffer[648],157,157,68
43,3906,79531,10000,Buffer[823],23,65,8
43,3914,65072,10000,Buffer[560],3,68,101
43,3900,55729,10000,Buffer[675],210,8,60
43,3902,63857,10000,Buffer[990],57,233,90
43,3902,68768,10000,Buffer[773],122,237,78
43,3902,65707,10000,Buffer[531],247,27,99
43,4128,62427,10000,Buffer[982],193,203,103
43,3902,70872,10000,Buffer[594],14,205,54
43,3901,55262,10000,Buffer[985],48,17,37
43,3902,71564,10000,Buffer[964],117,149,121
43,3910,74964,10000,Buffer[962],52,255,79
43,3901,71855,10000,Buffer[612],155,76,19
43,3912,70241,10000,Buffer[866],211,108,49
43,3912,71932,10000,Buffer[958],46,186,83
43,3911,55547,10000,Buffer[902],8,93,20
43,3914,73844,10000,Buffer[678],28,171,85
43,4173,82135,10000,Buffer[853],54,111,123
43,4897,96037,10000,Buffer[589],75,182,76
43,4115,105128,10000,Buffer[844],136,76,99
43,3902,61209,10000,Buffer[546],150,251,33
43,3902,62712,10000,Buffer[607],206,239,55
43,3904,69653,10000,Buffer[880],103,101,40
43,3910,52557,10000,Buffer[1019],125,205,60
43,3912,71723,10000,Buffer[631],45,140,8
43,3924,81511,10000,Buffer[787],73,71,67
43,3929,86244,10000,Buffer[951],151,7,14
43,3935,65422,10000,Buffer[841],205,89,36
43,3918,70415,10000,Buffer[952],133,106,50
43,3912,74456,10000,Buffer[600],46,37,34
43,3916,68512,10000,Buffer[921],80,141,46
43,4340,65881,10000,Buffer[598],68,40,25
43,5202,75736,10000,Buffer[886],161,217,66
43,3932,95320,10000,Buffer[640],210,185,42
43,4877,63943,10000,Buffer[772],198,19,27
43,3899,65755,10000,Buffer[568],70,194,18
43,3903,75593,10000,Buffer[965],156,57,96
43,3902,63979,10000,Buffer[877],74,23,100
43,4551,74250,10000,Buffer[828],50,119,53
43,3915,47215,10000,Buffer[979],142,24,127
44,3928,44871,10000,Buffer[924],69,225,28
44,3899,49922,10000,Buffer[621],74,227,65
44,3906,49162,10000,Buffer[974],207,165,96
44,4281,43659,10000,Buffer[763],196,5,56
44,3990,64697,10000,Buffer[819],254,219,79
44,3926,58864,10000,Buffer[676],222,191,47
44,3900,53936,10000,Buffer[811],251,197,10
44,3909,69315,10000,Buffer[543],5,108,108
44,3906,65818,10000,Buffer[572],24,36,60
44,3931,68744,10000,Buffer[549],213,211,14
44,3963,67681,10000,Buffer[1013],196,240,78
44,3904,65644,10000,Buffer[528],191,171,33
44,3945,60878,10000,Buffer[729],32,46,38
44,3909,53280,10000,Buffer[571],147,95,81
44,3967,72841,10000,Buffer[913],19,122,15
44,3899,46779,10000,Buffer[1023],185,231,66
44,3898,50365,10000,Buffer[719],9,65,52
44,6121,57760,10000,Buffer[673],66,112,64
44,3908,49341,10000,Buffer[884],204,61,44
44,3906,64112,10000,Buffer[698],95,243,11
44,4848,64969,10000,Buffer[812],83,51,60
44,3907,62706,10000,Buffer[555],115,152,73
44,3907,63871,10000,Buffer[615],137,154,122
44,3911,64414,10000,Buffer[663],67,2,70
44,3903,62355,10000,Buffer[642],235,102,51
44,3898,65658,10000,Buffer[905],58,41,118
44,3913,70627,10000,Buffer[868],34,167,123
44,3903,65345,10000,Buffer[689],79,73,83
44,3908,63185,10000,Buffer[784],209,220,47
44,3905,65730,10000,Buffer[816],84,40,52
44,3936,65095,10000,Buffer[678],17,123,122
44,3964,63585,10000,Buffer[779],204,84,60
44,3930,57535,10000,Buffer[691],132,89,114
44,4169,62887,10000,Buffer[671],98,207,63
44,3947,65160,10000,Buffer[780],94,128,7
44,3903,63456,10000,Buffer[690],7,221,28
44,3909,64930,10000,Buffer[636],254,208,13
44,3954,68635,10000,Buffer[554],135,75,57
44,3956,66977,10000,Buffer[704],96,209,5
44,4306,60996,10000,Buffer[634],235,12,23
44,3942,65022,10000,Buffer[715],103,80,25
44,3895,63298,10000,Buffer[961],220,1,7
44,3905,63386,10000,Buffer[854],75,12,40
44,3919,65664,10000,Buffer[712],133,126,74
44,3932,63133,10000,Buffer[655],62,64,95
44,3905,57648,10000,Buffer[928],169,154,89
44,3907,66948,10000,Buffer[575],198,152,28
44,3918,62713,10000,Buffer[853],157,131,59
44,3900,64979,10000,Buffer[755],207,173,108
44,3900,61246,10000,Buffer[981],77,36,123
44,3899,67209,10000,Buffer[705],3,151,123
44,3895,61689,10000,Buffer[688],145,80,30
44,3911,62278,10000,Buffer[838],6,26,22
44,3903,62323,10000,Buffer[1014],29,26,48
44,3907,63135,10000,Buffer[926],176,177,64
44,3906,64839,10000,Buffer[570],170,227,22
44,3906,65076,10000,Buffer[522],155,88,99
44,3897,63880,10000,Buffer[623],42,73,118
44,3907,64716,10000,Buffer[817],40,85,108
44,3903,64011,10000,Buffer[984],217,1,108
44,3936,64400,10000,Buffer[766],191,141,119
44,4239,71068,10000,Buffer[715],109,130,11
44,5734,64178,10000,Buffer[766],17,225,30
44,3905,62527,10000,Buffer[721],156,98,116
44,3906,63636,10000,Buffer[836],105,70,83
44,3913,64847,10000,Buffer[938],101,64,16
44,3907,63131,10000,Buffer[543],228,143,65
44,3916,65314,10000,Buffer[731],151,212,57
44,3908,64518,10000,Buffer[673],93,254,82
44,3905,63005,10000,Buffer[862],254,62,110
44,3906,64084,10000,Buffer[520],96,254,11
44,3906,64699,10000,Buffer[924],86,71,120
44,4121,63513,10000,Buffer[738],50,122,125
44,3902,69418,10000,Buffer[806],150,236,13
44,3899,77411,10000,Buffer[998],183,79,120
44,3904,61911,10000,Buffer[525],6,162,7
44,3905,62555,10000,Buffer[898],200,45,100
44,4232,63333,10000,Buffer[690],183,17,93
44,4439,63865,10000,Buffer[919],201,217,96
44,4955,67003,10000,Buffer[744],62,103,17
44,3906,58523,10000,Buffer[816],226,158,86
44,3907,50390,10000,Buffer[752],23,250,73
44,3906,63316,10000,Buffer[751],230,103,105
44,4023,64244,10000,Buffer[891],226,6,55
44,3907,62420,10000,Buffer[560],220,173,48
44,3899,65073,10000,Buffer[644],29,252,116
44,3921,46808,10000,Buffer[890],233,110,87
44,3911,61258,10000,Buffer[605],98,50,37
44,3937,54676,10000,Buffer[983],66,198,90
44,4188,65734,10000,Buffer[860],61,112,77
44,3930,62153,10000,Buffer[797],209,13,25
44,3931,66706,10000,Buffer[885],178,77,125
44,3899,67228,10000,Buffer[787],0,56,99
44,3900,50458,10000,Buffer[807],75,162,105
44,4532,64065,10000,Buffer[655],18,47,14
44,3922,64742,10000,Buffer[653],28,59,100
44,3906,63960,10000,Buffer[949],9,212,77
44,3967,66064,10000,Buffer[685],14,197,96
44,3906,63510,10000,Buffer[911],243,104,73
44,3906,62389,10000,Buffer[523],252,7,124
45,3900,47009,10000,Buffer[563],86,183,47
45,3908,56862,10000,Buffer[543],210,223,121
45,3897,56871,10000,Buffer[789],96,24,108
45,3898,67281,10000,Buffer[952],75,23,122
45,3896,58922,10000,Buffer[676],240,246,79
45,3896,55137,10000,Buffer[951],145,185,34
45,4871,61974,10000,Buffer[599],89,170,14
45,3897,59975,10000,Buffer[712],7,62,99
45,3923,65432,10000,Buffer[883],28,71,38
45,4880,61431,10000,Buffer[635],71,64,15
45,3906,65502,10000,Buffer[640],39,171,74
45,4881,62804,10000,Buffer[549],199,133,68
45,3909,58171,10000,Buffer[918],203,79,88
45,3897,66575,10000,Buffer[830],206,244,125
45,4872,60098,10000,Buffer[900],195,118,40
45,4872,64165,10000,Buffer[714],109,116,64
45,3899,56310,10000,Buffer[848],175,145,28
45,4871,60446,10000,Buffer[823],217,5,96
45,3898,65761,10000,Buffer[533],185,52,59
45,4872,62415,10000,Buffer[931],22,57,1
45,3900,63519,10000,Buffer[692],122,54,93
45,3900,60130,10000,Buffer[817],231,222,113
45,3899,58222,10000,Buffer[920],228,198,61
45,4871,64690,10000,Buffer[750],167,109,66
45,3896,65051,10000,Buffer[642],140,235,38
45,4871,58760,10000,Buffer[786],86,199,1
45,3896,61969,10000,Buffer[841],95,195,54
45,3899,64116,10000,Buffer[839],12,155,74
45,3900,55868,10000,Buffer[550],72,55,63
45,3901,55602,10000,Buffer[727],57,79,4
45,3899,63293,10000,Buffer[644],246,175,57
45,3899,65215,10000,Buffer[582],6,85,12
45,3898,63041,10000,Buffer[652],202,17,90
45,3893,58458,10000,Buffer[656],96,150,119
45,3900,47780,10000,Buffer[525],171,177,74
45,3925,66804,10000,Buffer[958],25,121,33
45,3896,67900,10000,Buffer[555],29,150,120
45,3901,64219,10000,Buffer[544],170,196,96
45,4096,67970,10000,Buffer[607],89,148,99
45,3900,56964,10000,Buffer[737],220,31,29
45,4871,59762,10000,Buffer[1014],8,106,105
45,3960,55405,10000,Buffer[735],155,61,38
