runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer
38,3920,23571,250000,array<integer>[10],5
38,4634,23754,250000,array<integer>[10],5
38,3932,23813,250000,array<integer>[10],6
38,3977,23903,250000,array<integer>[10],9
38,4717,23646,250000,array<integer>[10],6
38,3909,23712,250000,array<integer>[10],6
38,4490,23544,250000,array<integer>[10],2
38,3922,23707,250000,array<integer>[10],6
38,3924,23667,250000,array<integer>[10],4
38,4039,24031,250000,array<integer>[10],1
38,3921,23621,250000,array<integer>[10],5
38,3918,23855,250000,array<integer>[10],2
38,3914,23639,250000,array<integer>[10],1
38,3910,23782,250000,array<integer>[10],3
38,3932,24014,250000,array<integer>[10],2
38,3979,23874,250000,array<integer>[10],8
38,3911,23790,250000,array<integer>[10],9
38,3920,23832,250000,array<integer>[10],1
38,3919,23968,250000,array<integer>[10],3
38,3911,23774,250000,array<integer>[10],9
38,3979,23695,250000,array<integer>[10],2
38,4133,23788,250000,array<integer>[10],2
38,3920,23601,250000,array<integer>[10],8
38,3909,23987,250000,array<integer>[10],5
38,3937,23702,250000,array<integer>[10],5
38,3922,23579,250000,array<integer>[10],4
38,4742,23846,250000,array<integer>[10],4
38,3996,23790,250000,array<integer>[10],9
38,3905,23757,250000,array<integer>[10],10
38,4716,23632,250000,array<integer>[10],9
38,3931,23462,250000,array<integer>[10],4
38,3912,23831,250000,array<integer>[10],1
38,3965,24207,250000,array<integer>[10],1
38,3978,23741,250000,array<integer>[10],1
38,3914,23891,250000,array<integer>[10],7
38,3917,23601,250000,array<integer>[10],2
38,3907,23628,250000,array<integer>[10],8
38,3921,23660,250000,array<integer>[10],5
38,3926,24193,250000,array<integer>[10],6
38,4014,23595,250000,array<integer>[10],8
38,3918,23519,250000,array<integer>[10],6
38,3918,23630,250000,array<integer>[10],7
38,3926,23620,250000,array<integer>[10],10
38,3917,24184,250000,array<integer>[10],7
38,3914,24098,250000,array<integer>[10],8
38,3974,23734,250000,array<integer>[10],6
38,3913,23585,250000,array<integer>[10],2
38,3909,23569,250000,array<integer>[10],6
38,3910,23489,250000,array<integer>[10],9
38,3907,23639,250000,array<integer>[10],1
38,4004,23808,250000,array<integer>[10],3
38,3959,23572,250000,array<integer>[10],8
38,3913,23735,250000,array<integer>[10],9
38,3914,23427,250000,array<integer>[10],5
38,4160,23573,250000,array<integer>[10],5
38,3916,23733,250000,array<integer>[10],9
38,3911,23720,250000,array<integer>[10],10
38,4049,23689,250000,array<integer>[10],1
38,3909,23668,250000,array<integer>[10],2
38,3921,23669,250000,array<integer>[10],7
38,3927,23668,250000,array<integer>[10],3
38,3915,23932,250000,array<integer>[10],1
38,4076,23578,250000,array<integer>[10],6
38,3971,23454,250000,array<integer>[10],4
38,3906,23578,250000,array<integer>[10],3
38,4160,23580,250000,array<integer>[10],10
38,3928,23865,250000,array<integer>[10],4
38,3914,24050,250000,array<integer>[10],8
38,3916,23751,250000,array<integer>[10],1
38,3984,24044,250000,array<integer>[10],9
38,3925,23839,250000,array<integer>[10],1
38,3916,24255,250000,array<integer>[10],10
38,3982,24467,250000,array<integer>[10],4
38,3934,24483,250000,array<integer>[10],2
38,4372,23542,250000,array<integer>[10],7
38,4718,23419,250000,array<integer>[10],8
38,3907,23566,250000,array<integer>[10],1
38,3912,23469,250000,array<integer>[10],8
38,4758,23666,250000,array<integer>[10],5
38,3917,24078,250000,array<integer>[10],8
38,4550,24225,250000,array<integer>[10],6
38,4766,24443,250000,array<integer>[10],5
38,3907,23838,250000,array<integer>[10],9
38,4660,23812,250000,array<integer>[10],8
38,3908,23869,250000,array<integer>[10],5
38,3914,23983,250000,array<integer>[10],4
39,3922,23627,250000,array<integer>[10],5
39,3887,23565,250000,array<integer>[10],7
39,3972,23662,250000,array<integer>[10],5
39,3915,23781,250000,array<integer>[10],1
39,3905,23727,250000,array<integer>[10],9
39,3911,23523,250000,array<integer>[10],5
39,4402,23708,250000,array<integer>[10],5
39,3908,23701,250000,array<integer>[10],6
39,4636,25353,250000,array<integer>[10],8
39,3924,25017,250000,array<integer>[10],9
39,4736,24940,250000,array<integer>[10],6
39,4189,25074,250000,array<integer>[10],6
39,3970,23440,250000,array<integer>[10],3
39,4732,23460,250000,array<integer>[10],10
39,4279,23413,250000,array<integer>[10],10
39,3919,23503,250000,array<integer>[10],7
39,4057,23434,250000,array<integer>[10],4
39,3904,23412,250000,array<integer>[10],9
39,3950,23474,250000,array<integer>[10],4
39,4144,23548,250000,array<integer>[10],6
39,3929,24517,250000,array<integer>[10],4
39,3922,24596,250000,array<integer>[10],1
39,3913,24940,250000,array<integer>[10],7
39,4521,23592,250000,array<integer>[10],1
39,4038,23660,250000,array<integer>[10],5
39,3908,23498,250000,array<integer>[10],1
39,3921,23641,250000,array<integer>[10],8
39,3925,23595,250000,array<integer>[10],9
39,4403,23714,250000,array<integer>[10],4
39,4669,23406,250000,array<integer>[10],10
39,3955,23656,250000,array<integer>[10],4
39,3915,23514,250000,array<integer>[10],10
39,3909,25057,250000,array<integer>[10],1
39,3910,25164,250000,array<integer>[10],10
39,3907,26254,250000,array<integer>[10],3
39,4015,25641,250000,array<integer>[10],4
39,4401,25695,250000,array<integer>[10],8
39,3923,23490,250000,array<integer>[10],7
39,4647,23631,250000,array<integer>[10],4
39,4407,23628,250000,array<integer>[10],3
39,3911,23624,250000,array<integer>[10],7
39,3905,23661,250000,array<integer>[10],9
39,3958,23644,250000,array<integer>[10],2
39,4722,23540,250000,array<integer>[10],2
39,3917,23544,250000,array<integer>[10],6
39,4552,23597,250000,array<integer>[10],9
39,4056,23649,250000,array<integer>[10],1
39,3906,23528,250000,array<integer>[10],3
39,4666,23643,250000,array<integer>[10],8
39,4101,23507,250000,array<integer>[10],2
39,3911,23565,250000,array<integer>[10],5
39,4699,23509,250000,array<integer>[10],9
39,4191,23607,250000,array<integer>[10],9
39,4499,23436,250000,array<integer>[10],7
39,3910,23572,250000,array<integer>[10],3
39,3911,23543,250000,array<integer>[10],3
39,4558,23532,250000,array<integer>[10],9
39,4071,23346,250000,array<integer>[10],6
39,3907,23703,250000,array<integer>[10],1
39,4649,23652,250000,array<integer>[10],10
39,4204,24552,250000,array<integer>[10],5
39,3911,24718,250000,array<integer>[10],7
39,3959,24528,250000,array<integer>[10],3
39,3916,25384,250000,array<integer>[10],8
39,4505,26545,250000,array<integer>[10],2
39,4699,25623,250000,array<integer>[10],5
39,4334,24665,250000,array<integer>[10],2
39,4591,25048,250000,array<integer>[10],5
39,4890,23549,250000,array<integer>[10],2
39,3922,23504,250000,array<integer>[10],10
39,4689,23419,250000,array<integer>[10],4
39,4596,23659,250000,array<integer>[10],1
39,4499,23671,250000,array<integer>[10],4
39,4751,23462,250000,array<integer>[10],8
39,4230,23461,250000,array<integer>[10],5
39,4531,23424,250000,array<integer>[10],9
39,4767,23501,250000,array<integer>[10],5
39,4296,23378,250000,array<integer>[10],4
39,4651,23462,250000,array<integer>[10],3
39,4096,23435,250000,array<integer>[10],7
39,4394,23578,250000,array<integer>[10],7
39,3931,23357,250000,array<integer>[10],2
39,4914,23612,250000,array<integer>[10],8
39,4473,23263,250000,array<integer>[10],4
39,4009,23478,250000,array<integer>[10],7
39,3916,23549,250000,array<integer>[10],9
39,4539,23292,250000,array<integer>[10],9
39,4743,23382,250000,array<integer>[10],6
39,4313,23716,250000,array<integer>[10],6
39,3918,23366,250000,array<integer>[10],8
39,4672,23450,250000,array<integer>[10],1
39,3898,23302,250000,array<integer>[10],10
39,4688,23296,250000,array<integer>[10],3
39,4212,23373,250000,array<integer>[10],1
39,4489,23439,250000,array<integer>[10],3
39,4770,23392,250000,array<integer>[10],1
39,4333,23520,250000,array<integer>[10],6
39,4578,23414,250000,array<integer>[10],6
39,4056,23374,250000,array<integer>[10],10
39,3906,23453,250000,array<integer>[10],1
40,3986,24214,250000,array<integer>[10],4
40,4100,23565,250000,array<integer>[10],1
40,4454,23382,250000,array<integer>[10],7
40,4734,23273,250000,array<integer>[10],1
40,3915,23910,250000,array<integer>[10],10
40,3908,23624,250000,array<integer>[10],8
40,4721,23689,250000,array<integer>[10],10
40,3900,23654,250000,array<integer>[10],3
40,3914,23622,250000,array<integer>[10],9
40,3901,23632,250000,array<integer>[10],6
40,4409,23706,250000,array<integer>[10],9
40,3905,23490,250000,array<integer>[10],1
40,3912,23533,250000,array<integer>[10],2
40,3898,23560,250000,array<integer>[10],3
40,4712,23649,250000,array<integer>[10],6
40,4349,23697,250000,array<integer>[10],10
40,3906,23736,250000,array<integer>[10],10
40,4712,23533,250000,array<integer>[10],8
40,3907,23580,250000,array<integer>[10],1
40,3917,23603,250000,array<integer>[10],5
40,3899,23899,250000,array<integer>[10],9
40,3906,23504,250000,array<integer>[10],1
40,4712,23550,250000,array<integer>[10],6
40,3901,23409,250000,array<integer>[10],2
40,3906,23677,250000,array<integer>[10],5
40,4707,23857,250000,array<integer>[10],9
40,3903,23392,250000,array<integer>[10],9
40,3909,23773,250000,array<integer>[10],8
40,3907,23298,250000,array<integer>[10],3
40,3979,24221,250000,array<integer>[10],3
40,4634,23359,250000,array<integer>[10],3
40,4871,23401,250000,array<integer>[10],3
40,4432,23315,250000,array<integer>[10],9
40,4719,23409,250000,array<integer>[10],5
40,4208,23178,250000,array<integer>[10],10
40,4504,23282,250000,array<integer>[10],2
40,4699,23450,250000,array<integer>[10],8
40,3897,23321,250000,array<integer>[10],5
40,4577,23373,250000,array<integer>[10],7
40,4873,23674,250000,array<integer>[10],3
40,3903,23497,250000,array<integer>[10],4
40,3905,23524,250000,array<integer>[10],1
40,3902,23477,250000,array<integer>[10],2
40,3905,23561,250000,array<integer>[10],10
40,4750,23228,250000,array<integer>[10],3
40,4230,23227,250000,array<integer>[10],2
40,4519,23259,250000,array<integer>[10],9
40,4847,23419,250000,array<integer>[10],6
40,3899,23382,250000,array<integer>[10],2
40,4594,23443,250000,array<integer>[10],4
40,4603,23310,250000,array<integer>[10],1
40,4384,23269,250000,array<integer>[10],4
40,4671,23175,250000,array<integer>[10],4
40,4174,23343,250000,array<integer>[10],6
40,3902,23498,250000,array<integer>[10],4
40,4895,23235,250000,array<integer>[10],5
40,3906,23385,250000,array<integer>[10],10
40,4527,23351,250000,array<integer>[10],10
40,4865,23279,250000,array<integer>[10],7
40,4378,23235,250000,array<integer>[10],10
40,4626,23483,250000,array<integer>[10],10
40,4625,23381,250000,array<integer>[10],7
40,4417,23420,250000,array<integer>[10],4
40,4700,23283,250000,array<integer>[10],5
40,4182,23451,250000,array<integer>[10],3
40,4496,23202,250000,array<integer>[10],8
40,4770,23150,250000,array<integer>[10],1
40,4258,23460,250000,array<integer>[10],7
40,4567,23509,250000,array<integer>[10],1
40,4841,23175,250000,array<integer>[10],1
40,4336,23210,250000,array<integer>[10],7
40,4674,23380,250000,array<integer>[10],5
40,4875,23377,250000,array<integer>[10],2
40,4408,23429,250000,array<integer>[10],1
40,3938,23278,250000,array<integer>[10],7
40,4193,23184,250000,array<integer>[10],8
40,4504,23231,250000,array<integer>[10],8
40,4802,23390,250000,array<integer>[10],5
40,4266,23671,250000,array<integer>[10],10
40,3897,23442,250000,array<integer>[10],2
40,4874,23468,250000,array<integer>[10],6
40,4343,23467,250000,array<integer>[10],10
40,4636,23331,250000,array<integer>[10],2
40,4151,23230,250000,array<integer>[10],7
40,4422,23429,250000,array<integer>[10],1
40,3924,23422,250000,array<integer>[10],2
40,4221,23272,250000,array<integer>[10],3
40,3898,23257,250000,array<integer>[10],2
40,4801,23526,250000,array<integer>[10],7
40,4304,23323,250000,array<integer>[10],6
40,3899,23215,250000,array<integer>[10],1
40,4860,23313,250000,array<integer>[10],6
40,4386,23355,250000,array<integer>[10],1
40,4643,23505,250000,array<integer>[10],1
40,4254,23418,250000,array<integer>[10],7
40,4453,23315,250000,array<integer>[10],1
40,4716,23293,250000,array<integer>[10],6
40,4225,23598,250000,array<integer>[10],8
40,4512,23305,250000,array<integer>[10],8
40,4960,23253,250000,array<integer>[10],7
41,3282,19916,250000,array<integer>[10],2
41,3291,18712,250000,array<integer>[10],3
41,3315,18445,250000,array<integer>[10],3
41,3274,18748,250000,array<integer>[10],6
41,3285,18405,250000,array<integer>[10],5
41,3345,18776,250000,array<integer>[10],2
41,3277,18652,250000,array<integer>[10],3
41,3265,18617,250000,array<integer>[10],10
41,3276,18492,250000,array<integer>[10],1
41,3280,18401,250000,array<integer>[10],2
41,3245,18686,250000,array<integer>[10],2
41,3344,18748,250000,array<integer>[10],4
41,3274,19238,250000,array<integer>[10],1
41,3249,19909,250000,array<integer>[10],2
41,3276,21073,250000,array<integer>[10],10
41,3291,21423,250000,array<integer>[10],10
41,3257,21354,250000,array<integer>[10],2
41,3358,20698,250000,array<integer>[10],10
41,3287,20418,250000,array<integer>[10],2
41,3261,21252,250000,array<integer>[10],6
41,3289,20624,250000,array<integer>[10],7
41,3363,21653,250000,array<integer>[10],7
41,3247,21543,250000,array<integer>[10],5
41,3382,18550,250000,array<integer>[10],5
41,3268,18596,250000,array<integer>[10],8
41,3297,20079,250000,array<integer>[10],8
41,3298,18904,250000,array<integer>[10],8
41,3272,23612,250000,array<integer>[10],1
41,3245,18560,250000,array<integer>[10],3
41,3371,18592,250000,array<integer>[10],6
41,3475,19330,250000,array<integer>[10],3
41,3316,21102,250000,array<integer>[10],4
41,3286,19612,250000,array<integer>[10],6
41,3414,19691,250000,array<integer>[10],7
41,3245,18513,250000,array<integer>[10],2
41,3342,20465,250000,array<integer>[10],9
41,3363,20853,250000,array<integer>[10],10
41,3245,20508,250000,array<integer>[10],6
41,3286,20485,250000,array<integer>[10],3
41,3315,20122,250000,array<integer>[10],1
41,3289,18607,250000,array<integer>[10],1
41,3357,18494,250000,array<integer>[10],5
41,3286,20266,250000,array<integer>[10],1
41,3270,20566,250000,array<integer>[10],5
41,3293,20098,250000,array<integer>[10],6
41,3279,19567,250000,array<integer>[10],1
41,3244,20171,250000,array<integer>[10],3
41,3342,20029,250000,array<integer>[10],6
41,3267,20371,250000,array<integer>[10],4
41,3254,18577,250000,array<integer>[10],2
41,3293,18587,250000,array<integer>[10],5
41,3274,18369,250000,array<integer>[10],3
41,3246,18594,250000,array<integer>[10],1
41,3327,18470,250000,array<integer>[10],1
41,3284,18647,250000,array<integer>[10],4
41,3304,18421,250000,array<integer>[10],3
41,3307,18573,250000,array<integer>[10],10
41,3283,18651,250000,array<integer>[10],1
41,3246,18651,250000,array<integer>[10],2
41,3358,18518,250000,array<integer>[10],8
41,3295,18736,250000,array<integer>[10],3
41,3247,18472,250000,array<integer>[10],7
41,3301,18711,250000,array<integer>[10],6
41,3289,18414,250000,array<integer>[10],5
41,3247,18537,250000,array<integer>[10],10
41,3342,18687,250000,array<integer>[10],2
41,3286,18832,250000,array<integer>[10],10
41,3252,18441,250000,array<integer>[10],5
41,3280,18462,250000,array<integer>[10],6
41,3275,18608,250000,array<integer>[10],4
41,3248,18713,250000,array<integer>[10],4
41,3336,18709,250000,array<integer>[10],7
41,3276,18803,250000,array<integer>[10],9
41,3245,18584,250000,array<integer>[10],9
41,3286,18593,250000,array<integer>[10],5
41,3341,19681,250000,array<integer>[10],8
41,3262,18526,250000,array<integer>[10],4
41,3336,18695,250000,array<integer>[10],4
41,3288,18670,250000,array<integer>[10],10
41,3250,18831,250000,array<integer>[10],4
41,3275,18612,250000,array<integer>[10],4
41,3280,18758,250000,array<integer>[10],9
41,3270,18368,250000,array<integer>[10],6
41,3333,18660,250000,array<integer>[10],6
41,3289,18587,250000,array<integer>[10],2
41,3245,18592,250000,array<integer>[10],3
41,3354,21322,250000,array<integer>[10],7
41,3280,19289,250000,array<integer>[10],3
41,3245,18597,250000,array<integer>[10],10
41,3344,18539,250000,array<integer>[10],2
41,3281,18670,250000,array<integer>[10],8
41,3341,18790,250000,array<integer>[10],6
41,3277,18760,250000,array<integer>[10],5
41,3271,18756,250000,array<integer>[10],4
41,3250,18514,250000,array<integer>[10],1
41,3347,18447,250000,array<integer>[10],3
41,3274,18770,250000,array<integer>[10],5
41,3246,18550,250000,array<integer>[10],3
41,3330,18696,250000,array<integer>[10],6
41,3269,18392,250000,array<integer>[10],10
42,3912,24121,250000,array<integer>[10],1
42,4761,23436,250000,array<integer>[10],8
42,4377,23429,250000,array<integer>[10],9
42,5498,23444,250000,array<integer>[10],10
42,4491,23313,250000,array<integer>[10],1
42,4489,23418,250000,array<integer>[10],3
42,3933,23505,250000,array<integer>[10],6
42,4667,23383,250000,array<integer>[10],1
42,4553,23312,250000,array<integer>[10],1
42,4840,23422,250000,array<integer>[10],3
42,4787,23365,250000,array<integer>[10],4
42,4631,23650,250000,array<integer>[10],4
42,4887,23365,250000,array<integer>[10],7
42,4438,23489,250000,array<integer>[10],8
42,5573,23326,250000,array<integer>[10],4
42,4175,23379,250000,array<integer>[10],3
42,3916,23412,250000,array<integer>[10],3
42,4831,23263,250000,array<integer>[10],4
42,4261,23309,250000,array<integer>[10],10
42,5293,23266,250000,array<integer>[10],7
42,5953,23425,250000,array<integer>[10],5
42,4841,23458,250000,array<integer>[10],8
42,5434,23252,250000,array<integer>[10],2
42,6050,23562,250000,array<integer>[10],3
42,4405,23381,250000,array<integer>[10],4
42,5637,23324,250000,array<integer>[10],8
42,4571,23404,250000,array<integer>[10],4
42,4513,23188,250000,array<integer>[10],6
42,5666,23499,250000,array<integer>[10],6
42,4279,23279,250000,array<integer>[10],3
42,3976,23480,250000,array<integer>[10],3
42,4110,23505,250000,array<integer>[10],8
42,3925,23441,250000,array<integer>[10],6
42,4650,23506,250000,array<integer>[10],10
42,4903,23445,250000,array<integer>[10],1
42,4452,23634,250000,array<integer>[10],5
42,3928,23335,250000,array<integer>[10],3
42,4297,23332,250000,array<integer>[10],7
42,4522,23806,250000,array<integer>[10],1
42,3928,23586,250000,array<integer>[10],10
42,3919,23412,250000,array<integer>[10],9
42,4630,23593,250000,array<integer>[10],7
42,4073,23358,250000,array<integer>[10],5
42,3952,23427,250000,array<integer>[10],4
42,3917,23499,250000,array<integer>[10],2
42,4154,23553,250000,array<integer>[10],5
42,3911,23528,250000,array<integer>[10],6
42,4801,23365,250000,array<integer>[10],5
42,4241,23362,250000,array<integer>[10],6
42,3963,23540,250000,array<integer>[10],7
42,4015,23769,250000,array<integer>[10],10
42,3910,23904,250000,array<integer>[10],3
42,3908,23553,250000,array<integer>[10],1
42,4086,25467,250000,array<integer>[10],9
42,3987,23488,250000,array<integer>[10],3
42,3967,23486,250000,array<integer>[10],6
42,3980,23978,250000,array<integer>[10],2
42,3909,23704,250000,array<integer>[10],5
42,3948,23932,250000,array<integer>[10],3
42,3916,23558,250000,array<integer>[10],5
42,3929,23950,250000,array<integer>[10],10
42,3973,23758,250000,array<integer>[10],3
42,3922,23683,250000,array<integer>[10],4
42,4608,23654,250000,array<integer>[10],2
42,4700,23823,250000,array<integer>[10],2
42,4453,23667,250000,array<integer>[10],7
42,3923,23830,250000,array<integer>[10],1
42,3976,23706,250000,array<integer>[10],1
42,4489,24094,250000,array<integer>[10],3
42,3918,23679,250000,array<integer>[10],1
42,3909,23558,250000,array<integer>[10],10
42,4616,23751,250000,array<integer>[10],3
42,3924,23434,250000,array<integer>[10],7
42,3969,23668,250000,array<integer>[10],1
42,3920,23780,250000,array<integer>[10],2
42,3967,23891,250000,array<integer>[10],6
42,3909,23554,250000,array<integer>[10],6
42,3910,23888,250000,array<integer>[10],3
42,4218,23665,250000,array<integer>[10],1
42,4566,24117,250000,array<integer>[10],10
42,3978,23845,250000,array<integer>[10],8
42,3935,23481,250000,array<integer>[10],6
42,3948,23673,250000,array<integer>[10],4
42,3911,23770,250000,array<integer>[10],2
42,4435,23563,250000,array<integer>[10],7
42,4687,23477,250000,array<integer>[10],4
42,4182,23573,250000,array<integer>[10],8
42,3944,23429,250000,array<integer>[10],4
42,4744,23455,250000,array<integer>[10],10
42,3947,23327,250000,array<integer>[10],5
42,3913,23458,250000,array<integer>[10],10
42,3987,23515,250000,array<integer>[10],1
42,3980,24024,250000,array<integer>[10],3
42,3980,24200,250000,array<integer>[10],10
42,3975,23622,250000,array<integer>[10],9
42,4486,24411,250000,array<integer>[10],1
42,3923,23317,250000,array<integer>[10],5
42,4025,23985,250000,array<integer>[10],2
42,4521,23669,250000,array<integer>[10],8
42,3956,23392,250000,array<integer>[10],1
43,3534,27930,250000,array<integer>[10],1
43,3579,27117,250000,array<integer>[10],5
43,3406,22148,250000,array<integer>[10],7
43,3540,22860,250000,array<integer>[10],10
43,3449,21767,250000,array<integer>[10],9
43,3539,20343,250000,array<integer>[10],3
43,3506,19681,250000,array<integer>[10],6
43,3468,21320,250000,array<integer>[10],4
43,3518,21387,250000,array<integer>[10],1
43,3702,21124,250000,array<integer>[10],2
43,3466,21450,250000,array<integer>[10],6
43,3564,24961,250000,array<integer>[10],7
43,3653,22430,250000,array<integer>[10],7
43,3435,21880,250000,array<integer>[10],4
43,3570,24250,250000,array<integer>[10],3
43,3514,20575,250000,array<integer>[10],3
43,3467,28936,250000,array<integer>[10],5
43,3563,32780,250000,array<integer>[10],7
43,3680,33092,250000,array<integer>[10],1
43,3568,25729,250000,array<integer>[10],4
43,3631,30435,250000,array<integer>[10],2
43,3567,23142,250000,array<integer>[10],10
43,3455,20582,250000,array<integer>[10],4
43,3571,19950,250000,array<integer>[10],8
43,3607,20567,250000,array<integer>[10],7
43,3462,19796,250000,array<integer>[10],2
43,3643,25130,250000,array<integer>[10],4
43,3498,19524,250000,array<integer>[10],2
43,3576,20137,250000,array<integer>[10],9
43,3589,20365,250000,array<integer>[10],10
43,3614,20721,250000,array<integer>[10],3
43,3486,21793,250000,array<integer>[10],1
43,3434,19831,250000,array<integer>[10],9
43,3423,19679,250000,array<integer>[10],2
43,3496,20958,250000,array<integer>[10],2
43,3488,21922,250000,array<integer>[10],9
43,3739,20353,250000,array<integer>[10],3
43,3482,20364,250000,array<integer>[10],9
43,3631,21400,250000,array<integer>[10],7
43,3567,21147,250000,array<integer>[10],6
43,3541,21603,250000,array<integer>[10],9
43,3568,22001,250000,array<integer>[10],4
43,3650,21077,250000,array<integer>[10],10
43,3555,21351,250000,array<integer>[10],1
43,3488,20303,250000,array<integer>[10],10
43,3566,20920,250000,array<integer>[10],5
43,3534,20850,250000,array<integer>[10],8
43,3511,22655,250000,array<integer>[10],1
43,9647,25951,250000,array<integer>[10],1
43,3618,20685,250000,array<integer>[10],5
43,3475,20420,250000,array<integer>[10],8
43,3563,21637,250000,array<integer>[10],8
43,3578,20674,250000,array<integer>[10],5
43,3574,20723,250000,array<integer>[10],7
43,3613,20730,250000,array<integer>[10],1
43,3483,21022,250000,array<integer>[10],1
43,3540,20838,250000,array<integer>[10],9
43,3509,21942,250000,array<integer>[10],5
43,3468,20246,250000,array<integer>[10],3
43,3512,22389,250000,array<integer>[10],10
43,3655,22436,250000,array<integer>[10],7
43,3634,21508,250000,array<integer>[10],8
43,3494,20134,250000,array<integer>[10],5
43,3515,20437,250000,array<integer>[10],4
43,3504,20145,250000,array<integer>[10],3
43,3482,21917,250000,array<integer>[10],5
43,3616,21320,250000,array<integer>[10],6
43,3430,22648,250000,array<integer>[10],6
43,3464,20549,250000,array<integer>[10],5
43,3445,20772,250000,array<integer>[10],1
43,3472,20467,250000,array<integer>[10],6
43,3482,20222,250000,array<integer>[10],10
43,3566,20940,250000,array<integer>[10],6
43,3446,20329,250000,array<integer>[10],5
43,3449,21500,250000,array<integer>[10],6
43,3454,20536,250000,array<integer>[10],9
43,3450,20883,250000,array<integer>[10],2
43,3474,20877,250000,array<integer>[10],4
43,3785,28046,250000,array<integer>[10],2
43,3633,20637,250000,array<integer>[10],7
43,3489,21764,250000,array<integer>[10],1
43,3451,20637,250000,array<integer>[10],8
43,3543,24185,250000,array<integer>[10],3
43,3532,24069,250000,array<integer>[10],7
43,3553,20880,250000,array<integer>[10],8
43,3515,20245,250000,array<integer>[10],7
43,3491,23809,250000,array<integer>[10],7
43,3676,20555,250000,array<integer>[10],4
43,3435,21166,250000,array<integer>[10],2
43,3559,20809,250000,array<integer>[10],3
43,3551,21255,250000,array<integer>[10],6
43,3480,21509,250000,array<integer>[10],9
43,3540,21169,250000,array<integer>[10],1
43,3481,21359,250000,array<integer>[10],5
43,3456,20970,250000,array<integer>[10],5
43,3469,21043,250000,array<integer>[10],2
43,3537,21017,250000,array<integer>[10],1
43,3497,21713,250000,array<integer>[10],1
43,3492,20393,250000,array<integer>[10],6
43,3492,24784,250000,array<integer>[10],4
44,3388,25402,250000,array<integer>[10],10
44,3498,25437,250000,array<integer>[10],7
44,3489,25203,250000,array<integer>[10],3
44,3567,25439,250000,array<integer>[10],1
44,3427,25486,250000,array<integer>[10],10
44,3414,25494,250000,array<integer>[10],1
44,3546,25579,250000,array<integer>[10],9
44,3371,25556,250000,array<integer>[10],9
44,3476,25351,250000,array<integer>[10],5
44,3380,25807,250000,array<integer>[10],7
44,3414,25534,250000,array<integer>[10],7
44,3428,25313,250000,array<integer>[10],3
44,3407,25440,250000,array<integer>[10],9
44,3444,25397,250000,array<integer>[10],3
44,3402,25877,250000,array<integer>[10],9
44,3416,25601,250000,array<integer>[10],4
44,3468,25349,250000,array<integer>[10],8
44,3407,25367,250000,array<integer>[10],9
44,3376,26204,250000,array<integer>[10],1
44,3406,25725,250000,array<integer>[10],10
44,3468,26342,250000,array<integer>[10],8
44,3464,26766,250000,array<integer>[10],2
44,3364,26182,250000,array<integer>[10],4
44,3486,26295,250000,array<integer>[10],5
44,3413,26374,250000,array<integer>[10],1
44,3416,26454,250000,array<integer>[10],9
44,3435,25682,250000,array<integer>[10],9
44,3401,25930,250000,array<integer>[10],3
44,3411,26505,250000,array<integer>[10],3
44,3482,31625,250000,array<integer>[10],5
44,3416,31449,250000,array<integer>[10],7
44,3854,31231,250000,array<integer>[10],8
44,3492,31272,250000,array<integer>[10],4
44,3728,34813,250000,array<integer>[10],9
44,3468,32695,250000,array<integer>[10],7
44,3769,34685,250000,array<integer>[10],6
44,3450,33484,250000,array<integer>[10],5
44,3515,33746,250000,array<integer>[10],2
44,3591,33195,250000,array<integer>[10],1
44,3801,33375,250000,array<integer>[10],1
44,3481,27550,250000,array<integer>[10],1
44,3464,25341,250000,array<integer>[10],5
44,3370,25468,250000,array<integer>[10],6
44,3438,25811,250000,array<integer>[10],10
44,3446,25327,250000,array<integer>[10],3
44,3370,25646,250000,array<integer>[10],7
44,3411,25581,250000,array<integer>[10],7
44,3424,25657,250000,array<integer>[10],5
44,3438,25364,250000,array<integer>[10],9
44,3364,25606,250000,array<integer>[10],7
44,3504,25455,250000,array<integer>[10],2
44,3396,25715,250000,array<integer>[10],6
44,3399,25566,250000,array<integer>[10],9
44,3482,25515,250000,array<integer>[10],7
44,3577,25307,250000,array<integer>[10],6
44,3381,25294,250000,array<integer>[10],2
44,3470,25693,250000,array<integer>[10],7
44,3426,25574,250000,array<integer>[10],5
44,3448,25446,250000,array<integer>[10],10
44,3416,25771,250000,array<integer>[10],7
44,3360,26492,250000,array<integer>[10],9
44,3398,26190,250000,array<integer>[10],9
44,3441,26172,250000,array<integer>[10],5
44,3474,26599,250000,array<integer>[10],7
44,3405,26081,250000,array<integer>[10],2
44,3475,25620,250000,array<integer>[10],10
44,3370,26076,250000,array<integer>[10],1
44,4294,25708,250000,array<integer>[10],8
44,3541,25607,250000,array<integer>[10],2
44,3362,25699,250000,array<integer>[10],9
44,3376,25504,250000,array<integer>[10],9
44,3383,25747,250000,array<integer>[10],1
44,3509,33785,250000,array<integer>[10],10
44,3396,31583,250000,array<integer>[10],2
44,3470,31025,250000,array<integer>[10],3
44,3363,30905,250000,array<integer>[10],2
44,3518,34283,250000,array<integer>[10],3
44,3458,30650,250000,array<integer>[10],1
