runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer,param.value.integer
36,4707,27092,250000,array<integer>[1000],706,-1880314390569097
36,4254,27045,250000,array<integer>[1000],814,8829985837207094
36,4495,27051,250000,array<integer>[1000],931,-6570428552726185
36,4789,27449,250000,array<integer>[1000],841,8632697686299968
36,4283,27113,250000,array<integer>[1000],543,-8574619848886169
36,4570,26986,250000,array<integer>[1000],142,3595787335757039
36,4667,26970,250000,array<integer>[1000],180,7907669045203858
36,4417,26993,250000,array<integer>[1000],319,-2334122629655295
36,4654,27293,250000,array<integer>[1000],198,6734725563130078
36,4871,27226,250000,array<integer>[1000],275,3683250777630802
36,4412,27082,250000,array<integer>[1000],808,-6508702908090099
36,4700,27041,250000,array<integer>[1000],634,711108329483252
37,3297,20390,250000,array<integer>[1000],576,7419420144434440
37,3271,20445,250000,array<integer>[1000],378,6318299860858019
37,3273,20189,250000,array<integer>[1000],31,3594153109866073
37,3247,20458,250000,array<integer>[1000],65,346955284872416
37,3291,20519,250000,array<integer>[1000],355,7034950135050008
37,3297,20827,250000,array<integer>[1000],792,1636411553051675
37,3247,21215,250000,array<integer>[1000],546,831962401277625
37,3280,20525,250000,array<integer>[1000],373,-3433095427033859
37,3271,20271,250000,array<integer>[1000],563,-6649856734822556
37,3249,20080,250000,array<integer>[1000],791,5541365327744957
37,3270,20498,250000,array<integer>[1000],76,-5737949731154342
37,3270,20081,250000,array<integer>[1000],430,2727085871380801
37,3247,20318,250000,array<integer>[1000],411,-4534354699299354
37,3285,20703,250000,array<integer>[1000],364,4041558232165093
37,3266,20998,250000,array<integer>[1000],107,-8698833541035879
37,3246,20680,250000,array<integer>[1000],188,1772557819031180
37,3277,20579,250000,array<integer>[1000],606,-2113564761922821
37,3266,20385,250000,array<integer>[1000],915,-7379905154145074
37,3249,20959,250000,array<integer>[1000],883,2382449223348323
37,3263,20846,250000,array<integer>[1000],568,-1558415096984070
37,3273,20430,250000,array<integer>[1000],659,-6441080098941746
37,3244,21347,250000,array<integer>[1000],895,7410236668109354
37,3304,20103,250000,array<integer>[1000],242,4628051320813545
37,3292,20240,250000,array<integer>[1000],8,-6630995273390368
37,3245,20074,250000,array<integer>[1000],532,2069812081812237
37,3278,20287,250000,array<integer>[1000],486,8754763956727431
37,3281,20278,250000,array<integer>[1000],838,-1465100272154241
37,3249,20269,250000,array<integer>[1000],644,-4160820500048865
37,3268,20049,250000,array<integer>[1000],275,2792337537142800
37,3271,20087,250000,array<integer>[1000],7,-1423244639809801
37,3245,20217,250000,array<integer>[1000],449,-5627878056195404
37,3276,20050,250000,array<integer>[1000],442,5780931598313227
37,3369,20182,250000,array<integer>[1000],795,7214074743610567
37,3257,19999,250000,array<integer>[1000],985,-6872755735734456
37,3281,20071,250000,array<integer>[1000],24,-7984020626741267
37,3274,19975,250000,array<integer>[1000],508,1084218447827451
37,3246,20111,250000,array<integer>[1000],981,-8543370961555115
37,3279,20324,250000,array<integer>[1000],701,-1750643482957193
37,3281,20135,250000,array<integer>[1000],245,8018589387777834
37,3252,20103,250000,array<integer>[1000],961,-6107763575555842
37,3271,20108,250000,array<integer>[1000],450,-8581635783602136
37,3268,20067,250000,array<integer>[1000],648,5212184925930206
37,3245,20103,250000,array<integer>[1000],176,4118602752556046
37,3288,20060,250000,array<integer>[1000],801,-5524152119219729
37,3269,20114,250000,array<integer>[1000],717,6786765641823638
37,3245,20033,250000,array<integer>[1000],864,1426076308828463
37,3271,20157,250000,array<integer>[1000],147,4857329741072075
37,3275,20078,250000,array<integer>[1000],770,3579282604623236
37,3247,20164,250000,array<integer>[1000],684,8969694872767733
37,3270,20034,250000,array<integer>[1000],355,-7208864871047151
37,3276,20024,250000,array<integer>[1000],479,1436677932104460
37,3244,20108,250000,array<integer>[1000],38,-2197046013628257
37,3266,20108,250000,array<integer>[1000],542,4118183803162048
37,3265,20061,250000,array<integer>[1000],517,-1750741717043505
37,3247,20066,250000,array<integer>[1000],720,-2988170767347845
37,3271,20048,250000,array<integer>[1000],160,-117353684242984
37,3274,19936,250000,array<integer>[1000],983,-4763590790751276
37,3244,19947,250000,array<integer>[1000],440,-6878833943868451
37,3273,20349,250000,array<integer>[1000],382,7007828357564847
37,3268,20655,250000,array<integer>[1000],399,1105252093551372
37,3244,20492,250000,array<integer>[1000],531,-6490890342016905
37,3276,20375,250000,array<integer>[1000],892,2721084293434028
37,3270,20213,250000,array<integer>[1000],2,-7936726198170404
37,3316,20793,250000,array<integer>[1000],476,4397270848076908
37,3266,20285,250000,array<integer>[1000],971,8610564279641257
37,3274,20687,250000,array<integer>[1000],604,-5299645751417339
37,3328,20292,250000,array<integer>[1000],286,-5561286060164861
37,3282,20643,250000,array<integer>[1000],754,-4990753017469648
37,3269,20617,250000,array<integer>[1000],583,6908726845815981
37,3246,20587,250000,array<integer>[1000],551,8650150129691902
37,3268,20371,250000,array<integer>[1000],59,-6154517719234754
37,3269,20559,250000,array<integer>[1000],84,-7330460762410644
37,3245,20329,250000,array<integer>[1000],823,5792277718119461
37,3278,20068,250000,array<integer>[1000],192,-590850543733039
37,3274,19989,250000,array<integer>[1000],142,6616169356355715
37,3245,20012,250000,array<integer>[1000],189,-1494668909269540
37,3266,20083,250000,array<integer>[1000],28,-7168654883222500
37,3273,20269,250000,array<integer>[1000],334,8569222186565462
37,3245,20117,250000,array<integer>[1000],759,-6051362234064647
37,3279,19959,250000,array<integer>[1000],52,5303390476879088
37,3278,20033,250000,array<integer>[1000],681,-4199894517793049
37,3245,19987,250000,array<integer>[1000],884,3605289417394905
37,3288,19893,250000,array<integer>[1000],428,8701009940515721
37,3311,20385,250000,array<integer>[1000],375,8848477560869016
37,3245,20411,250000,array<integer>[1000],101,-1575153025483514
37,3274,20288,250000,array<integer>[1000],534,2758983884944490
37,3274,20235,250000,array<integer>[1000],230,3224266498324870
37,3247,20780,250000,array<integer>[1000],500,6235654124405886
37,3326,20924,250000,array<integer>[1000],585,3725269658430988
37,3273,20348,250000,array<integer>[1000],879,-196144883646341
37,3246,20590,250000,array<integer>[1000],515,-8444729853871372
37,3267,20237,250000,array<integer>[1000],420,8038424672390849
37,3270,20606,250000,array<integer>[1000],93,485575452938740
37,3245,20405,250000,array<integer>[1000],455,7570887447612338
37,3267,20417,250000,array<integer>[1000],12,8319243107709525
37,3272,20404,250000,array<integer>[1000],33,-7058366215608197
37,3245,20135,250000,array<integer>[1000],694,-8746708317344818
37,3269,20577,250000,array<integer>[1000],641,8871701482127161
37,3270,21278,250000,array<integer>[1000],437,6605494198577779
37,3252,21300,250000,array<integer>[1000],630,632382566530083
38,3919,33562,250000,array<integer>[1000],409,-2882492934747978
38,3911,33267,250000,array<integer>[1000],139,5737400791729623
38,3903,33393,250000,array<integer>[1000],804,302062415600003
38,4466,32987,250000,array<integer>[1000],504,8692751591824199
38,3975,33658,250000,array<integer>[1000],657,8834123573429196
38,4241,33121,250000,array<integer>[1000],685,2123556965279961
38,4535,33463,250000,array<integer>[1000],308,-6684439216881277
38,4754,33113,250000,array<integer>[1000],642,-2456119258288812
38,4837,33161,250000,array<integer>[1000],780,8409989428248766
38,3905,33027,250000,array<integer>[1000],496,-5881891143666149
38,4130,33097,250000,array<integer>[1000],436,-2778684709767746
38,3903,33073,250000,array<integer>[1000],3,-8294864260610201
38,4701,33281,250000,array<integer>[1000],402,-6298889643852286
38,4198,33064,250000,array<integer>[1000],196,-5147572622456794
38,4489,33216,250000,array<integer>[1000],706,810563959298226
38,3969,33343,250000,array<integer>[1000],838,-4071244002628280
38,3915,33388,250000,array<integer>[1000],223,-2597975237679554
38,4552,33713,250000,array<integer>[1000],129,-4222898130236315
38,4711,33444,250000,array<integer>[1000],874,-933135422025769
38,4353,33765,250000,array<integer>[1000],598,3830629836776103
38,3916,33274,250000,array<integer>[1000],630,-8855677729727244
38,4624,33286,250000,array<integer>[1000],479,1445597135228473
38,3913,33319,250000,array<integer>[1000],749,6932280956789412
38,4677,33249,250000,array<integer>[1000],389,7352596444080397
38,4210,33104,250000,array<integer>[1000],977,-4500855104149734
38,3901,33079,250000,array<integer>[1000],557,-2915770432610605
38,4795,33380,250000,array<integer>[1000],579,805921525708776
38,3914,33238,250000,array<integer>[1000],850,-3320105493596467
38,3904,33247,250000,array<integer>[1000],596,6525550870686230
38,4660,33730,250000,array<integer>[1000],317,7237729343401303
38,4363,33844,250000,array<integer>[1000],185,-4142565591822924
38,3905,33570,250000,array<integer>[1000],81,-2550894553854356
38,4477,33307,250000,array<integer>[1000],485,-1863858472516550
38,3911,33552,250000,array<integer>[1000],478,-173582219787021
38,3906,33341,250000,array<integer>[1000],523,7676351378716978
38,4240,33331,250000,array<integer>[1000],25,-1422853246291195
38,4514,33463,250000,array<integer>[1000],972,6478939319916447
38,4025,33622,250000,array<integer>[1000],848,5963056403375626
38,3906,33181,250000,array<integer>[1000],609,-695061785873345
38,4595,33090,250000,array<integer>[1000],310,8726789339644678
38,4057,34078,250000,array<integer>[1000],937,-8236858600464042
38,3903,33164,250000,array<integer>[1000],667,8145414625735279
38,3921,33351,250000,array<integer>[1000],533,-5067123982093484
38,4478,33249,250000,array<integer>[1000],712,-3818438548414745
38,4497,34110,250000,array<integer>[1000],700,1065764555706724
38,4728,33448,250000,array<integer>[1000],645,-7469805406630816
38,4239,33269,250000,array<integer>[1000],325,7454665493484856
38,3907,33412,250000,array<integer>[1000],503,-3978911807868313
38,4829,33759,250000,array<integer>[1000],798,5436699549339291
38,3905,33787,250000,array<integer>[1000],475,-5903341213292670
38,3916,34091,250000,array<integer>[1000],829,-6171344990754711
38,4101,33271,250000,array<integer>[1000],672,5137796609467907
38,4399,33694,250000,array<integer>[1000],55,4742977306607115
38,3902,33348,250000,array<integer>[1000],681,-2077711305764431
38,3907,33217,250000,array<integer>[1000],587,8729920693023318
38,4484,33217,250000,array<integer>[1000],545,-4601302267183884
38,4710,33004,250000,array<integer>[1000],275,-3926503830317465
38,3910,33838,250000,array<integer>[1000],21,7949258432169245
38,3914,33639,250000,array<integer>[1000],746,-8745852786037231
38,5010,33108,250000,array<integer>[1000],247,-8538822704562140
38,3910,33375,250000,array<integer>[1000],520,1086495889395676
38,3951,33490,250000,array<integer>[1000],950,1451026901518052
38,4116,33338,250000,array<integer>[1000],237,-7550833887400995
38,3916,33491,250000,array<integer>[1000],126,7567034487947479
38,4799,33913,250000,array<integer>[1000],103,-2536595781212756
38,4193,33072,250000,array<integer>[1000],822,-3948238539376799
38,4522,33002,250000,array<integer>[1000],759,8694797457300906
38,4801,33323,250000,array<integer>[1000],940,-2859447513301877
38,4277,33057,250000,array<integer>[1000],501,7122309905819532
38,4579,33392,250000,array<integer>[1000],88,2122368031349745
38,4924,33127,250000,array<integer>[1000],755,5547414897418348
38,4366,33225,250000,array<integer>[1000],885,-2699533520720775
38,4648,33232,250000,array<integer>[1000],511,-4807896682339845
38,4127,33090,250000,array<integer>[1000],373,-8290145897291952
38,3910,33071,250000,array<integer>[1000],628,8872535134524527
38,4737,33194,250000,array<integer>[1000],26,4628293386199301
38,3903,33242,250000,array<integer>[1000],436,5202508925838216
38,4524,33416,250000,array<integer>[1000],220,-2910930530026594
38,4008,33059,250000,array<integer>[1000],22,1842106063902615
38,4299,33487,250000,array<integer>[1000],773,6038641550648893
38,3905,33498,250000,array<integer>[1000],958,-2030331033621854
38,4648,33053,250000,array<integer>[1000],202,-5119543640873334
38,4376,33356,250000,array<integer>[1000],46,3308659960189082
38,4661,34842,250000,array<integer>[1000],893,545027958152343
38,4158,33066,250000,array<integer>[1000],57,-6553023021380345
38,4443,33106,250000,array<integer>[1000],744,-5507838221370140
38,4714,33367,250000,array<integer>[1000],37,-270671734253824
38,4245,33347,250000,array<integer>[1000],745,1862209352791975
38,4524,33341,250000,array<integer>[1000],378,-2616836208997413
38,4710,33771,250000,array<integer>[1000],998,703109703286924
38,4340,33239,250000,array<integer>[1000],837,798426777926615
38,4615,33633,250000,array<integer>[1000],326,6878217268943597
38,4120,33577,250000,array<integer>[1000],49,7877036252119908
38,5005,33155,250000,array<integer>[1000],818,870304282337968
38,4687,33101,250000,array<integer>[1000],528,422394877664900
38,4188,33156,250000,array<integer>[1000],208,-8194059144109320
38,4488,33191,250000,array<integer>[1000],160,-5286555711885246
38,4788,33047,250000,array<integer>[1000],83,-2502295976940461
38,4262,33450,250000,array<integer>[1000],167,-833226766749000
38,4560,34487,250000,array<integer>[1000],614,-7089544473230372
39,3920,48539,250000,array<integer>[1000],810,-1526637641553812
39,3908,27630,250000,array<integer>[1000],531,-3889353036320880
39,3922,38544,250000,array<integer>[1000],721,-916565263550613
39,3903,38647,250000,array<integer>[1000],661,6827186305006607
39,3975,36855,250000,array<integer>[1000],676,-3662396111692281
39,4641,27283,250000,array<integer>[1000],44,629368140287984
39,4155,27162,250000,array<integer>[1000],585,4667521406173139
39,3909,27125,250000,array<integer>[1000],118,7572393298867704
39,4747,27251,250000,array<integer>[1000],761,-1920158726834825
39,4221,27452,250000,array<integer>[1000],41,8964885108630933
39,4510,27246,250000,array<integer>[1000],729,1862689227624966
39,3992,27310,250000,array<integer>[1000],840,-5524304673561396
39,3909,27331,250000,array<integer>[1000],546,2000096074382720
39,4595,27303,250000,array<integer>[1000],258,1786797158931726
39,4894,27183,250000,array<integer>[1000],657,6899112227108191
39,4444,27375,250000,array<integer>[1000],97,-2148205122812227
39,4687,27061,250000,array<integer>[1000],574,8917409521206285
39,4215,27293,250000,array<integer>[1000],745,-4674713929650219
39,3903,27599,250000,array<integer>[1000],431,7445452712536017
39,4744,27187,250000,array<integer>[1000],840,-2550307693687922
39,4237,27415,250000,array<integer>[1000],410,5581436151074705
39,4543,27193,250000,array<integer>[1000],730,7994216499631736
39,4700,27162,250000,array<integer>[1000],108,3547808218729281
39,3919,27480,250000,array<integer>[1000],138,2474084901314682
39,3912,27374,250000,array<integer>[1000],725,-5944044578971307
39,3905,27234,250000,array<integer>[1000],961,-3527848494468251
39,4428,27515,250000,array<integer>[1000],39,5332519488459212
39,4706,27227,250000,array<integer>[1000],487,-7644707976845493
39,4176,27301,250000,array<integer>[1000],874,-1987124694437163
39,3910,27209,250000,array<integer>[1000],898,-8059496187880886
39,4855,27217,250000,array<integer>[1000],800,-7301064729390762
39,3905,27264,250000,array<integer>[1000],193,1812594204153955
39,4613,27046,250000,array<integer>[1000],73,1824637933832692
39,4732,27216,250000,array<integer>[1000],263,2013375345547437
39,4401,27226,250000,array<integer>[1000],148,-7993180541356994
39,4571,27065,250000,array<integer>[1000],47,8399827679516284
39,4618,27393,250000,array<integer>[1000],685,8248095292891785
39,3923,27391,250000,array<integer>[1000],287,8576761279791510
39,4742,27110,250000,array<integer>[1000],675,-975010693878077
39,3916,27127,250000,array<integer>[1000],793,1153982073908792
39,3938,27406,250000,array<integer>[1000],301,258431782530694
39,3996,27547,250000,array<integer>[1000],344,6484876498365852
39,3944,27586,250000,array<integer>[1000],985,7018916174917362
39,4576,27286,250000,array<integer>[1000],373,-5764029005491354
39,4087,27250,250000,array<integer>[1000],486,3424004267399739
39,3915,28359,250000,array<integer>[1000],870,-3560287259293291
39,4657,27317,250000,array<integer>[1000],968,3940095980847158
39,4656,27390,250000,array<integer>[1000],458,429288874961346
39,3916,27785,250000,array<integer>[1000],208,-3471364117252656
39,4795,27418,250000,array<integer>[1000],104,6232397331524001
39,4220,27212,250000,array<integer>[1000],14,-966786063820017
39,4533,27417,250000,array<integer>[1000],506,6330145564651084
39,3929,27353,250000,array<integer>[1000],938,5845193968403075
39,4304,27367,250000,array<integer>[1000],16,4431667004328580
39,3937,27272,250000,array<integer>[1000],368,6763211482313483
39,3930,27210,250000,array<integer>[1000],674,-3866519589273359
39,4395,27178,250000,array<integer>[1000],478,-2381953594351290
39,4706,27263,250000,array<integer>[1000],659,5568756920550660
39,4179,27184,250000,array<integer>[1000],743,5924236627316273
39,3936,27357,250000,array<integer>[1000],159,49417967089687
39,4839,27360,250000,array<integer>[1000],261,-2284985899856467
39,4263,27350,250000,array<integer>[1000],675,3651461801015939
39,3932,27297,250000,array<integer>[1000],251,-7126845196853794
39,4033,27482,250000,array<integer>[1000],590,-2649036640363492
39,3935,27178,250000,array<integer>[1000],77,3556540300905973
39,4620,27619,250000,array<integer>[1000],231,-5010329822289601
39,3932,27665,250000,array<integer>[1000],708,-4501273679096599
39,3923,27251,250000,array<integer>[1000],822,4546292811755143
39,4726,27416,250000,array<integer>[1000],617,4219291988645486
39,4178,27260,250000,array<integer>[1000],392,-4099435375952144
39,3919,27357,250000,array<integer>[1000],371,-1432066759156733
39,4759,27220,250000,array<integer>[1000],395,56250029088859
39,3927,27670,250000,array<integer>[1000],637,3269409927265393
39,3927,27517,250000,array<integer>[1000],131,1410069034246331
39,3933,27399,250000,array<integer>[1000],823,1970880907902094
39,3921,27212,250000,array<integer>[1000],457,3301121095932160
39,3924,27138,250000,array<integer>[1000],78,-853680599025981
39,3927,27287,250000,array<integer>[1000],464,6732686873319531
39,4441,27443,250000,array<integer>[1000],547,8072122476973348
39,3924,28243,250000,array<integer>[1000],822,4346108306799298
39,4207,28726,250000,array<integer>[1000],925,583404292593495
39,4485,28359,250000,array<integer>[1000],369,-3933105575921665
39,3957,28165,250000,array<integer>[1000],725,-5223569886092868
39,4299,28620,250000,array<integer>[1000],692,-1119187442780605
39,3935,27412,250000,array<integer>[1000],617,2902977575443768
39,4899,27364,250000,array<integer>[1000],563,-3486301328126776
39,4364,27078,250000,array<integer>[1000],610,-5272802271214056
39,4668,27385,250000,array<integer>[1000],364,-4996838169502603
39,4161,27469,250000,array<integer>[1000],535,8489193284675389
39,4446,27353,250000,array<integer>[1000],227,4995661777034511
39,4837,27234,250000,array<integer>[1000],885,3506033002080229
39,3947,27829,250000,array<integer>[1000],356,-7175966175494761
39,3927,27455,250000,array<integer>[1000],307,-3969042464734027
39,3980,27982,250000,array<integer>[1000],86,4174128402917755
39,4316,27366,250000,array<integer>[1000],756,-3271244280325909
39,4581,27337,250000,array<integer>[1000],272,-8214457187186248
39,4936,27016,250000,array<integer>[1000],774,-6332294184809165
39,4374,27426,250000,array<integer>[1000],128,5942018043318568
39,3918,27278,250000,array<integer>[1000],581,6355314097826209
39,3915,27541,250000,array<integer>[1000],950,-6816269894127962
40,4461,27605,250000,array<integer>[1000],919,-3830491400158614
40,4402,27238,250000,array<integer>[1000],596,-550935499929701
40,4870,27253,250000,array<integer>[1000],421,-7523193741533282
40,4430,27171,250000,array<integer>[1000],470,3509835966008253
40,4737,27159,250000,array<integer>[1000],764,3131936330708520
40,4220,27171,250000,array<integer>[1000],319,-6591952148577915
40,3898,27673,250000,array<integer>[1000],329,2150615813802560
40,4950,27222,250000,array<integer>[1000],167,6023696274168660
40,4298,27038,250000,array<integer>[1000],710,-7985342418138150
40,3899,27336,250000,array<integer>[1000],1,1609488324915062
40,4878,27257,250000,array<integer>[1000],38,-293722091335326
40,4376,27386,250000,array<integer>[1000],471,4696898301213418
40,3896,27152,250000,array<integer>[1000],867,105800206247366
40,4876,27335,250000,array<integer>[1000],353,6482990611994031
40,3906,27318,250000,array<integer>[1000],499,2161492540550027
40,4742,27011,250000,array<integer>[1000],666,8018248706096726
40,4251,27011,250000,array<integer>[1000],89,8414970313717900
40,4525,27284,250000,array<integer>[1000],129,919224309550172
40,4959,27406,250000,array<integer>[1000],976,-8310610285671928
40,4309,27092,250000,array<integer>[1000],511,4439909577992710
40,4598,27089,250000,array<integer>[1000],434,2428616959037495
40,4870,27180,250000,array<integer>[1000],998,3319803963726702
40,4374,27190,250000,array<integer>[1000],291,8045150832520584
40,3898,27226,250000,array<integer>[1000],154,3021078346082837
40,4179,27133,250000,array<integer>[1000],821,-4520249686322758
40,4468,27299,250000,array<integer>[1000],387,-7845034833055940
40,4891,27182,250000,array<integer>[1000],296,3689445436411596
40,4255,27524,250000,array<integer>[1000],559,7099882216197129
40,4554,26921,250000,array<integer>[1000],529,880870781099854
40,4860,27169,250000,array<integer>[1000],557,-6153446861358162
40,4328,27060,250000,array<integer>[1000],418,8376165005647491
40,4619,27432,250000,array<integer>[1000],642,-920585761021820
40,4881,27106,250000,array<integer>[1000],882,8286860677015847
40,4408,27357,250000,array<integer>[1000],561,-7729335661107658
40,4699,27383,250000,array<integer>[1000],848,-3290355825824592
40,4189,27129,250000,array<integer>[1000],81,3451572575324203
40,3900,27156,250000,array<integer>[1000],182,8953349943040291
40,4767,27292,250000,array<integer>[1000],639,7696531095570842
40,4270,27328,250000,array<integer>[1000],693,-1251883777115591
40,4554,27313,250000,array<integer>[1000],477,7522210843658267
40,4856,27331,250000,array<integer>[1000],189,370968274684001
40,4349,27460,250000,array<integer>[1000],841,8596256349383670
40,4611,27393,250000,array<integer>[1000],810,-2821317939892719
40,4879,27438,250000,array<integer>[1000],297,8922691964989009
40,3897,27119,250000,array<integer>[1000],416,6579824239888776
40,4714,27043,250000,array<integer>[1000],205,803535347498641
40,4214,27169,250000,array<integer>[1000],761,-3771920734971482
40,4510,27552,250000,array<integer>[1000],549,-189425059466531
40,4827,27429,250000,array<integer>[1000],797,-5389094479494203
40,4288,27261,250000,array<integer>[1000],647,-6462800868999248
40,4576,27198,250000,array<integer>[1000],218,8982410119423829
40,3905,27353,250000,array<integer>[1000],496,-7498071352904950
40,4360,27175,250000,array<integer>[1000],423,5636836429389951
40,4645,27429,250000,array<integer>[1000],383,-3862281235071794
40,4598,27286,250000,array<integer>[1000],547,-7240825300292045
40,4425,27398,250000,array<integer>[1000],593,3081035107060857
40,4730,27501,250000,array<integer>[1000],875,-2201606022470954
40,4238,27117,250000,array<integer>[1000],75,-416072789101280
40,4508,27171,250000,array<integer>[1000],121,-1299751096329757
40,4948,27084,250000,array<integer>[1000],409,6900878765995787
40,4303,27121,250000,array<integer>[1000],895,3167202339460245
40,4590,27405,250000,array<integer>[1000],511,-1168101206567438
40,5028,27122,250000,array<integer>[1000],341,-3505331549979863
40,4373,27045,250000,array<integer>[1000],427,8980536466333201
40,4658,27094,250000,array<integer>[1000],471,1304461755454024
40,4877,27268,250000,array<integer>[1000],423,-7107861496619924
40,3900,27307,250000,array<integer>[1000],960,6020813031484933
40,4740,27396,250000,array<integer>[1000],740,-3606892624112826
40,4245,27034,250000,array<integer>[1000],774,6058204940458653
40,3898,27504,250000,array<integer>[1000],562,8387223790751107
40,3923,28606,250000,array<integer>[1000],677,7507123379407813
40,3921,29389,250000,array<integer>[1000],74,-5620329139157825
40,3908,27217,250000,array<integer>[1000],962,5306278330276693
40,4090,27036,250000,array<integer>[1000],357,-6055335830081506
40,4391,27505,250000,array<integer>[1000],956,-8633498542175203
40,4673,27131,250000,array<integer>[1000],310,4233510325958488
40,4171,27090,250000,array<integer>[1000],286,1194301877230936
40,4468,27102,250000,array<integer>[1000],373,4712758110556797
40,4758,27098,250000,array<integer>[1000],206,-7308187799636639
40,4254,27152,250000,array<integer>[1000],528,-8474312257368188
40,4533,27191,250000,array<integer>[1000],584,4619622171167517
40,4827,27305,250000,array<integer>[1000],150,-6793072528387707
40,3879,27066,250000,array<integer>[1000],365,1425463395889094
40,4614,27457,250000,array<integer>[1000],957,8152270870372390
40,4875,27244,250000,array<integer>[1000],934,4039936931580523
40,4410,27138,250000,array<integer>[1000],44,-5972758941218368
40,4687,27023,250000,array<integer>[1000],340,-8161643783588774
40,4181,27393,250000,array<integer>[1000],335,530351934969842
40,4477,27063,250000,array<integer>[1000],374,-5765684408354253
40,4770,27169,250000,array<integer>[1000],514,4064344651827079
40,4273,27063,250000,array<integer>[1000],581,1316100045372219
40,4554,27242,250000,array<integer>[1000],389,4659744769982462
40,4854,27255,250000,array<integer>[1000],776,-4365574825271365
40,4347,27337,250000,array<integer>[1000],560,-4033901721789834
40,4629,27203,250000,array<integer>[1000],937,5836074275441330
40,4871,27357,250000,array<integer>[1000],661,109658427176374
40,3907,27035,250000,array<integer>[1000],168,-479700971063618
40,4707,27089,250000,array<integer>[1000],362,-2764874630991167
40,4210,27333,250000,array<integer>[1000],590,6475062228228622
40,4498,27219,250000,array<integer>[1000],975,6676575035579081
41,3306,20065,250000,array<integer>[1000],468,-2670329136144668
41,3315,20240,250000,array<integer>[1000],968,2304138321977183
41,3262,20135,250000,array<integer>[1000],323,1517272005768541
41,3276,20651,250000,array<integer>[1000],388,-5020063506394184
41,3271,19949,250000,array<integer>[1000],29,-696440976359610
41,3246,20291,250000,array<integer>[1000],229,7672576089952041
41,3266,19981,250000,array<integer>[1000],261,4656523045660211
41,3332,20136,250000,array<integer>[1000],502,1826367174406026
41,3245,20197,250000,array<integer>[1000],193,-8348139284450834
41,3263,19917,250000,array<integer>[1000],83,-173043768792158
41,3292,20094,250000,array<integer>[1000],781,5766487403125992
41,3257,20351,250000,array<integer>[1000],396,6097557543016616
41,3268,20515,250000,array<integer>[1000],873,2585895955569587
41,3339,20525,250000,array<integer>[1000],936,-3081057864868113
41,3246,20115,250000,array<integer>[1000],694,-1548632588191553
41,3320,20408,250000,array<integer>[1000],283,4491753329443153
41,3309,20182,250000,array<integer>[1000],741,2354136976526507
41,3245,21940,250000,array<integer>[1000],340,-5425576589163004
41,3284,20935,250000,array<integer>[1000],111,-4943288627448801
41,3357,20862,250000,array<integer>[1000],22,-8549726849804786
41,3249,21483,250000,array<integer>[1000],205,-3818660322092470
41,3284,20905,250000,array<integer>[1000],736,-1898427384631516
41,3267,21419,250000,array<integer>[1000],89,-404022847726719
41,3254,21478,250000,array<integer>[1000],479,-8286991292780539
41,3274,21532,250000,array<integer>[1000],361,1817276226926395
41,3344,21230,250000,array<integer>[1000],450,1584349800643199
41,3263,21308,250000,array<integer>[1000],183,7258013277597202
41,3274,21186,250000,array<integer>[1000],613,8137881645169879
41,3317,24107,250000,array<integer>[1000],865,5335713817380102
41,3247,20402,250000,array<integer>[1000],74,-2090077733220193
41,3279,22895,250000,array<integer>[1000],772,126102656151113
41,3325,20066,250000,array<integer>[1000],490,-7249459928425893
41,3245,20164,250000,array<integer>[1000],279,8029260407906534
41,3315,20303,250000,array<integer>[1000],706,4642036679488366
41,3283,20197,250000,array<integer>[1000],147,-649685017541007
41,3256,20285,250000,array<integer>[1000],142,2401288262269451
41,3269,20097,250000,array<integer>[1000],490,7528612957597077
41,3333,20223,250000,array<integer>[1000],581,-377004161323357
41,3247,20122,250000,array<integer>[1000],15,-7176810341529290
41,3267,20184,250000,array<integer>[1000],955,-7101608506632172
41,3274,20258,250000,array<integer>[1000],862,953640809366383
41,3245,20194,250000,array<integer>[1000],240,-2569672360718172
41,3268,20041,250000,array<integer>[1000],498,6178403032739426
41,3330,20068,250000,array<integer>[1000],145,6378347550246474
41,3252,20216,250000,array<integer>[1000],242,7712678152496972
41,3315,20125,250000,array<integer>[1000],426,-6898111571502997
41,3271,20088,250000,array<integer>[1000],401,4600933239615109
41,3247,19964,250000,array<integer>[1000],553,6491155411394924
41,3365,26730,250000,array<integer>[1000],729,183706807929413
41,3348,20139,250000,array<integer>[1000],782,-5061577037190837
41,3319,20319,250000,array<integer>[1000],663,3720143838176443
41,3304,20291,250000,array<integer>[1000],161,-623227413012160
41,3276,20257,250000,array<integer>[1000],218,2093080084828581
41,3261,20503,250000,array<integer>[1000],787,8163620900190554
41,3270,20301,250000,array<integer>[1000],165,-8201461727082823
41,3274,20251,250000,array<integer>[1000],527,2070454849977166
41,3259,20373,250000,array<integer>[1000],184,-8043573103792940
41,3347,20383,250000,array<integer>[1000],456,-8015314068188221
41,3277,20284,250000,array<integer>[1000],663,-5153234111785032
41,3260,20233,250000,array<integer>[1000],289,-7452200102977281
41,3260,20082,250000,array<integer>[1000],854,432808481651765
41,3333,20326,250000,array<integer>[1000],95,333313573058003
41,3248,20169,250000,array<integer>[1000],244,-8020229204236816
