runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer,param.value.integer
39,4337,32726,250000,array<integer>[100],45,-6819530802729377
39,4732,32672,250000,array<integer>[100],85,-1860787643898103
39,3918,34195,250000,array<integer>[100],40,-2167933006077653
39,3930,32770,250000,array<integer>[100],88,7780761690652608
39,4688,33055,250000,array<integer>[100],32,-1734525510499052
39,4676,33116,250000,array<integer>[100],2,8639168241125760
39,3920,33140,250000,array<integer>[100],69,3701189713984951
39,4745,32885,250000,array<integer>[100],45,6855795344542006
39,4238,33193,250000,array<integer>[100],16,-1098938577341824
39,4575,32992,250000,array<integer>[100],2,-1102208713516663
39,4104,32960,250000,array<integer>[100],45,4033828161656906
39,4394,32661,250000,array<integer>[100],7,-3882650309587036
39,3929,32911,250000,array<integer>[100],71,-5341897147090735
39,4144,33903,250000,array<integer>[100],77,-1474733258548533
39,4389,33008,250000,array<integer>[100],76,-798905647570407
39,4694,33144,250000,array<integer>[100],11,-6320798686792810
39,3942,32891,250000,array<integer>[100],55,-5467239908992118
39,3917,32994,250000,array<integer>[100],41,8555480245802164
39,3934,32727,250000,array<integer>[100],52,-1070423294294210
39,3952,32816,250000,array<integer>[100],46,7150838166128140
39,3916,32885,250000,array<integer>[100],96,-2065070322120025
39,3922,32826,250000,array<integer>[100],53,-7413375335405122
39,3933,32872,250000,array<integer>[100],86,8249255625480623
39,3920,32938,250000,array<integer>[100],77,254198478473332
39,4137,32960,250000,array<integer>[100],35,-6123776161983965
39,4472,33040,250000,array<integer>[100],53,2776819654347210
39,4744,32889,250000,array<integer>[100],31,169106141693410
39,4219,32821,250000,array<integer>[100],83,-6089863749032400
39,3924,33146,250000,array<integer>[100],12,-7345784536151674
40,4707,27468,250000,array<integer>[100],48,5955188481301682
40,3906,27609,250000,array<integer>[100],47,6360167257670646
40,3913,27457,250000,array<integer>[100],99,4859990080182837
40,4826,27339,250000,array<integer>[100],32,-3778045832127490
40,4292,27621,250000,array<integer>[100],51,117772195976328
40,4598,27762,250000,array<integer>[100],52,-6398132361563354
40,4895,27392,250000,array<integer>[100],29,-231410468099101
40,4380,27587,250000,array<integer>[100],27,1192930028981282
40,4655,27556,250000,array<integer>[100],19,-7679577131095406
40,4898,27515,250000,array<integer>[100],24,7984249910916383
40,4462,27575,250000,array<integer>[100],51,-764913758580851
40,4744,27790,250000,array<integer>[100],54,34505119000401
40,4229,27649,250000,array<integer>[100],91,6162861105366395
40,4525,27441,250000,array<integer>[100],2,5366395700364369
40,4819,27554,250000,array<integer>[100],94,-8522608984201432
40,4302,27345,250000,array<integer>[100],63,2652871066622807
40,4604,27343,250000,array<integer>[100],16,4186577054155785
40,3903,27459,250000,array<integer>[100],99,-5097089680523043
40,4379,27454,250000,array<integer>[100],97,7946595330796719
40,4682,27417,250000,array<integer>[100],67,7452407660937548
40,4179,27483,250000,array<integer>[100],46,-8544513257102207
40,4468,27447,250000,array<integer>[100],55,7553801698931644
40,4734,29577,250000,array<integer>[100],99,1644705757043051
40,4252,28035,250000,array<integer>[100],71,-2726186484048255
40,4544,27578,250000,array<integer>[100],1,5634686583427917
40,4832,27799,250000,array<integer>[100],36,-5374582842545374
40,4329,27704,250000,array<integer>[100],11,-2352106938538679
40,4620,27630,250000,array<integer>[100],50,-3781381465174397
40,4871,27419,250000,array<integer>[100],54,121862093733727
40,3908,27479,250000,array<integer>[100],20,-8022876367924912
40,4814,27435,250000,array<integer>[100],49,7682868447699450
40,4191,27412,250000,array<integer>[100],48,-1549314022796361
40,4480,27646,250000,array<integer>[100],31,6088154528380830
40,4779,27555,250000,array<integer>[100],45,-6149480214591940
40,3915,27550,250000,array<integer>[100],54,-1908740960061268
40,4553,27504,250000,array<integer>[100],91,2316603085650544
40,3913,27644,250000,array<integer>[100],52,2002659454409717
40,4345,27396,250000,array<integer>[100],88,4294910652175190
40,3899,27343,250000,array<integer>[100],45,-5962432343227506
40,3909,27387,250000,array<integer>[100],90,-8611468918455319
40,4417,27435,250000,array<integer>[100],17,-2647348832847947
40,3915,27478,250000,array<integer>[100],60,-4823697928744828
40,4198,27553,250000,array<integer>[100],39,-7174855651729912
40,4494,27402,250000,array<integer>[100],23,8894218786397396
40,3908,27708,250000,array<integer>[100],63,-2337558864913155
40,3898,27426,250000,array<integer>[100],30,-2133389183354704
40,4573,27369,250000,array<integer>[100],94,5773269025072792
40,3908,27430,250000,array<integer>[100],57,-3893133308418386
40,4359,27664,250000,array<integer>[100],72,2393775719325526
40,3902,27489,250000,array<integer>[100],22,800238570365922
40,4870,27930,250000,array<integer>[100],59,5680740741447790
40,4441,27462,250000,array<integer>[100],69,-8109146286888761
40,3906,27584,250000,array<integer>[100],57,5226849219826008
40,3912,27580,250000,array<integer>[100],37,8924039631474815
40,4506,27607,250000,array<integer>[100],34,-6309781442145170
40,4803,27590,250000,array<integer>[100],6,-5435137250099259
40,4352,27459,250000,array<integer>[100],79,8360737421105122
40,4586,27712,250000,array<integer>[100],11,4180494974637615
40,4869,27435,250000,array<integer>[100],78,-7940882714161496
40,4406,27352,250000,array<integer>[100],34,-2998869852663582
40,4656,27500,250000,array<integer>[100],1,-7372721028259436
40,3933,28159,250000,array<integer>[100],49,-6729334133510696
40,4490,27625,250000,array<integer>[100],15,-3017426408768065
40,4736,27695,250000,array<integer>[100],51,-9004567304950292
40,4256,27378,250000,array<integer>[100],34,-8702564254169521
40,4554,27635,250000,array<integer>[100],45,224975172413292
40,4824,27379,250000,array<integer>[100],60,-6696428815296774
40,4308,27401,250000,array<integer>[100],1,5553432180916971
40,4605,27862,250000,array<integer>[100],64,-3736555117084859
40,3918,34177,250000,array<integer>[100],9,-3440556455045530
40,4378,27986,250000,array<integer>[100],100,-1108285241787262
40,3911,29193,250000,array<integer>[100],13,6411645886423543
40,3954,31374,250000,array<integer>[100],31,-1290906262175253
40,3921,27460,250000,array<integer>[100],36,-3509212519808837
40,3911,27582,250000,array<integer>[100],85,-7914603350451476
40,3912,27506,250000,array<integer>[100],84,-4357867312026558
40,3904,27489,250000,array<integer>[100],78,2775036840021048
40,4833,27486,250000,array<integer>[100],88,2656103064516346
40,4331,27544,250000,array<integer>[100],4,-1708838731418642
40,4604,27551,250000,array<integer>[100],68,5380674651807518
40,4625,27521,250000,array<integer>[100],1,-1880229061478895
40,4396,27433,250000,array<integer>[100],2,8355003098093282
40,4681,27617,250000,array<integer>[100],85,-1682447257523314
40,3922,27707,250000,array<integer>[100],90,6407354721221923
40,4487,27491,250000,array<integer>[100],23,4013270590148625
40,4723,27487,250000,array<integer>[100],9,738210267780077
40,3904,27417,250000,array<integer>[100],15,7213274357027095
40,3910,27804,250000,array<integer>[100],23,2336124640111411
40,4996,27860,250000,array<integer>[100],85,-3318894994004040
40,4341,27608,250000,array<integer>[100],5,8345669313586580
40,3907,29634,250000,array<integer>[100],84,-3209071229580447
40,3908,27604,250000,array<integer>[100],62,8452977092913139
40,4458,27270,250000,array<integer>[100],31,8186623922785174
40,4713,27624,250000,array<integer>[100],5,3993606991705698
40,3910,27561,250000,array<integer>[100],63,1699857981553919
40,4515,27412,250000,array<integer>[100],71,-7141146126009470
40,4797,27334,250000,array<integer>[100],90,7082378716489905
40,4292,27321,250000,array<integer>[100],48,6486710349281737
40,4589,27535,250000,array<integer>[100],1,5899762249323484
40,4876,27311,250000,array<integer>[100],43,-829228000830799
41,3262,21662,250000,array<integer>[100],52,-3850755675011560
41,3307,21952,250000,array<integer>[100],61,7868945382761417
41,3296,22299,250000,array<integer>[100],48,6002557646897679
41,3266,21657,250000,array<integer>[100],14,-7303217239718195
41,3304,21188,250000,array<integer>[100],32,-3523815980356721
41,3454,22899,250000,array<integer>[100],95,-7981283029000366
41,3471,25886,250000,array<integer>[100],17,6920289737297517
41,3333,24629,250000,array<integer>[100],56,-4951715140926444
41,3283,21380,250000,array<integer>[100],75,3541310257205554
41,3359,21355,250000,array<integer>[100],93,4507010181326774
41,3267,21192,250000,array<integer>[100],57,-6372153153450115
41,3338,21274,250000,array<integer>[100],17,-6091264709301987
41,3247,23406,250000,array<integer>[100],38,7142451826498429
41,3282,21420,250000,array<integer>[100],87,7916420319664022
41,3315,21385,250000,array<integer>[100],58,-5829767519085656
41,3248,21804,250000,array<integer>[100],73,7578036422374145
41,3297,21612,250000,array<integer>[100],17,-4236987494241694
41,3351,21609,250000,array<integer>[100],17,6251550184038358
41,3334,21586,250000,array<integer>[100],54,7923688383704187
41,3288,21789,250000,array<integer>[100],60,1879962494941462
41,3275,21429,250000,array<integer>[100],86,-8428380188528672
41,3250,21372,250000,array<integer>[100],22,4914159521025743
41,3290,21401,250000,array<integer>[100],14,125595251119093
41,3381,21393,250000,array<integer>[100],11,-8073324171315626
41,3272,21340,250000,array<integer>[100],54,5108871430116263
41,3284,21564,250000,array<integer>[100],82,3105494567714494
41,3275,21312,250000,array<integer>[100],55,-7738158480237026
41,3249,21404,250000,array<integer>[100],12,8425446780172544
41,3279,22224,250000,array<integer>[100],92,-8270779067641365
41,3349,21416,250000,array<integer>[100],72,-2951927615278338
41,3253,22821,250000,array<integer>[100],22,-7662474975054477
41,3282,21326,250000,array<integer>[100],95,4043903447737353
41,3282,21361,250000,array<integer>[100],52,343565802150148
41,3276,21277,250000,array<integer>[100],92,-2130334093078121
41,3268,21218,250000,array<integer>[100],35,5461869697546949
41,3336,21248,250000,array<integer>[100],72,5664879829236868
41,3245,21306,250000,array<integer>[100],40,-2165834167934833
41,3351,28575,250000,array<integer>[100],76,-6044061639315968
41,3274,21205,250000,array<integer>[100],84,-4507579561248002
41,3245,21162,250000,array<integer>[100],76,-4909878994091898
41,3335,21297,250000,array<integer>[100],72,6927846771845892
41,3428,21182,250000,array<integer>[100],67,-1411526778348493
41,3245,21281,250000,array<integer>[100],69,1245864184126584
41,3271,21288,250000,array<integer>[100],11,2525891489565084
41,3269,21272,250000,array<integer>[100],62,-5619982545338034
41,3246,21274,250000,array<integer>[100],54,7850419006059735
41,3264,21174,250000,array<integer>[100],10,-1907519775556193
41,3333,21375,250000,array<integer>[100],36,-1222469082454665
41,3245,21199,250000,array<integer>[100],10,3288887340309554
41,3287,21220,250000,array<integer>[100],6,-6863821260892900
41,3264,21253,250000,array<integer>[100],77,-1069629157321336
41,3246,21354,250000,array<integer>[100],23,8236003026835293
41,3290,21442,250000,array<integer>[100],44,6264541127643036
41,3334,21137,250000,array<integer>[100],78,-2968043956992207
41,3246,21183,250000,array<integer>[100],7,4016634009798627
41,3267,21289,250000,array<integer>[100],20,8122668050196597
41,3277,21674,250000,array<integer>[100],98,-1309609988917901
41,3261,21708,250000,array<integer>[100],36,-3752855624958613
41,3286,21231,250000,array<integer>[100],3,-6946711886329122
41,3327,21143,250000,array<integer>[100],17,4687413210100094
41,3258,21155,250000,array<integer>[100],72,7167973193508050
41,3280,21429,250000,array<integer>[100],57,71375781836133
41,3274,21324,250000,array<integer>[100],14,-2477333487402943
41,3245,21565,250000,array<integer>[100],8,-5968024931938077
41,3275,21232,250000,array<integer>[100],92,5392356919856925
41,3413,21473,250000,array<integer>[100],23,-4396893199288722
41,3248,21511,250000,array<integer>[100],26,2275528160417842
41,3308,22913,250000,array<integer>[100],61,-4643288436005220
41,3279,21438,250000,array<integer>[100],1,-2642318927554449
41,3247,21682,250000,array<integer>[100],100,8461247988444217
41,3295,21379,250000,array<integer>[100],56,2254690134208932
41,3350,21325,250000,array<integer>[100],90,-5643429485707105
41,3245,21417,250000,array<integer>[100],72,2044186696050218
41,3266,21130,250000,array<integer>[100],67,3750340669572070
41,3279,21456,250000,array<integer>[100],93,7253361412473288
41,3246,22788,250000,array<integer>[100],53,-1481312960230634
41,3269,21669,250000,array<integer>[100],38,-4725041787709892
41,3350,21475,250000,array<integer>[100],56,-3591909980639052
41,3248,21355,250000,array<integer>[100],35,-4764899406155565
41,3294,21300,250000,array<integer>[100],9,-1026312030308470
41,3357,27072,250000,array<integer>[100],41,-3830226346158474
41,3249,21142,250000,array<integer>[100],23,-4733591667827766
41,3267,21100,250000,array<integer>[100],20,-2253163404493919
41,3328,21110,250000,array<integer>[100],94,6650133109225059
41,3247,21281,250000,array<integer>[100],73,8851291287310243
41,3281,21273,250000,array<integer>[100],39,-7203421058636362
41,3274,21166,250000,array<integer>[100],27,-495112738227249
41,3246,21263,250000,array<integer>[100],34,1956903963929740
41,3289,21159,250000,array<integer>[100],97,7321503295810464
41,3350,21313,250000,array<integer>[100],81,1825567073935376
41,3270,21252,250000,array<integer>[100],51,-4662897013635778
41,3274,21277,250000,array<integer>[100],33,-1959726766279223
41,3359,29356,250000,array<integer>[100],77,-7070896490591627
41,3263,21231,250000,array<integer>[100],32,843734493118629
41,3265,21378,250000,array<integer>[100],18,1720661694886859
41,3337,21228,250000,array<integer>[100],50,2111669242901534
41,3248,21201,250000,array<integer>[100],56,-2937115605256879
41,3276,21295,250000,array<integer>[100],27,-631182301198659
41,3274,21928,250000,array<integer>[100],84,-6064151830036199
41,3245,21610,250000,array<integer>[100],4,-7331427024491411
42,4257,27566,250000,array<integer>[100],2,5813140021981102
42,4591,27713,250000,array<integer>[100],61,-4210296625542693
42,4823,27716,250000,array<integer>[100],91,1404642573058344
42,4361,27419,250000,array<integer>[100],31,-2342219011106730
42,4728,27376,250000,array<integer>[100],32,-3454446474391991
42,4584,27530,250000,array<integer>[100],19,-4567248491007003
42,4443,27823,250000,array<integer>[100],34,-5760982026522708
42,4765,27563,250000,array<integer>[100],8,7208879159016865
42,4221,27547,250000,array<integer>[100],89,-1303101072553452
42,4515,27437,250000,array<integer>[100],64,2435857519585584
42,4869,27760,250000,array<integer>[100],15,-2714942341606737
42,4297,27550,250000,array<integer>[100],94,57820938354944
42,4617,27488,250000,array<integer>[100],79,-3939817413640754
42,4900,27821,250000,array<integer>[100],32,4839346999115786
42,3914,28013,250000,array<integer>[100],25,-628949755943759
42,4677,27637,250000,array<integer>[100],92,-2467108972416483
42,4958,27552,250000,array<integer>[100],33,3984346937804905
42,4453,27543,250000,array<integer>[100],30,169003694099800
42,4748,27490,250000,array<integer>[100],60,-6171076562800804
42,4252,27884,250000,array<integer>[100],52,6249379047341020
42,4549,27602,250000,array<integer>[100],84,-4800567264914804
42,4738,27810,250000,array<integer>[100],33,-911362537366230
42,4377,27783,250000,array<integer>[100],76,417287032944198
42,3905,27413,250000,array<integer>[100],73,-2994121113489971
42,4882,27678,250000,array<integer>[100],33,7384999959938248
42,4432,27538,250000,array<integer>[100],5,5983254290160908
42,3906,27960,250000,array<integer>[100],73,1061084118846642
42,4175,27861,250000,array<integer>[100],28,1383763216511191
42,4536,27550,250000,array<integer>[100],91,-7191615789133565
42,3908,27533,250000,array<integer>[100],33,-5126227062945164
42,4273,27487,250000,array<integer>[100],4,1196132558702144
42,4560,27488,250000,array<integer>[100],22,2856958285504008
42,4703,27619,250000,array<integer>[100],6,-5123071317349853
42,4341,27562,250000,array<integer>[100],85,322043459642130
42,4729,27638,250000,array<integer>[100],24,-4666860539653325
42,4890,27635,250000,array<integer>[100],15,-2814069482062415
42,4422,29153,250000,array<integer>[100],29,4508256555493877
42,4734,27560,250000,array<integer>[100],69,2137520183243050
42,4206,27548,250000,array<integer>[100],61,-6553568789560389
42,4501,27652,250000,array<integer>[100],46,586031080199389
42,4009,27533,250000,array<integer>[100],30,8508777166771244
42,3912,27516,250000,array<integer>[100],95,8745267647990888
42,4571,27587,250000,array<integer>[100],23,1613081656034422
42,4896,27718,250000,array<integer>[100],19,-7681059657734885
42,4355,27519,250000,array<integer>[100],81,-5144296388766061
42,4639,27585,250000,array<integer>[100],65,-6733580192380057
42,4949,27634,250000,array<integer>[100],77,-788875597813765
42,4421,27649,250000,array<integer>[100],97,-2588492174514001
42,4733,28080,250000,array<integer>[100],77,-7287324570258508
42,4210,27686,250000,array<integer>[100],57,7134751439841584
42,3911,27666,250000,array<integer>[100],25,-7970226375851123
42,4800,27685,250000,array<integer>[100],8,5354061064274430
42,4298,27624,250000,array<integer>[100],91,8333995438261460
42,4593,27529,250000,array<integer>[100],76,-5809568793336435
42,4875,27488,250000,array<integer>[100],12,7787522806735749
42,3906,27670,250000,array<integer>[100],10,7847408832759622
42,4670,27543,250000,array<integer>[100],89,-8695534766766804
42,4873,27565,250000,array<integer>[100],58,-3780491431567287
42,4522,27754,250000,array<integer>[100],43,2633933381134766
42,3946,27585,250000,array<integer>[100],36,-346680064587723
42,4246,27480,250000,array<integer>[100],23,8535884104192070
42,3933,27571,250000,array<integer>[100],25,-8421541201839371
42,4707,27752,250000,array<integer>[100],59,-8870525619366948
42,4321,27653,250000,array<integer>[100],90,1511972148053779
42,3905,27683,250000,array<integer>[100],42,3806127882606357
42,4879,27463,250000,array<integer>[100],74,3174115497185086
42,4404,27727,250000,array<integer>[100],37,4411351190855159
42,3928,27515,250000,array<integer>[100],83,4370490359554739
42,3906,27545,250000,array<integer>[100],28,-5201085607328288
42,4443,27487,250000,array<integer>[100],30,-5574222126066304
42,4091,27530,250000,array<integer>[100],20,-670503082297758
42,4280,27548,250000,array<integer>[100],3,2846842129844212
42,4574,27384,250000,array<integer>[100],18,-5891374347692333
42,4883,27707,250000,array<integer>[100],93,-5029442308061060
42,4340,27348,250000,array<integer>[100],24,-429309099970615
42,4614,27687,250000,array<integer>[100],90,644452045727602
42,4952,27662,250000,array<integer>[100],49,7018777252989727
42,3899,27772,250000,array<integer>[100],70,1282186183073551
42,4707,27647,250000,array<integer>[100],46,3603648791634454
42,4206,27890,250000,array<integer>[100],19,-5650404933730587
42,4505,27729,250000,array<integer>[100],80,4485804818578201
42,4751,27579,250000,array<integer>[100],52,4639319546141577
42,4258,27921,250000,array<integer>[100],61,-5544351910561220
42,4571,27743,250000,array<integer>[100],84,-6225140753911289
42,5043,27802,250000,array<integer>[100],25,-2266096239030214
42,4348,27557,250000,array<integer>[100],57,-1059063587905890
42,3914,27595,250000,array<integer>[100],79,1304037613917953
42,5217,27522,250000,array<integer>[100],41,8268463173948537
42,4423,27451,250000,array<integer>[100],33,-5555267803321533
42,3917,27687,250000,array<integer>[100],40,1876639035344286
42,3991,27430,250000,array<integer>[100],71,-6290376384710809
42,4521,27647,250000,array<integer>[100],90,-3171626181391776
42,4016,27604,250000,array<integer>[100],59,-3631306402675912
42,3924,27585,250000,array<integer>[100],42,-3976850218136104
42,4675,27831,250000,array<integer>[100],77,2988640055907971
42,4061,27541,250000,array<integer>[100],18,-8395727951663834
42,4395,27487,250000,array<integer>[100],91,-8354575465608984
42,4685,27466,250000,array<integer>[100],87,-4635538240831196
42,3921,27392,250000,array<integer>[100],45,4783461197749357
42,3907,27507,250000,array<integer>[100],48,-4892622303003490
43,3384,33106,250000,array<integer>[100],71,-5615465153218043
43,3594,21359,250000,array<integer>[100],16,4719877320687144
43,3413,26334,250000,array<integer>[100],55,3538676437876265
43,3479,22042,250000,array<integer>[100],29,72334612431188
43,3563,21344,250000,array<integer>[100],74,5186063108113126
43,3425,21201,250000,array<integer>[100],17,-4868378006294492
43,3372,28813,250000,array<integer>[100],34,2286208726774246
43,3594,30183,250000,array<integer>[100],3,-3139048560923947
43,3476,22080,250000,array<integer>[100],25,3405289548251436
43,3382,21790,250000,array<integer>[100],50,6636761900986564
43,3464,25979,250000,array<integer>[100],86,5612984287849886
43,3467,22348,250000,array<integer>[100],2,4582297402476072
43,3361,21609,250000,array<integer>[100],74,-3244710244203328
43,3414,21615,250000,array<integer>[100],53,-1980452811988371
43,3568,23132,250000,array<integer>[100],67,4794574899936481
43,3479,22844,250000,array<integer>[100],32,-3074479983909783
43,3386,22968,250000,array<integer>[100],24,6605810481461066
43,3442,23761,250000,array<integer>[100],70,4040433719785424
43,9183,34228,250000,array<integer>[100],100,7062017522516674
43,3705,32012,250000,array<integer>[100],43,-6589787152823634
43,3575,33121,250000,array<integer>[100],80,-1390041092645106
43,3446,31107,250000,array<integer>[100],23,4078590481942440
43,3927,27150,250000,array<integer>[100],69,-6059095840946717
43,3506,21351,250000,array<integer>[100],62,-8302866447271954
43,3396,22176,250000,array<integer>[100],18,6422089290251089
43,3438,23868,250000,array<integer>[100],59,-3478989664035750
43,3525,25020,250000,array<integer>[100],11,-4991766930948697
43,3384,22927,250000,array<integer>[100],35,-6799584560415678
43,3390,24291,250000,array<integer>[100],80,-8215935069343975
43,3535,27564,250000,array<integer>[100],99,4475358770925719
43,3462,22817,250000,array<integer>[100],72,-1404567105440216
43,3394,22095,250000,array<integer>[100],74,-6966082348932519
43,3501,23030,250000,array<integer>[100],41,-4661110344840939
43,5088,27935,250000,array<integer>[100],18,-3567117380908339
43,3637,24119,250000,array<integer>[100],59,4170983902798698
43,3467,25029,250000,array<integer>[100],57,-884504344159027
43,3695,24276,250000,array<integer>[100],17,6132134498003612
43,3907,26229,250000,array<integer>[100],90,-8089681730833817
43,3485,22706,250000,array<integer>[100],10,5167075228300647
43,3432,22007,250000,array<integer>[100],94,-7818265137866200
43,3394,22240,250000,array<integer>[100],62,4279746936446455
43,3584,22048,250000,array<integer>[100],33,-1892997816547231
43,3416,21892,250000,array<integer>[100],35,-5827875693890788
43,3418,22784,250000,array<integer>[100],40,-5846380896264002
43,3419,29188,250000,array<integer>[100],6,-8970209196999769
43,3514,22186,250000,array<integer>[100],51,235807634496093
43,3461,22568,250000,array<integer>[100],12,7668355062140610
43,3521,23073,250000,array<integer>[100],69,-179273671875953
43,3565,24157,250000,array<integer>[100],73,7023346299969229
43,3520,24106,250000,array<integer>[100],80,6596695720226760
43,3437,21479,250000,array<integer>[100],67,3668703277332270
43,3476,21437,250000,array<integer>[100],56,3139116663191045
43,3342,22789,250000,array<integer>[100],87,3939948306456080
43,3384,23412,250000,array<integer>[100],76,-2859489404007211
43,3518,23916,250000,array<integer>[100],100,3284532210524773
43,3514,27169,250000,array<integer>[100],86,-7566468720892100
43,3467,21465,250000,array<integer>[100],43,6331917949041579
43,3523,21833,250000,array<integer>[100],37,3514119664568956
43,3405,24270,250000,array<integer>[100],97,-4474908048537022
43,3388,22229,250000,array<integer>[100],34,-1781793957422450
43,3515,22398,250000,array<integer>[100],60,-1508449813562904
43,3388,25898,250000,array<integer>[100],30,5403361427939366
43,3370,22313,250000,array<integer>[100],52,1272128332187004
43,3468,21710,250000,array<integer>[100],52,176518382437940
43,3375,23226,250000,array<integer>[100],66,-961506820195510
43,3443,25811,250000,array<integer>[100],52,-7692231359076894
43,3446,22206,250000,array<integer>[100],65,-2113956669257277
43,3508,22692,250000,array<integer>[100],64,8657067331884744
43,3432,23473,250000,array<integer>[100],18,4170573485940542
43,3564,24791,250000,array<integer>[100],17,-7754041974827685
43,3517,24197,250000,array<integer>[100],7,1012427316404496
43,3365,22110,250000,array<integer>[100],38,-2935380588216278
43,3394,22921,250000,array<integer>[100],49,2041189978038218
43,3438,24429,250000,array<integer>[100],37,7452090158005481
43,3388,21800,250000,array<integer>[100],57,-1960778681289073
43,3366,21711,250000,array<integer>[100],6,-5815346042966551
43,3461,23234,250000,array<integer>[100],83,8503174791876030
43,3351,21557,250000,array<integer>[100],23,5409295056182862
43,3393,27059,250000,array<integer>[100],55,6429875770407386
43,3428,21612,250000,array<integer>[100],20,6933611938520937
43,3427,24015,250000,array<integer>[100],73,8913343789053847
43,3500,22202,250000,array<integer>[100],41,7640043278868358
43,3405,21448,250000,array<integer>[100],64,1245478341735935
43,3370,21766,250000,array<integer>[100],23,4582928965820680
43,3381,22452,250000,array<integer>[100],34,-142907096551659
43,3398,22683,250000,array<integer>[100],57,2932031589185357
43,3414,22288,250000,array<integer>[100],49,-4394485817227649
43,3394,21267,250000,array<integer>[100],59,360021728075602
43,3369,23530,250000,array<integer>[100],88,4733544889543369
43,3365,24177,250000,array<integer>[100],25,-1127931835843020
43,3536,23273,250000,array<integer>[100],77,7721657477292288
43,3472,28419,250000,array<integer>[100],78,-5914858586711074
43,3461,22873,250000,array<integer>[100],89,-8216466592718448
43,3422,24893,250000,array<integer>[100],95,-5981653894680320
43,3467,27058,250000,array<integer>[100],64,1493280680749567
43,3406,24246,250000,array<integer>[100],63,-1908548490397676
43,3514,23097,250000,array<integer>[100],32,-445286653178071
43,3396,23009,250000,array<integer>[100],91,2147246437799732
43,3389,23150,250000,array<integer>[100],4,-3450068895457585
43,3374,24068,250000,array<integer>[100],22,-3898770322492254
44,3456,28399,250000,array<integer>[100],81,1006673575529734
44,3394,27818,250000,array<integer>[100],35,8175550542648100
44,3399,28268,250000,array<integer>[100],5,7333379830261001
44,3386,28069,250000,array<integer>[100],40,4314232929153056
44,3425,28266,250000,array<integer>[100],96,6821676059116304
44,3361,27919,250000,array<integer>[100],72,1437379265838031
44,3397,28533,250000,array<integer>[100],71,-1144088924412383
44,3458,29513,250000,array<integer>[100],15,-4194317766753999
44,3418,28724,250000,array<integer>[100],12,-8010381160059581
44,3463,28810,250000,array<integer>[100],65,-8735211585925610
44,3434,28910,250000,array<integer>[100],57,7141632351841716
44,3408,28512,250000,array<integer>[100],98,-2406139841915239
44,3406,30192,250000,array<integer>[100],9,-8891971586796278
44,3470,29029,250000,array<integer>[100],47,-8451719026758293
44,3420,28614,250000,array<integer>[100],52,4026457024232564
44,3460,28267,250000,array<integer>[100],3,471595694401400
44,3425,28646,250000,array<integer>[100],56,-4135091708873998
44,3390,29665,250000,array<integer>[100],44,-4390468245997239
44,3386,28899,250000,array<integer>[100],55,-6054777211030973
44,3398,29632,250000,array<integer>[100],79,2510205816136
44,3368,27758,250000,array<integer>[100],11,4224158682093685
44,3365,27456,250000,array<integer>[100],83,-3924739595892366
44,3440,27689,250000,array<integer>[100],12,-4766772674938656
44,3361,28381,250000,array<integer>[100],28,-5722858387598156
44,3462,27804,250000,array<integer>[100],89,-458181597171541
44,3408,27705,250000,array<integer>[100],26,8475107371254276
44,3346,29166,250000,array<integer>[100],95,7552218291217880
44,3502,27576,250000,array<integer>[100],88,-2230936773002446
44,3465,27724,250000,array<integer>[100],67,-2220404965316671
44,3424,27595,250000,array<integer>[100],44,4189375878247618
44,3419,28594,250000,array<integer>[100],33,-4828902712587911
44,3401,27767,250000,array<integer>[100],14,-5349094099290251
44,3367,27706,250000,array<integer>[100],94,2257246585557600
44,3593,27848,250000,array<integer>[100],18,-5239920311518869
44,3408,27561,250000,array<integer>[100],97,-1028877444880437
44,3469,27608,250000,array<integer>[100],56,-8330514067401213
44,3502,27689,250000,array<integer>[100],33,-8706996383425916
44,3419,27489,250000,array<integer>[100],29,-6561309358127509
44,3360,27594,250000,array<integer>[100],70,3346182508885476
44,3433,27668,250000,array<integer>[100],96,2271286223258940
44,3388,27515,250000,array<integer>[100],11,-1777417714733213
44,3364,27491,250000,array<integer>[100],68,-4016710401213635
44,3644,27617,250000,array<integer>[100],71,-6302041955748459
44,3382,27543,250000,array<integer>[100],40,-5969685509696061
44,3360,27541,250000,array<integer>[100],19,1918280897519697
44,3413,27583,250000,array<integer>[100],92,-7615997639066140
44,3398,27874,250000,array<integer>[100],68,3551448837838877
44,3398,27584,250000,array<integer>[100],84,-5246714850644340
44,3399,27594,250000,array<integer>[100],30,-2893063429517918
44,3439,27492,250000,array<integer>[100],41,7491407995825132
44,3359,27621,250000,array<integer>[100],13,-1399188278536188
44,3405,27603,250000,array<integer>[100],84,-7662017939343525
44,3409,27670,250000,array<integer>[100],56,-2816910372363173
44,3385,27863,250000,array<integer>[100],79,5401435002087107
44,3419,27741,250000,array<integer>[100],21,-4619667090596604
44,3389,27575,250000,array<integer>[100],38,-6202354362405335
44,3367,27558,250000,array<integer>[100],29,-662734077327946
44,3433,27714,250000,array<integer>[100],68,-2075195194107628
44,3528,27643,250000,array<integer>[100],43,4729278421004257
44,3382,27597,250000,array<integer>[100],40,-5352532926098445
44,3493,27854,250000,array<integer>[100],33,-5830600646546974
