runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer
40,4927,23470,250000,array<integer>[100],58
40,4378,23553,250000,array<integer>[100],84
40,3916,23768,250000,array<integer>[100],40
40,4190,23768,250000,array<integer>[100],100
40,3905,23697,250000,array<integer>[100],47
40,4785,23644,250000,array<integer>[100],4
40,4262,23471,250000,array<integer>[100],85
40,4542,23660,250000,array<integer>[100],15
40,4706,23823,250000,array<integer>[100],41
40,4333,23589,250000,array<integer>[100],27
40,4636,23565,250000,array<integer>[100],65
40,4184,23547,250000,array<integer>[100],61
40,4403,23675,250000,array<integer>[100],45
40,4695,23689,250000,array<integer>[100],100
40,4206,23748,250000,array<integer>[100],48
40,4589,23611,250000,array<integer>[100],67
40,4777,23595,250000,array<integer>[100],35
40,4266,23564,250000,array<integer>[100],52
40,4563,23550,250000,array<integer>[100],59
40,4062,23725,250000,array<integer>[100],28
40,4337,23961,250000,array<integer>[100],85
40,3917,23932,250000,array<integer>[100],39
40,3915,24865,250000,array<integer>[100],68
40,3913,24727,250000,array<integer>[100],7
40,3915,23729,250000,array<integer>[100],57
40,3904,23553,250000,array<integer>[100],10
40,4502,23611,250000,array<integer>[100],58
40,4803,23694,250000,array<integer>[100],24
40,4286,23617,250000,array<integer>[100],29
40,4592,23665,250000,array<integer>[100],41
40,4877,23460,250000,array<integer>[100],27
40,4371,23530,250000,array<integer>[100],86
40,4661,23904,250000,array<integer>[100],29
40,4161,23790,250000,array<integer>[100],86
40,3900,23748,250000,array<integer>[100],63
40,3912,23693,250000,array<integer>[100],24
40,3910,23718,250000,array<integer>[100],7
40,3928,24219,250000,array<integer>[100],49
40,3914,23846,250000,array<integer>[100],37
40,3903,23596,250000,array<integer>[100],34
40,3908,23661,250000,array<integer>[100],22
40,3903,23599,250000,array<integer>[100],60
40,4381,23689,250000,array<integer>[100],70
40,3902,23697,250000,array<integer>[100],59
40,4166,23692,250000,array<integer>[100],88
40,4477,23553,250000,array<integer>[100],29
40,4755,23659,250000,array<integer>[100],74
40,3929,24519,250000,array<integer>[100],96
40,3931,23787,250000,array<integer>[100],40
40,4929,23623,250000,array<integer>[100],69
40,4315,23599,250000,array<integer>[100],89
40,4608,23693,250000,array<integer>[100],29
40,4875,23875,250000,array<integer>[100],10
40,4399,23549,250000,array<integer>[100],47
40,4685,23586,250000,array<integer>[100],17
40,4182,23632,250000,array<integer>[100],48
40,4468,23845,250000,array<integer>[100],21
40,4698,23534,250000,array<integer>[100],31
40,4268,23512,250000,array<integer>[100],79
40,4548,23637,250000,array<integer>[100],90
40,4841,23691,250000,array<integer>[100],53
40,4309,23650,250000,array<integer>[100],75
40,4624,23512,250000,array<integer>[100],26
40,3916,23498,250000,array<integer>[100],87
40,4421,23654,250000,array<integer>[100],20
40,4698,23557,250000,array<integer>[100],2
40,4193,23601,250000,array<integer>[100],19
40,3906,23857,250000,array<integer>[100],73
40,4715,24107,250000,array<integer>[100],44
40,3880,23703,250000,array<integer>[100],86
40,3928,23664,250000,array<integer>[100],88
40,4698,23628,250000,array<integer>[100],83
40,3879,23759,250000,array<integer>[100],16
40,4629,23705,250000,array<integer>[100],60
40,4262,23802,250000,array<integer>[100],51
40,3880,23665,250000,array<integer>[100],20
40,3907,23588,250000,array<integer>[100],98
40,3899,23745,250000,array<integer>[100],31
40,3880,23845,250000,array<integer>[100],54
40,4013,23779,250000,array<integer>[100],100
40,3904,23687,250000,array<integer>[100],63
40,3880,23832,250000,array<integer>[100],97
40,4866,23539,250000,array<integer>[100],57
40,3901,23675,250000,array<integer>[100],63
40,3882,23556,250000,array<integer>[100],63
40,3900,23729,250000,array<integer>[100],98
40,3905,23668,250000,array<integer>[100],96
41,3246,18494,250000,array<integer>[100],72
41,3409,18454,250000,array<integer>[100],43
41,3277,18662,250000,array<integer>[100],4
41,3304,18521,250000,array<integer>[100],7
41,3272,18580,250000,array<integer>[100],38
41,3291,18902,250000,array<integer>[100],92
41,3270,19079,250000,array<integer>[100],3
41,3358,18986,250000,array<integer>[100],83
41,3277,18999,250000,array<integer>[100],80
41,3249,18562,250000,array<integer>[100],71
41,3292,18537,250000,array<integer>[100],87
41,3289,18652,250000,array<integer>[100],90
41,3249,18689,250000,array<integer>[100],96
41,3337,18791,250000,array<integer>[100],37
41,3278,18603,250000,array<integer>[100],5
41,3298,18351,250000,array<integer>[100],83
41,3259,18335,250000,array<integer>[100],3
41,3271,18482,250000,array<integer>[100],12
41,3260,18503,250000,array<integer>[100],23
41,3343,18752,250000,array<integer>[100],12
41,3315,18510,250000,array<integer>[100],3
41,3246,18415,250000,array<integer>[100],40
41,3283,18427,250000,array<integer>[100],81
41,3264,18369,250000,array<integer>[100],29
41,3264,18973,250000,array<integer>[100],5
41,3351,18979,250000,array<integer>[100],43
41,3270,18712,250000,array<integer>[100],2
41,3321,18842,250000,array<integer>[100],59
41,3275,19062,250000,array<integer>[100],98
41,3365,18871,250000,array<integer>[100],7
41,3245,20093,250000,array<integer>[100],71
41,3355,18343,250000,array<integer>[100],78
41,3282,18712,250000,array<integer>[100],19
41,3250,18730,250000,array<integer>[100],85
41,3298,18583,250000,array<integer>[100],54
41,3340,18521,250000,array<integer>[100],27
41,3244,18604,250000,array<integer>[100],60
41,3358,18668,250000,array<integer>[100],43
41,3271,24662,250000,array<integer>[100],95
41,3247,18627,250000,array<integer>[100],86
41,3269,18443,250000,array<integer>[100],63
41,3294,18379,250000,array<integer>[100],16
41,3248,18473,250000,array<integer>[100],24
41,3394,18431,250000,array<integer>[100],2
41,3281,18565,250000,array<integer>[100],29
41,3246,18608,250000,array<integer>[100],58
41,3326,18439,250000,array<integer>[100],47
41,3279,18418,250000,array<integer>[100],54
41,3284,18576,250000,array<integer>[100],5
41,3346,18580,250000,array<integer>[100],49
41,3304,18851,250000,array<integer>[100],35
41,3253,18600,250000,array<integer>[100],33
41,3282,18808,250000,array<integer>[100],10
41,3344,18897,250000,array<integer>[100],79
41,3245,20839,250000,array<integer>[100],33
41,3357,20043,250000,array<integer>[100],37
41,3271,18477,250000,array<integer>[100],4
41,3248,20055,250000,array<integer>[100],21
41,3292,18661,250000,array<integer>[100],79
41,3309,18935,250000,array<integer>[100],69
41,3250,18834,250000,array<integer>[100],36
41,3371,19038,250000,array<integer>[100],67
41,3278,18896,250000,array<integer>[100],71
41,3262,18491,250000,array<integer>[100],36
41,3301,24220,250000,array<integer>[100],89
41,3325,18474,250000,array<integer>[100],14
41,3250,18739,250000,array<integer>[100],5
41,3355,18878,250000,array<integer>[100],4
41,3292,18633,250000,array<integer>[100],17
41,3247,18664,250000,array<integer>[100],87
41,3268,18718,250000,array<integer>[100],97
41,3278,18723,250000,array<integer>[100],13
41,3247,18459,250000,array<integer>[100],6
41,3353,18448,250000,array<integer>[100],95
41,3268,18733,250000,array<integer>[100],72
41,3334,18427,250000,array<integer>[100],27
41,3265,18636,250000,array<integer>[100],68
41,3281,18440,250000,array<integer>[100],83
41,3244,18432,250000,array<integer>[100],67
41,3346,18479,250000,array<integer>[100],63
41,3295,18658,250000,array<integer>[100],65
41,3258,18628,250000,array<integer>[100],79
41,3278,18597,250000,array<integer>[100],4
41,3269,18438,250000,array<integer>[100],67
41,3282,21143,250000,array<integer>[100],83
41,3328,18388,250000,array<integer>[100],85
41,3278,18344,250000,array<integer>[100],32
41,3245,18617,250000,array<integer>[100],46
41,3273,18557,250000,array<integer>[100],8
41,3306,18642,250000,array<integer>[100],53
41,3250,18472,250000,array<integer>[100],5
41,3332,18690,250000,array<integer>[100],75
41,3272,18452,250000,array<integer>[100],16
41,3251,18797,250000,array<integer>[100],9
41,3263,18487,250000,array<integer>[100],38
41,3280,18488,250000,array<integer>[100],79
41,3247,18544,250000,array<integer>[100],70
41,3335,18732,250000,array<integer>[100],26
41,3273,18834,250000,array<integer>[100],4
41,3301,18573,250000,array<integer>[100],60
42,4158,23801,250000,array<integer>[100],74
42,4507,23626,250000,array<integer>[100],7
42,4816,23610,250000,array<integer>[100],9
42,4367,23514,250000,array<integer>[100],34
42,4606,23526,250000,array<integer>[100],20
42,4892,23654,250000,array<integer>[100],77
42,4403,23659,250000,array<integer>[100],67
42,4701,23607,250000,array<integer>[100],8
42,4206,23913,250000,array<integer>[100],91
42,4528,23761,250000,array<integer>[100],92
42,4789,23562,250000,array<integer>[100],32
42,4265,23604,250000,array<integer>[100],91
42,4548,23627,250000,array<integer>[100],10
42,4849,23565,250000,array<integer>[100],85
42,4313,23603,250000,array<integer>[100],34
42,3914,23650,250000,array<integer>[100],75
42,4906,23677,250000,array<integer>[100],40
42,4431,23494,250000,array<integer>[100],80
42,4700,23541,250000,array<integer>[100],96
42,4211,23628,250000,array<integer>[100],91
42,4498,23568,250000,array<integer>[100],71
42,4830,23487,250000,array<integer>[100],35
42,4277,23688,250000,array<integer>[100],100
42,4575,23501,250000,array<integer>[100],49
42,4854,23554,250000,array<integer>[100],46
42,4341,23436,250000,array<integer>[100],24
42,4659,23561,250000,array<integer>[100],59
42,4226,23617,250000,array<integer>[100],21
42,4428,23606,250000,array<integer>[100],28
42,4736,23465,250000,array<integer>[100],33
42,4225,23454,250000,array<integer>[100],98
42,4519,23577,250000,array<integer>[100],49
42,4801,23439,250000,array<integer>[100],40
42,4352,23606,250000,array<integer>[100],62
42,4582,23448,250000,array<integer>[100],5
42,4886,23483,250000,array<integer>[100],76
42,4365,23476,250000,array<integer>[100],11
42,3900,23649,250000,array<integer>[100],91
42,4526,23582,250000,array<integer>[100],9
42,4503,23479,250000,array<integer>[100],21
42,4741,23633,250000,array<integer>[100],61
42,4212,23617,250000,array<integer>[100],45
42,3903,23612,250000,array<integer>[100],33
42,4035,23530,250000,array<integer>[100],47
42,4320,23573,250000,array<integer>[100],5
42,4654,23491,250000,array<integer>[100],89
42,4901,23523,250000,array<integer>[100],46
42,4381,26622,250000,array<integer>[100],4
42,4685,23529,250000,array<integer>[100],69
42,4170,23508,250000,array<integer>[100],77
42,4494,23620,250000,array<integer>[100],55
42,4813,23679,250000,array<integer>[100],38
42,4247,25295,250000,array<integer>[100],61
42,4486,23580,250000,array<integer>[100],98
42,3913,23708,250000,array<integer>[100],24
42,4304,23627,250000,array<integer>[100],82
42,5454,23664,250000,array<integer>[100],100
42,4936,23663,250000,array<integer>[100],77
42,4412,23627,250000,array<integer>[100],90
42,5589,23692,250000,array<integer>[100],4
42,3908,23775,250000,array<integer>[100],77
42,4477,23747,250000,array<integer>[100],47
42,4782,23628,250000,array<integer>[100],82
42,4777,23641,250000,array<integer>[100],10
42,4586,23655,250000,array<integer>[100],21
42,3914,23578,250000,array<integer>[100],95
42,4880,23537,250000,array<integer>[100],98
42,5492,23680,250000,array<integer>[100],89
42,4892,23870,250000,array<integer>[100],42
42,3976,23758,250000,array<integer>[100],77
42,5704,23663,250000,array<integer>[100],43
42,3919,23777,250000,array<integer>[100],84
42,5210,23829,250000,array<integer>[100],96
42,4946,23794,250000,array<integer>[100],45
42,4664,23589,250000,array<integer>[100],48
42,3956,23538,250000,array<integer>[100],28
42,3913,23562,250000,array<integer>[100],29
42,4363,23626,250000,array<integer>[100],44
42,4665,23551,250000,array<integer>[100],38
42,4159,23645,250000,array<integer>[100],4
42,4446,23827,250000,array<integer>[100],20
42,5716,23562,250000,array<integer>[100],7
42,4214,23844,250000,array<integer>[100],31
42,4526,23613,250000,array<integer>[100],38
42,4825,23657,250000,array<integer>[100],30
42,3907,23672,250000,array<integer>[100],52
42,3913,23622,250000,array<integer>[100],86
42,4136,23546,250000,array<integer>[100],37
42,4418,23687,250000,array<integer>[100],19
42,4694,23576,250000,array<integer>[100],95
42,4192,23623,250000,array<integer>[100],76
42,4474,23646,250000,array<integer>[100],44
42,4847,23591,250000,array<integer>[100],59
42,3963,23594,250000,array<integer>[100],89
42,5296,23554,250000,array<integer>[100],73
42,4979,23740,250000,array<integer>[100],39
42,4354,23683,250000,array<integer>[100],12
42,4610,23531,250000,array<integer>[100],67
42,5183,23628,250000,array<integer>[100],64
42,4463,23650,250000,array<integer>[100],39
43,3493,21958,250000,array<integer>[100],88
43,3462,23475,250000,array<integer>[100],66
43,3634,23032,250000,array<integer>[100],72
43,3467,20461,250000,array<integer>[100],22
43,3448,20349,250000,array<integer>[100],79
43,3543,22429,250000,array<integer>[100],30
43,3458,21469,250000,array<integer>[100],2
43,3441,20523,250000,array<integer>[100],87
43,3516,20095,250000,array<integer>[100],81
43,3434,20064,250000,array<integer>[100],34
43,3437,20985,250000,array<integer>[100],49
43,3506,21434,250000,array<integer>[100],27
43,3452,22292,250000,array<integer>[100],26
43,3430,20291,250000,array<integer>[100],12
43,3549,20169,250000,array<integer>[100],92
43,3439,20275,250000,array<integer>[100],4
43,3470,22280,250000,array<integer>[100],81
43,3469,22250,250000,array<integer>[100],21
43,3477,22090,250000,array<integer>[100],57
43,3465,20395,250000,array<integer>[100],47
43,3564,20170,250000,array<integer>[100],54
43,3573,20248,250000,array<integer>[100],34
43,3561,20565,250000,array<integer>[100],43
43,3487,21608,250000,array<integer>[100],30
43,3494,21340,250000,array<integer>[100],65
43,3465,21784,250000,array<integer>[100],86
43,3646,22943,250000,array<integer>[100],2
43,3608,21107,250000,array<integer>[100],83
43,3501,21347,250000,array<integer>[100],32
43,3516,21904,250000,array<integer>[100],97
43,3667,30743,250000,array<integer>[100],63
43,3615,22242,250000,array<integer>[100],42
43,3579,21251,250000,array<integer>[100],66
43,3445,21889,250000,array<integer>[100],48
43,3461,20873,250000,array<integer>[100],44
43,3481,22112,250000,array<integer>[100],12
43,3598,23833,250000,array<integer>[100],12
43,3519,23072,250000,array<integer>[100],24
43,3598,21597,250000,array<integer>[100],75
43,3487,23440,250000,array<integer>[100],67
43,3526,23965,250000,array<integer>[100],10
43,3510,21833,250000,array<integer>[100],69
43,3545,29355,250000,array<integer>[100],81
43,3569,26442,250000,array<integer>[100],71
43,3650,21014,250000,array<integer>[100],86
43,3500,20804,250000,array<integer>[100],89
43,3518,20660,250000,array<integer>[100],78
43,3552,21918,250000,array<integer>[100],34
43,3548,24623,250000,array<integer>[100],64
43,3565,25276,250000,array<integer>[100],69
43,3630,28654,250000,array<integer>[100],69
43,3520,29061,250000,array<integer>[100],92
43,3596,29632,250000,array<integer>[100],55
43,3526,27704,250000,array<integer>[100],28
43,3521,29075,250000,array<integer>[100],61
43,3563,20603,250000,array<integer>[100],73
43,3599,21658,250000,array<integer>[100],12
43,3496,20679,250000,array<integer>[100],38
43,3585,23727,250000,array<integer>[100],46
43,3463,20613,250000,array<integer>[100],63
43,3424,20422,250000,array<integer>[100],84
43,3469,20742,250000,array<integer>[100],28
43,3591,20471,250000,array<integer>[100],48
43,3516,21202,250000,array<integer>[100],62
43,3488,21383,250000,array<integer>[100],78
43,3564,21611,250000,array<integer>[100],69
43,3533,20714,250000,array<integer>[100],14
43,3534,21078,250000,array<integer>[100],34
43,3573,21171,250000,array<integer>[100],59
43,3693,27861,250000,array<integer>[100],29
43,3588,21879,250000,array<integer>[100],30
43,3508,21130,250000,array<integer>[100],99
43,3443,21490,250000,array<integer>[100],26
43,3689,21690,250000,array<integer>[100],8
43,3738,24821,250000,array<integer>[100],43
43,3609,20665,250000,array<integer>[100],38
43,3509,20860,250000,array<integer>[100],12
43,3679,22465,250000,array<integer>[100],82
43,3649,23000,250000,array<integer>[100],43
43,3526,23726,250000,array<integer>[100],40
43,3726,20794,250000,array<integer>[100],53
43,3579,22256,250000,array<integer>[100],33
43,3604,22467,250000,array<integer>[100],43
43,3544,21672,250000,array<integer>[100],65
43,3488,26943,250000,array<integer>[100],75
43,3514,21187,250000,array<integer>[100],70
43,3669,20422,250000,array<integer>[100],100
43,3531,20581,250000,array<integer>[100],87
43,3489,21609,250000,array<integer>[100],14
43,3706,21432,250000,array<integer>[100],96
43,3459,21183,250000,array<integer>[100],70
43,3459,20554,250000,array<integer>[100],30
43,3761,22095,250000,array<integer>[100],96
43,3506,19935,250000,array<integer>[100],19
43,3441,20196,250000,array<integer>[100],86
43,3525,21169,250000,array<integer>[100],67
43,3417,21437,250000,array<integer>[100],24
43,3666,21542,250000,array<integer>[100],13
43,3520,21567,250000,array<integer>[100],74
43,3433,20102,250000,array<integer>[100],24
44,3506,26121,250000,array<integer>[100],36
44,3473,26347,250000,array<integer>[100],28
44,3373,25737,250000,array<integer>[100],43
44,3367,26283,250000,array<integer>[100],64
44,3437,25789,250000,array<integer>[100],70
44,3360,26011,250000,array<integer>[100],44
44,3405,26560,250000,array<integer>[100],100
44,3408,29466,250000,array<integer>[100],78
44,3364,30355,250000,array<integer>[100],33
44,3372,29278,250000,array<integer>[100],5
44,3380,33670,250000,array<integer>[100],13
44,3370,29413,250000,array<integer>[100],31
44,3472,29755,250000,array<integer>[100],33
44,3462,30944,250000,array<integer>[100],27
44,3682,34740,250000,array<integer>[100],28
44,3425,33164,250000,array<integer>[100],5
44,3417,31963,250000,array<integer>[100],83
44,3370,29997,250000,array<integer>[100],6
44,3442,34162,250000,array<integer>[100],38
44,3483,29501,250000,array<integer>[100],75
44,3427,33216,250000,array<integer>[100],65
44,3471,25906,250000,array<integer>[100],51
44,3387,26235,250000,array<integer>[100],42
44,3429,26287,250000,array<integer>[100],36
44,3436,26164,250000,array<integer>[100],56
44,3390,26518,250000,array<integer>[100],80
44,3375,25914,250000,array<integer>[100],48
44,3366,25950,250000,array<integer>[100],70
44,3443,26383,250000,array<integer>[100],15
44,3435,26281,250000,array<integer>[100],24
44,3447,26208,250000,array<integer>[100],56
44,3439,25769,250000,array<integer>[100],6
44,3372,25784,250000,array<integer>[100],59
44,3414,26345,250000,array<integer>[100],12
44,3433,26689,250000,array<integer>[100],2
44,3459,26338,250000,array<integer>[100],99
44,3499,26352,250000,array<integer>[100],90
44,3399,26121,250000,array<integer>[100],66
44,3388,26244,250000,array<integer>[100],15
44,3397,26172,250000,array<integer>[100],51
44,3502,26271,250000,array<integer>[100],15
44,4128,25583,250000,array<integer>[100],22
44,3446,26094,250000,array<integer>[100],64
44,3417,25715,250000,array<integer>[100],39
44,3449,26154,250000,array<integer>[100],49
44,3445,26389,250000,array<integer>[100],32
44,3429,27107,250000,array<integer>[100],72
44,3433,26034,250000,array<integer>[100],20
44,3433,25937,250000,array<integer>[100],51
44,3441,25888,250000,array<integer>[100],26
44,3519,26022,250000,array<integer>[100],49
44,3379,26090,250000,array<integer>[100],99
44,3396,25599,250000,array<integer>[100],38
44,3366,25977,250000,array<integer>[100],45
44,3530,25711,250000,array<integer>[100],18
44,3603,25759,250000,array<integer>[100],52
44,3368,26044,250000,array<integer>[100],7
44,3441,28850,250000,array<integer>[100],28
44,3426,25835,250000,array<integer>[100],23
44,3438,26190,250000,array<integer>[100],35
44,3508,26261,250000,array<integer>[100],33
44,3443,26053,250000,array<integer>[100],26
44,3391,26032,250000,array<integer>[100],21
44,3454,25753,250000,array<integer>[100],2
44,3473,25954,250000,array<integer>[100],48
44,3459,26073,250000,array<integer>[100],64
44,3475,25565,250000,array<integer>[100],57
44,3469,25940,250000,array<integer>[100],97
44,3380,25968,250000,array<integer>[100],60
44,3399,26591,250000,array<integer>[100],74
44,3414,25890,250000,array<integer>[100],16
44,3368,26477,250000,array<integer>[100],26
44,3588,26053,250000,array<integer>[100],68
44,3433,25626,250000,array<integer>[100],60
44,3585,25851,250000,array<integer>[100],91
44,3433,26277,250000,array<integer>[100],80
44,3398,25760,250000,array<integer>[100],32
44,3365,25871,250000,array<integer>[100],25
44,3401,25754,250000,array<integer>[100],40
44,3387,25291,250000,array<integer>[100],18
44,3350,26430,250000,array<integer>[100],47
44,3413,25742,250000,array<integer>[100],47
44,3385,26516,250000,array<integer>[100],51
44,3380,25746,250000,array<integer>[100],59
44,3493,25853,250000,array<integer>[100],65
44,3586,25669,250000,array<integer>[100],18
44,3347,25705,250000,array<integer>[100],37
44,3442,26437,250000,array<integer>[100],48
44,3470,26281,250000,array<integer>[100],42
44,3367,25991,250000,array<integer>[100],7
44,3447,25566,250000,array<integer>[100],36
44,3402,25970,250000,array<integer>[100],84
44,3403,25677,250000,array<integer>[100],95
44,3515,25867,250000,array<integer>[100],38
44,3406,25785,250000,array<integer>[100],13
44,3355,26112,250000,array<integer>[100],43
44,3410,25860,250000,array<integer>[100],99
44,3451,26122,250000,array<integer>[100],30
44,3367,26253,250000,array<integer>[100],21
44,3433,26151,250000,array<integer>[100],79
45,3911,23840,250000,array<integer>[100],28
45,3914,23735,250000,array<integer>[100],45
45,3946,23649,250000,array<integer>[100],12
45,3908,23838,250000,array<integer>[100],47
45,3916,23630,250000,array<integer>[100],63
45,3904,23756,250000,array<integer>[100],6
45,3919,23643,250000,array<integer>[100],30
45,3947,23731,250000,array<integer>[100],16
45,3966,23800,250000,array<integer>[100],31
45,3907,23591,250000,array<integer>[100],21
45,3918,23703,250000,array<integer>[100],33
45,3912,23602,250000,array<integer>[100],73
45,3920,23659,250000,array<integer>[100],45
45,3899,23657,250000,array<integer>[100],38
45,3984,23773,250000,array<integer>[100],96
45,3911,23646,250000,array<integer>[100],3
45,3914,23676,250000,array<integer>[100],17
45,3914,23626,250000,array<integer>[100],77
45,3912,23967,250000,array<integer>[100],6
45,4733,23619,250000,array<integer>[100],93
45,4269,23585,250000,array<integer>[100],2
45,4510,23407,250000,array<integer>[100],89
45,4823,23675,250000,array<integer>[100],46
45,4299,23449,250000,array<integer>[100],54
45,4595,24117,250000,array<integer>[100],51
45,4901,23536,250000,array<integer>[100],62
45,4437,23554,250000,array<integer>[100],84
45,3909,23766,250000,array<integer>[100],98
45,3905,23890,250000,array<integer>[100],57
45,3908,23665,250000,array<integer>[100],4
45,3909,24331,250000,array<integer>[100],46
45,4232,23662,250000,array<integer>[100],47
45,3951,23600,250000,array<integer>[100],4
45,4804,23602,250000,array<integer>[100],9
45,4332,23669,250000,array<integer>[100],87
45,3908,24535,250000,array<integer>[100],15
45,4875,23608,250000,array<integer>[100],95
45,4510,23576,250000,array<integer>[100],10
45,4715,23829,250000,array<integer>[100],27
45,4178,23536,250000,array<integer>[100],4
45,4473,23572,250000,array<integer>[100],20
45,4731,25715,250000,array<integer>[100],80
45,4235,23509,250000,array<integer>[100],87
45,4559,23668,250000,array<integer>[100],27
45,4866,23497,250000,array<integer>[100],99
45,4325,23614,250000,array<integer>[100],57
45,4627,23410,250000,array<integer>[100],74
45,4921,23436,250000,array<integer>[100],1
45,4387,23634,250000,array<integer>[100],10
45,4700,23627,250000,array<integer>[100],18
45,4246,23639,250000,array<integer>[100],86
45,4433,23560,250000,array<integer>[100],90
45,4804,23583,250000,array<integer>[100],96
45,4263,23516,250000,array<integer>[100],23
45,4555,23744,250000,array<integer>[100],75
45,4869,23732,250000,array<integer>[100],1
45,4383,23678,250000,array<integer>[100],84
45,4636,23608,250000,array<integer>[100],6
45,4894,23714,250000,array<integer>[100],76
45,4414,23624,250000,array<integer>[100],24
45,4710,23549,250000,array<integer>[100],55
45,4207,23687,250000,array<integer>[100],63
45,4545,23624,250000,array<integer>[100],42
45,4800,23628,250000,array<integer>[100],62
45,4287,23760,250000,array<integer>[100],37
45,4567,23774,250000,array<integer>[100],70
45,4059,23584,250000,array<integer>[100],56
45,3899,23528,250000,array<integer>[100],81
45,3946,23691,250000,array<integer>[100],2
45,4571,23625,250000,array<integer>[100],65
45,4431,23472,250000,array<integer>[100],57
45,4744,23509,250000,array<integer>[100],47
45,4239,23558,250000,array<integer>[100],43
45,3911,23574,250000,array<integer>[100],48
45,3957,23500,250000,array<integer>[100],30
45,3916,23733,250000,array<integer>[100],91
45,3916,23857,250000,array<integer>[100],42
45,3907,23745,250000,array<integer>[100],66
45,3908,23688,250000,array<integer>[100],53
45,3911,23673,250000,array<integer>[100],16
45,3959,23608,250000,array<integer>[100],35
45,3914,23573,250000,array<integer>[100],8
45,3909,23765,250000,array<integer>[100],6
45,3920,23660,250000,array<integer>[100],11
45,3907,23503,250000,array<integer>[100],94
45,3909,23685,250000,array<integer>[100],94
45,3950,23678,250000,array<integer>[100],3
45,3902,23612,250000,array<integer>[100],11
45,3923,23767,250000,array<integer>[100],84
45,4067,24280,250000,array<integer>[100],43
45,3908,23630,250000,array<integer>[100],21
45,3909,23633,250000,array<integer>[100],90
45,3960,23802,250000,array<integer>[100],86
45,3902,23687,250000,array<integer>[100],66
45,3919,23661,250000,array<integer>[100],50
45,3907,23541,250000,array<integer>[100],95
45,3902,23520,250000,array<integer>[100],94
45,3923,23458,250000,array<integer>[100],9
45,3956,23671,250000,array<integer>[100],47
45,3907,23632,250000,array<integer>[100],31
46,3436,26030,250000,array<integer>[100],62
46,3425,25876,250000,array<integer>[100],84
46,3486,25624,250000,array<integer>[100],80
46,3432,25993,250000,array<integer>[100],72
46,3447,25672,250000,array<integer>[100],100
46,3403,25620,250000,array<integer>[100],86
46,3370,25981,250000,array<integer>[100],12
46,3368,25456,250000,array<integer>[100],32
46,3403,25917,250000,array<integer>[100],28
46,4666,25851,250000,array<integer>[100],73
46,3416,25591,250000,array<integer>[100],41
46,3406,26178,250000,array<integer>[100],86
46,3463,25672,250000,array<integer>[100],29
46,3537,24756,250000,array<integer>[100],92
46,3394,25381,250000,array<integer>[100],84
46,3360,25849,250000,array<integer>[100],39
46,3440,25826,250000,array<integer>[100],79
46,3392,25325,250000,array<integer>[100],54
46,3373,25968,250000,array<integer>[100],70
46,3412,26820,250000,array<integer>[100],51
46,3452,25500,250000,array<integer>[100],68
46,3375,25453,250000,array<integer>[100],6
46,3383,25821,250000,array<integer>[100],57
46,3400,25560,250000,array<integer>[100],81
46,3397,25884,250000,array<integer>[100],72
46,3413,25751,250000,array<integer>[100],12
46,3399,25800,250000,array<integer>[100],10
46,3467,25855,250000,array<integer>[100],13
46,3422,25677,250000,array<integer>[100],65
46,3388,25618,250000,array<integer>[100],80
46,3367,25660,250000,array<integer>[100],80
46,3882,25820,250000,array<integer>[100],3
46,3417,25737,250000,array<integer>[100],96
46,3430,25781,250000,array<integer>[100],91
46,3487,25786,250000,array<integer>[100],46
46,3423,25615,250000,array<integer>[100],19
46,3378,25663,250000,array<integer>[100],23
46,3510,25743,250000,array<integer>[100],66
46,3384,26005,250000,array<integer>[100],65
46,3355,25614,250000,array<integer>[100],84
46,3389,25692,250000,array<integer>[100],1
46,3427,25665,250000,array<integer>[100],22
46,3642,25874,250000,array<integer>[100],7
46,3452,25796,250000,array<integer>[100],45
46,3492,25378,250000,array<integer>[100],58
46,3381,25867,250000,array<integer>[100],58
46,3411,25440,250000,array<integer>[100],44
46,3401,25295,250000,array<integer>[100],95
46,3396,26588,250000,array<integer>[100],19
46,3418,25483,250000,array<integer>[100],27
46,3428,25522,250000,array<integer>[100],43
46,3395,25514,250000,array<integer>[100],99
46,3410,25833,250000,array<integer>[100],88
46,3652,28078,250000,array<integer>[100],83
46,3409,25827,250000,array<integer>[100],62
46,3433,25848,250000,array<integer>[100],51
46,3502,25771,250000,array<integer>[100],89
46,3389,26253,250000,array<integer>[100],20
46,3390,25923,250000,array<integer>[100],73
46,3388,25627,250000,array<integer>[100],55
46,3408,26330,250000,array<integer>[100],7
46,3451,25742,250000,array<integer>[100],8
46,3477,25724,250000,array<integer>[100],68
46,3393,25844,250000,array<integer>[100],29
46,3471,25698,250000,array<integer>[100],49
46,3432,25979,250000,array<integer>[100],16
46,3413,26481,250000,array<integer>[100],67
46,3457,26221,250000,array<integer>[100],97
46,3460,25742,250000,array<integer>[100],74
46,3506,25720,250000,array<integer>[100],31
46,3429,25565,250000,array<integer>[100],39
46,3472,25836,250000,array<integer>[100],44
46,3390,26824,250000,array<integer>[100],31
46,3393,25586,250000,array<integer>[100],95
46,3402,25739,250000,array<integer>[100],56
46,3387,25781,250000,array<integer>[100],78
46,3363,25689,250000,array<integer>[100],13
