runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer,param.value.integer
41,3365,20725,250000,array<integer>[10000],9974,-3681124798553943
41,3351,21114,250000,array<integer>[10000],5671,1741417684433137
41,3323,21589,250000,array<integer>[10000],9756,5300413212475379
41,3478,20564,250000,array<integer>[10000],2792,3651301599847373
41,3344,20222,250000,array<integer>[10000],7667,-7544813261846458
41,3254,20657,250000,array<integer>[10000],440,2190689891818159
41,3271,20764,250000,array<integer>[10000],3608,412146841507384
41,3274,20982,250000,array<integer>[10000],8629,-5635318347616040
41,3251,20105,250000,array<integer>[10000],9260,8604032937313293
41,3295,20243,250000,array<integer>[10000],4770,-6440249163561545
41,3351,20523,250000,array<integer>[10000],6684,4919863095311107
41,3279,20104,250000,array<integer>[10000],2,-8556453328227634
41,3280,20326,250000,array<integer>[10000],8670,-6855203515382026
41,3267,20397,250000,array<integer>[10000],4290,-5582198343947977
41,3248,20487,250000,array<integer>[10000],1424,4944617282218983
41,3304,20624,250000,array<integer>[10000],4185,6019916623597301
41,3329,21015,250000,array<integer>[10000],9717,-4350341383432410
41,3327,20495,250000,array<integer>[10000],4021,-3665385408882476
41,3273,20530,250000,array<integer>[10000],6660,-619978805005528
41,3297,20801,250000,array<integer>[10000],4333,-6063149550962900
41,3254,20726,250000,array<integer>[10000],9423,-6875717619989308
41,3271,20585,250000,array<integer>[10000],6395,-1580638065474075
41,3340,20203,250000,array<integer>[10000],5060,-5046822170027521
41,3286,20165,250000,array<integer>[10000],9457,8764682774824083
41,3277,20214,250000,array<integer>[10000],1016,8952225991105981
41,3272,20145,250000,array<integer>[10000],3561,6265732083334985
41,3267,20080,250000,array<integer>[10000],1283,1764833992170727
41,3307,20225,250000,array<integer>[10000],9589,3647655266873533
41,3336,20064,250000,array<integer>[10000],5458,7699276307545796
41,3278,20021,250000,array<integer>[10000],295,-5896127012113050
41,3280,19997,250000,array<integer>[10000],784,-7824689639393013
41,3268,20212,250000,array<integer>[10000],2481,-6867773482584681
41,3249,20147,250000,array<integer>[10000],3942,8836765517365081
41,3292,20226,250000,array<integer>[10000],4697,-8776547028080043
41,3334,20092,250000,array<integer>[10000],5206,8204618027351329
41,3287,20250,250000,array<integer>[10000],5138,1521072704860222
41,3290,20030,250000,array<integer>[10000],7831,-1964772672679789
41,3292,20139,250000,array<integer>[10000],9530,3939403618432509
41,3299,20270,250000,array<integer>[10000],4038,1662875722582761
41,3281,20068,250000,array<integer>[10000],4160,-830364514117892
41,3353,20162,250000,array<integer>[10000],2725,-4078116268889779
41,3280,20141,250000,array<integer>[10000],6945,-1311365997527434
41,3292,20047,250000,array<integer>[10000],3710,-6556470360911598
41,3276,20422,250000,array<integer>[10000],3092,3821304765347449
41,3271,20372,250000,array<integer>[10000],4491,-4027804408913451
41,3294,20025,250000,array<integer>[10000],2386,-5527016992796774
41,3339,20137,250000,array<integer>[10000],1415,-5516161097623811
41,3292,20175,250000,array<integer>[10000],6826,5054045422660982
41,3281,23648,250000,array<integer>[10000],2612,-7843239539952895
41,3312,19979,250000,array<integer>[10000],9880,1731092557776652
41,3270,20105,250000,array<integer>[10000],2282,-5029457871033527
41,3274,20288,250000,array<integer>[10000],3392,4096007339278539
41,3361,20084,250000,array<integer>[10000],6821,3882068258238709
41,3306,20107,250000,array<integer>[10000],2295,-8224423063588152
41,3306,20175,250000,array<integer>[10000],1117,5221345485513972
41,3286,20049,250000,array<integer>[10000],780,-1274755395972926
41,3284,20084,250000,array<integer>[10000],6817,-3315884931894852
41,3280,20224,250000,array<integer>[10000],3945,-6688941994777532
41,3326,20098,250000,array<integer>[10000],3868,8497880858718134
41,3302,20245,250000,array<integer>[10000],9408,-8425100647062907
41,3280,20110,250000,array<integer>[10000],9153,613382567137265
41,3270,20002,250000,array<integer>[10000],5432,-2824221582201894
41,3296,20219,250000,array<integer>[10000],4935,-4447346188272567
41,3278,20093,250000,array<integer>[10000],5351,8541121841698804
41,3322,20043,250000,array<integer>[10000],6361,602740441812919
41,3297,20058,250000,array<integer>[10000],5850,8911016058534717
41,3294,20080,250000,array<integer>[10000],5378,-4593446679856337
41,3294,20002,250000,array<integer>[10000],4463,7824283465348039
41,3280,19972,250000,array<integer>[10000],5648,-7451433051352125
42,3948,27247,250000,array<integer>[10000],2269,-7498956071474481
42,4185,27196,250000,array<integer>[10000],1957,-858863970603289
42,4462,27401,250000,array<integer>[10000],8668,7320165786503606
42,3986,27286,250000,array<integer>[10000],9456,-314119182490819
42,3928,27312,250000,array<integer>[10000],1357,3453521988283539
42,3918,27350,250000,array<integer>[10000],2944,6825141861786686
42,4040,27392,250000,array<integer>[10000],114,-6570337921071592
42,3925,27477,250000,array<integer>[10000],1787,-6502334003554080
42,3920,27347,250000,array<integer>[10000],7293,-3437770705334411
42,4626,27346,250000,array<integer>[10000],6360,3931162101075256
42,4411,27148,250000,array<integer>[10000],5118,2991064614161481
42,3919,27273,250000,array<integer>[10000],8385,-3190093821316221
42,4206,27136,250000,array<integer>[10000],7080,-3334588143684135
42,3916,27228,250000,array<integer>[10000],4304,5343172665474030
42,4783,27260,250000,array<integer>[10000],2340,-8949886219329173
42,4301,27401,250000,array<integer>[10000],1862,-6832684899389849
42,4573,27246,250000,array<integer>[10000],9214,-6608612307513728
42,4059,27220,250000,array<integer>[10000],9316,-3780810325783128
42,3905,27233,250000,array<integer>[10000],1058,6785275558080680
42,4668,27306,250000,array<integer>[10000],6836,4301077350004166
42,4133,27208,250000,array<integer>[10000],9655,-3521245936129217
42,3910,27128,250000,array<integer>[10000],4623,3254154474357221
42,4693,27376,250000,array<integer>[10000],739,8881134126061785
42,3935,27261,250000,array<integer>[10000],9164,-1356837639181811
42,4608,27319,250000,array<integer>[10000],7320,6166387226066698
42,4065,27448,250000,array<integer>[10000],9539,-7459546124958597
42,4309,27526,250000,array<integer>[10000],7565,6780482396817357
42,3967,28067,250000,array<integer>[10000],1705,3620722168837714
42,4003,27940,250000,array<integer>[10000],7731,-1909137597170432
42,4434,27394,250000,array<integer>[10000],8901,7894920446144389
42,3959,27526,250000,array<integer>[10000],7277,-7511776381801150
42,3931,27400,250000,array<integer>[10000],1126,8265368277473249
42,3914,27688,250000,array<integer>[10000],2469,-6546606188238552
42,4004,27611,250000,array<integer>[10000],7140,-3940787032759603
42,3947,27468,250000,array<integer>[10000],1031,7638611949980239
42,3992,27381,250000,array<integer>[10000],1677,1747007308861412
42,3938,27434,250000,array<integer>[10000],734,4057604848218204
42,3986,27397,250000,array<integer>[10000],1795,4728604577882957
42,3937,27607,250000,array<integer>[10000],7576,1935394035391551
42,4116,27261,250000,array<integer>[10000],4450,2382649580474511
42,4063,27177,250000,array<integer>[10000],3074,8847895266337378
42,3967,28644,250000,array<integer>[10000],2171,1177158748254496
42,4229,27216,250000,array<integer>[10000],9629,-3072216157902558
42,4126,27643,250000,array<integer>[10000],4362,8241085909657245
42,3923,27290,250000,array<integer>[10000],5401,8566862628494213
42,3980,27259,250000,array<integer>[10000],7577,-7031824306436185
42,4617,27780,250000,array<integer>[10000],9412,-5507197011921040
42,4126,27571,250000,array<integer>[10000],6497,912091410421040
42,3973,28291,250000,array<integer>[10000],5695,-1463674724624627
42,4030,27358,250000,array<integer>[10000],7431,7054321653698157
42,4255,27536,250000,array<integer>[10000],103,-3540893593667747
42,3977,27197,250000,array<integer>[10000],7276,8465025565357278
42,3917,27287,250000,array<integer>[10000],7351,-5710318349934653
42,4362,27275,250000,array<integer>[10000],5582,-6198941907835715
42,4521,27396,250000,array<integer>[10000],4013,-2221035641266856
42,4092,27769,250000,array<integer>[10000],7005,7284422736433230
42,4360,27543,250000,array<integer>[10000],4960,-4180292117391485
42,3953,29180,250000,array<integer>[10000],7210,-4397801816419985
42,4157,27315,250000,array<integer>[10000],5027,8242981961503635
42,3986,27471,250000,array<integer>[10000],4615,-727200765601464
42,3924,27290,250000,array<integer>[10000],4621,6840923571023242
42,3918,27301,250000,array<integer>[10000],5951,5620368554991298
42,4501,28024,250000,array<integer>[10000],9270,-2650527056987353
42,3913,27552,250000,array<integer>[10000],2964,587568715584873
42,4164,27420,250000,array<integer>[10000],4730,6734470787241124
42,3989,27544,250000,array<integer>[10000],1221,-3349763421783103
42,3917,27504,250000,array<integer>[10000],7560,7592804808414068
42,3973,27299,250000,array<integer>[10000],4187,-8275925136240046
42,3926,27574,250000,array<integer>[10000],8900,-7824214298773796
42,3930,27306,250000,array<integer>[10000],6974,7897284456922522
42,4430,27268,250000,array<integer>[10000],3331,85439736648955
42,3927,27355,250000,array<integer>[10000],1200,-174042671941418
42,4888,27392,250000,array<integer>[10000],207,-5919479726022731
42,4434,27165,250000,array<integer>[10000],222,2818026941654938
42,4774,27373,250000,array<integer>[10000],2283,2465398027501214
42,4250,27253,250000,array<integer>[10000],2147,757255756734238
42,4531,27246,250000,array<integer>[10000],7173,579458356024864
42,4867,27187,250000,array<integer>[10000],6769,4307049197474830
42,4349,27171,250000,array<integer>[10000],3757,7882871127032776
42,4609,27399,250000,array<integer>[10000],2977,6313344620480013
42,4880,27148,250000,array<integer>[10000],7926,4704147173997326
42,4423,27362,250000,array<integer>[10000],1008,-3468914033637036
42,3914,27095,250000,array<integer>[10000],5376,-4144420320116367
42,4177,27411,250000,array<integer>[10000],4461,-4391957356077330
42,4502,27325,250000,array<integer>[10000],3600,1307846553128999
42,4783,27237,250000,array<integer>[10000],9753,7369036418974253
42,4304,27230,250000,array<integer>[10000],6210,2167164780195869
42,4577,27142,250000,array<integer>[10000],1893,3410527425492128
42,4872,27183,250000,array<integer>[10000],7720,111811120213224
42,4344,27340,250000,array<integer>[10000],5565,5142071614163709
42,4633,27414,250000,array<integer>[10000],7837,-6368524399960118
42,4879,27180,250000,array<integer>[10000],8219,-6781708773035259
42,4418,27301,250000,array<integer>[10000],1235,-584098275195579
42,4751,27152,250000,array<integer>[10000],5354,-722139678068197
42,4209,27382,250000,array<integer>[10000],5714,2651969244295381
42,3908,27061,250000,array<integer>[10000],3021,-1752444190143715
42,4003,27118,250000,array<integer>[10000],7047,1585772061415651
42,3909,27171,250000,array<integer>[10000],5003,2699050097855599
42,4600,27313,250000,array<integer>[10000],5383,1127633075055518
42,4890,27192,250000,array<integer>[10000],6189,8326699250473527
43,3684,25482,250000,array<integer>[10000],4067,-6945946033892091
43,3435,25150,250000,array<integer>[10000],9286,-6821525153489010
43,3379,22500,250000,array<integer>[10000],1880,1344389992640186
43,3430,22071,250000,array<integer>[10000],3204,-4260862001238187
43,3507,22376,250000,array<integer>[10000],128,-4804676942190256
43,3636,24342,250000,array<integer>[10000],3136,-5038626647573200
43,3538,26378,250000,array<integer>[10000],8777,-8662270593251298
43,3546,28253,250000,array<integer>[10000],9483,2352337414197784
43,3455,25995,250000,array<integer>[10000],4009,8342124681428697
43,3451,21179,250000,array<integer>[10000],1124,-1843283237881339
43,3462,21111,250000,array<integer>[10000],9406,3068115314376402
43,3511,22517,250000,array<integer>[10000],8680,-3514769377961445
43,3516,22620,250000,array<integer>[10000],2372,-1604240217183760
43,3391,22253,250000,array<integer>[10000],6021,4908740523437098
43,3424,23475,250000,array<integer>[10000],9445,4043233516044406
43,3516,22042,250000,array<integer>[10000],3866,-7586419335529162
43,3361,21967,250000,array<integer>[10000],703,-8431780883005446
43,3552,22707,250000,array<integer>[10000],213,7764048042313341
43,3480,22915,250000,array<integer>[10000],6239,4779399303814485
43,3488,22270,250000,array<integer>[10000],7697,1298621613874151
43,3386,21897,250000,array<integer>[10000],2970,-1437172776631877
43,3433,23427,250000,array<integer>[10000],1326,1974271711665935
43,3574,23617,250000,array<integer>[10000],5023,-2161840651172776
43,3383,22525,250000,array<integer>[10000],3024,8122260193281587
43,3711,22695,250000,array<integer>[10000],9728,778751731877664
43,3437,23440,250000,array<integer>[10000],2058,-7167912704790169
43,3365,22920,250000,array<integer>[10000],2539,-5472514659068946
43,3555,25069,250000,array<integer>[10000],7634,8666684906193554
43,3543,21766,250000,array<integer>[10000],1565,-1472078648323030
43,3417,22482,250000,array<integer>[10000],5868,-4197454350092552
43,3433,21872,250000,array<integer>[10000],1196,-2969024583223047
43,3442,23358,250000,array<integer>[10000],841,7871155521071669
43,3597,23337,250000,array<integer>[10000],3552,7473712125172053
43,3565,23110,250000,array<integer>[10000],2664,2459010222687261
43,3596,22874,250000,array<integer>[10000],2527,-171240721028034
43,3505,22464,250000,array<integer>[10000],7107,-6523260136181942
43,3856,23352,250000,array<integer>[10000],2050,-1124613724725047
43,3500,24837,250000,array<integer>[10000],8147,-4984537820584082
43,3407,24608,250000,array<integer>[10000],9868,4797834898134242
43,3482,22568,250000,array<integer>[10000],5000,5643529299543381
43,3481,23046,250000,array<integer>[10000],6395,6016777929178984
43,3437,22131,250000,array<integer>[10000],6611,-7119166049661803
43,3404,23135,250000,array<integer>[10000],9658,6086608640124857
43,3419,23792,250000,array<integer>[10000],9973,5123267436399389
43,3450,22934,250000,array<integer>[10000],1290,1374385723479065
43,3426,23193,250000,array<integer>[10000],1157,-5946934288147518
43,3489,24730,250000,array<integer>[10000],1978,-3031774679312678
43,3499,24821,250000,array<integer>[10000],9392,8519135226915346
43,3477,24224,250000,array<integer>[10000],9352,-8708179005906221
43,3433,22324,250000,array<integer>[10000],7987,8658941702908533
43,3537,26293,250000,array<integer>[10000],9166,3440222535417469
43,3468,23346,250000,array<integer>[10000],7954,7157665227322624
43,3594,25091,250000,array<integer>[10000],6517,7570261670256602
43,3465,25825,250000,array<integer>[10000],3132,-268172279992141
43,3524,23816,250000,array<integer>[10000],8030,-2366173694277211
43,3480,23623,250000,array<integer>[10000],9538,4593518641939289
43,3440,23585,250000,array<integer>[10000],4114,-662297843210286
43,3751,26487,250000,array<integer>[10000],7455,-4052314974194033
43,3463,21379,250000,array<integer>[10000],7126,-875432239282330
43,3417,22652,250000,array<integer>[10000],6427,-6914761821867638
43,3520,23055,250000,array<integer>[10000],3377,-3390663711101005
43,3467,22104,250000,array<integer>[10000],8952,-371704428584139
43,3415,21369,250000,array<integer>[10000],6422,3315490731257712
43,3520,27215,250000,array<integer>[10000],2755,-3208540661205725
43,3366,21517,250000,array<integer>[10000],4701,-3015940152755308
43,3390,22399,250000,array<integer>[10000],4421,-406953068747552
43,3425,28111,250000,array<integer>[10000],3611,6914296811695184
43,3477,22520,250000,array<integer>[10000],7354,8495766718618264
43,3435,22015,250000,array<integer>[10000],6040,5018767039145849
43,3521,22415,250000,array<integer>[10000],6342,-5356530631053261
43,3586,27543,250000,array<integer>[10000],3666,-4657575995049728
43,3654,24417,250000,array<integer>[10000],404,4671920783061084
43,3491,25406,250000,array<integer>[10000],553,4148085297060852
43,3504,21347,250000,array<integer>[10000],6891,6307091906747815
43,3584,21556,250000,array<integer>[10000],7608,6465226856248861
43,3415,21442,250000,array<integer>[10000],2498,8204602137940276
43,3515,21341,250000,array<integer>[10000],7984,-4852037712207201
43,3510,22726,250000,array<integer>[10000],5023,8447659536817871
43,3432,27111,250000,array<integer>[10000],9073,4223555148879729
43,3451,26884,250000,array<integer>[10000],756,6950032150242182
43,3452,23294,250000,array<integer>[10000],1276,5106814554590345
43,3687,23708,250000,array<integer>[10000],8206,-6644281167868949
43,3456,23866,250000,array<integer>[10000],7948,5044827265943288
43,3496,24576,250000,array<integer>[10000],7944,8909322817579626
43,3704,27605,250000,array<integer>[10000],4481,-6759517551814825
43,3644,27756,250000,array<integer>[10000],4780,-2975580699610480
43,3556,24409,250000,array<integer>[10000],8132,-2025297310941541
43,3631,24577,250000,array<integer>[10000],5699,-6498790907467175
43,3483,22917,250000,array<integer>[10000],4656,-2203672819374862
43,3637,24998,250000,array<integer>[10000],1931,-4767138630523442
43,3697,24158,250000,array<integer>[10000],5094,1052553599355005
43,3481,25166,250000,array<integer>[10000],1752,-6858696259116391
43,3500,23458,250000,array<integer>[10000],212,5516308740791710
43,3832,25466,250000,array<integer>[10000],1078,-3939680252678819
43,3572,24678,250000,array<integer>[10000],7740,-8803056834679645
43,3593,25737,250000,array<integer>[10000],1788,-1597224657727446
43,3754,34686,250000,array<integer>[10000],4491,-4852866813836169
43,3488,25615,250000,array<integer>[10000],6169,8799665740904916
43,3627,34585,250000,array<integer>[10000],671,-4309322834387319
43,3678,34282,250000,array<integer>[10000],4373,5723076172324394
44,3413,27426,250000,array<integer>[10000],4313,3270733827880532
44,3426,27291,250000,array<integer>[10000],9441,3110554649061862
44,3370,27580,250000,array<integer>[10000],486,-323763857383481
44,3412,27523,250000,array<integer>[10000],6433,4335585140435402
44,3419,27299,250000,array<integer>[10000],6287,-1669700300244847
44,3471,27438,250000,array<integer>[10000],1882,-8720935731477935
44,3634,27476,250000,array<integer>[10000],4286,-1342464798183851
44,3436,27613,250000,array<integer>[10000],3798,-6942538184180905
44,3369,27470,250000,array<integer>[10000],4663,-4342870512156518
44,3381,27578,250000,array<integer>[10000],7811,-6356202024829706
44,3440,27523,250000,array<integer>[10000],1779,-6805175351185689
44,3334,27416,250000,array<integer>[10000],4037,7582492306880097
44,3405,27334,250000,array<integer>[10000],8359,-2833426109679593
44,3464,28082,250000,array<integer>[10000],975,-1827499917141987
44,3390,28763,250000,array<integer>[10000],3691,-3294276786447017
44,3459,28135,250000,array<integer>[10000],3233,-8044655766290432
44,3422,28610,250000,array<integer>[10000],8003,544655204600523
44,3381,28250,250000,array<integer>[10000],4880,1556884625266861
44,3439,28325,250000,array<integer>[10000],6418,6080171483010950
44,3499,28083,250000,array<integer>[10000],8079,8779164529151903
44,3539,28018,250000,array<integer>[10000],7498,-8541800685603270
44,3535,28169,250000,array<integer>[10000],7470,3295729359048523
44,3459,27919,250000,array<integer>[10000],5082,5794019866913940
44,3372,27765,250000,array<integer>[10000],4806,8483048874589528
44,3435,28051,250000,array<integer>[10000],5285,910601800560557
44,3374,27830,250000,array<integer>[10000],2359,7937922866846003
44,3335,28380,250000,array<integer>[10000],1707,6406014079817241
44,3522,28265,250000,array<integer>[10000],7546,-5486638154853451
44,3412,28536,250000,array<integer>[10000],5015,-7103842531567275
44,3436,27846,250000,array<integer>[10000],6164,3389583153047704
44,3451,28043,250000,array<integer>[10000],4060,-4487666267634116
44,3395,27548,250000,array<integer>[10000],3132,3070116641142010
44,3476,28554,250000,array<integer>[10000],9733,4006198032818203
44,3407,28277,250000,array<integer>[10000],2588,1346805799617781
44,3454,27984,250000,array<integer>[10000],9595,-2961780782957017
44,3361,27775,250000,array<integer>[10000],787,6579831741849799
44,3442,27582,250000,array<integer>[10000],6011,-4004356881469721
44,3417,27840,250000,array<integer>[10000],3874,-7927590355861247
44,3404,28142,250000,array<integer>[10000],1719,-810222798509176
44,3484,27878,250000,array<integer>[10000],6042,-7167306416670015
44,3448,27922,250000,array<integer>[10000],963,-5793532703905033
44,3489,27673,250000,array<integer>[10000],5090,-3403903925206843
44,3505,27803,250000,array<integer>[10000],3241,3011980935372014
44,3399,27622,250000,array<integer>[10000],5312,-1615120815737757
44,3478,28106,250000,array<integer>[10000],3203,-5434879993006142
44,3408,28035,250000,array<integer>[10000],6123,1532486042235290
44,3411,28340,250000,array<integer>[10000],7431,-1269968855715768
44,3522,27815,250000,array<integer>[10000],459,6688393109377361
44,3434,27855,250000,array<integer>[10000],1292,-4598832295642207
44,3410,28097,250000,array<integer>[10000],7679,-4199690834361610
44,3384,28000,250000,array<integer>[10000],6174,-6664965398566703
44,3566,28228,250000,array<integer>[10000],5850,7668097962500105
44,3483,28000,250000,array<integer>[10000],2517,-7409468586503796
44,3433,27577,250000,array<integer>[10000],4011,-5913539438386294
44,3430,27846,250000,array<integer>[10000],8315,-7067759200746343
44,3407,27812,250000,array<integer>[10000],370,-507367516459798
44,3434,27829,250000,array<integer>[10000],4062,-6096461931558570
44,3476,27818,250000,array<integer>[10000],310,4379694693251622
44,3406,27491,250000,array<integer>[10000],9568,5073094372705987
44,3402,28505,250000,array<integer>[10000],3891,-6108878431069775
44,3455,27777,250000,array<integer>[10000],3424,3877354815978667
44,3455,28167,250000,array<integer>[10000],1037,-2266095435958207
44,3439,27732,250000,array<integer>[10000],1728,4049343344041199
44,3395,27769,250000,array<integer>[10000],2817,-8372049355186407
44,3415,27564,250000,array<integer>[10000],3686,1554577767025315
44,3481,27333,250000,array<integer>[10000],4862,3625391137983249
44,3388,27563,250000,array<integer>[10000],9086,-2411785282294982
44,3463,27296,250000,array<integer>[10000],981,-5963436327426745
44,3434,27646,250000,array<integer>[10000],324,8092365488329140
44,3403,27612,250000,array<integer>[10000],4806,-3914470430887446
44,3391,27298,250000,array<integer>[10000],155,-6781746952717414
44,3404,27471,250000,array<integer>[10000],2106,-5730492043901196
44,3573,27398,250000,array<integer>[10000],5524,-1215924311699738
44,3392,27229,250000,array<integer>[10000],1375,3822807289372142
44,3365,27486,250000,array<integer>[10000],7555,-6260059316458326
44,3533,27485,250000,array<integer>[10000],3228,-2146650372928843
44,3388,27328,250000,array<integer>[10000],8183,1697894370608927
44,3409,27333,250000,array<integer>[10000],783,-3394172319939775
44,3480,27670,250000,array<integer>[10000],9778,2956042492069312
44,3423,27434,250000,array<integer>[10000],6617,-6438722257614535
44,3425,27565,250000,array<integer>[10000],6817,-4770874812364133
44,3386,27667,250000,array<integer>[10000],3228,-7368206515604887
44,3496,27445,250000,array<integer>[10000],3669,547265560814634
44,3386,27494,250000,array<integer>[10000],7810,-2307806168732674
44,3453,27372,250000,array<integer>[10000],9179,-1909338542611548
44,3469,27434,250000,array<integer>[10000],9968,-6775329185931146
44,3426,27368,250000,array<integer>[10000],187,-5589158814290652
44,3431,27727,250000,array<integer>[10000],7860,-479299449667656
44,3387,27448,250000,array<integer>[10000],3757,7840656922467225
44,3487,27633,250000,array<integer>[10000],673,-7080748839285309
44,3444,27548,250000,array<integer>[10000],4001,-8535134270835955
44,3463,27603,250000,array<integer>[10000],5145,-2575048568943908
44,3444,27543,250000,array<integer>[10000],4303,-6014892959485795
44,3441,27560,250000,array<integer>[10000],1306,-6573004998277611
44,3401,27304,250000,array<integer>[10000],7497,-4904979256443202
44,3376,27727,250000,array<integer>[10000],9057,-4184207398641739
44,3477,27490,250000,array<integer>[10000],8279,5289101510904230
44,3409,27466,250000,array<integer>[10000],3073,2817589009239305
44,3359,27418,250000,array<integer>[10000],2561,-8689636613229
44,3437,27662,250000,array<integer>[10000],607,-8374997457586380
45,3912,27438,250000,array<integer>[10000],2496,-8630554375155038
45,3953,27916,250000,array<integer>[10000],3998,-5936015784820940
45,3964,27159,250000,array<integer>[10000],8233,-650080111495254
45,3910,27285,250000,array<integer>[10000],5224,4561796851583880
45,3912,27437,250000,array<integer>[10000],3857,5896393699134214
45,3908,27282,250000,array<integer>[10000],2536,-112740701323205
45,3909,30114,250000,array<integer>[10000],1834,672185544503931
45,3912,27107,250000,array<integer>[10000],3841,4635735044719823
45,3950,27169,250000,array<integer>[10000],9007,-4870670703464665
45,3903,27341,250000,array<integer>[10000],1233,3107879943969891
45,3905,27145,250000,array<integer>[10000],1016,-155433752357723
45,3908,27113,250000,array<integer>[10000],9559,662896471322234
45,3905,27308,250000,array<integer>[10000],6250,-8093309137900291
45,3910,27116,250000,array<integer>[10000],7930,4689170119316
45,3954,27334,250000,array<integer>[10000],2636,-7344623043642989
45,3911,27159,250000,array<integer>[10000],8391,-3106960161795220
45,3902,27453,250000,array<integer>[10000],1487,2907968248401515
45,3944,27223,250000,array<integer>[10000],3668,-3627674191874578
45,3907,27108,250000,array<integer>[10000],6890,-8228347500114297
45,3907,27570,250000,array<integer>[10000],7531,8391223751294228
45,3950,27145,250000,array<integer>[10000],2395,-1701627245525555
45,3901,27121,250000,array<integer>[10000],2518,449315047034786
45,3915,27473,250000,array<integer>[10000],8477,-8170301094293323
45,3916,27236,250000,array<integer>[10000],8579,-1242082153394443
45,3904,27425,250000,array<integer>[10000],8827,3062912072215882
45,3910,27204,250000,array<integer>[10000],7012,-3252253943669491
45,3961,27011,250000,array<integer>[10000],5020,5989828311882254
45,3906,27289,250000,array<integer>[10000],742,7707955465231884
45,3911,27173,250000,array<integer>[10000],2183,1398212505929386
45,3913,27146,250000,array<integer>[10000],4838,1755222615842450
45,4718,28254,250000,array<integer>[10000],2576,-4483879489724891
45,3909,27212,250000,array<integer>[10000],7144,-173035199906766
45,4626,27297,250000,array<integer>[10000],2095,-7059420792842241
45,4673,27096,250000,array<integer>[10000],5146,194983222145589
45,4377,27269,250000,array<integer>[10000],1209,5888801323536080
45,4678,27012,250000,array<integer>[10000],5217,-2515538436173191
45,4162,27116,250000,array<integer>[10000],3179,-8158730005371944
45,4447,27219,250000,array<integer>[10000],6797,8778537909775400
45,4814,27228,250000,array<integer>[10000],1109,6405663379932075
45,4265,27084,250000,array<integer>[10000],7364,3249713668006290
45,4552,27392,250000,array<integer>[10000],1841,-1349722418095316
45,4851,27205,250000,array<integer>[10000],2422,4003367474954146
45,3905,27060,250000,array<integer>[10000],8991,-167111981562197
45,4638,27124,250000,array<integer>[10000],8537,-3822903455202353
45,4922,27215,250000,array<integer>[10000],1492,-5003263310298164
45,4430,27025,250000,array<integer>[10000],3317,6038737314825325
45,4711,27482,250000,array<integer>[10000],683,6646025037243452
45,3904,27060,250000,array<integer>[10000],4964,5375896007115314
45,4515,27067,250000,array<integer>[10000],8314,3338033765231867
45,4792,27191,250000,array<integer>[10000],2982,8830511064021162
45,4302,27378,250000,array<integer>[10000],7821,-3940204030994679
45,4595,27274,250000,array<integer>[10000],1108,-6942439770637972
45,4063,27165,250000,array<integer>[10000],5938,523487279750302
45,4335,27057,250000,array<integer>[10000],2067,1645735964289754
45,4639,27206,250000,array<integer>[10000],7493,6097889106637460
45,4874,27311,250000,array<integer>[10000],3720,6323775900410148
45,4472,27156,250000,array<integer>[10000],2237,-380244859256186
45,4729,27173,250000,array<integer>[10000],520,8839503986559317
45,4226,27183,250000,array<integer>[10000],8187,4249946980360906
45,4516,27091,250000,array<integer>[10000],114,1179345365085043
45,4714,27293,250000,array<integer>[10000],1236,-3732928582303547
45,3905,27295,250000,array<integer>[10000],1227,1538163447299758
45,4639,27037,250000,array<integer>[10000],1366,1238186160952297
45,4874,26982,250000,array<integer>[10000],4351,-6458644742551559
45,4371,27278,250000,array<integer>[10000],2292,-7880293153497530
45,4655,27043,250000,array<integer>[10000],1500,-5946580265463733
45,4200,27302,250000,array<integer>[10000],6653,1125803772970136
45,4455,27062,250000,array<integer>[10000],7356,1418511297048746
45,4825,27400,250000,array<integer>[10000],9867,2255029475621359
45,4235,27197,250000,array<integer>[10000],1654,-4321377647932414
45,4528,27256,250000,array<integer>[10000],8891,-6474779501398910
45,4076,27038,250000,array<integer>[10000],1748,4305187327804408
45,4318,27118,250000,array<integer>[10000],1539,-5396323270367699
45,4614,27109,250000,array<integer>[10000],5066,-5589472103230489
45,4928,27090,250000,array<integer>[10000],7674,-6963106347298070
45,4424,27422,250000,array<integer>[10000],3180,4506298516271681
45,4689,27258,250000,array<integer>[10000],8456,-3908000551685433
45,4210,27185,250000,array<integer>[10000],7043,6552598083199701
45,4474,27415,250000,array<integer>[10000],7716,2639706579348832
45,4764,27080,250000,array<integer>[10000],9689,1224123294388294
45,4387,26994,250000,array<integer>[10000],5027,-1962581775224894
45,4552,27317,250000,array<integer>[10000],4134,-7575457299035819
45,4845,27646,250000,array<integer>[10000],8779,-6291949836245243
45,3910,27411,250000,array<integer>[10000],6487,4525742208885076
45,4649,27226,250000,array<integer>[10000],5394,-4064626795468663
45,4872,27284,250000,array<integer>[10000],1373,-5794081418897930
45,4488,27238,250000,array<integer>[10000],4155,7366944655992826
45,3914,27265,250000,array<integer>[10000],223,6382997353085226
45,4196,27247,250000,array<integer>[10000],5180,-7278971798139072
45,4479,27012,250000,array<integer>[10000],7070,-3242309436827805
