runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer
38,3914,23919,250000,array<integer>[10000],6614
38,3912,24063,250000,array<integer>[10000],1747
39,3943,23450,250000,array<integer>[10000],2852
39,3921,24639,250000,array<integer>[10000],471
39,3999,23603,250000,array<integer>[10000],5528
39,4299,23459,250000,array<integer>[10000],6386
39,4587,23779,250000,array<integer>[10000],5910
39,3912,31621,250000,array<integer>[10000],5595
39,3959,23740,250000,array<integer>[10000],1977
39,4684,23477,250000,array<integer>[10000],1143
39,4160,23457,250000,array<integer>[10000],9558
39,3920,23536,250000,array<integer>[10000],7619
39,4728,23466,250000,array<integer>[10000],2261
39,3921,23507,250000,array<integer>[10000],3902
39,3962,23569,250000,array<integer>[10000],8203
39,4015,23480,250000,array<integer>[10000],1661
39,4323,23485,250000,array<integer>[10000],5280
39,3916,23449,250000,array<integer>[10000],8113
39,4883,23449,250000,array<integer>[10000],7343
39,3912,23496,250000,array<integer>[10000],3628
39,3950,23488,250000,array<integer>[10000],5658
39,3915,23555,250000,array<integer>[10000],6747
39,3926,23398,250000,array<integer>[10000],1871
39,4770,23547,250000,array<integer>[10000],6907
39,4263,23671,250000,array<integer>[10000],1107
39,3927,23542,250000,array<integer>[10000],9636
39,4086,23519,250000,array<integer>[10000],7084
39,3913,23562,250000,array<integer>[10000],6937
39,5182,23762,250000,array<integer>[10000],230
39,4660,23756,250000,array<integer>[10000],1147
39,3908,23493,250000,array<integer>[10000],4483
39,3989,23587,250000,array<integer>[10000],9611
39,3964,23590,250000,array<integer>[10000],1284
39,4510,23397,250000,array<integer>[10000],1828
39,4739,23319,250000,array<integer>[10000],6769
39,4344,23442,250000,array<integer>[10000],6955
39,4602,23435,250000,array<integer>[10000],4168
39,4886,23352,250000,array<integer>[10000],2610
39,4456,23517,250000,array<integer>[10000],7297
39,4669,23430,250000,array<integer>[10000],9102
39,4143,23618,250000,array<integer>[10000],9852
39,3919,23394,250000,array<integer>[10000],2254
39,3927,23515,250000,array<integer>[10000],258
39,3913,23552,250000,array<integer>[10000],9634
39,4608,23219,250000,array<integer>[10000],9294
39,4019,23246,250000,array<integer>[10000],3031
39,4301,23262,250000,array<integer>[10000],7848
39,4601,23583,250000,array<integer>[10000],2472
39,4679,23612,250000,array<integer>[10000],4866
39,3909,23219,250000,array<integer>[10000],9949
39,3953,23443,250000,array<integer>[10000],5307
39,4181,23451,250000,array<integer>[10000],8609
39,3911,23335,250000,array<integer>[10000],2069
39,4816,23646,250000,array<integer>[10000],8621
39,3913,23708,250000,array<integer>[10000],1203
39,3913,23355,250000,array<integer>[10000],8182
39,4767,23620,250000,array<integer>[10000],2882
39,4326,23553,250000,array<integer>[10000],3088
39,4621,23553,250000,array<integer>[10000],6950
39,3931,23687,250000,array<integer>[10000],717
39,4418,23773,250000,array<integer>[10000],9789
39,4694,23512,250000,array<integer>[10000],1852
39,3975,23347,250000,array<integer>[10000],8268
39,3915,23626,250000,array<integer>[10000],1006
39,3977,23592,250000,array<integer>[10000],5700
39,3926,29525,250000,array<integer>[10000],7200
39,4550,23734,250000,array<integer>[10000],4976
39,3926,23695,250000,array<integer>[10000],2102
39,4393,23291,250000,array<integer>[10000],5294
39,3935,23588,250000,array<integer>[10000],4556
39,4661,23319,250000,array<integer>[10000],7204
39,4403,23385,250000,array<integer>[10000],9618
39,3937,23538,250000,array<integer>[10000],362
39,3928,23410,250000,array<integer>[10000],3370
39,3978,23337,250000,array<integer>[10000],6801
39,4858,23349,250000,array<integer>[10000],4613
39,3920,23447,250000,array<integer>[10000],9512
39,4582,24198,250000,array<integer>[10000],1008
39,4084,23442,250000,array<integer>[10000],4350
39,3918,23322,250000,array<integer>[10000],3273
39,4698,23596,250000,array<integer>[10000],7647
39,4890,23482,250000,array<integer>[10000],4456
39,3917,23309,250000,array<integer>[10000],3036
39,4745,23553,250000,array<integer>[10000],1171
39,4220,23461,250000,array<integer>[10000],4221
39,4532,23508,250000,array<integer>[10000],6956
39,4951,23646,250000,array<integer>[10000],7029
39,4318,23517,250000,array<integer>[10000],9076
39,3932,23535,250000,array<integer>[10000],7156
39,4896,23502,250000,array<integer>[10000],7930
39,3932,23355,250000,array<integer>[10000],3075
39,3922,23468,250000,array<integer>[10000],9861
39,3905,23345,250000,array<integer>[10000],1934
39,3935,23521,250000,array<integer>[10000],8384
39,4747,23567,250000,array<integer>[10000],9341
39,3894,23329,250000,array<integer>[10000],5121
39,4551,23543,250000,array<integer>[10000],4434
39,4055,23352,250000,array<integer>[10000],2305
39,4381,23412,250000,array<integer>[10000],461
39,4696,23646,250000,array<integer>[10000],7898
39,4106,23350,250000,array<integer>[10000],53
39,3909,23441,250000,array<integer>[10000],5601
40,3921,23746,250000,array<integer>[10000],1428
40,4659,23348,250000,array<integer>[10000],5229
40,4443,23184,250000,array<integer>[10000],3286
40,4646,23426,250000,array<integer>[10000],4675
40,4218,23241,250000,array<integer>[10000],8897
40,4444,23191,250000,array<integer>[10000],9166
40,3925,24282,250000,array<integer>[10000],8499
40,3908,23257,250000,array<integer>[10000],6301
40,4459,23406,250000,array<integer>[10000],3416
40,4862,23185,250000,array<integer>[10000],2034
40,4367,23620,250000,array<integer>[10000],754
40,4672,23138,250000,array<integer>[10000],5937
40,4183,23246,250000,array<integer>[10000],5911
40,4433,23233,250000,array<integer>[10000],4625
40,4745,23253,250000,array<integer>[10000],6012
40,4224,23254,250000,array<integer>[10000],7806
40,3901,23225,250000,array<integer>[10000],8603
40,4946,23196,250000,array<integer>[10000],4142
40,4305,28280,250000,array<integer>[10000],4020
40,4598,23445,250000,array<integer>[10000],8694
40,3906,23178,250000,array<integer>[10000],3421
40,3905,23290,250000,array<integer>[10000],527
40,4679,23269,250000,array<integer>[10000],7175
40,4177,23268,250000,array<integer>[10000],104
40,4457,23346,250000,array<integer>[10000],7291
40,4772,23370,250000,array<integer>[10000],9601
40,4253,23313,250000,array<integer>[10000],9991
40,4546,23342,250000,array<integer>[10000],6288
40,4844,23317,250000,array<integer>[10000],249
40,4464,23242,250000,array<integer>[10000],7894
40,4631,23411,250000,array<integer>[10000],7306
40,4867,23411,250000,array<integer>[10000],2102
40,4428,23202,250000,array<integer>[10000],2861
40,4699,23302,250000,array<integer>[10000],1383
40,4195,23267,250000,array<integer>[10000],7258
40,4498,23337,250000,array<integer>[10000],2157
40,4787,23213,250000,array<integer>[10000],9117
40,4273,23272,250000,array<integer>[10000],3776
40,4567,23234,250000,array<integer>[10000],1624
40,4848,23181,250000,array<integer>[10000],3961
40,4337,23438,250000,array<integer>[10000],7349
40,4784,23282,250000,array<integer>[10000],585
40,4875,23185,250000,array<integer>[10000],4389
40,4422,23474,250000,array<integer>[10000],707
40,4722,23300,250000,array<integer>[10000],5596
40,4219,23224,250000,array<integer>[10000],1700
40,3902,23194,250000,array<integer>[10000],6093
40,4795,23276,250000,array<integer>[10000],7854
40,4287,23407,250000,array<integer>[10000],2518
40,4583,23261,250000,array<integer>[10000],7755
40,4879,23182,250000,array<integer>[10000],3708
40,4358,23199,250000,array<integer>[10000],6882
40,4652,23158,250000,array<integer>[10000],1830
40,4136,23435,250000,array<integer>[10000],4904
40,4454,23383,250000,array<integer>[10000],4640
40,4731,23314,250000,array<integer>[10000],1843
40,3904,23120,250000,array<integer>[10000],3371
40,4529,23182,250000,array<integer>[10000],754
40,4824,23171,250000,array<integer>[10000],984
40,4312,23098,250000,array<integer>[10000],26
40,4588,23392,250000,array<integer>[10000],7831
40,4874,23376,250000,array<integer>[10000],9886
40,4372,23154,250000,array<integer>[10000],3297
40,4670,23208,250000,array<integer>[10000],6399
40,4164,23140,250000,array<integer>[10000],8174
40,4486,23164,250000,array<integer>[10000],4042
40,4721,23342,250000,array<integer>[10000],9851
40,4224,23217,250000,array<integer>[10000],2340
40,4547,23132,250000,array<integer>[10000],7818
40,4831,23287,250000,array<integer>[10000],2825
40,4313,23838,250000,array<integer>[10000],2862
40,4650,23172,250000,array<integer>[10000],4857
40,4871,23321,250000,array<integer>[10000],2240
40,4395,23462,250000,array<integer>[10000],8431
40,4699,23388,250000,array<integer>[10000],1142
40,4197,23327,250000,array<integer>[10000],1907
40,4478,23365,250000,array<integer>[10000],9404
40,4774,23240,250000,array<integer>[10000],3642
40,4269,23408,250000,array<integer>[10000],5312
40,3901,23274,250000,array<integer>[10000],3233
40,3906,23318,250000,array<integer>[10000],5597
40,4331,23451,250000,array<integer>[10000],3478
40,4629,23357,250000,array<integer>[10000],2496
40,4625,23604,250000,array<integer>[10000],4777
40,4419,23296,250000,array<integer>[10000],1274
40,4717,23460,250000,array<integer>[10000],3877
40,3924,23511,250000,array<integer>[10000],2008
40,3901,23353,250000,array<integer>[10000],4325
40,4812,23152,250000,array<integer>[10000],8674
40,3916,23481,250000,array<integer>[10000],2189
40,4564,23404,250000,array<integer>[10000],7972
40,4858,23681,250000,array<integer>[10000],2387
40,3902,23321,250000,array<integer>[10000],2110
40,4644,23417,250000,array<integer>[10000],3655
40,4884,23525,250000,array<integer>[10000],4223
40,3915,23372,250000,array<integer>[10000],7290
40,3935,23529,250000,array<integer>[10000],1556
40,4215,23563,250000,array<integer>[10000],7620
40,4527,23288,250000,array<integer>[10000],8724
40,3901,23306,250000,array<integer>[10000],3652
41,3334,19241,250000,array<integer>[10000],6314
41,3332,18898,250000,array<integer>[10000],5479
41,3324,18637,250000,array<integer>[10000],9031
41,3289,18713,250000,array<integer>[10000],3066
41,3274,18664,250000,array<integer>[10000],8568
41,3279,18747,250000,array<integer>[10000],767
41,3275,18612,250000,array<integer>[10000],2692
41,3345,18497,250000,array<integer>[10000],9834
41,3383,18510,250000,array<integer>[10000],1349
41,3277,18777,250000,array<integer>[10000],2275
41,3270,18534,250000,array<integer>[10000],3353
41,3273,18573,250000,array<integer>[10000],5642
41,3348,18581,250000,array<integer>[10000],2634
41,3332,18603,250000,array<integer>[10000],2141
41,3274,19217,250000,array<integer>[10000],7260
41,3347,18661,250000,array<integer>[10000],7430
41,3277,18579,250000,array<integer>[10000],117
41,3279,18606,250000,array<integer>[10000],8075
41,3265,18430,250000,array<integer>[10000],651
41,3336,18682,250000,array<integer>[10000],9604
41,3272,18500,250000,array<integer>[10000],2618
41,3282,18620,250000,array<integer>[10000],3972
41,3276,18360,250000,array<integer>[10000],1950
41,3288,18742,250000,array<integer>[10000],7384
41,3271,18316,250000,array<integer>[10000],9963
41,3340,18669,250000,array<integer>[10000],1563
41,3291,20320,250000,array<integer>[10000],4887
41,3279,18693,250000,array<integer>[10000],2943
41,3267,18489,250000,array<integer>[10000],7298
41,3280,18593,250000,array<integer>[10000],9790
41,3279,18596,250000,array<integer>[10000],6789
41,3333,18850,250000,array<integer>[10000],220
41,3279,18934,250000,array<integer>[10000],9172
41,3289,18598,250000,array<integer>[10000],8669
41,3328,19241,250000,array<integer>[10000],3187
41,3275,18742,250000,array<integer>[10000],20
41,3272,18773,250000,array<integer>[10000],147
41,3368,18545,250000,array<integer>[10000],8546
41,3289,18487,250000,array<integer>[10000],7426
41,3279,18547,250000,array<integer>[10000],5334
41,3283,18692,250000,array<integer>[10000],4360
41,3287,18424,250000,array<integer>[10000],3818
41,3297,18497,250000,array<integer>[10000],2428
41,3355,18537,250000,array<integer>[10000],6160
41,3299,18532,250000,array<integer>[10000],8823
41,3280,18513,250000,array<integer>[10000],4271
41,3281,18639,250000,array<integer>[10000],7577
41,3286,18531,250000,array<integer>[10000],3911
41,3276,18565,250000,array<integer>[10000],4992
41,3328,18754,250000,array<integer>[10000],1814
41,3273,18759,250000,array<integer>[10000],5156
41,3274,18638,250000,array<integer>[10000],6292
41,3280,18601,250000,array<integer>[10000],2155
41,3274,18690,250000,array<integer>[10000],1608
41,3276,18744,250000,array<integer>[10000],180
41,3389,18570,250000,array<integer>[10000],3055
41,3288,18597,250000,array<integer>[10000],8305
41,3313,18750,250000,array<integer>[10000],3566
41,3274,18483,250000,array<integer>[10000],7633
41,3289,18885,250000,array<integer>[10000],881
41,3272,18535,250000,array<integer>[10000],4592
41,3420,18622,250000,array<integer>[10000],2922
41,3278,18470,250000,array<integer>[10000],2064
41,3274,18618,250000,array<integer>[10000],5109
41,3278,18640,250000,array<integer>[10000],9757
41,3378,18627,250000,array<integer>[10000],5069
41,3266,18545,250000,array<integer>[10000],6723
41,3347,18672,250000,array<integer>[10000],3705
41,3266,18551,250000,array<integer>[10000],3911
41,3271,18596,250000,array<integer>[10000],1820
41,3286,18603,250000,array<integer>[10000],5575
41,3295,18323,250000,array<integer>[10000],9533
41,3312,18488,250000,array<integer>[10000],9888
41,3336,18590,250000,array<integer>[10000],627
41,3268,18663,250000,array<integer>[10000],9046
41,3335,18531,250000,array<integer>[10000],4817
41,3274,18379,250000,array<integer>[10000],41
41,3270,18565,250000,array<integer>[10000],1218
41,3266,18526,250000,array<integer>[10000],3933
41,3343,18591,250000,array<integer>[10000],2980
41,3277,18767,250000,array<integer>[10000],5184
41,3273,18573,250000,array<integer>[10000],2565
41,3269,18439,250000,array<integer>[10000],1648
41,3287,18600,250000,array<integer>[10000],8469
41,3280,18681,250000,array<integer>[10000],4946
41,3329,18817,250000,array<integer>[10000],6640
41,3281,18545,250000,array<integer>[10000],4273
41,3262,18509,250000,array<integer>[10000],8343
41,3266,18530,250000,array<integer>[10000],8062
41,3291,18603,250000,array<integer>[10000],4247
41,3277,18520,250000,array<integer>[10000],1084
41,3331,18642,250000,array<integer>[10000],7979
41,3277,18424,250000,array<integer>[10000],2969
41,3267,18671,250000,array<integer>[10000],7023
41,3269,18549,250000,array<integer>[10000],3970
41,3281,18427,250000,array<integer>[10000],4693
41,3271,18390,250000,array<integer>[10000],6539
41,3329,18639,250000,array<integer>[10000],115
41,3326,18394,250000,array<integer>[10000],1447
41,3276,18753,250000,array<integer>[10000],8967
42,3884,23336,250000,array<integer>[10000],1714
42,4407,23395,250000,array<integer>[10000],6565
42,4731,23340,250000,array<integer>[10000],2278
42,3915,23489,250000,array<integer>[10000],3276
42,4520,23262,250000,array<integer>[10000],3624
42,4787,23217,250000,array<integer>[10000],2978
42,4351,23358,250000,array<integer>[10000],7380
42,4576,23272,250000,array<integer>[10000],4176
42,4674,23262,250000,array<integer>[10000],1494
42,4371,23310,250000,array<integer>[10000],4408
42,4657,23235,250000,array<integer>[10000],6008
42,4172,23375,250000,array<integer>[10000],1005
42,4503,23247,250000,array<integer>[10000],3652
42,4725,23421,250000,array<integer>[10000],5613
42,4250,23278,250000,array<integer>[10000],7885
42,4527,23317,250000,array<integer>[10000],5568
42,4807,23326,250000,array<integer>[10000],49
42,4308,23236,250000,array<integer>[10000],1123
42,4661,23242,250000,array<integer>[10000],6809
42,4897,23318,250000,array<integer>[10000],309
42,4408,23284,250000,array<integer>[10000],4078
42,4668,23354,250000,array<integer>[10000],4631
42,4188,23293,250000,array<integer>[10000],9609
42,4477,23203,250000,array<integer>[10000],2056
42,4829,23264,250000,array<integer>[10000],4276
42,4283,23333,250000,array<integer>[10000],6363
42,4582,23304,250000,array<integer>[10000],5930
42,4846,23260,250000,array<integer>[10000],7934
42,4375,23308,250000,array<integer>[10000],1335
42,4625,23434,250000,array<integer>[10000],9909
42,4181,23196,250000,array<integer>[10000],1388
42,4420,23307,250000,array<integer>[10000],5669
42,4718,23333,250000,array<integer>[10000],5193
42,4199,23325,250000,array<integer>[10000],2052
42,3904,23447,250000,array<integer>[10000],6180
42,4779,23537,250000,array<integer>[10000],1915
42,4334,23370,250000,array<integer>[10000],6664
42,4559,23264,250000,array<integer>[10000],5260
42,4093,23392,250000,array<integer>[10000],7046
42,4344,23387,250000,array<integer>[10000],8943
42,4638,23269,250000,array<integer>[10000],6105
42,4884,23403,250000,array<integer>[10000],5400
42,4490,23280,250000,array<integer>[10000],5609
42,4693,23237,250000,array<integer>[10000],9527
42,4221,23241,250000,array<integer>[10000],618
42,4510,23307,250000,array<integer>[10000],4936
42,3909,23354,250000,array<integer>[10000],6094
42,4288,23396,250000,array<integer>[10000],3017
42,4630,25302,250000,array<integer>[10000],5085
42,4869,23394,250000,array<integer>[10000],9036
42,4388,23356,250000,array<integer>[10000],4403
42,3905,23267,250000,array<integer>[10000],3273
42,4166,23390,250000,array<integer>[10000],702
42,4459,23325,250000,array<integer>[10000],8951
42,4803,23436,250000,array<integer>[10000],6566
42,4244,23274,250000,array<integer>[10000],4210
42,4506,23408,250000,array<integer>[10000],6813
42,4731,23452,250000,array<integer>[10000],2840
42,4334,23255,250000,array<integer>[10000],4676
42,4630,23258,250000,array<integer>[10000],3408
42,4924,23393,250000,array<integer>[10000],4763
42,4403,23235,250000,array<integer>[10000],126
42,4690,23285,250000,array<integer>[10000],3481
42,4149,23383,250000,array<integer>[10000],1293
42,4487,23292,250000,array<integer>[10000],4001
42,4761,23301,250000,array<integer>[10000],2438
42,4297,23315,250000,array<integer>[10000],1550
42,4579,23228,250000,array<integer>[10000],8321
42,4875,23314,250000,array<integer>[10000],5144
42,4321,23325,250000,array<integer>[10000],8005
42,4655,23360,250000,array<integer>[10000],4768
42,4146,25159,250000,array<integer>[10000],3621
42,4713,23275,250000,array<integer>[10000],898
42,4507,23401,250000,array<integer>[10000],7741
42,4201,23221,250000,array<integer>[10000],1381
42,4479,23379,250000,array<integer>[10000],9797
42,4777,23197,250000,array<integer>[10000],3107
42,4292,23308,250000,array<integer>[10000],1286
42,4649,23226,250000,array<integer>[10000],7239
42,4648,23423,250000,array<integer>[10000],3947
42,4384,23377,250000,array<integer>[10000],135
42,4649,23342,250000,array<integer>[10000],1981
42,4881,23444,250000,array<integer>[10000],7052
42,4454,23371,250000,array<integer>[10000],9011
42,4787,23284,250000,array<integer>[10000],3288
42,4219,23323,250000,array<integer>[10000],6379
42,4575,23250,250000,array<integer>[10000],1758
42,4004,23533,250000,array<integer>[10000],159
42,4319,23304,250000,array<integer>[10000],4911
42,4594,23390,250000,array<integer>[10000],1670
42,4942,23310,250000,array<integer>[10000],1260
42,4394,23301,250000,array<integer>[10000],7513
42,4676,23360,250000,array<integer>[10000],2449
42,3886,23373,250000,array<integer>[10000],2104
42,4463,23490,250000,array<integer>[10000],7457
42,4855,23297,250000,array<integer>[10000],2589
42,3884,23366,250000,array<integer>[10000],263
42,4540,23239,250000,array<integer>[10000],8055
42,4866,23407,250000,array<integer>[10000],7888
42,4325,23319,250000,array<integer>[10000],3347
43,3558,20212,250000,array<integer>[10000],3333
43,3407,21885,250000,array<integer>[10000],1432
43,3621,26872,250000,array<integer>[10000],4434
43,3477,19746,250000,array<integer>[10000],3334
43,3396,19917,250000,array<integer>[10000],9310
43,3406,20378,250000,array<integer>[10000],8179
43,3410,20457,250000,array<integer>[10000],8960
43,3427,19744,250000,array<integer>[10000],9003
43,3381,20442,250000,array<integer>[10000],1653
43,3450,20537,250000,array<integer>[10000],289
43,3419,21374,250000,array<integer>[10000],7625
43,3556,22324,250000,array<integer>[10000],910
43,3547,21838,250000,array<integer>[10000],9263
43,3529,20852,250000,array<integer>[10000],9199
43,3493,21921,250000,array<integer>[10000],5063
43,3457,20120,250000,array<integer>[10000],5075
43,3470,26068,250000,array<integer>[10000],3812
43,3641,21405,250000,array<integer>[10000],126
43,3425,21681,250000,array<integer>[10000],5462
43,3489,21168,250000,array<integer>[10000],833
43,3457,23402,250000,array<integer>[10000],5369
43,3513,21416,250000,array<integer>[10000],5224
43,3491,20456,250000,array<integer>[10000],2178
43,3619,21155,250000,array<integer>[10000],2531
43,3459,19857,250000,array<integer>[10000],1350
43,3455,20600,250000,array<integer>[10000],3613
43,3358,19663,250000,array<integer>[10000],9125
43,3624,20203,250000,array<integer>[10000],5856
43,3490,26774,250000,array<integer>[10000],969
43,3578,22542,250000,array<integer>[10000],6597
43,3550,20697,250000,array<integer>[10000],7910
43,3510,20207,250000,array<integer>[10000],2481
43,3366,19743,250000,array<integer>[10000],8186
43,3433,20214,250000,array<integer>[10000],3556
43,3399,21275,250000,array<integer>[10000],5447
43,3401,22381,250000,array<integer>[10000],9664
43,3594,22073,250000,array<integer>[10000],999
43,3419,23319,250000,array<integer>[10000],2063
43,3448,20908,250000,array<integer>[10000],5009
43,3505,20672,250000,array<integer>[10000],2926
43,3632,20928,250000,array<integer>[10000],2166
43,3549,21258,250000,array<integer>[10000],5123
43,3638,20873,250000,array<integer>[10000],8741
43,3588,20717,250000,array<integer>[10000],9902
43,3555,21927,250000,array<integer>[10000],5477
43,3439,20174,250000,array<integer>[10000],3368
43,3428,20700,250000,array<integer>[10000],8206
43,3338,22006,250000,array<integer>[10000],4379
43,3606,19940,250000,array<integer>[10000],7706
43,3479,19838,250000,array<integer>[10000],8916
43,3473,20092,250000,array<integer>[10000],3928
43,3502,19860,250000,array<integer>[10000],4312
43,3398,19925,250000,array<integer>[10000],850
43,3392,21774,250000,array<integer>[10000],6925
43,3394,20206,250000,array<integer>[10000],4049
43,3441,20606,250000,array<integer>[10000],8064
43,3403,20170,250000,array<integer>[10000],5560
43,3404,19983,250000,array<integer>[10000],3207
43,3381,20026,250000,array<integer>[10000],6218
43,3407,19882,250000,array<integer>[10000],6555
43,3396,19446,250000,array<integer>[10000],4730
43,3487,21579,250000,array<integer>[10000],6773
43,3421,22272,250000,array<integer>[10000],1441
43,3515,21524,250000,array<integer>[10000],5654
43,3525,20266,250000,array<integer>[10000],6367
43,3344,20440,250000,array<integer>[10000],3338
43,3376,19763,250000,array<integer>[10000],8529
43,3540,21982,250000,array<integer>[10000],2461
43,3404,22942,250000,array<integer>[10000],2994
43,3365,20883,250000,array<integer>[10000],2015
43,3394,21460,250000,array<integer>[10000],5427
43,3340,21027,250000,array<integer>[10000],6551
43,3420,21301,250000,array<integer>[10000],2740
43,3490,19825,250000,array<integer>[10000],3084
43,3373,20751,250000,array<integer>[10000],688
43,3583,23280,250000,array<integer>[10000],9395
43,3531,22280,250000,array<integer>[10000],3594
43,3422,20204,250000,array<integer>[10000],4433
43,3445,29107,250000,array<integer>[10000],9848
43,3463,28439,250000,array<integer>[10000],1886
43,3366,22004,250000,array<integer>[10000],6748
43,3402,20668,250000,array<integer>[10000],2478
43,3448,23137,250000,array<integer>[10000],9063
43,3455,22048,250000,array<integer>[10000],7730
43,3531,20779,250000,array<integer>[10000],8078
43,3548,21105,250000,array<integer>[10000],9214
43,3404,20964,250000,array<integer>[10000],673
43,3563,23039,250000,array<integer>[10000],5364
43,3633,20167,250000,array<integer>[10000],194
43,3511,22369,250000,array<integer>[10000],3079
43,3550,20226,250000,array<integer>[10000],422
43,3549,22629,250000,array<integer>[10000],1307
43,3409,20266,250000,array<integer>[10000],1256
43,3449,22531,250000,array<integer>[10000],5046
43,3492,21674,250000,array<integer>[10000],7900
43,3517,21041,250000,array<integer>[10000],3189
43,3589,21729,250000,array<integer>[10000],6401
43,3487,21417,250000,array<integer>[10000],4539
43,3542,21464,250000,array<integer>[10000],6774
43,3563,21231,250000,array<integer>[10000],3376
44,3405,25507,250000,array<integer>[10000],928
44,3453,25784,250000,array<integer>[10000],7542
44,3386,25883,250000,array<integer>[10000],6293
44,3423,26609,250000,array<integer>[10000],5631
44,3431,26319,250000,array<integer>[10000],4741
44,3593,25972,250000,array<integer>[10000],4212
44,3401,26493,250000,array<integer>[10000],7474
44,3414,25951,250000,array<integer>[10000],7152
44,3384,26698,250000,array<integer>[10000],9776
44,3547,25814,250000,array<integer>[10000],9427
44,3398,26520,250000,array<integer>[10000],5297
44,3411,26248,250000,array<integer>[10000],2503
44,3522,26456,250000,array<integer>[10000],3698
44,3417,25730,250000,array<integer>[10000],3804
44,3365,27320,250000,array<integer>[10000],5938
44,3421,29136,250000,array<integer>[10000],9888
44,3433,27262,250000,array<integer>[10000],7550
44,3335,27776,250000,array<integer>[10000],6224
44,3385,28359,250000,array<integer>[10000],358
44,3406,27920,250000,array<integer>[10000],3854
44,3434,27487,250000,array<integer>[10000],2993
44,3560,28010,250000,array<integer>[10000],7148
44,3416,25426,250000,array<integer>[10000],1661
44,3430,25347,250000,array<integer>[10000],7273
44,3472,25987,250000,array<integer>[10000],2699
44,3483,26115,250000,array<integer>[10000],4935
44,3457,31311,250000,array<integer>[10000],2203
44,3446,29041,250000,array<integer>[10000],5211
44,3403,28164,250000,array<integer>[10000],4188
44,3442,28427,250000,array<integer>[10000],4066
44,3485,29006,250000,array<integer>[10000],5215
44,3471,27496,250000,array<integer>[10000],9698
44,3448,29868,250000,array<integer>[10000],9386
44,3478,26175,250000,array<integer>[10000],149
44,3415,26216,250000,array<integer>[10000],475
44,3404,26221,250000,array<integer>[10000],4507
44,3643,25944,250000,array<integer>[10000],2071
44,3487,25254,250000,array<integer>[10000],8202
44,3398,25307,250000,array<integer>[10000],4823
44,3383,25209,250000,array<integer>[10000],2083
44,3428,25232,250000,array<integer>[10000],6152
44,3407,25429,250000,array<integer>[10000],8026
44,3404,25181,250000,array<integer>[10000],764
44,3527,25200,250000,array<integer>[10000],4025
44,3426,25452,250000,array<integer>[10000],6473
44,3436,25273,250000,array<integer>[10000],9454
44,3493,25433,250000,array<integer>[10000],8316
44,3433,25253,250000,array<integer>[10000],9028
44,3371,25735,250000,array<integer>[10000],7005
44,3412,25651,250000,array<integer>[10000],7054
44,3418,25654,250000,array<integer>[10000],5422
44,3441,25547,250000,array<integer>[10000],5238
44,3426,25528,250000,array<integer>[10000],9770
44,3445,25408,250000,array<integer>[10000],6655
44,3389,26883,250000,array<integer>[10000],197
44,3449,25411,250000,array<integer>[10000],3865
44,3415,25595,250000,array<integer>[10000],8237
44,3819,25315,250000,array<integer>[10000],7773
44,3423,25416,250000,array<integer>[10000],939
44,3396,25432,250000,array<integer>[10000],9962
44,3468,25288,250000,array<integer>[10000],7762
44,3406,25420,250000,array<integer>[10000],7636
44,3361,26101,250000,array<integer>[10000],662
44,3410,26058,250000,array<integer>[10000],158
44,3426,25717,250000,array<integer>[10000],7412
44,3676,25819,250000,array<integer>[10000],330
44,3395,25299,250000,array<integer>[10000],7313
44,3577,25277,250000,array<integer>[10000],5195
44,3395,25748,250000,array<integer>[10000],3668
44,3388,25202,250000,array<integer>[10000],1998
44,3390,25259,250000,array<integer>[10000],4183
44,3393,25409,250000,array<integer>[10000],4430
44,3376,25548,250000,array<integer>[10000],3057
44,3409,25263,250000,array<integer>[10000],4535
44,3414,25743,250000,array<integer>[10000],3835
44,3465,25466,250000,array<integer>[10000],2087
44,3411,25368,250000,array<integer>[10000],7525
44,3384,25445,250000,array<integer>[10000],2458
44,3397,25348,250000,array<integer>[10000],1547
44,3492,26251,250000,array<integer>[10000],6322
44,3514,26045,250000,array<integer>[10000],6059
44,3454,25950,250000,array<integer>[10000],5709
44,3400,25554,250000,array<integer>[10000],5903
44,3442,25610,250000,array<integer>[10000],2373
44,3402,26394,250000,array<integer>[10000],5758
44,3494,25437,250000,array<integer>[10000],9203
44,3381,26532,250000,array<integer>[10000],6385
44,3394,26314,250000,array<integer>[10000],5150
44,3415,25776,250000,array<integer>[10000],7148
44,3583,25862,250000,array<integer>[10000],8147
44,3433,25649,250000,array<integer>[10000],9656
44,3434,26448,250000,array<integer>[10000],7346
44,3445,25805,250000,array<integer>[10000],5190
44,3504,25710,250000,array<integer>[10000],2924
44,3467,25545,250000,array<integer>[10000],2084
44,3470,25729,250000,array<integer>[10000],7942
44,3442,25374,250000,array<integer>[10000],5430
44,3459,25837,250000,array<integer>[10000],7359
44,3442,25893,250000,array<integer>[10000],2096
44,3409,26075,250000,array<integer>[10000],2950
45,3963,24012,250000,array<integer>[10000],9751
45,4638,23389,250000,array<integer>[10000],8739
45,4901,23273,250000,array<integer>[10000],8683
45,4418,23345,250000,array<integer>[10000],4370
45,3931,23348,250000,array<integer>[10000],1624
45,3902,23708,250000,array<integer>[10000],6758
45,4540,23368,250000,array<integer>[10000],2453
