runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
39,3405,31008,150000,array<integer>[3]
39,3368,31046,150000,array<integer>[3]
39,3451,30497,150000,array<integer>[3]
39,3336,31099,150000,array<integer>[3]
39,3397,31074,150000,array<integer>[3]
39,3409,31037,150000,array<integer>[3]
39,3676,31379,150000,array<integer>[3]
39,3363,31281,150000,array<integer>[3]
39,3449,30993,150000,array<integer>[3]
39,3393,31163,150000,array<integer>[3]
39,3400,30999,150000,array<integer>[3]
39,3434,31128,150000,array<integer>[3]
39,3411,31172,150000,array<integer>[3]
39,3395,31165,150000,array<integer>[3]
39,3402,30948,150000,array<integer>[3]
39,3413,31089,150000,array<integer>[3]
39,3432,31186,150000,array<integer>[3]
39,3411,31195,150000,array<integer>[3]
39,3367,31158,150000,array<integer>[3]
39,3370,31045,150000,array<integer>[3]
39,3468,30977,150000,array<integer>[3]
39,3462,31302,150000,array<integer>[3]
39,3365,30958,150000,array<integer>[3]
39,3442,31235,150000,array<integer>[3]
39,3463,31257,150000,array<integer>[3]
39,3472,31113,150000,array<integer>[3]
39,3421,30930,150000,array<integer>[3]
39,3427,31125,150000,array<integer>[3]
39,3378,30950,150000,array<integer>[3]
39,3473,31221,150000,array<integer>[3]
39,3516,31103,150000,array<integer>[3]
39,3395,31095,150000,array<integer>[3]
39,3441,30930,150000,array<integer>[3]
39,3353,31037,150000,array<integer>[3]
39,3380,31035,150000,array<integer>[3]
39,3411,32372,150000,array<integer>[3]
39,3410,30880,150000,array<integer>[3]
39,3472,31075,150000,array<integer>[3]
39,3452,30996,150000,array<integer>[3]
39,3437,30886,150000,array<integer>[3]
39,3397,31326,150000,array<integer>[3]
39,3403,30916,150000,array<integer>[3]
39,3352,31019,150000,array<integer>[3]
39,3464,31097,150000,array<integer>[3]
39,3443,31078,150000,array<integer>[3]
39,3396,31373,150000,array<integer>[3]
39,3361,31058,150000,array<integer>[3]
39,3404,30949,150000,array<integer>[3]
39,3421,30782,150000,array<integer>[3]
39,3471,31094,150000,array<integer>[3]
39,3439,31043,150000,array<integer>[3]
39,4226,30912,150000,array<integer>[3]
39,3362,31199,150000,array<integer>[3]
39,3473,31023,150000,array<integer>[3]
39,3363,31273,150000,array<integer>[3]
39,3401,31331,150000,array<integer>[3]
39,3409,30975,150000,array<integer>[3]
39,3395,31133,150000,array<integer>[3]
39,3370,30805,150000,array<integer>[3]
39,3428,30907,150000,array<integer>[3]
39,3457,31358,150000,array<integer>[3]
39,3408,30953,150000,array<integer>[3]
39,3505,31030,150000,array<integer>[3]
39,3417,31131,150000,array<integer>[3]
39,3681,31012,150000,array<integer>[3]
39,3404,30991,150000,array<integer>[3]
39,3378,31192,150000,array<integer>[3]
39,3459,30999,150000,array<integer>[3]
39,3443,31284,150000,array<integer>[3]
39,3362,30925,150000,array<integer>[3]
39,3593,30857,150000,array<integer>[3]
39,3480,31301,150000,array<integer>[3]
39,3410,31071,150000,array<integer>[3]
39,3430,31145,150000,array<integer>[3]
39,3418,31026,150000,array<integer>[3]
39,3356,31028,150000,array<integer>[3]
39,3371,31026,150000,array<integer>[3]
39,3481,31059,150000,array<integer>[3]
39,3361,31030,150000,array<integer>[3]
39,3393,31073,150000,array<integer>[3]
39,3505,30758,150000,array<integer>[3]
39,3356,30568,150000,array<integer>[3]
40,3885,30023,150000,array<integer>[3]
40,3915,29961,150000,array<integer>[3]
40,4916,29563,150000,array<integer>[3]
40,4117,30962,150000,array<integer>[3]
40,4631,30431,150000,array<integer>[3]
40,3913,30569,150000,array<integer>[3]
40,3896,30583,150000,array<integer>[3]
40,4755,30356,150000,array<integer>[3]
40,3914,29668,150000,array<integer>[3]
40,4406,30818,150000,array<integer>[3]
40,3914,31057,150000,array<integer>[3]
40,4893,30984,150000,array<integer>[3]
40,3880,30714,150000,array<integer>[3]
40,3932,30625,150000,array<integer>[3]
40,3942,29924,150000,array<integer>[3]
40,3884,30346,150000,array<integer>[3]
40,3917,31286,150000,array<integer>[3]
40,3943,30727,150000,array<integer>[3]
40,3880,30839,150000,array<integer>[3]
40,3921,30694,150000,array<integer>[3]
40,3939,30341,150000,array<integer>[3]
40,3885,30548,150000,array<integer>[3]
40,4883,31162,150000,array<integer>[3]
40,4609,30196,150000,array<integer>[3]
40,4856,30854,150000,array<integer>[3]
40,4279,29600,150000,array<integer>[3]
40,3923,30330,150000,array<integer>[3]
40,4861,30358,150000,array<integer>[3]
40,3919,30826,150000,array<integer>[3]
40,4819,30431,150000,array<integer>[3]
40,3955,30336,150000,array<integer>[3]
40,4456,30710,150000,array<integer>[3]
40,3913,30324,150000,array<integer>[3]
40,4619,30954,150000,array<integer>[3]
40,4605,30438,150000,array<integer>[3]
40,3919,29905,150000,array<integer>[3]
40,4887,31219,150000,array<integer>[3]
40,4704,30429,150000,array<integer>[3]
40,4888,31026,150000,array<integer>[3]
40,4350,30154,150000,array<integer>[3]
40,4906,30846,150000,array<integer>[3]
40,3915,30722,150000,array<integer>[3]
40,3880,30704,150000,array<integer>[3]
40,3910,30474,150000,array<integer>[3]
40,4639,31704,150000,array<integer>[3]
40,4571,30572,150000,array<integer>[3]
40,4897,30741,150000,array<integer>[3]
40,3916,30784,150000,array<integer>[3]
40,4715,30153,150000,array<integer>[3]
40,4890,31018,150000,array<integer>[3]
40,4395,30576,150000,array<integer>[3]
40,3880,30608,150000,array<integer>[3]
40,4004,30506,150000,array<integer>[3]
40,3927,30315,150000,array<integer>[3]
40,3880,31114,150000,array<integer>[3]
40,3923,30555,150000,array<integer>[3]
40,3915,30702,150000,array<integer>[3]
40,3880,29987,150000,array<integer>[3]
40,3917,30441,150000,array<integer>[3]
40,3917,29895,150000,array<integer>[3]
40,3885,30380,150000,array<integer>[3]
40,4397,30686,150000,array<integer>[3]
40,3917,30996,150000,array<integer>[3]
40,3880,30580,150000,array<integer>[3]
40,4576,30577,150000,array<integer>[3]
40,3934,30868,150000,array<integer>[3]
40,3890,30483,150000,array<integer>[3]
40,3914,30227,150000,array<integer>[3]
40,4889,30559,150000,array<integer>[3]
40,4865,31584,150000,array<integer>[3]
40,4813,31040,150000,array<integer>[3]
40,4892,30620,150000,array<integer>[3]
40,3880,30198,150000,array<integer>[3]
40,4886,29950,150000,array<integer>[3]
40,4898,31059,150000,array<integer>[3]
40,3880,30236,150000,array<integer>[3]
40,4891,30926,150000,array<integer>[3]
40,4562,31036,150000,array<integer>[3]
40,4657,30757,150000,array<integer>[3]
40,4899,30833,150000,array<integer>[3]
40,4408,31853,150000,array<integer>[3]
40,3880,31147,150000,array<integer>[3]
40,4003,30876,150000,array<integer>[3]
40,3925,30456,150000,array<integer>[3]
40,4850,30412,150000,array<integer>[3]
40,4709,31818,150000,array<integer>[3]
40,3913,30652,150000,array<integer>[3]
40,3880,30629,150000,array<integer>[3]
40,4262,30446,150000,array<integer>[3]
40,3913,30554,150000,array<integer>[3]
40,3880,30317,150000,array<integer>[3]
40,4343,30253,150000,array<integer>[3]
40,4838,30645,150000,array<integer>[3]
40,4782,30976,150000,array<integer>[3]
40,4471,30472,150000,array<integer>[3]
40,3915,30448,150000,array<integer>[3]
40,4127,30358,150000,array<integer>[3]
40,3990,30430,150000,array<integer>[3]
40,3949,30666,150000,array<integer>[3]
40,3879,30985,150000,array<integer>[3]
41,6619,67950,150000,array<integer>[3]
41,4356,58251,150000,array<integer>[3]
41,4892,68269,150000,array<integer>[3]
41,7925,82268,150000,array<integer>[3]
41,5319,75961,150000,array<integer>[3]
41,7816,74063,150000,array<integer>[3]
41,6544,79292,150000,array<integer>[3]
41,11454,71075,150000,array<integer>[3]
41,12879,94636,150000,array<integer>[3]
41,15280,78845,150000,array<integer>[3]
41,8926,86583,150000,array<integer>[3]
41,5892,96744,150000,array<integer>[3]
41,10988,84836,150000,array<integer>[3]
41,13084,77553,150000,array<integer>[3]
41,4228,55731,150000,array<integer>[3]
41,4270,60295,150000,array<integer>[3]
41,5905,80237,150000,array<integer>[3]
41,4823,52961,150000,array<integer>[3]
41,4220,69729,150000,array<integer>[3]
41,12529,100840,150000,array<integer>[3]
41,4249,97711,150000,array<integer>[3]
41,14596,87934,150000,array<integer>[3]
41,4127,51476,150000,array<integer>[3]
41,5394,50039,150000,array<integer>[3]
41,11398,78470,150000,array<integer>[3]
41,4608,66681,150000,array<integer>[3]
41,14455,96445,150000,array<integer>[3]
41,10970,52283,150000,array<integer>[3]
41,4753,47761,150000,array<integer>[3]
41,7488,79027,150000,array<integer>[3]
41,11734,104007,150000,array<integer>[3]
41,6282,61258,150000,array<integer>[3]
41,4258,47921,150000,array<integer>[3]
41,4181,60958,150000,array<integer>[3]
41,8105,51145,150000,array<integer>[3]
41,4801,100000,150000,array<integer>[3]
41,9062,75211,150000,array<integer>[3]
41,9240,67654,150000,array<integer>[3]
41,12549,71869,150000,array<integer>[3]
41,4703,61253,150000,array<integer>[3]
41,7963,88839,150000,array<integer>[3]
41,4258,51412,150000,array<integer>[3]
41,10915,82892,150000,array<integer>[3]
41,4617,79144,150000,array<integer>[3]
41,11367,83512,150000,array<integer>[3]
41,4799,74893,150000,array<integer>[3]
41,4674,82333,150000,array<integer>[3]
41,10184,80590,150000,array<integer>[3]
41,4997,68049,150000,array<integer>[3]
41,4873,72650,150000,array<integer>[3]
41,4893,66710,150000,array<integer>[3]
41,4670,68012,150000,array<integer>[3]
41,4614,92056,150000,array<integer>[3]
41,5552,80057,150000,array<integer>[3]
41,4865,67311,150000,array<integer>[3]
41,5299,63351,150000,array<integer>[3]
41,5076,60898,150000,array<integer>[3]
41,7555,51715,150000,array<integer>[3]
41,4637,76131,150000,array<integer>[3]
41,5366,84815,150000,array<integer>[3]
41,4213,76404,150000,array<integer>[3]
41,4128,55537,150000,array<integer>[3]
41,8883,77895,150000,array<integer>[3]
41,6714,74463,150000,array<integer>[3]
41,8678,62468,150000,array<integer>[3]
41,4295,71810,150000,array<integer>[3]
41,6932,58319,150000,array<integer>[3]
41,6712,69614,150000,array<integer>[3]
41,8357,51767,150000,array<integer>[3]
41,4184,77465,150000,array<integer>[3]
41,4141,61574,150000,array<integer>[3]
41,5605,98282,150000,array<integer>[3]
41,4230,80479,150000,array<integer>[3]
41,8265,55948,150000,array<integer>[3]
41,4568,64518,150000,array<integer>[3]
41,9723,73408,150000,array<integer>[3]
41,5189,97238,150000,array<integer>[3]
41,5241,81963,150000,array<integer>[3]
41,4209,41462,150000,array<integer>[3]
41,7201,69995,150000,array<integer>[3]
41,6940,65289,150000,array<integer>[3]
41,8232,54053,150000,array<integer>[3]
41,8270,59792,150000,array<integer>[3]
41,4538,78179,150000,array<integer>[3]
41,8712,66196,150000,array<integer>[3]
41,8236,73142,150000,array<integer>[3]
41,10092,52595,150000,array<integer>[3]
41,9242,65298,150000,array<integer>[3]
41,5621,69966,150000,array<integer>[3]
41,7508,62949,150000,array<integer>[3]
41,7242,85226,150000,array<integer>[3]
41,6606,82122,150000,array<integer>[3]
41,5667,55624,150000,array<integer>[3]
41,7629,63734,150000,array<integer>[3]
41,6819,73731,150000,array<integer>[3]
41,7186,57088,150000,array<integer>[3]
41,6786,60670,150000,array<integer>[3]
41,5083,65248,150000,array<integer>[3]
41,7486,75524,150000,array<integer>[3]
41,8120,68842,150000,array<integer>[3]
42,3963,30708,150000,array<integer>[3]
42,4907,30150,150000,array<integer>[3]
42,3880,30756,150000,array<integer>[3]
42,4893,30391,150000,array<integer>[3]
42,4427,30358,150000,array<integer>[3]
42,3883,30536,150000,array<integer>[3]
42,3935,30448,150000,array<integer>[3]
42,3916,30248,150000,array<integer>[3]
42,3880,30466,150000,array<integer>[3]
42,4900,30747,150000,array<integer>[3]
42,4684,30238,150000,array<integer>[3]
42,4850,30647,150000,array<integer>[3]
42,4334,30442,150000,array<integer>[3]
42,4797,30263,150000,array<integer>[3]
42,4861,30915,150000,array<integer>[3]
42,4428,30400,150000,array<integer>[3]
42,3909,31064,150000,array<integer>[3]
42,4045,30351,150000,array<integer>[3]
42,4574,30672,150000,array<integer>[3]
42,4907,30559,150000,array<integer>[3]
42,4855,30919,150000,array<integer>[3]
42,4695,29833,150000,array<integer>[3]
42,4890,30567,150000,array<integer>[3]
42,4327,31487,150000,array<integer>[3]
42,3926,30236,150000,array<integer>[3]
42,4769,30767,150000,array<integer>[3]
42,4448,30978,150000,array<integer>[3]
42,3923,29972,150000,array<integer>[3]
42,3941,30819,150000,array<integer>[3]
42,4588,30404,150000,array<integer>[3]
42,3918,30467,150000,array<integer>[3]
42,4909,31031,150000,array<integer>[3]
42,4702,30615,150000,array<integer>[3]
42,3921,30233,150000,array<integer>[3]
42,3929,30454,150000,array<integer>[3]
42,3880,30838,150000,array<integer>[3]
42,4011,30901,150000,array<integer>[3]
42,4531,30724,150000,array<integer>[3]
42,3880,30980,150000,array<integer>[3]
42,4895,31202,150000,array<integer>[3]
42,3927,29637,150000,array<integer>[3]
42,3880,31031,150000,array<integer>[3]
42,3916,30532,150000,array<integer>[3]
42,3927,30330,150000,array<integer>[3]
42,3899,30706,150000,array<integer>[3]
42,4396,30648,150000,array<integer>[3]
42,4880,30817,150000,array<integer>[3]
42,4850,30726,150000,array<integer>[3]
42,3956,29876,150000,array<integer>[3]
42,4128,31190,150000,array<integer>[3]
42,4856,31843,150000,array<integer>[3]
42,4657,30355,150000,array<integer>[3]
42,3917,30306,150000,array<integer>[3]
42,4259,30621,150000,array<integer>[3]
42,3880,30819,150000,array<integer>[3]
42,4915,30479,150000,array<integer>[3]
42,3880,29532,150000,array<integer>[3]
42,4890,30758,150000,array<integer>[3]
42,4061,30598,150000,array<integer>[3]
42,4526,30229,150000,array<integer>[3]
42,4886,30361,150000,array<integer>[3]
42,4355,30284,150000,array<integer>[3]
42,3886,30642,150000,array<integer>[3]
42,3919,30321,150000,array<integer>[3]
42,4318,30400,150000,array<integer>[3]
42,4739,29628,150000,array<integer>[3]
42,4897,31010,150000,array<integer>[3]
42,3916,30994,150000,array<integer>[3]
42,4850,30498,150000,array<integer>[3]
42,4094,30166,150000,array<integer>[3]
42,4609,30221,150000,array<integer>[3]
42,3880,30539,150000,array<integer>[3]
42,4907,30947,150000,array<integer>[3]
42,3920,30278,150000,array<integer>[3]
42,4849,30772,150000,array<integer>[3]
42,4338,29998,150000,array<integer>[3]
42,3916,30487,150000,array<integer>[3]
42,4776,31342,150000,array<integer>[3]
42,4468,30182,150000,array<integer>[3]
42,4884,30552,150000,array<integer>[3]
42,4849,31110,150000,array<integer>[3]
42,4624,29954,150000,array<integer>[3]
42,4884,30363,150000,array<integer>[3]
42,3880,30901,150000,array<integer>[3]
42,3930,30688,150000,array<integer>[3]
42,3913,30281,150000,array<integer>[3]
42,3885,30527,150000,array<integer>[3]
42,4842,30111,150000,array<integer>[3]
42,4880,30816,150000,array<integer>[3]
42,3880,30697,150000,array<integer>[3]
42,4881,30275,150000,array<integer>[3]
42,4607,31138,150000,array<integer>[3]
42,4606,29926,150000,array<integer>[3]
42,4884,30623,150000,array<integer>[3]
42,4466,31077,150000,array<integer>[3]
42,4721,30584,150000,array<integer>[3]
42,3925,30454,150000,array<integer>[3]
42,3919,30262,150000,array<integer>[3]
42,4855,30293,150000,array<integer>[3]
42,4888,31135,150000,array<integer>[3]
43,4850,30500,150000,array<integer>[3]
43,4896,31069,150000,array<integer>[3]
43,4727,30039,150000,array<integer>[3]
43,4851,31136,150000,array<integer>[3]
43,4401,30307,150000,array<integer>[3]
43,4836,30106,150000,array<integer>[3]
43,4855,30738,150000,array<integer>[3]
43,4471,29855,150000,array<integer>[3]
43,4886,29794,150000,array<integer>[3]
43,4854,31133,150000,array<integer>[3]
43,4599,29408,150000,array<integer>[3]
43,4911,30625,150000,array<integer>[3]
43,3885,29943,150000,array<integer>[3]
43,4711,29891,150000,array<integer>[3]
43,4894,30240,150000,array<integer>[3]
43,4325,29912,150000,array<integer>[3]
43,4848,30104,150000,array<integer>[3]
43,4884,30877,150000,array<integer>[3]
43,4530,29740,150000,array<integer>[3]
43,3923,29744,150000,array<integer>[3]
43,4180,30353,150000,array<integer>[3]
43,4575,29299,150000,array<integer>[3]
43,4902,30296,150000,array<integer>[3]
43,4897,31799,150000,array<integer>[3]
43,4707,30130,150000,array<integer>[3]
43,3931,29918,150000,array<integer>[3]
43,4453,30021,150000,array<integer>[3]
43,4825,29934,150000,array<integer>[3]
43,4896,30419,150000,array<integer>[3]
43,4537,30589,150000,array<integer>[3]
43,3880,30097,150000,array<integer>[3]
43,4909,30155,150000,array<integer>[3]
43,3884,30228,150000,array<integer>[3]
43,4859,30104,150000,array<integer>[3]
43,4321,30082,150000,array<integer>[3]
43,4773,29549,150000,array<integer>[3]
43,4855,30173,150000,array<integer>[3]
43,4395,29804,150000,array<integer>[3]
43,3880,30122,150000,array<integer>[3]
43,4855,30646,150000,array<integer>[3]
43,4602,30169,150000,array<integer>[3]
43,4898,29522,150000,array<integer>[3]
43,4855,31915,150000,array<integer>[3]
43,4679,29646,150000,array<integer>[3]
43,4889,30626,150000,array<integer>[3]
43,4849,29851,150000,array<integer>[3]
43,4909,30301,150000,array<integer>[3]
43,4895,29989,150000,array<integer>[3]
43,3880,30199,150000,array<integer>[3]
43,4889,30454,150000,array<integer>[3]
43,4892,30939,150000,array<integer>[3]
43,4583,30054,150000,array<integer>[3]
43,4892,30511,150000,array<integer>[3]
43,4887,30024,150000,array<integer>[3]
43,3885,30222,150000,array<integer>[3]
43,3913,30210,150000,array<integer>[3]
43,4308,29382,150000,array<integer>[3]
43,4837,29177,150000,array<integer>[3]
43,4795,30654,150000,array<integer>[3]
43,4528,29530,150000,array<integer>[3]
43,4850,29972,150000,array<integer>[3]
43,4884,30247,150000,array<integer>[3]
43,4646,30050,150000,array<integer>[3]
43,4850,30276,150000,array<integer>[3]
43,4886,30442,150000,array<integer>[3]
43,3888,29531,150000,array<integer>[3]
43,4849,30450,150000,array<integer>[3]
43,4402,29790,150000,array<integer>[3]
43,4862,29744,150000,array<integer>[3]
43,3885,30132,150000,array<integer>[3]
43,4496,30244,150000,array<integer>[3]
43,4917,29908,150000,array<integer>[3]
43,4885,30651,150000,array<integer>[3]
43,3928,29626,150000,array<integer>[3]
43,4885,30473,150000,array<integer>[3]
43,4286,30248,150000,array<integer>[3]
43,4798,29947,150000,array<integer>[3]
43,4892,29995,150000,array<integer>[3]
43,4363,30035,150000,array<integer>[3]
43,4901,30231,150000,array<integer>[3]
43,4905,30811,150000,array<integer>[3]
43,3971,29789,150000,array<integer>[3]
43,3923,30122,150000,array<integer>[3]
43,4574,30731,150000,array<integer>[3]
43,3948,30181,150000,array<integer>[3]
43,4891,29671,150000,array<integer>[3]
43,4901,30809,150000,array<integer>[3]
43,4749,28944,150000,array<integer>[3]
43,4899,29341,150000,array<integer>[3]
43,3885,30375,150000,array<integer>[3]
43,4889,29554,150000,array<integer>[3]
43,4892,30493,150000,array<integer>[3]
43,4582,29851,150000,array<integer>[3]
43,4896,30796,150000,array<integer>[3]
43,4882,30437,150000,array<integer>[3]
43,4706,29850,150000,array<integer>[3]
43,4885,30652,150000,array<integer>[3]
43,4892,30901,150000,array<integer>[3]
43,3880,29541,150000,array<integer>[3]
43,4915,30835,150000,array<integer>[3]
44,4868,37049,150000,array<integer>[3]
44,4444,39066,150000,array<integer>[3]
44,4294,38949,150000,array<integer>[3]
44,4729,35852,150000,array<integer>[3]
44,4242,36197,150000,array<integer>[3]
44,4176,36384,150000,array<integer>[3]
44,4576,36782,150000,array<integer>[3]
44,4579,36897,150000,array<integer>[3]
44,4435,36209,150000,array<integer>[3]
44,4537,34864,150000,array<integer>[3]
44,4290,37150,150000,array<integer>[3]
44,4329,37496,150000,array<integer>[3]
44,4234,38496,150000,array<integer>[3]
44,4314,35159,150000,array<integer>[3]
44,4202,36483,150000,array<integer>[3]
44,4124,35366,150000,array<integer>[3]
44,4753,34230,150000,array<integer>[3]
44,4353,40383,150000,array<integer>[3]
44,4793,41470,150000,array<integer>[3]
44,4745,37213,150000,array<integer>[3]
44,4383,36518,150000,array<integer>[3]
44,4267,34929,150000,array<integer>[3]
44,4077,35119,150000,array<integer>[3]
44,4207,36607,150000,array<integer>[3]
44,4743,39318,150000,array<integer>[3]
44,4454,38922,150000,array<integer>[3]
44,4232,35707,150000,array<integer>[3]
44,4867,35492,150000,array<integer>[3]
44,4840,37117,150000,array<integer>[3]
44,4280,35838,150000,array<integer>[3]
44,4247,35952,150000,array<integer>[3]
44,4686,38136,150000,array<integer>[3]
44,5311,39972,150000,array<integer>[3]
44,4665,34635,150000,array<integer>[3]
44,4153,33918,150000,array<integer>[3]
44,4302,34188,150000,array<integer>[3]
44,4402,37984,150000,array<integer>[3]
44,4359,36851,150000,array<integer>[3]
44,4257,35721,150000,array<integer>[3]
44,6597,41512,150000,array<integer>[3]
44,4361,35089,150000,array<integer>[3]
44,4661,40145,150000,array<integer>[3]
44,4490,38323,150000,array<integer>[3]
44,4620,36941,150000,array<integer>[3]
44,4536,43109,150000,array<integer>[3]
44,4617,35385,150000,array<integer>[3]
44,4071,36491,150000,array<integer>[3]
44,4192,35027,150000,array<integer>[3]
44,4340,35603,150000,array<integer>[3]
44,4349,39743,150000,array<integer>[3]
44,4375,38020,150000,array<integer>[3]
44,4216,35272,150000,array<integer>[3]
44,4092,35910,150000,array<integer>[3]
44,4584,37370,150000,array<integer>[3]
44,4589,35541,150000,array<integer>[3]
44,4383,37855,150000,array<integer>[3]
44,4584,41925,150000,array<integer>[3]
44,4721,35352,150000,array<integer>[3]
44,4134,35016,150000,array<integer>[3]
44,4309,37550,150000,array<integer>[3]
44,4338,34877,150000,array<integer>[3]
44,4225,34686,150000,array<integer>[3]
44,4662,39214,150000,array<integer>[3]
44,5211,37501,150000,array<integer>[3]
44,4314,40752,150000,array<integer>[3]
44,4578,38300,150000,array<integer>[3]
44,4630,40822,150000,array<integer>[3]
44,4376,37301,150000,array<integer>[3]
44,4707,36605,150000,array<integer>[3]
44,4237,35155,150000,array<integer>[3]
44,4180,36907,150000,array<integer>[3]
44,4234,37661,150000,array<integer>[3]
44,4462,42365,150000,array<integer>[3]
44,4635,43148,150000,array<integer>[3]
44,4359,43791,150000,array<integer>[3]
44,4662,37395,150000,array<integer>[3]
44,4202,38768,150000,array<integer>[3]
44,4296,37154,150000,array<integer>[3]
44,4601,38116,150000,array<integer>[3]
44,4327,37133,150000,array<integer>[3]
44,4891,44000,150000,array<integer>[3]
44,4994,35973,150000,array<integer>[3]
44,4845,35739,150000,array<integer>[3]
44,4275,37820,150000,array<integer>[3]
44,4361,36817,150000,array<integer>[3]
44,5088,40302,150000,array<integer>[3]
44,4474,36995,150000,array<integer>[3]
44,4245,44396,150000,array<integer>[3]
44,4102,35891,150000,array<integer>[3]
44,4190,36562,150000,array<integer>[3]
44,4664,37374,150000,array<integer>[3]
44,4819,39176,150000,array<integer>[3]
44,4525,43115,150000,array<integer>[3]
44,4683,34621,150000,array<integer>[3]
44,4202,37804,150000,array<integer>[3]
44,4911,38758,150000,array<integer>[3]
44,4579,36351,150000,array<integer>[3]
44,6050,38422,150000,array<integer>[3]
44,4437,44793,150000,array<integer>[3]
44,4425,37452,150000,array<integer>[3]
45,3933,34619,150000,array<integer>[3]
45,3889,34888,150000,array<integer>[3]
45,4781,34325,150000,array<integer>[3]
45,4920,35018,150000,array<integer>[3]
45,3888,34775,150000,array<integer>[3]
45,3913,35925,150000,array<integer>[3]
45,4708,34907,150000,array<integer>[3]
45,4609,34297,150000,array<integer>[3]
45,4896,34737,150000,array<integer>[3]
45,6241,35200,150000,array<integer>[3]
45,4751,34410,150000,array<integer>[3]
45,4903,34524,150000,array<integer>[3]
45,4905,35315,150000,array<integer>[3]
45,4840,34590,150000,array<integer>[3]
45,4022,34351,150000,array<integer>[3]
45,4472,34192,150000,array<integer>[3]
45,6259,34527,150000,array<integer>[3]
45,4903,34958,150000,array<integer>[3]
45,4614,34370,150000,array<integer>[3]
45,4912,34814,150000,array<integer>[3]
45,5422,35012,150000,array<integer>[3]
45,4727,34141,150000,array<integer>[3]
45,4900,34677,150000,array<integer>[3]
45,4443,34741,150000,array<integer>[3]
45,6031,34388,150000,array<integer>[3]
45,6580,35041,150000,array<integer>[3]
45,4516,36039,150000,array<integer>[3]
45,6338,34887,150000,array<integer>[3]
45,6340,34760,150000,array<integer>[3]
45,4686,34372,150000,array<integer>[3]
45,4907,34481,150000,array<integer>[3]
45,4903,35299,150000,array<integer>[3]
45,4769,34756,150000,array<integer>[3]
45,6763,34468,150000,array<integer>[3]
45,4380,34597,150000,array<integer>[3]
45,4891,34316,150000,array<integer>[3]
45,5138,34964,150000,array<integer>[3]
45,4514,34667,150000,array<integer>[3]
45,6366,34474,150000,array<integer>[3]
45,5330,34570,150000,array<integer>[3]
45,4647,34425,150000,array<integer>[3]
45,4891,34655,150000,array<integer>[3]
45,5487,34734,150000,array<integer>[3]
45,4855,34620,150000,array<integer>[3]
45,4892,35121,150000,array<integer>[3]
45,4529,34524,150000,array<integer>[3]
45,4899,34406,150000,array<integer>[3]
45,4895,35309,150000,array<integer>[3]
45,4568,34791,150000,array<integer>[3]
45,4898,34862,150000,array<integer>[3]
45,4895,34985,150000,array<integer>[3]
45,5629,34632,150000,array<integer>[3]
45,4896,34610,150000,array<integer>[3]
45,4906,35135,150000,array<integer>[3]
45,3926,36073,150000,array<integer>[3]
45,4893,34781,150000,array<integer>[3]
45,5159,34671,150000,array<integer>[3]
45,4899,34704,150000,array<integer>[3]
45,4896,34858,150000,array<integer>[3]
45,4588,34292,150000,array<integer>[3]
45,4898,36358,150000,array<integer>[3]
45,4898,35217,150000,array<integer>[3]
45,4719,34445,150000,array<integer>[3]
45,4032,34537,150000,array<integer>[3]
45,4879,34611,150000,array<integer>[3]
45,3921,34705,150000,array<integer>[3]
45,4927,34749,150000,array<integer>[3]
45,4456,34465,150000,array<integer>[3]
45,3937,34564,150000,array<integer>[3]
45,4141,34976,150000,array<integer>[3]
45,4590,34264,150000,array<integer>[3]
45,4897,34566,150000,array<integer>[3]
45,4907,35517,150000,array<integer>[3]
45,4717,34287,150000,array<integer>[3]
45,4895,35151,150000,array<integer>[3]
45,4396,34341,150000,array<integer>[3]
45,4877,34666,150000,array<integer>[3]
45,5125,34883,150000,array<integer>[3]
45,4526,34387,150000,array<integer>[3]
45,4853,34855,150000,array<integer>[3]
45,5273,34964,150000,array<integer>[3]
45,5561,34531,150000,array<integer>[3]
45,6596,34294,150000,array<integer>[3]
45,5505,34692,150000,array<integer>[3]
45,4835,34425,150000,array<integer>[3]
45,4858,34860,150000,array<integer>[3]
45,4466,34096,150000,array<integer>[3]
45,6071,34245,150000,array<integer>[3]
45,4859,34933,150000,array<integer>[3]
45,4604,34202,150000,array<integer>[3]
45,4895,35137,150000,array<integer>[3]
45,6212,35183,150000,array<integer>[3]
45,5747,34487,150000,array<integer>[3]
45,4887,34996,150000,array<integer>[3]
45,4853,34979,150000,array<integer>[3]
45,4804,34796,150000,array<integer>[3]
45,6669,34616,150000,array<integer>[3]
45,4468,35253,150000,array<integer>[3]
45,4897,34528,150000,array<integer>[3]
45,4891,35717,150000,array<integer>[3]
46,4063,30593,150000,array<integer>[3]
46,4459,30996,150000,array<integer>[3]
46,3970,38386,150000,array<integer>[3]
46,4481,30834,150000,array<integer>[3]
46,4687,31087,150000,array<integer>[3]
46,4901,33513,150000,array<integer>[3]
46,4854,32231,150000,array<integer>[3]
46,5504,30550,150000,array<integer>[3]
46,4837,32681,150000,array<integer>[3]
46,4435,30219,150000,array<integer>[3]
46,4896,30895,150000,array<integer>[3]
46,4672,30480,150000,array<integer>[3]
46,4572,30564,150000,array<integer>[3]
46,4897,30955,150000,array<integer>[3]
46,3924,30272,150000,array<integer>[3]
46,4704,30082,150000,array<integer>[3]
