runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
38,3314,24674,150000,Array<Integer>[3]
38,3318,25586,150000,Array<Integer>[3]
38,3274,25759,150000,Array<Integer>[3]
38,3634,26244,150000,Array<Integer>[3]
38,3487,25921,150000,Array<Integer>[3]
38,3307,26066,150000,Array<Integer>[3]
38,3719,31126,150000,Array<Integer>[3]
38,3413,25829,150000,Array<Integer>[3]
38,3358,25285,150000,Array<Integer>[3]
38,3629,25703,150000,Array<Integer>[3]
38,3346,25750,150000,Array<Integer>[3]
38,3420,25506,150000,Array<Integer>[3]
38,3747,25381,150000,Array<Integer>[3]
38,3412,33544,150000,Array<Integer>[3]
38,3327,25280,150000,Array<Integer>[3]
38,3910,25650,150000,Array<Integer>[3]
38,3504,25904,150000,Array<Integer>[3]
38,3375,25754,150000,Array<Integer>[3]
38,3541,25442,150000,Array<Integer>[3]
38,3354,26210,150000,Array<Integer>[3]
38,3333,25412,150000,Array<Integer>[3]
38,3705,28458,150000,Array<Integer>[3]
38,3368,29785,150000,Array<Integer>[3]
38,3382,25862,150000,Array<Integer>[3]
38,3584,26915,150000,Array<Integer>[3]
38,3316,25716,150000,Array<Integer>[3]
38,3320,25536,150000,Array<Integer>[3]
38,3666,25777,150000,Array<Integer>[3]
38,3300,25013,150000,Array<Integer>[3]
38,3337,25252,150000,Array<Integer>[3]
38,3738,26944,150000,Array<Integer>[3]
38,3268,25875,150000,Array<Integer>[3]
38,3293,24992,150000,Array<Integer>[3]
38,3770,26674,150000,Array<Integer>[3]
38,3317,25481,150000,Array<Integer>[3]
38,3317,30085,150000,Array<Integer>[3]
38,3384,28193,150000,Array<Integer>[3]
39,4523,46534,150000,Array<Integer>[3]
39,5508,37364,150000,Array<Integer>[3]
39,4326,39943,150000,Array<Integer>[3]
39,4208,47403,150000,Array<Integer>[3]
39,5363,70015,150000,Array<Integer>[3]
39,4878,47210,150000,Array<Integer>[3]
39,4467,44468,150000,Array<Integer>[3]
39,4697,54610,150000,Array<Integer>[3]
39,4596,36759,150000,Array<Integer>[3]
39,4145,43307,150000,Array<Integer>[3]
39,4228,44514,150000,Array<Integer>[3]
39,4687,43987,150000,Array<Integer>[3]
39,5214,53179,150000,Array<Integer>[3]
39,4650,42809,150000,Array<Integer>[3]
39,4360,42394,150000,Array<Integer>[3]
39,4611,35060,150000,Array<Integer>[3]
39,4110,38704,150000,Array<Integer>[3]
39,4762,45448,150000,Array<Integer>[3]
39,4338,41101,150000,Array<Integer>[3]
39,4446,41753,150000,Array<Integer>[3]
39,4423,42238,150000,Array<Integer>[3]
39,4409,39799,150000,Array<Integer>[3]
39,4350,44716,150000,Array<Integer>[3]
39,4631,43093,150000,Array<Integer>[3]
39,4235,37422,150000,Array<Integer>[3]
39,4393,36456,150000,Array<Integer>[3]
39,4694,36751,150000,Array<Integer>[3]
39,4198,36325,150000,Array<Integer>[3]
39,5343,39333,150000,Array<Integer>[3]
39,4720,35085,150000,Array<Integer>[3]
39,4522,42258,150000,Array<Integer>[3]
39,4369,58507,150000,Array<Integer>[3]
39,7976,50710,150000,Array<Integer>[3]
39,5538,53952,150000,Array<Integer>[3]
39,6769,49922,150000,Array<Integer>[3]
39,4728,52939,150000,Array<Integer>[3]
39,4324,56656,150000,Array<Integer>[3]
39,4222,50689,150000,Array<Integer>[3]
39,4450,39994,150000,Array<Integer>[3]
39,4679,43681,150000,Array<Integer>[3]
39,4937,38886,150000,Array<Integer>[3]
39,5449,59920,150000,Array<Integer>[3]
39,4680,50502,150000,Array<Integer>[3]
39,4553,40001,150000,Array<Integer>[3]
39,5640,60367,150000,Array<Integer>[3]
39,4262,42668,150000,Array<Integer>[3]
39,4457,55045,150000,Array<Integer>[3]
39,4290,39997,150000,Array<Integer>[3]
39,14311,41142,150000,Array<Integer>[3]
39,6570,40434,150000,Array<Integer>[3]
39,4467,40035,150000,Array<Integer>[3]
39,5244,59217,150000,Array<Integer>[3]
39,4951,50607,150000,Array<Integer>[3]
39,5428,43652,150000,Array<Integer>[3]
39,4214,41629,150000,Array<Integer>[3]
39,4317,59539,150000,Array<Integer>[3]
39,4287,40747,150000,Array<Integer>[3]
39,4920,39397,150000,Array<Integer>[3]
39,6862,59069,150000,Array<Integer>[3]
39,6568,53794,150000,Array<Integer>[3]
39,4842,66582,150000,Array<Integer>[3]
39,4583,55132,150000,Array<Integer>[3]
39,6001,45692,150000,Array<Integer>[3]
39,4400,45684,150000,Array<Integer>[3]
39,8306,75404,150000,Array<Integer>[3]
39,6599,60792,150000,Array<Integer>[3]
39,4202,52466,150000,Array<Integer>[3]
39,4212,40338,150000,Array<Integer>[3]
39,4163,34018,150000,Array<Integer>[3]
39,4237,36968,150000,Array<Integer>[3]
39,4096,39192,150000,Array<Integer>[3]
39,4294,38834,150000,Array<Integer>[3]
39,4632,41068,150000,Array<Integer>[3]
39,5047,51832,150000,Array<Integer>[3]
39,4147,45897,150000,Array<Integer>[3]
39,4389,51887,150000,Array<Integer>[3]
39,4773,38991,150000,Array<Integer>[3]
39,5087,56766,150000,Array<Integer>[3]
39,4350,36918,150000,Array<Integer>[3]
39,4379,45608,150000,Array<Integer>[3]
39,4694,55391,150000,Array<Integer>[3]
39,4384,39220,150000,Array<Integer>[3]
39,4740,36089,150000,Array<Integer>[3]
39,5075,49624,150000,Array<Integer>[3]
39,4943,38796,150000,Array<Integer>[3]
39,4204,42366,150000,Array<Integer>[3]
39,4936,49777,150000,Array<Integer>[3]
39,4580,37665,150000,Array<Integer>[3]
39,4333,59913,150000,Array<Integer>[3]
39,4641,47897,150000,Array<Integer>[3]
39,4425,48405,150000,Array<Integer>[3]
39,6163,71158,150000,Array<Integer>[3]
39,4604,60759,150000,Array<Integer>[3]
39,4449,49837,150000,Array<Integer>[3]
39,4432,56554,150000,Array<Integer>[3]
39,4604,40166,150000,Array<Integer>[3]
39,4300,41380,150000,Array<Integer>[3]
39,4461,39401,150000,Array<Integer>[3]
39,4879,42664,150000,Array<Integer>[3]
39,5816,47204,150000,Array<Integer>[3]
40,3301,30088,150000,Array<Integer>[3]
40,3352,25342,150000,Array<Integer>[3]
40,3253,24797,150000,Array<Integer>[3]
40,3248,25100,150000,Array<Integer>[3]
40,3364,25139,150000,Array<Integer>[3]
40,3249,25729,150000,Array<Integer>[3]
40,3245,25237,150000,Array<Integer>[3]
40,3331,25158,150000,Array<Integer>[3]
40,3251,25295,150000,Array<Integer>[3]
40,3251,25270,150000,Array<Integer>[3]
40,3337,25397,150000,Array<Integer>[3]
40,3248,25293,150000,Array<Integer>[3]
40,3260,24945,150000,Array<Integer>[3]
40,3356,24914,150000,Array<Integer>[3]
40,3297,25108,150000,Array<Integer>[3]
40,3273,25031,150000,Array<Integer>[3]
40,3329,25053,150000,Array<Integer>[3]
40,3249,24467,150000,Array<Integer>[3]
40,3251,24550,150000,Array<Integer>[3]
40,3354,25107,150000,Array<Integer>[3]
40,3274,25380,150000,Array<Integer>[3]
40,3474,25093,150000,Array<Integer>[3]
40,3341,24415,150000,Array<Integer>[3]
40,3245,24389,150000,Array<Integer>[3]
40,3263,24331,150000,Array<Integer>[3]
40,3349,24477,150000,Array<Integer>[3]
40,3287,24659,150000,Array<Integer>[3]
40,3253,24484,150000,Array<Integer>[3]
40,3288,25528,150000,Array<Integer>[3]
40,3245,25456,150000,Array<Integer>[3]
40,3245,24682,150000,Array<Integer>[3]
40,3322,24237,150000,Array<Integer>[3]
40,3252,24707,150000,Array<Integer>[3]
40,3258,24647,150000,Array<Integer>[3]
40,3325,24578,150000,Array<Integer>[3]
40,3271,24280,150000,Array<Integer>[3]
40,3245,24681,150000,Array<Integer>[3]
40,3297,24674,150000,Array<Integer>[3]
40,3248,25149,150000,Array<Integer>[3]
40,3434,25142,150000,Array<Integer>[3]
40,3349,25004,150000,Array<Integer>[3]
40,3245,24849,150000,Array<Integer>[3]
40,3248,25180,150000,Array<Integer>[3]
40,3372,25776,150000,Array<Integer>[3]
40,3250,24978,150000,Array<Integer>[3]
40,3247,25019,150000,Array<Integer>[3]
40,3324,25556,150000,Array<Integer>[3]
40,3250,26914,150000,Array<Integer>[3]
40,3249,24626,150000,Array<Integer>[3]
40,3293,26561,150000,Array<Integer>[3]
40,3264,26710,150000,Array<Integer>[3]
40,3263,26313,150000,Array<Integer>[3]
40,3346,26253,150000,Array<Integer>[3]
40,3246,26253,150000,Array<Integer>[3]
40,3247,26393,150000,Array<Integer>[3]
40,3357,26527,150000,Array<Integer>[3]
40,3269,24648,150000,Array<Integer>[3]
40,3265,24541,150000,Array<Integer>[3]
40,3340,25170,150000,Array<Integer>[3]
40,3245,27567,150000,Array<Integer>[3]
40,3387,27476,150000,Array<Integer>[3]
40,3334,26911,150000,Array<Integer>[3]
40,3423,27714,150000,Array<Integer>[3]
40,3275,24730,150000,Array<Integer>[3]
40,3365,24597,150000,Array<Integer>[3]
40,3287,24601,150000,Array<Integer>[3]
40,3251,24854,150000,Array<Integer>[3]
40,3357,24705,150000,Array<Integer>[3]
40,3249,24640,150000,Array<Integer>[3]
40,3248,26805,150000,Array<Integer>[3]
40,3280,24528,150000,Array<Integer>[3]
40,3251,26474,150000,Array<Integer>[3]
40,3254,26549,150000,Array<Integer>[3]
40,3349,26338,150000,Array<Integer>[3]
40,3248,26337,150000,Array<Integer>[3]
40,3251,26195,150000,Array<Integer>[3]
40,3330,26517,150000,Array<Integer>[3]
40,3268,24666,150000,Array<Integer>[3]
40,3569,24645,150000,Array<Integer>[3]
40,3364,24808,150000,Array<Integer>[3]
40,3252,24734,150000,Array<Integer>[3]
40,3586,24680,150000,Array<Integer>[3]
40,3320,24691,150000,Array<Integer>[3]
40,3274,24756,150000,Array<Integer>[3]
40,3375,24988,150000,Array<Integer>[3]
40,3367,24370,150000,Array<Integer>[3]
40,3277,24765,150000,Array<Integer>[3]
40,3594,24556,150000,Array<Integer>[3]
40,3507,24350,150000,Array<Integer>[3]
40,3366,24505,150000,Array<Integer>[3]
40,3333,24707,150000,Array<Integer>[3]
40,3390,24767,150000,Array<Integer>[3]
40,3444,24908,150000,Array<Integer>[3]
40,3490,25048,150000,Array<Integer>[3]
40,3296,25089,150000,Array<Integer>[3]
40,3376,28381,150000,Array<Integer>[3]
40,3472,25163,150000,Array<Integer>[3]
40,3466,24786,150000,Array<Integer>[3]
40,3458,24891,150000,Array<Integer>[3]
40,3464,24823,150000,Array<Integer>[3]
41,4034,31131,150000,Array<Integer>[3]
41,3964,33665,150000,Array<Integer>[3]
41,3889,31194,150000,Array<Integer>[3]
41,4443,31565,150000,Array<Integer>[3]
41,3931,30904,150000,Array<Integer>[3]
41,4024,32729,150000,Array<Integer>[3]
41,4065,32789,150000,Array<Integer>[3]
41,4065,31881,150000,Array<Integer>[3]
41,3926,31770,150000,Array<Integer>[3]
41,3999,31684,150000,Array<Integer>[3]
41,3947,31806,150000,Array<Integer>[3]
41,3880,32192,150000,Array<Integer>[3]
41,4026,32951,150000,Array<Integer>[3]
41,4079,30873,150000,Array<Integer>[3]
41,3926,34388,150000,Array<Integer>[3]
41,4012,31033,150000,Array<Integer>[3]
41,3979,33853,150000,Array<Integer>[3]
41,3924,31966,150000,Array<Integer>[3]
41,3988,31397,150000,Array<Integer>[3]
41,4050,31308,150000,Array<Integer>[3]
41,3942,33762,150000,Array<Integer>[3]
41,4105,39095,150000,Array<Integer>[3]
41,3956,34277,150000,Array<Integer>[3]
41,3881,30536,150000,Array<Integer>[3]
41,3952,35438,150000,Array<Integer>[3]
41,4048,30331,150000,Array<Integer>[3]
41,3880,30857,150000,Array<Integer>[3]
41,4692,33537,150000,Array<Integer>[3]
41,3948,30269,150000,Array<Integer>[3]
41,3912,31445,150000,Array<Integer>[3]
41,3965,30062,150000,Array<Integer>[3]
41,4044,30758,150000,Array<Integer>[3]
41,3955,35119,150000,Array<Integer>[3]
41,3947,35830,150000,Array<Integer>[3]
41,3978,30259,150000,Array<Integer>[3]
41,3880,31122,150000,Array<Integer>[3]
41,4245,31694,150000,Array<Integer>[3]
41,4061,30704,150000,Array<Integer>[3]
41,3906,30740,150000,Array<Integer>[3]
41,3972,33234,150000,Array<Integer>[3]
41,3968,31064,150000,Array<Integer>[3]
41,3913,30626,150000,Array<Integer>[3]
41,3960,33239,150000,Array<Integer>[3]
41,4087,30735,150000,Array<Integer>[3]
41,4245,32608,150000,Array<Integer>[3]
41,3972,30500,150000,Array<Integer>[3]
41,3952,30116,150000,Array<Integer>[3]
41,3942,32853,150000,Array<Integer>[3]
41,3989,31203,150000,Array<Integer>[3]
41,4240,32369,150000,Array<Integer>[3]
41,4038,30938,150000,Array<Integer>[3]
41,4063,32864,150000,Array<Integer>[3]
41,3989,33025,150000,Array<Integer>[3]
41,3936,33313,150000,Array<Integer>[3]
41,3974,33789,150000,Array<Integer>[3]
41,4078,31549,150000,Array<Integer>[3]
41,3907,31996,150000,Array<Integer>[3]
41,3976,32967,150000,Array<Integer>[3]
41,3984,33855,150000,Array<Integer>[3]
41,3930,34414,150000,Array<Integer>[3]
41,3961,30692,150000,Array<Integer>[3]
41,4162,32123,150000,Array<Integer>[3]
41,3912,30337,150000,Array<Integer>[3]
41,3956,32441,150000,Array<Integer>[3]
41,3946,33012,150000,Array<Integer>[3]
41,3893,31627,150000,Array<Integer>[3]
41,4012,31603,150000,Array<Integer>[3]
41,4102,30115,150000,Array<Integer>[3]
41,3925,30049,150000,Array<Integer>[3]
41,4013,30851,150000,Array<Integer>[3]
41,3939,30226,150000,Array<Integer>[3]
41,3936,31152,150000,Array<Integer>[3]
41,4008,34373,150000,Array<Integer>[3]
41,4044,29950,150000,Array<Integer>[3]
41,3908,30899,150000,Array<Integer>[3]
41,3955,31717,150000,Array<Integer>[3]
41,3953,30596,150000,Array<Integer>[3]
41,3905,30477,150000,Array<Integer>[3]
41,3940,30735,150000,Array<Integer>[3]
41,4071,30090,150000,Array<Integer>[3]
41,3931,30653,150000,Array<Integer>[3]
41,3966,34231,150000,Array<Integer>[3]
41,3972,34580,150000,Array<Integer>[3]
41,3887,34564,150000,Array<Integer>[3]
41,3975,30338,150000,Array<Integer>[3]
41,4085,31288,150000,Array<Integer>[3]
41,3898,32278,150000,Array<Integer>[3]
41,3946,32001,150000,Array<Integer>[3]
41,3951,31313,150000,Array<Integer>[3]
41,3880,33545,150000,Array<Integer>[3]
41,3958,33491,150000,Array<Integer>[3]
41,4059,30270,150000,Array<Integer>[3]
41,3932,30820,150000,Array<Integer>[3]
41,3968,30073,150000,Array<Integer>[3]
41,4044,30713,150000,Array<Integer>[3]
41,3997,34343,150000,Array<Integer>[3]
41,4202,38689,150000,Array<Integer>[3]
41,4050,30512,150000,Array<Integer>[3]
41,4003,34584,150000,Array<Integer>[3]
41,3932,30729,150000,Array<Integer>[3]
42,3301,29179,150000,Array<Integer>[3]
42,3290,29133,150000,Array<Integer>[3]
42,3324,29646,150000,Array<Integer>[3]
42,3702,30064,150000,Array<Integer>[3]
42,3398,30267,150000,Array<Integer>[3]
42,3286,29187,150000,Array<Integer>[3]
42,3330,29678,150000,Array<Integer>[3]
42,3612,29510,150000,Array<Integer>[3]
42,3271,29248,150000,Array<Integer>[3]
42,3462,29408,150000,Array<Integer>[3]
42,3294,29940,150000,Array<Integer>[3]
42,3292,29296,150000,Array<Integer>[3]
42,3356,29719,150000,Array<Integer>[3]
42,3308,30255,150000,Array<Integer>[3]
42,3413,29624,150000,Array<Integer>[3]
42,3334,29595,150000,Array<Integer>[3]
42,3292,29357,150000,Array<Integer>[3]
42,3433,29698,150000,Array<Integer>[3]
42,3327,29652,150000,Array<Integer>[3]
42,3295,29292,150000,Array<Integer>[3]
42,3278,28121,150000,Array<Integer>[3]
42,3395,27583,150000,Array<Integer>[3]
42,3376,27961,150000,Array<Integer>[3]
42,3342,29264,150000,Array<Integer>[3]
42,3361,27760,150000,Array<Integer>[3]
42,3342,28384,150000,Array<Integer>[3]
42,3348,27826,150000,Array<Integer>[3]
42,3405,25612,150000,Array<Integer>[3]
42,3368,25055,150000,Array<Integer>[3]
42,3363,25515,150000,Array<Integer>[3]
42,3436,24686,150000,Array<Integer>[3]
42,3271,24469,150000,Array<Integer>[3]
42,3282,24386,150000,Array<Integer>[3]
42,3325,24693,150000,Array<Integer>[3]
42,3665,25791,150000,Array<Integer>[3]
42,3347,25419,150000,Array<Integer>[3]
42,3372,28096,150000,Array<Integer>[3]
42,3282,24461,150000,Array<Integer>[3]
42,3290,28126,150000,Array<Integer>[3]
42,3322,24779,150000,Array<Integer>[3]
42,3301,24689,150000,Array<Integer>[3]
42,3457,27318,150000,Array<Integer>[3]
42,3410,28610,150000,Array<Integer>[3]
42,3291,27873,150000,Array<Integer>[3]
42,3322,24856,150000,Array<Integer>[3]
42,3453,24644,150000,Array<Integer>[3]
42,3303,24510,150000,Array<Integer>[3]
42,3274,24592,150000,Array<Integer>[3]
42,3290,24142,150000,Array<Integer>[3]
42,3279,27755,150000,Array<Integer>[3]
42,3515,24790,150000,Array<Integer>[3]
42,3252,24966,150000,Array<Integer>[3]
42,3292,24850,150000,Array<Integer>[3]
42,3303,25120,150000,Array<Integer>[3]
42,3457,24728,150000,Array<Integer>[3]
42,3268,25016,150000,Array<Integer>[3]
42,3390,24871,150000,Array<Integer>[3]
42,3451,24599,150000,Array<Integer>[3]
42,3456,24901,150000,Array<Integer>[3]
42,3344,25069,150000,Array<Integer>[3]
42,3301,24632,150000,Array<Integer>[3]
42,3506,24746,150000,Array<Integer>[3]
42,3451,24513,150000,Array<Integer>[3]
42,3420,24199,150000,Array<Integer>[3]
42,3275,24805,150000,Array<Integer>[3]
42,3351,24717,150000,Array<Integer>[3]
42,3519,24474,150000,Array<Integer>[3]
42,3249,24551,150000,Array<Integer>[3]
42,3375,26134,150000,Array<Integer>[3]
42,3365,25615,150000,Array<Integer>[3]
42,3270,24541,150000,Array<Integer>[3]
42,3332,24582,150000,Array<Integer>[3]
42,3348,24984,150000,Array<Integer>[3]
42,3271,25115,150000,Array<Integer>[3]
42,3399,24678,150000,Array<Integer>[3]
42,3321,24532,150000,Array<Integer>[3]
42,3305,24722,150000,Array<Integer>[3]
42,3372,24728,150000,Array<Integer>[3]
42,3289,25089,150000,Array<Integer>[3]
42,3271,25036,150000,Array<Integer>[3]
42,3378,24651,150000,Array<Integer>[3]
42,3393,24886,150000,Array<Integer>[3]
42,3271,24848,150000,Array<Integer>[3]
42,3349,25407,150000,Array<Integer>[3]
42,3336,24950,150000,Array<Integer>[3]
42,3569,24347,150000,Array<Integer>[3]
42,3297,25215,150000,Array<Integer>[3]
42,3601,24676,150000,Array<Integer>[3]
42,3488,24919,150000,Array<Integer>[3]
42,3414,24710,150000,Array<Integer>[3]
42,3387,24538,150000,Array<Integer>[3]
42,3305,25067,150000,Array<Integer>[3]
42,3338,24956,150000,Array<Integer>[3]
42,3293,24430,150000,Array<Integer>[3]
42,3340,24884,150000,Array<Integer>[3]
42,3434,25217,150000,Array<Integer>[3]
42,3288,25146,150000,Array<Integer>[3]
42,3267,24860,150000,Array<Integer>[3]
42,3376,24797,150000,Array<Integer>[3]
42,3553,24837,150000,Array<Integer>[3]
43,3296,26320,150000,Array<Integer>[3]
43,3264,24787,150000,Array<Integer>[3]
43,3309,24727,150000,Array<Integer>[3]
43,3405,24773,150000,Array<Integer>[3]
43,3248,24663,150000,Array<Integer>[3]
43,3304,24739,150000,Array<Integer>[3]
43,3401,24600,150000,Array<Integer>[3]
43,3295,24551,150000,Array<Integer>[3]
43,3273,24683,150000,Array<Integer>[3]
43,3473,24970,150000,Array<Integer>[3]
43,3280,24839,150000,Array<Integer>[3]
43,3249,24876,150000,Array<Integer>[3]
43,3390,25273,150000,Array<Integer>[3]
43,3252,25147,150000,Array<Integer>[3]
43,3268,24849,150000,Array<Integer>[3]
43,3484,24723,150000,Array<Integer>[3]
43,3255,25136,150000,Array<Integer>[3]
43,3273,25054,150000,Array<Integer>[3]
43,3309,24895,150000,Array<Integer>[3]
43,3254,25262,150000,Array<Integer>[3]
43,3268,25507,150000,Array<Integer>[3]
43,3479,24670,150000,Array<Integer>[3]
43,3265,24827,150000,Array<Integer>[3]
43,3300,26120,150000,Array<Integer>[3]
43,3444,25524,150000,Array<Integer>[3]
43,3249,25038,150000,Array<Integer>[3]
43,3302,25377,150000,Array<Integer>[3]
43,3460,24467,150000,Array<Integer>[3]
43,3247,24766,150000,Array<Integer>[3]
43,3266,24588,150000,Array<Integer>[3]
43,3346,24858,150000,Array<Integer>[3]
43,3265,24653,150000,Array<Integer>[3]
43,3289,24614,150000,Array<Integer>[3]
43,3477,24630,150000,Array<Integer>[3]
43,3245,25162,150000,Array<Integer>[3]
43,3245,24434,150000,Array<Integer>[3]
43,3301,24697,150000,Array<Integer>[3]
43,3252,25246,150000,Array<Integer>[3]
43,3254,25631,150000,Array<Integer>[3]
43,3426,24667,150000,Array<Integer>[3]
43,3245,25879,150000,Array<Integer>[3]
43,3245,26208,150000,Array<Integer>[3]
43,3354,24578,150000,Array<Integer>[3]
43,3286,25132,150000,Array<Integer>[3]
43,3257,25444,150000,Array<Integer>[3]
43,3445,25634,150000,Array<Integer>[3]
43,3245,24938,150000,Array<Integer>[3]
43,3276,26011,150000,Array<Integer>[3]
43,3333,24810,150000,Array<Integer>[3]
43,3289,24720,150000,Array<Integer>[3]
43,3248,24810,150000,Array<Integer>[3]
43,3245,24842,150000,Array<Integer>[3]
43,3299,24787,150000,Array<Integer>[3]
43,3254,24354,150000,Array<Integer>[3]
43,3354,24869,150000,Array<Integer>[3]
43,3245,24319,150000,Array<Integer>[3]
43,3251,24528,150000,Array<Integer>[3]
43,3528,24386,150000,Array<Integer>[3]
43,3278,24855,150000,Array<Integer>[3]
43,3249,24665,150000,Array<Integer>[3]
43,3341,24651,150000,Array<Integer>[3]
43,3245,24660,150000,Array<Integer>[3]
43,3311,24644,150000,Array<Integer>[3]
43,3585,24882,150000,Array<Integer>[3]
43,3271,24732,150000,Array<Integer>[3]
43,3256,24380,150000,Array<Integer>[3]
43,3359,24507,150000,Array<Integer>[3]
43,3254,24550,150000,Array<Integer>[3]
43,3262,24680,150000,Array<Integer>[3]
43,3522,25254,150000,Array<Integer>[3]
43,3246,24779,150000,Array<Integer>[3]
43,3251,24938,150000,Array<Integer>[3]
43,3385,24740,150000,Array<Integer>[3]
43,3400,25000,150000,Array<Integer>[3]
43,3277,25011,150000,Array<Integer>[3]
43,3552,24986,150000,Array<Integer>[3]
43,3252,25038,150000,Array<Integer>[3]
43,3253,25304,150000,Array<Integer>[3]
43,3369,24981,150000,Array<Integer>[3]
43,3252,24592,150000,Array<Integer>[3]
43,3289,25245,150000,Array<Integer>[3]
43,3503,25114,150000,Array<Integer>[3]
43,3356,25143,150000,Array<Integer>[3]
43,3278,25295,150000,Array<Integer>[3]
43,3392,25111,150000,Array<Integer>[3]
43,3245,25011,150000,Array<Integer>[3]
43,3270,25355,150000,Array<Integer>[3]
43,3537,24786,150000,Array<Integer>[3]
43,3272,25327,150000,Array<Integer>[3]
43,3249,25422,150000,Array<Integer>[3]
43,3365,24436,150000,Array<Integer>[3]
43,3248,24484,150000,Array<Integer>[3]
43,3245,24472,150000,Array<Integer>[3]
43,3441,24665,150000,Array<Integer>[3]
43,3249,24465,150000,Array<Integer>[3]
43,3269,24281,150000,Array<Integer>[3]
43,3376,24176,150000,Array<Integer>[3]
43,3274,24778,150000,Array<Integer>[3]
43,3246,24272,150000,Array<Integer>[3]
43,3473,24526,150000,Array<Integer>[3]
44,3482,25836,150000,Array<Integer>[3]
44,3339,25703,150000,Array<Integer>[3]
44,3357,25667,150000,Array<Integer>[3]
44,3390,28991,150000,Array<Integer>[3]
44,3403,27214,150000,Array<Integer>[3]
44,3385,33642,150000,Array<Integer>[3]
44,3529,25315,150000,Array<Integer>[3]
44,3347,25427,150000,Array<Integer>[3]
44,3349,25387,150000,Array<Integer>[3]
44,3353,25579,150000,Array<Integer>[3]
44,3408,25907,150000,Array<Integer>[3]
44,3432,25971,150000,Array<Integer>[3]
44,3646,26041,150000,Array<Integer>[3]
44,3343,27970,150000,Array<Integer>[3]
44,3348,26993,150000,Array<Integer>[3]
44,3416,25352,150000,Array<Integer>[3]
44,3282,25313,150000,Array<Integer>[3]
44,3290,25939,150000,Array<Integer>[3]
44,3500,26572,150000,Array<Integer>[3]
44,3335,25313,150000,Array<Integer>[3]
44,3494,25433,150000,Array<Integer>[3]
44,3391,25556,150000,Array<Integer>[3]
44,3519,25798,150000,Array<Integer>[3]
44,3477,26100,150000,Array<Integer>[3]
44,3569,25729,150000,Array<Integer>[3]
44,3544,25166,150000,Array<Integer>[3]
44,3380,25322,150000,Array<Integer>[3]
44,3562,25425,150000,Array<Integer>[3]
44,3588,32515,150000,Array<Integer>[3]
44,3444,25413,150000,Array<Integer>[3]
44,3540,25840,150000,Array<Integer>[3]
44,3286,24870,150000,Array<Integer>[3]
44,3352,25262,150000,Array<Integer>[3]
44,3346,24515,150000,Array<Integer>[3]
44,3418,25167,150000,Array<Integer>[3]
44,3407,26172,150000,Array<Integer>[3]
44,3548,25970,150000,Array<Integer>[3]
44,3443,26817,150000,Array<Integer>[3]
44,3373,24868,150000,Array<Integer>[3]
44,3463,24603,150000,Array<Integer>[3]
44,3296,25328,150000,Array<Integer>[3]
44,3446,25972,150000,Array<Integer>[3]
44,3528,25831,150000,Array<Integer>[3]
44,3334,25840,150000,Array<Integer>[3]
44,3293,27411,150000,Array<Integer>[3]
44,3365,25185,150000,Array<Integer>[3]
44,3341,25810,150000,Array<Integer>[3]
44,3316,26764,150000,Array<Integer>[3]
44,3661,27379,150000,Array<Integer>[3]
44,3327,24786,150000,Array<Integer>[3]
44,3459,27447,150000,Array<Integer>[3]
44,3364,24923,150000,Array<Integer>[3]
44,3293,25054,150000,Array<Integer>[3]
44,3312,25648,150000,Array<Integer>[3]
44,3567,25203,150000,Array<Integer>[3]
44,3274,25215,150000,Array<Integer>[3]
44,3322,24838,150000,Array<Integer>[3]
44,3452,24713,150000,Array<Integer>[3]
44,3316,26914,150000,Array<Integer>[3]
44,3313,25595,150000,Array<Integer>[3]
44,3562,26110,150000,Array<Integer>[3]
44,3259,26196,150000,Array<Integer>[3]
44,3307,26615,150000,Array<Integer>[3]
44,3288,24658,150000,Array<Integer>[3]
44,3284,25400,150000,Array<Integer>[3]
44,3352,33185,150000,Array<Integer>[3]
44,3608,25380,150000,Array<Integer>[3]
44,3331,25258,150000,Array<Integer>[3]
44,3289,25836,150000,Array<Integer>[3]
44,3362,25259,150000,Array<Integer>[3]
44,3319,25393,150000,Array<Integer>[3]
44,3353,25202,150000,Array<Integer>[3]
44,3497,25105,150000,Array<Integer>[3]
44,3257,25151,150000,Array<Integer>[3]
44,3299,25017,150000,Array<Integer>[3]
44,3395,25777,150000,Array<Integer>[3]
44,3300,24941,150000,Array<Integer>[3]
44,3294,25553,150000,Array<Integer>[3]
44,3514,24956,150000,Array<Integer>[3]
44,3270,24794,150000,Array<Integer>[3]
44,3316,25401,150000,Array<Integer>[3]
44,3452,24773,150000,Array<Integer>[3]
44,3273,25108,150000,Array<Integer>[3]
44,3365,25171,150000,Array<Integer>[3]
44,3513,25158,150000,Array<Integer>[3]
44,3405,25077,150000,Array<Integer>[3]
44,3279,25342,150000,Array<Integer>[3]
44,3464,25444,150000,Array<Integer>[3]
44,3292,26657,150000,Array<Integer>[3]
44,3426,24977,150000,Array<Integer>[3]
44,3460,26481,150000,Array<Integer>[3]
44,3334,27106,150000,Array<Integer>[3]
44,3577,29919,150000,Array<Integer>[3]
44,3397,33651,150000,Array<Integer>[3]
44,3398,37149,150000,Array<Integer>[3]
44,3291,24547,150000,Array<Integer>[3]
44,3557,24604,150000,Array<Integer>[3]
