runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
38,3290,24331,250000,Array<Integer>[1]
38,3404,24336,250000,Array<Integer>[1]
38,3329,24083,250000,Array<Integer>[1]
38,3345,24446,250000,Array<Integer>[1]
38,3334,24391,250000,Array<Integer>[1]
38,3300,24468,250000,Array<Integer>[1]
38,3286,24530,250000,Array<Integer>[1]
38,3377,24547,250000,Array<Integer>[1]
38,3414,23603,250000,Array<Integer>[1]
38,3284,24367,250000,Array<Integer>[1]
38,3385,24141,250000,Array<Integer>[1]
38,3394,24733,250000,Array<Integer>[1]
38,3306,24022,250000,Array<Integer>[1]
38,3400,24869,250000,Array<Integer>[1]
38,3328,24334,250000,Array<Integer>[1]
38,3304,24329,250000,Array<Integer>[1]
38,3466,24801,250000,Array<Integer>[1]
38,3325,24836,250000,Array<Integer>[1]
38,3419,24231,250000,Array<Integer>[1]
38,3478,24537,250000,Array<Integer>[1]
38,3421,24102,250000,Array<Integer>[1]
38,3353,23784,250000,Array<Integer>[1]
38,3424,24497,250000,Array<Integer>[1]
38,3299,25224,250000,Array<Integer>[1]
38,3452,26226,250000,Array<Integer>[1]
39,3389,24980,250000,Array<Integer>[1]
39,3469,25337,250000,Array<Integer>[1]
39,3432,24685,250000,Array<Integer>[1]
39,3395,24899,250000,Array<Integer>[1]
39,3624,25041,250000,Array<Integer>[1]
39,3474,26260,250000,Array<Integer>[1]
39,3488,25149,250000,Array<Integer>[1]
39,3513,25792,250000,Array<Integer>[1]
39,3491,25265,250000,Array<Integer>[1]
39,3485,25866,250000,Array<Integer>[1]
39,3523,25390,250000,Array<Integer>[1]
39,3598,25489,250000,Array<Integer>[1]
39,3466,25289,250000,Array<Integer>[1]
39,3562,25511,250000,Array<Integer>[1]
39,3581,27207,250000,Array<Integer>[1]
39,3447,25568,250000,Array<Integer>[1]
39,3493,25327,250000,Array<Integer>[1]
39,3507,26128,250000,Array<Integer>[1]
39,3433,30223,250000,Array<Integer>[1]
39,3564,30415,250000,Array<Integer>[1]
39,3537,30914,250000,Array<Integer>[1]
39,3575,33145,250000,Array<Integer>[1]
39,3577,26841,250000,Array<Integer>[1]
39,3515,25431,250000,Array<Integer>[1]
39,3491,25636,250000,Array<Integer>[1]
39,3524,25563,250000,Array<Integer>[1]
39,3597,25359,250000,Array<Integer>[1]
39,3470,25032,250000,Array<Integer>[1]
39,3555,26174,250000,Array<Integer>[1]
39,3773,30162,250000,Array<Integer>[1]
39,3571,30202,250000,Array<Integer>[1]
39,3512,26788,250000,Array<Integer>[1]
39,3533,25281,250000,Array<Integer>[1]
39,3528,25095,250000,Array<Integer>[1]
39,3497,25189,250000,Array<Integer>[1]
39,3596,24117,250000,Array<Integer>[1]
39,3569,24178,250000,Array<Integer>[1]
39,3420,24363,250000,Array<Integer>[1]
39,3483,24770,250000,Array<Integer>[1]
39,3534,26328,250000,Array<Integer>[1]
39,3531,25032,250000,Array<Integer>[1]
39,3416,24863,250000,Array<Integer>[1]
39,3584,25645,250000,Array<Integer>[1]
39,3476,24460,250000,Array<Integer>[1]
39,3439,24640,250000,Array<Integer>[1]
39,3586,24513,250000,Array<Integer>[1]
39,3457,25225,250000,Array<Integer>[1]
39,3473,24313,250000,Array<Integer>[1]
39,3388,24485,250000,Array<Integer>[1]
39,3483,24702,250000,Array<Integer>[1]
39,3529,25585,250000,Array<Integer>[1]
39,3406,24982,250000,Array<Integer>[1]
39,3397,24730,250000,Array<Integer>[1]
39,3552,26497,250000,Array<Integer>[1]
39,3547,24583,250000,Array<Integer>[1]
39,3563,25355,250000,Array<Integer>[1]
39,3405,24528,250000,Array<Integer>[1]
39,3594,25119,250000,Array<Integer>[1]
39,3467,24925,250000,Array<Integer>[1]
39,3465,24686,250000,Array<Integer>[1]
39,3456,24896,250000,Array<Integer>[1]
39,3427,26463,250000,Array<Integer>[1]
39,3461,24639,250000,Array<Integer>[1]
39,3442,25234,250000,Array<Integer>[1]
39,3472,25635,250000,Array<Integer>[1]
39,3473,25496,250000,Array<Integer>[1]
39,3530,24796,250000,Array<Integer>[1]
39,3739,25167,250000,Array<Integer>[1]
39,3581,24904,250000,Array<Integer>[1]
39,3530,25393,250000,Array<Integer>[1]
39,3701,25334,250000,Array<Integer>[1]
39,3598,25434,250000,Array<Integer>[1]
39,3469,24984,250000,Array<Integer>[1]
39,3694,25382,250000,Array<Integer>[1]
39,3478,25361,250000,Array<Integer>[1]
39,3620,27621,250000,Array<Integer>[1]
39,3512,27510,250000,Array<Integer>[1]
39,3460,24245,250000,Array<Integer>[1]
39,3415,24928,250000,Array<Integer>[1]
39,3606,26484,250000,Array<Integer>[1]
39,3484,25442,250000,Array<Integer>[1]
39,3508,26026,250000,Array<Integer>[1]
39,3472,25232,250000,Array<Integer>[1]
39,3421,25794,250000,Array<Integer>[1]
39,3493,24203,250000,Array<Integer>[1]
39,3425,24874,250000,Array<Integer>[1]
39,3477,25195,250000,Array<Integer>[1]
39,3491,25935,250000,Array<Integer>[1]
39,3571,25137,250000,Array<Integer>[1]
39,3397,25815,250000,Array<Integer>[1]
39,3386,25097,250000,Array<Integer>[1]
39,3597,25470,250000,Array<Integer>[1]
39,3474,24754,250000,Array<Integer>[1]
39,3562,25349,250000,Array<Integer>[1]
39,3425,24440,250000,Array<Integer>[1]
39,3389,24660,250000,Array<Integer>[1]
39,3485,24498,250000,Array<Integer>[1]
39,3489,24840,250000,Array<Integer>[1]
39,3506,25372,250000,Array<Integer>[1]
39,3454,25125,250000,Array<Integer>[1]
40,3920,28415,250000,Array<Integer>[1]
40,3925,29090,250000,Array<Integer>[1]
40,3938,28823,250000,Array<Integer>[1]
40,3964,28957,250000,Array<Integer>[1]
40,3882,30617,250000,Array<Integer>[1]
40,4012,31007,250000,Array<Integer>[1]
40,3950,30763,250000,Array<Integer>[1]
40,3881,31315,250000,Array<Integer>[1]
40,3941,29803,250000,Array<Integer>[1]
40,3943,30456,250000,Array<Integer>[1]
40,3884,30443,250000,Array<Integer>[1]
40,3991,30793,250000,Array<Integer>[1]
40,4236,30957,250000,Array<Integer>[1]
40,3883,31462,250000,Array<Integer>[1]
40,3944,30448,250000,Array<Integer>[1]
40,3927,30271,250000,Array<Integer>[1]
40,4058,34077,250000,Array<Integer>[1]
40,4045,34744,250000,Array<Integer>[1]
40,3911,30307,250000,Array<Integer>[1]
40,4053,30652,250000,Array<Integer>[1]
40,3925,31631,250000,Array<Integer>[1]
40,3991,31702,250000,Array<Integer>[1]
40,3918,29564,250000,Array<Integer>[1]
40,4085,29718,250000,Array<Integer>[1]
40,3937,33511,250000,Array<Integer>[1]
40,3907,33709,250000,Array<Integer>[1]
40,4104,34333,250000,Array<Integer>[1]
40,4003,36262,250000,Array<Integer>[1]
40,3911,28895,250000,Array<Integer>[1]
40,4098,32410,250000,Array<Integer>[1]
40,3993,33856,250000,Array<Integer>[1]
40,3888,34296,250000,Array<Integer>[1]
40,4021,33681,250000,Array<Integer>[1]
40,3917,30524,250000,Array<Integer>[1]
40,3918,28920,250000,Array<Integer>[1]
40,4058,29232,250000,Array<Integer>[1]
40,3947,30079,250000,Array<Integer>[1]
40,4093,33424,250000,Array<Integer>[1]
40,3922,29847,250000,Array<Integer>[1]
40,4011,30970,250000,Array<Integer>[1]
40,3939,31121,250000,Array<Integer>[1]
40,4398,30589,250000,Array<Integer>[1]
40,3944,30935,250000,Array<Integer>[1]
40,3965,29297,250000,Array<Integer>[1]
40,3970,28866,250000,Array<Integer>[1]
40,3950,29318,250000,Array<Integer>[1]
40,3906,31119,250000,Array<Integer>[1]
40,4111,31219,250000,Array<Integer>[1]
40,4013,29462,250000,Array<Integer>[1]
40,3912,30063,250000,Array<Integer>[1]
40,4035,30206,250000,Array<Integer>[1]
40,3929,28977,250000,Array<Integer>[1]
40,4060,30223,250000,Array<Integer>[1]
40,4162,30208,250000,Array<Integer>[1]
40,3997,29860,250000,Array<Integer>[1]
40,3987,29698,250000,Array<Integer>[1]
40,3990,29989,250000,Array<Integer>[1]
40,4043,30150,250000,Array<Integer>[1]
40,3947,30032,250000,Array<Integer>[1]
40,4866,31574,250000,Array<Integer>[1]
40,3997,30253,250000,Array<Integer>[1]
40,3922,30783,250000,Array<Integer>[1]
40,4000,29128,250000,Array<Integer>[1]
40,4072,30144,250000,Array<Integer>[1]
40,3902,29969,250000,Array<Integer>[1]
40,4135,30185,250000,Array<Integer>[1]
40,3983,29782,250000,Array<Integer>[1]
40,3930,29971,250000,Array<Integer>[1]
40,3990,30546,250000,Array<Integer>[1]
40,4064,29996,250000,Array<Integer>[1]
40,3989,28892,250000,Array<Integer>[1]
40,3993,28978,250000,Array<Integer>[1]
40,3943,30053,250000,Array<Integer>[1]
40,3960,30068,250000,Array<Integer>[1]
40,3956,29834,250000,Array<Integer>[1]
40,3944,32316,250000,Array<Integer>[1]
40,3917,29958,250000,Array<Integer>[1]
40,4004,30490,250000,Array<Integer>[1]
40,3946,30089,250000,Array<Integer>[1]
40,3926,31324,250000,Array<Integer>[1]
40,3917,29269,250000,Array<Integer>[1]
40,3943,29296,250000,Array<Integer>[1]
40,3954,28982,250000,Array<Integer>[1]
40,3993,28937,250000,Array<Integer>[1]
40,3910,29044,250000,Array<Integer>[1]
40,3930,29260,250000,Array<Integer>[1]
40,3987,29476,250000,Array<Integer>[1]
40,3937,28721,250000,Array<Integer>[1]
40,3918,28647,250000,Array<Integer>[1]
40,4012,29219,250000,Array<Integer>[1]
40,3956,28815,250000,Array<Integer>[1]
40,3929,28841,250000,Array<Integer>[1]
40,3911,28844,250000,Array<Integer>[1]
40,3909,28667,250000,Array<Integer>[1]
40,4702,28660,250000,Array<Integer>[1]
40,3976,29005,250000,Array<Integer>[1]
40,3915,28807,250000,Array<Integer>[1]
40,3925,28959,250000,Array<Integer>[1]
40,3954,29469,250000,Array<Integer>[1]
40,3943,28858,250000,Array<Integer>[1]
41,3372,23863,250000,Array<Integer>[1]
41,3352,24220,250000,Array<Integer>[1]
41,3259,24067,250000,Array<Integer>[1]
41,3403,24156,250000,Array<Integer>[1]
41,3316,24161,250000,Array<Integer>[1]
41,3282,24346,250000,Array<Integer>[1]
41,3373,25996,250000,Array<Integer>[1]
41,3322,23969,250000,Array<Integer>[1]
41,3309,24356,250000,Array<Integer>[1]
41,3350,24336,250000,Array<Integer>[1]
41,3356,24898,250000,Array<Integer>[1]
41,3475,24188,250000,Array<Integer>[1]
41,3286,23786,250000,Array<Integer>[1]
41,3322,23563,250000,Array<Integer>[1]
41,3290,23720,250000,Array<Integer>[1]
41,3351,24634,250000,Array<Integer>[1]
41,3368,23665,250000,Array<Integer>[1]
41,3330,23960,250000,Array<Integer>[1]
41,3702,23962,250000,Array<Integer>[1]
41,3475,24408,250000,Array<Integer>[1]
41,3293,24392,250000,Array<Integer>[1]
41,3267,23505,250000,Array<Integer>[1]
41,3342,24558,250000,Array<Integer>[1]
41,3313,26033,250000,Array<Integer>[1]
41,3373,25402,250000,Array<Integer>[1]
41,3349,29103,250000,Array<Integer>[1]
41,3417,24561,250000,Array<Integer>[1]
41,3469,24320,250000,Array<Integer>[1]
41,3366,24448,250000,Array<Integer>[1]
41,3334,25089,250000,Array<Integer>[1]
41,3274,24231,250000,Array<Integer>[1]
41,3376,24518,250000,Array<Integer>[1]
41,3314,25825,250000,Array<Integer>[1]
41,3332,24534,250000,Array<Integer>[1]
41,3380,24652,250000,Array<Integer>[1]
41,3298,24018,250000,Array<Integer>[1]
41,3398,24144,250000,Array<Integer>[1]
41,3364,24323,250000,Array<Integer>[1]
41,3350,23798,250000,Array<Integer>[1]
41,3528,23901,250000,Array<Integer>[1]
41,3307,23367,250000,Array<Integer>[1]
41,3374,24083,250000,Array<Integer>[1]
41,3353,24145,250000,Array<Integer>[1]
41,3391,24053,250000,Array<Integer>[1]
41,3386,24322,250000,Array<Integer>[1]
41,3328,23873,250000,Array<Integer>[1]
41,3378,23869,250000,Array<Integer>[1]
41,3410,24268,250000,Array<Integer>[1]
41,3355,23875,250000,Array<Integer>[1]
41,3323,23758,250000,Array<Integer>[1]
41,3293,23447,250000,Array<Integer>[1]
41,3332,23568,250000,Array<Integer>[1]
41,3320,23698,250000,Array<Integer>[1]
41,3346,23850,250000,Array<Integer>[1]
41,3356,23728,250000,Array<Integer>[1]
41,3338,23671,250000,Array<Integer>[1]
41,3320,23621,250000,Array<Integer>[1]
41,3369,23604,250000,Array<Integer>[1]
41,3311,23386,250000,Array<Integer>[1]
41,3299,23508,250000,Array<Integer>[1]
41,3347,23741,250000,Array<Integer>[1]
41,3356,23734,250000,Array<Integer>[1]
41,3397,24529,250000,Array<Integer>[1]
41,3357,24340,250000,Array<Integer>[1]
41,3296,23977,250000,Array<Integer>[1]
41,3378,24530,250000,Array<Integer>[1]
41,3369,25211,250000,Array<Integer>[1]
41,3405,24680,250000,Array<Integer>[1]
41,3337,24622,250000,Array<Integer>[1]
41,3268,24410,250000,Array<Integer>[1]
41,3300,24077,250000,Array<Integer>[1]
41,3315,25706,250000,Array<Integer>[1]
41,3513,24766,250000,Array<Integer>[1]
41,3396,24385,250000,Array<Integer>[1]
41,3414,24296,250000,Array<Integer>[1]
41,3369,25220,250000,Array<Integer>[1]
41,3338,25307,250000,Array<Integer>[1]
41,3362,29944,250000,Array<Integer>[1]
41,3309,23988,250000,Array<Integer>[1]
41,3322,24484,250000,Array<Integer>[1]
41,3353,24223,250000,Array<Integer>[1]
41,3361,24771,250000,Array<Integer>[1]
41,3314,23715,250000,Array<Integer>[1]
41,3374,23792,250000,Array<Integer>[1]
41,3318,23942,250000,Array<Integer>[1]
41,3355,23759,250000,Array<Integer>[1]
41,3347,23473,250000,Array<Integer>[1]
41,3277,23516,250000,Array<Integer>[1]
41,3299,23631,250000,Array<Integer>[1]
41,3364,23609,250000,Array<Integer>[1]
41,3289,23774,250000,Array<Integer>[1]
41,3302,23906,250000,Array<Integer>[1]
41,3307,23799,250000,Array<Integer>[1]
41,3514,24266,250000,Array<Integer>[1]
41,3269,24045,250000,Array<Integer>[1]
41,3387,24299,250000,Array<Integer>[1]
41,3351,24041,250000,Array<Integer>[1]
41,3394,25676,250000,Array<Integer>[1]
41,3503,25633,250000,Array<Integer>[1]
41,3653,24883,250000,Array<Integer>[1]
42,3922,28750,250000,Array<Integer>[1]
42,3952,28732,250000,Array<Integer>[1]
42,3916,28954,250000,Array<Integer>[1]
42,3921,28695,250000,Array<Integer>[1]
42,3928,28414,250000,Array<Integer>[1]
42,3933,28600,250000,Array<Integer>[1]
42,3965,29269,250000,Array<Integer>[1]
42,3933,29927,250000,Array<Integer>[1]
42,3967,29033,250000,Array<Integer>[1]
42,3931,28475,250000,Array<Integer>[1]
42,3941,30441,250000,Array<Integer>[1]
42,3943,28364,250000,Array<Integer>[1]
42,3924,29164,250000,Array<Integer>[1]
42,4694,28791,250000,Array<Integer>[1]
42,4282,30716,250000,Array<Integer>[1]
42,4065,28736,250000,Array<Integer>[1]
42,3924,29223,250000,Array<Integer>[1]
42,3954,28424,250000,Array<Integer>[1]
42,3929,28757,250000,Array<Integer>[1]
42,4137,36119,250000,Array<Integer>[1]
42,3953,37403,250000,Array<Integer>[1]
42,3960,31540,250000,Array<Integer>[1]
42,3917,28583,250000,Array<Integer>[1]
42,3933,28721,250000,Array<Integer>[1]
42,3947,28711,250000,Array<Integer>[1]
42,3963,28868,250000,Array<Integer>[1]
42,3952,28677,250000,Array<Integer>[1]
42,3926,28535,250000,Array<Integer>[1]
42,3928,28486,250000,Array<Integer>[1]
42,4551,28918,250000,Array<Integer>[1]
42,3941,28676,250000,Array<Integer>[1]
42,3958,28542,250000,Array<Integer>[1]
42,3986,28879,250000,Array<Integer>[1]
42,3932,28546,250000,Array<Integer>[1]
42,3958,28380,250000,Array<Integer>[1]
42,3913,28568,250000,Array<Integer>[1]
42,3950,28477,250000,Array<Integer>[1]
42,3943,31712,250000,Array<Integer>[1]
42,3971,28600,250000,Array<Integer>[1]
42,3915,28823,250000,Array<Integer>[1]
42,3949,28688,250000,Array<Integer>[1]
42,3945,28732,250000,Array<Integer>[1]
42,3938,28794,250000,Array<Integer>[1]
42,3934,28919,250000,Array<Integer>[1]
42,3914,28769,250000,Array<Integer>[1]
42,3939,29405,250000,Array<Integer>[1]
42,3953,29324,250000,Array<Integer>[1]
42,3938,29287,250000,Array<Integer>[1]
42,3936,29375,250000,Array<Integer>[1]
42,3950,29482,250000,Array<Integer>[1]
42,3984,28240,250000,Array<Integer>[1]
42,3937,28502,250000,Array<Integer>[1]
42,3964,28487,250000,Array<Integer>[1]
42,3952,29638,250000,Array<Integer>[1]
42,3928,29305,250000,Array<Integer>[1]
42,3950,28731,250000,Array<Integer>[1]
42,3931,29360,250000,Array<Integer>[1]
42,4595,29168,250000,Array<Integer>[1]
42,4365,29885,250000,Array<Integer>[1]
42,3941,28549,250000,Array<Integer>[1]
42,3921,28548,250000,Array<Integer>[1]
42,3947,29366,250000,Array<Integer>[1]
42,3935,28204,250000,Array<Integer>[1]
42,3937,28873,250000,Array<Integer>[1]
42,3943,28601,250000,Array<Integer>[1]
42,3932,28466,250000,Array<Integer>[1]
42,3926,29748,250000,Array<Integer>[1]
42,3939,28715,250000,Array<Integer>[1]
42,3932,28654,250000,Array<Integer>[1]
42,3982,29411,250000,Array<Integer>[1]
42,3930,29505,250000,Array<Integer>[1]
42,3929,28971,250000,Array<Integer>[1]
42,4156,34850,250000,Array<Integer>[1]
42,4440,30679,250000,Array<Integer>[1]
42,3994,28796,250000,Array<Integer>[1]
42,3946,29180,250000,Array<Integer>[1]
42,3986,29643,250000,Array<Integer>[1]
42,3989,29177,250000,Array<Integer>[1]
42,3996,29711,250000,Array<Integer>[1]
42,3965,28479,250000,Array<Integer>[1]
42,3935,30303,250000,Array<Integer>[1]
42,3935,29254,250000,Array<Integer>[1]
42,3969,29638,250000,Array<Integer>[1]
42,3992,29376,250000,Array<Integer>[1]
42,4016,29588,250000,Array<Integer>[1]
42,3962,29429,250000,Array<Integer>[1]
42,3959,29060,250000,Array<Integer>[1]
42,3917,29318,250000,Array<Integer>[1]
42,3981,29380,250000,Array<Integer>[1]
42,3966,29189,250000,Array<Integer>[1]
42,3913,29239,250000,Array<Integer>[1]
42,3923,29134,250000,Array<Integer>[1]
42,4015,29088,250000,Array<Integer>[1]
42,3949,29393,250000,Array<Integer>[1]
42,3944,29279,250000,Array<Integer>[1]
42,3941,29080,250000,Array<Integer>[1]
42,3969,29507,250000,Array<Integer>[1]
42,4008,32186,250000,Array<Integer>[1]
42,3912,28506,250000,Array<Integer>[1]
42,3917,28739,250000,Array<Integer>[1]
43,3422,24926,250000,Array<Integer>[1]
43,3684,25059,250000,Array<Integer>[1]
43,3426,25195,250000,Array<Integer>[1]
43,3421,24917,250000,Array<Integer>[1]
43,3706,28548,250000,Array<Integer>[1]
43,3513,27454,250000,Array<Integer>[1]
43,3549,25605,250000,Array<Integer>[1]
43,3491,24917,250000,Array<Integer>[1]
43,3454,24917,250000,Array<Integer>[1]
43,3452,28050,250000,Array<Integer>[1]
43,3515,33191,250000,Array<Integer>[1]
43,3605,26058,250000,Array<Integer>[1]
43,3670,26594,250000,Array<Integer>[1]
43,3526,25421,250000,Array<Integer>[1]
43,3503,25215,250000,Array<Integer>[1]
43,3756,28927,250000,Array<Integer>[1]
43,3615,27987,250000,Array<Integer>[1]
43,3474,24834,250000,Array<Integer>[1]
43,3398,29082,250000,Array<Integer>[1]
43,3532,30896,250000,Array<Integer>[1]
43,3690,30770,250000,Array<Integer>[1]
43,3781,30104,250000,Array<Integer>[1]
43,3580,30887,250000,Array<Integer>[1]
43,3608,30969,250000,Array<Integer>[1]
43,3559,30446,250000,Array<Integer>[1]
43,3481,24604,250000,Array<Integer>[1]
43,3413,24960,250000,Array<Integer>[1]
43,3536,27138,250000,Array<Integer>[1]
43,3528,25976,250000,Array<Integer>[1]
43,3504,26736,250000,Array<Integer>[1]
43,3583,25887,250000,Array<Integer>[1]
43,3424,26031,250000,Array<Integer>[1]
43,3480,24913,250000,Array<Integer>[1]
43,3485,26397,250000,Array<Integer>[1]
43,3603,27583,250000,Array<Integer>[1]
43,3628,25710,250000,Array<Integer>[1]
43,3744,26024,250000,Array<Integer>[1]
43,3489,24846,250000,Array<Integer>[1]
43,3441,26987,250000,Array<Integer>[1]
43,3659,28641,250000,Array<Integer>[1]
43,3774,32872,250000,Array<Integer>[1]
43,3459,30035,250000,Array<Integer>[1]
43,3584,26632,250000,Array<Integer>[1]
43,3395,24249,250000,Array<Integer>[1]
43,3355,24275,250000,Array<Integer>[1]
43,3664,27015,250000,Array<Integer>[1]
43,3659,29937,250000,Array<Integer>[1]
43,3574,30355,250000,Array<Integer>[1]
43,3612,30089,250000,Array<Integer>[1]
43,3388,24372,250000,Array<Integer>[1]
43,3521,24707,250000,Array<Integer>[1]
43,3519,25239,250000,Array<Integer>[1]
43,3745,30522,250000,Array<Integer>[1]
43,3546,27040,250000,Array<Integer>[1]
43,3615,25680,250000,Array<Integer>[1]
43,3522,24895,250000,Array<Integer>[1]
43,3434,24525,250000,Array<Integer>[1]
43,3505,31260,250000,Array<Integer>[1]
43,3511,29917,250000,Array<Integer>[1]
43,3743,26762,250000,Array<Integer>[1]
43,3428,29877,250000,Array<Integer>[1]
43,3582,29327,250000,Array<Integer>[1]
43,3535,30026,250000,Array<Integer>[1]
43,3399,24863,250000,Array<Integer>[1]
43,3462,25422,250000,Array<Integer>[1]
43,3460,27678,250000,Array<Integer>[1]
43,3393,24704,250000,Array<Integer>[1]
43,3369,24602,250000,Array<Integer>[1]
43,3477,24958,250000,Array<Integer>[1]
43,3467,32560,250000,Array<Integer>[1]
43,3746,34044,250000,Array<Integer>[1]
43,3700,28437,250000,Array<Integer>[1]
43,3580,25564,250000,Array<Integer>[1]
43,3446,29178,250000,Array<Integer>[1]
43,3599,25457,250000,Array<Integer>[1]
43,3513,27035,250000,Array<Integer>[1]
43,3573,28924,250000,Array<Integer>[1]
43,3706,26128,250000,Array<Integer>[1]
43,3627,25657,250000,Array<Integer>[1]
43,3652,24986,250000,Array<Integer>[1]
43,3434,24810,250000,Array<Integer>[1]
43,3520,27793,250000,Array<Integer>[1]
43,3561,26565,250000,Array<Integer>[1]
43,3641,25821,250000,Array<Integer>[1]
43,3660,28155,250000,Array<Integer>[1]
43,3520,26593,250000,Array<Integer>[1]
43,3503,25120,250000,Array<Integer>[1]
43,3435,27244,250000,Array<Integer>[1]
43,3527,26282,250000,Array<Integer>[1]
43,3523,29478,250000,Array<Integer>[1]
43,3503,26731,250000,Array<Integer>[1]
43,3484,24946,250000,Array<Integer>[1]
43,3447,24538,250000,Array<Integer>[1]
43,3465,26411,250000,Array<Integer>[1]
43,3562,27055,250000,Array<Integer>[1]
43,3531,25840,250000,Array<Integer>[1]
43,3481,31132,250000,Array<Integer>[1]
43,3558,30974,250000,Array<Integer>[1]
43,3520,29571,250000,Array<Integer>[1]
43,3424,26396,250000,Array<Integer>[1]
44,3995,29624,250000,Array<Integer>[1]
44,4036,30060,250000,Array<Integer>[1]
44,4148,29950,250000,Array<Integer>[1]
44,4061,29185,250000,Array<Integer>[1]
44,4096,29611,250000,Array<Integer>[1]
44,4000,29590,250000,Array<Integer>[1]
44,4090,28709,250000,Array<Integer>[1]
44,3957,30125,250000,Array<Integer>[1]
44,4103,30348,250000,Array<Integer>[1]
44,4117,29716,250000,Array<Integer>[1]
44,3928,30474,250000,Array<Integer>[1]
44,3938,29358,250000,Array<Integer>[1]
44,3940,29230,250000,Array<Integer>[1]
44,4049,29262,250000,Array<Integer>[1]
44,4064,29656,250000,Array<Integer>[1]
44,3969,29150,250000,Array<Integer>[1]
44,4034,29008,250000,Array<Integer>[1]
44,4046,29190,250000,Array<Integer>[1]
44,4042,29461,250000,Array<Integer>[1]
44,4022,29688,250000,Array<Integer>[1]
44,3948,29037,250000,Array<Integer>[1]
44,5008,40090,250000,Array<Integer>[1]
44,3996,39246,250000,Array<Integer>[1]
44,4088,39393,250000,Array<Integer>[1]
44,3936,39367,250000,Array<Integer>[1]
44,4032,30689,250000,Array<Integer>[1]
44,4123,29827,250000,Array<Integer>[1]
44,4066,29873,250000,Array<Integer>[1]
44,4086,29719,250000,Array<Integer>[1]
44,4103,30277,250000,Array<Integer>[1]
44,4241,30825,250000,Array<Integer>[1]
44,4065,29153,250000,Array<Integer>[1]
44,3976,29083,250000,Array<Integer>[1]
44,3929,29262,250000,Array<Integer>[1]
44,3952,29560,250000,Array<Integer>[1]
44,3950,29602,250000,Array<Integer>[1]
44,4064,29809,250000,Array<Integer>[1]
44,4035,29958,250000,Array<Integer>[1]
44,4156,29922,250000,Array<Integer>[1]
44,4070,32690,250000,Array<Integer>[1]
44,4169,32736,250000,Array<Integer>[1]
44,3930,29061,250000,Array<Integer>[1]
44,4226,31819,250000,Array<Integer>[1]
44,4060,30176,250000,Array<Integer>[1]
44,3988,30867,250000,Array<Integer>[1]
44,3933,30062,250000,Array<Integer>[1]
44,4049,29322,250000,Array<Integer>[1]
44,4005,29482,250000,Array<Integer>[1]
44,3985,29793,250000,Array<Integer>[1]
44,4115,33241,250000,Array<Integer>[1]
44,4041,29169,250000,Array<Integer>[1]
44,4054,29373,250000,Array<Integer>[1]
44,3949,29123,250000,Array<Integer>[1]
44,4018,32800,250000,Array<Integer>[1]
44,3977,28813,250000,Array<Integer>[1]
44,3991,31005,250000,Array<Integer>[1]
44,3934,29837,250000,Array<Integer>[1]
44,3944,31136,250000,Array<Integer>[1]
44,3954,28774,250000,Array<Integer>[1]
44,4079,29398,250000,Array<Integer>[1]
44,3935,29188,250000,Array<Integer>[1]
44,3933,29895,250000,Array<Integer>[1]
44,4129,31152,250000,Array<Integer>[1]
44,3949,29561,250000,Array<Integer>[1]
44,3939,29970,250000,Array<Integer>[1]
44,4049,35354,250000,Array<Integer>[1]
44,3993,32810,250000,Array<Integer>[1]
44,4116,31801,250000,Array<Integer>[1]
44,3964,29884,250000,Array<Integer>[1]
44,4061,29142,250000,Array<Integer>[1]
44,3949,29122,250000,Array<Integer>[1]
44,4025,29491,250000,Array<Integer>[1]
44,4111,30489,250000,Array<Integer>[1]
44,4055,28797,250000,Array<Integer>[1]
44,4024,28938,250000,Array<Integer>[1]
44,4291,31954,250000,Array<Integer>[1]
44,4082,30874,250000,Array<Integer>[1]
44,4082,30813,250000,Array<Integer>[1]
44,3937,30138,250000,Array<Integer>[1]
44,3956,30133,250000,Array<Integer>[1]
44,4098,31201,250000,Array<Integer>[1]
44,3925,32149,250000,Array<Integer>[1]
44,4031,29397,250000,Array<Integer>[1]
44,4048,31099,250000,Array<Integer>[1]
44,4018,29930,250000,Array<Integer>[1]
44,3934,30828,250000,Array<Integer>[1]
44,3955,32202,250000,Array<Integer>[1]
44,3922,29887,250000,Array<Integer>[1]
44,4026,29438,250000,Array<Integer>[1]
44,3932,29121,250000,Array<Integer>[1]
44,3989,29319,250000,Array<Integer>[1]
44,4086,36600,250000,Array<Integer>[1]
44,3907,32923,250000,Array<Integer>[1]
44,4062,36162,250000,Array<Integer>[1]
44,3925,29479,250000,Array<Integer>[1]
44,3965,29410,250000,Array<Integer>[1]
44,4013,28983,250000,Array<Integer>[1]
44,3969,29551,250000,Array<Integer>[1]
44,3996,29733,250000,Array<Integer>[1]
44,3998,30673,250000,Array<Integer>[1]
45,3921,31453,250000,Array<Integer>[1]
45,4121,31251,250000,Array<Integer>[1]
45,3967,30813,250000,Array<Integer>[1]
45,3954,30837,250000,Array<Integer>[1]
45,3935,28639,250000,Array<Integer>[1]
45,3966,31288,250000,Array<Integer>[1]
45,3962,30846,250000,Array<Integer>[1]
45,3949,31171,250000,Array<Integer>[1]
45,3959,31483,250000,Array<Integer>[1]
