runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.b.buffer,param.offset.integer,param.count.integer
39,3559,82488,10000,Buffer[664],149,24
39,3549,105518,10000,Buffer[961],222,78
39,3632,104407,10000,Buffer[582],58,117
39,3555,109627,10000,Buffer[654],201,140
39,3549,107351,10000,Buffer[807],222,98
39,3592,88055,10000,Buffer[868],36,28
39,3472,121654,10000,Buffer[731],213,224
39,3553,133228,10000,Buffer[963],21,211
39,3670,109774,10000,Buffer[774],246,122
39,3661,95282,10000,Buffer[567],172,69
39,3628,131464,10000,Buffer[958],234,205
39,3477,118487,10000,Buffer[902],252,202
39,3561,110686,10000,Buffer[822],45,164
39,3474,88855,10000,Buffer[545],33,50
39,3635,89190,10000,Buffer[640],87,57
39,3798,125792,10000,Buffer[605],247,94
39,4283,106162,10000,Buffer[991],141,98
39,3578,97486,10000,Buffer[590],67,92
39,3625,65257,10000,Buffer[554],242,12
39,3509,84750,10000,Buffer[935],129,33
39,3648,98237,10000,Buffer[825],195,64
39,3533,119573,10000,Buffer[521],187,162
39,3502,102567,10000,Buffer[668],70,98
39,3543,90528,10000,Buffer[880],164,60
39,3645,108149,10000,Buffer[781],245,131
39,3593,106704,10000,Buffer[859],241,154
39,3444,101453,10000,Buffer[801],176,91
39,3447,93477,10000,Buffer[698],220,64
39,3554,78619,10000,Buffer[829],188,19
39,3626,122098,10000,Buffer[739],1,215
39,3511,112061,10000,Buffer[761],35,145
39,3613,111814,10000,Buffer[636],149,153
39,3634,137445,10000,Buffer[902],122,135
39,3532,123806,10000,Buffer[645],155,192
39,3574,133957,10000,Buffer[662],81,248
39,3697,128561,10000,Buffer[750],222,242
39,3548,109527,10000,Buffer[554],37,152
39,3969,85233,10000,Buffer[624],150,26
39,3940,92756,10000,Buffer[854],3,80
39,3585,136677,10000,Buffer[858],34,235
39,3721,89678,10000,Buffer[611],167,33
39,3578,100331,10000,Buffer[728],229,96
39,3546,143716,10000,Buffer[731],228,232
39,3574,90362,10000,Buffer[671],106,48
39,5788,124948,10000,Buffer[952],183,200
39,3569,86929,10000,Buffer[683],159,56
39,3574,114598,10000,Buffer[603],162,152
39,3687,115036,10000,Buffer[524],199,130
39,3605,136399,10000,Buffer[826],55,255
39,4126,102348,10000,Buffer[692],175,77
39,3747,104314,10000,Buffer[744],185,99
39,3519,118389,10000,Buffer[861],36,191
39,3486,133699,10000,Buffer[539],231,251
39,3651,103194,10000,Buffer[950],87,66
39,3586,146594,10000,Buffer[635],0,245
39,3591,108352,10000,Buffer[961],169,89
39,3538,127029,10000,Buffer[822],72,228
39,3556,129825,10000,Buffer[662],182,209
39,3472,68246,10000,Buffer[724],55,8
39,3590,114274,10000,Buffer[971],55,137
40,3539,96907,10000,Buffer[704],56,50
40,3434,72359,10000,Buffer[807],11,104
40,3471,78223,10000,Buffer[1005],65,93
40,3387,98700,10000,Buffer[541],56,195
40,3447,69923,10000,Buffer[918],31,21
40,3440,84230,10000,Buffer[855],248,55
40,3528,102658,10000,Buffer[769],35,180
40,3367,86115,10000,Buffer[642],31,131
40,3466,82734,10000,Buffer[924],120,107
40,6171,63052,10000,Buffer[978],131,18
40,3511,87053,10000,Buffer[936],121,77
40,3460,73789,10000,Buffer[936],65,60
40,3463,84502,10000,Buffer[597],46,121
40,3420,75358,10000,Buffer[645],179,68
40,3462,82666,10000,Buffer[774],250,70
40,3475,109955,10000,Buffer[876],159,150
40,3452,98205,10000,Buffer[811],193,158
40,3434,106844,10000,Buffer[890],176,208
40,3738,99263,10000,Buffer[707],13,169
40,3454,90456,10000,Buffer[1006],58,39
40,3497,77647,10000,Buffer[937],76,32
40,3405,89316,10000,Buffer[556],78,138
40,3474,118585,10000,Buffer[636],69,217
40,3443,89550,10000,Buffer[595],139,135
40,3424,113736,10000,Buffer[560],113,149
40,3390,104061,10000,Buffer[770],206,243
40,3389,103037,10000,Buffer[866],154,252
40,3737,59697,10000,Buffer[1007],215,22
40,3417,98555,10000,Buffer[930],66,186
40,3461,67673,10000,Buffer[738],180,44
40,3462,71454,10000,Buffer[1007],115,82
40,3461,72185,10000,Buffer[701],115,69
40,3556,90982,10000,Buffer[883],240,43
40,3407,91661,10000,Buffer[1011],70,169
40,3461,101290,10000,Buffer[927],183,195
40,3484,92878,10000,Buffer[599],22,155
40,3483,103173,10000,Buffer[778],107,219
40,3484,92013,10000,Buffer[521],189,146
40,3586,102996,10000,Buffer[846],57,220
40,3493,69238,10000,Buffer[762],228,68
40,3387,75691,10000,Buffer[678],188,76
40,3429,57402,10000,Buffer[718],4,15
40,3412,75095,10000,Buffer[532],131,104
40,3457,69342,10000,Buffer[918],101,30
40,3476,87384,10000,Buffer[778],103,114
40,3513,76890,10000,Buffer[757],171,31
40,3424,69936,10000,Buffer[907],153,80
40,3449,71212,10000,Buffer[849],145,58
40,3466,64812,10000,Buffer[637],177,35
40,3365,104348,10000,Buffer[820],98,223
40,3422,87684,10000,Buffer[819],219,126
40,3399,102503,10000,Buffer[824],189,230
40,3397,66128,10000,Buffer[803],187,58
40,3435,72060,10000,Buffer[853],247,46
40,3411,77331,10000,Buffer[613],2,117
40,3431,71986,10000,Buffer[620],243,51
40,6793,87048,10000,Buffer[623],52,135
40,3468,72095,10000,Buffer[728],5,63
40,3399,109877,10000,Buffer[872],249,243
40,3412,77553,10000,Buffer[630],167,85
40,3460,106083,10000,Buffer[794],101,220
40,3417,97657,10000,Buffer[669],45,185
40,3414,78933,10000,Buffer[882],7,107
40,3370,93216,10000,Buffer[627],59,193
40,3375,66987,10000,Buffer[578],1,48
40,3739,96925,10000,Buffer[680],225,182
40,3414,122928,10000,Buffer[781],136,222
40,3431,72611,10000,Buffer[523],249,57
40,3437,116089,10000,Buffer[686],67,172
40,3407,49399,10000,Buffer[512],107,9
40,3391,94413,10000,Buffer[813],158,202
40,3374,94400,10000,Buffer[905],85,77
40,3462,76013,10000,Buffer[577],178,83
40,3365,82959,10000,Buffer[523],167,113
40,3463,85322,10000,Buffer[898],144,122
40,3360,85781,10000,Buffer[591],118,90
40,3364,109907,10000,Buffer[690],246,238
40,3451,84992,10000,Buffer[846],28,54
40,3511,70708,10000,Buffer[840],205,36
40,3444,112723,10000,Buffer[664],74,229
40,3419,81637,10000,Buffer[703],35,110
40,3441,82220,10000,Buffer[652],104,95
40,3353,81864,10000,Buffer[886],244,122
40,3454,95093,10000,Buffer[779],183,142
40,3400,98159,10000,Buffer[545],175,226
40,3406,84241,10000,Buffer[522],9,132
40,3410,56123,10000,Buffer[1019],33,18
40,3435,81932,10000,Buffer[793],19,110
40,3506,82897,10000,Buffer[986],238,44
40,3411,99385,10000,Buffer[523],138,147
40,3460,62020,10000,Buffer[701],89,24
40,3437,77730,10000,Buffer[906],170,95
40,3698,72507,10000,Buffer[514],217,31
40,3412,80738,10000,Buffer[879],169,65
40,3397,108864,10000,Buffer[799],173,197
40,3412,79087,10000,Buffer[1014],236,65
40,3528,90626,10000,Buffer[764],132,30
40,3437,69405,10000,Buffer[612],92,81
40,3437,77188,10000,Buffer[815],30,72
40,3415,97844,10000,Buffer[726],93,183
41,3911,103050,10000,Buffer[856],195,134
41,4466,69513,10000,Buffer[621],34,18
41,3897,97817,10000,Buffer[915],74,142
41,3897,91251,10000,Buffer[978],254,88
41,3989,124115,10000,Buffer[712],43,210
41,3898,98821,10000,Buffer[584],72,124
41,3909,122664,10000,Buffer[640],229,221
41,3898,115417,10000,Buffer[717],94,192
41,3908,95151,10000,Buffer[852],159,88
41,3898,113651,10000,Buffer[921],27,180
41,3911,96815,10000,Buffer[621],193,90
41,3897,84917,10000,Buffer[568],175,43
41,3920,113362,10000,Buffer[845],136,201
41,3897,114515,10000,Buffer[827],70,202
41,4020,88030,10000,Buffer[550],227,41
41,3922,92295,10000,Buffer[604],77,88
41,3897,126045,10000,Buffer[847],124,234
41,3918,124039,10000,Buffer[986],55,253
41,3899,93161,10000,Buffer[720],85,78
41,4721,117348,10000,Buffer[875],20,174
41,3898,111241,10000,Buffer[879],68,159
41,3898,98029,10000,Buffer[551],58,109
41,4549,89682,10000,Buffer[826],38,14
41,3898,114207,10000,Buffer[765],218,100
41,3896,82340,10000,Buffer[543],132,46
41,3894,98948,10000,Buffer[784],244,100
41,3898,75048,10000,Buffer[993],132,45
41,3896,69769,10000,Buffer[722],197,16
41,3900,97844,10000,Buffer[587],47,141
41,3901,104290,10000,Buffer[917],87,145
41,3911,101861,10000,Buffer[984],33,124
41,4666,105905,10000,Buffer[878],231,166
41,3902,122747,10000,Buffer[593],187,211
41,3923,100353,10000,Buffer[799],147,152
41,3898,87647,10000,Buffer[582],152,61
41,3901,76802,10000,Buffer[750],184,19
41,3980,93341,10000,Buffer[984],23,97
41,5135,104212,10000,Buffer[950],88,135
41,3910,129183,10000,Buffer[645],101,234
41,3897,110739,10000,Buffer[941],165,201
41,3898,76908,10000,Buffer[685],45,46
41,3895,104710,10000,Buffer[731],204,157
41,3902,74672,10000,Buffer[894],87,35
41,3901,81719,10000,Buffer[749],66,70
41,3901,104514,10000,Buffer[703],33,154
41,3896,95424,10000,Buffer[633],111,99
41,3908,117761,10000,Buffer[790],129,206
41,3897,121565,10000,Buffer[836],161,239
41,3899,110627,10000,Buffer[826],47,139
41,3908,96620,10000,Buffer[599],39,79
41,3909,74457,10000,Buffer[520],54,11
41,3906,88976,10000,Buffer[622],220,96
41,3897,88465,10000,Buffer[1013],33,53
41,3895,88246,10000,Buffer[894],12,53
41,3899,114820,10000,Buffer[721],247,174
41,3945,96757,10000,Buffer[877],43,110
41,3897,105129,10000,Buffer[775],13,166
41,3897,74273,10000,Buffer[895],173,44
41,3902,144324,10000,Buffer[758],161,250
41,3901,88779,10000,Buffer[743],226,106
41,3903,81857,10000,Buffer[672],192,35
41,3898,72155,10000,Buffer[729],92,5
41,3900,108574,10000,Buffer[890],181,127
41,4061,113078,10000,Buffer[564],213,162
41,3898,85508,10000,Buffer[807],51,41
41,3911,115312,10000,Buffer[983],121,213
41,3993,81863,10000,Buffer[743],26,24
41,3912,101556,10000,Buffer[712],203,124
41,3904,80476,10000,Buffer[877],66,19
41,3895,118239,10000,Buffer[1021],24,193
41,3899,71176,10000,Buffer[880],172,10
41,3959,102592,10000,Buffer[948],198,103
41,3898,99107,10000,Buffer[984],251,123
41,3897,88262,10000,Buffer[654],98,93
41,3899,105810,10000,Buffer[855],80,146
41,3898,100773,10000,Buffer[998],11,90
41,4356,106148,10000,Buffer[835],37,133
41,3902,80623,10000,Buffer[517],64,28
41,3901,119420,10000,Buffer[885],247,186
41,4276,90281,10000,Buffer[705],71,53
41,3901,62783,10000,Buffer[855],238,1
41,3901,132836,10000,Buffer[870],146,235
41,4201,90239,10000,Buffer[976],242,94
41,3898,91718,10000,Buffer[927],243,65
41,3897,133441,10000,Buffer[807],138,247
41,3897,85898,10000,Buffer[603],145,54
41,3900,102334,10000,Buffer[534],118,123
41,4237,95437,10000,Buffer[551],76,117
41,4263,69431,10000,Buffer[695],174,1
41,4160,80170,10000,Buffer[878],194,17
41,4870,140671,10000,Buffer[1011],6,243
41,3899,113858,10000,Buffer[923],57,195
41,3897,66550,10000,Buffer[963],37,6
41,3895,82745,10000,Buffer[1020],141,25
41,3897,112585,10000,Buffer[903],33,180
41,3899,100263,10000,Buffer[583],111,91
41,3899,109372,10000,Buffer[754],147,190
41,3951,128624,10000,Buffer[804],89,245
41,3969,105756,10000,Buffer[742],227,48
41,3902,112827,10000,Buffer[880],254,163
42,3900,90668,10000,Buffer[707],231,86
42,4873,124508,10000,Buffer[563],238,236
42,4873,119326,10000,Buffer[976],225,141
42,3898,99461,10000,Buffer[887],60,113
42,3901,77056,10000,Buffer[623],87,47
42,4868,110004,10000,Buffer[723],146,106
42,3896,101854,10000,Buffer[777],125,144
42,4869,113406,10000,Buffer[794],49,103
42,4209,110647,10000,Buffer[951],86,203
42,3917,108097,10000,Buffer[941],150,146
42,4870,143143,10000,Buffer[594],211,233
42,4868,92795,10000,Buffer[908],1,45
42,3898,94789,10000,Buffer[766],28,100
42,3896,80003,10000,Buffer[515],239,49
42,3896,100195,10000,Buffer[522],17,152
42,3895,96779,10000,Buffer[907],70,90
42,3898,79722,10000,Buffer[1002],121,59
42,4869,130876,10000,Buffer[968],155,232
42,3894,114192,10000,Buffer[716],164,182
42,4867,126293,10000,Buffer[594],104,158
42,4869,95181,10000,Buffer[554],33,64
42,4868,102115,10000,Buffer[586],43,41
42,4873,99205,10000,Buffer[778],32,89
42,4869,97614,10000,Buffer[960],200,63
42,3898,100827,10000,Buffer[1012],132,176
42,4869,127938,10000,Buffer[872],208,209
42,4875,100834,10000,Buffer[666],192,94
42,4869,133935,10000,Buffer[974],106,181
42,4877,88560,10000,Buffer[729],97,29
42,3899,78205,10000,Buffer[817],149,28
42,4872,119336,10000,Buffer[985],206,128
42,3898,104481,10000,Buffer[523],37,166
42,4873,88252,10000,Buffer[1006],177,33
42,4871,94506,10000,Buffer[517],249,36
42,4872,142291,10000,Buffer[890],82,246
42,4825,141907,10000,Buffer[586],37,222
42,3899,110135,10000,Buffer[900],136,170
42,4869,97295,10000,Buffer[548],131,61
42,4870,65716,10000,Buffer[739],215,2
42,4874,113329,10000,Buffer[671],200,134
42,3897,75706,10000,Buffer[616],193,26
42,4871,140686,10000,Buffer[742],189,239
42,4871,120907,10000,Buffer[748],202,148
42,3900,64809,10000,Buffer[609],126,17
42,4870,108270,10000,Buffer[989],66,74
42,4870,98326,10000,Buffer[790],32,84
42,3901,131968,10000,Buffer[569],232,203
42,4870,114255,10000,Buffer[792],130,160
42,3899,66358,10000,Buffer[900],117,20
42,3897,115393,10000,Buffer[999],132,121
42,4871,123623,10000,Buffer[979],166,216
42,4872,94850,10000,Buffer[966],164,58
42,3898,89914,10000,Buffer[909],224,53
42,3899,80871,10000,Buffer[994],16,40
42,3900,119843,10000,Buffer[994],157,239
42,4871,119814,10000,Buffer[638],69,225
42,3897,58179,10000,Buffer[781],237,4
42,3897,123911,10000,Buffer[965],125,240
42,4878,90255,10000,Buffer[1018],188,41
42,4871,139784,10000,Buffer[736],209,243
42,3897,119153,10000,Buffer[783],57,207
42,3898,100034,10000,Buffer[580],244,132
42,3898,113921,10000,Buffer[661],146,163
42,4870,131151,10000,Buffer[726],204,254
42,4873,130305,10000,Buffer[801],24,237
42,4870,108222,10000,Buffer[643],180,117
42,3897,105649,10000,Buffer[825],64,137
42,4870,104398,10000,Buffer[613],125,86
42,3896,116494,10000,Buffer[998],69,101
42,3900,92605,10000,Buffer[902],24,76
42,4020,87653,10000,Buffer[603],174,28
42,4869,69337,10000,Buffer[730],13,17
42,3930,133555,10000,Buffer[731],197,177
42,4868,96426,10000,Buffer[832],87,48
42,3896,128393,10000,Buffer[821],181,200
42,4871,117054,10000,Buffer[944],224,165
42,4950,118591,10000,Buffer[969],118,142
42,4865,114237,10000,Buffer[522],183,159
42,4864,122967,10000,Buffer[643],75,150
42,4869,115387,10000,Buffer[941],102,111
42,4866,109996,10000,Buffer[965],54,132
42,4864,118435,10000,Buffer[681],93,124
42,4864,95514,10000,Buffer[731],191,57
42,4868,85592,10000,Buffer[630],7,36
42,4872,135076,10000,Buffer[773],122,237
42,3896,105644,10000,Buffer[627],20,188
42,4872,127778,10000,Buffer[521],33,227
42,4951,119492,10000,Buffer[594],62,142
42,4874,98105,10000,Buffer[642],114,66
42,3897,101356,10000,Buffer[909],73,143
42,4873,113551,10000,Buffer[904],122,97
42,4869,137440,10000,Buffer[535],4,235
42,4869,101415,10000,Buffer[564],81,63
42,3896,112778,10000,Buffer[945],43,172
42,3901,87665,10000,Buffer[702],142,93
42,3905,97901,10000,Buffer[972],162,152
42,4872,131241,10000,Buffer[819],224,254
42,4866,115694,10000,Buffer[878],95,155
42,4948,115743,10000,Buffer[795],59,100
42,4872,124757,10000,Buffer[934],167,228
43,4001,131581,10000,Buffer[993],190,129
43,3921,111932,10000,Buffer[796],3,60
43,3927,122798,10000,Buffer[543],16,83
43,3901,107825,10000,Buffer[999],9,158
43,3897,173498,10000,Buffer[901],115,147
43,4013,127171,10000,Buffer[606],133,135
43,5564,135047,10000,Buffer[747],163,244
43,3901,125817,10000,Buffer[542],89,210
43,4036,136376,10000,Buffer[760],233,143
43,3963,153468,10000,Buffer[843],105,130
43,3934,143696,10000,Buffer[684],141,176
43,3919,140647,10000,Buffer[1003],152,245
43,3900,188848,10000,Buffer[654],60,230
43,7278,149895,10000,Buffer[535],221,246
43,3902,103067,10000,Buffer[1023],142,153
43,3940,168944,10000,Buffer[573],196,209
43,3943,113997,10000,Buffer[865],109,38
43,4335,124798,10000,Buffer[565],224,252
43,3983,99632,10000,Buffer[850],191,95
43,4342,94577,10000,Buffer[582],79,20
43,3931,72663,10000,Buffer[512],145,5
43,7061,143369,10000,Buffer[850],122,48
43,3934,109890,10000,Buffer[1021],26,77
43,3907,100813,10000,Buffer[782],162,121
43,3936,117068,10000,Buffer[949],61,215
43,3912,97761,10000,Buffer[771],68,112
43,4140,90898,10000,Buffer[828],28,65
43,3987,127297,10000,Buffer[686],60,199
43,3907,99485,10000,Buffer[1007],68,93
43,5214,142956,10000,Buffer[960],227,180
43,3901,113118,10000,Buffer[797],178,183
43,3903,99282,10000,Buffer[708],174,113
43,4078,124741,10000,Buffer[605],109,223
43,3907,122522,10000,Buffer[1022],47,229
43,3908,113063,10000,Buffer[774],82,194
43,3936,112400,10000,Buffer[554],123,54
43,3930,119071,10000,Buffer[889],217,209
43,3898,112686,10000,Buffer[984],0,193
43,3903,100054,10000,Buffer[895],96,112
43,4219,107481,10000,Buffer[763],239,164
43,3902,112722,10000,Buffer[573],157,177
43,4566,124556,10000,Buffer[528],88,92
43,5280,144618,10000,Buffer[940],108,210
43,3915,119031,10000,Buffer[576],133,200
43,3913,117937,10000,Buffer[560],185,239
43,4307,132456,10000,Buffer[735],166,116
43,3987,106588,10000,Buffer[792],216,143
43,5543,78426,10000,Buffer[520],201,57
43,3914,120903,10000,Buffer[819],117,229
43,4068,119240,10000,Buffer[764],187,190
43,4357,118925,10000,Buffer[708],119,133
43,9705,157117,10000,Buffer[855],170,112
43,3973,98589,10000,Buffer[916],43,98
43,4022,124114,10000,Buffer[689],65,175
43,4223,96849,10000,Buffer[761],84,54
43,3899,86506,10000,Buffer[748],249,63
43,3900,120310,10000,Buffer[691],94,175
43,3900,130161,10000,Buffer[645],143,234
43,3899,84164,10000,Buffer[802],103,30
43,3902,81771,10000,Buffer[764],142,26
43,4166,83559,10000,Buffer[875],120,22
43,3905,120232,10000,Buffer[631],182,201
43,3901,119898,10000,Buffer[889],193,175
43,4975,84039,10000,Buffer[997],241,70
43,3986,142481,10000,Buffer[902],19,152
43,4544,138545,10000,Buffer[703],244,103
43,3988,106116,10000,Buffer[609],191,56
43,4174,137615,10000,Buffer[594],80,145
43,3899,90310,10000,Buffer[588],225,64
43,3900,108547,10000,Buffer[892],212,160
43,3900,88507,10000,Buffer[1016],150,80
43,3961,145992,10000,Buffer[674],124,213
43,6379,106691,10000,Buffer[950],220,20
43,3911,100141,10000,Buffer[836],255,141
43,3931,115772,10000,Buffer[774],116,225
43,4791,112866,10000,Buffer[744],244,181
43,3903,93344,10000,Buffer[734],150,55
43,3898,109057,10000,Buffer[1021],77,189
43,4710,107384,10000,Buffer[977],204,139
43,4513,111313,10000,Buffer[983],126,193
43,3903,116398,10000,Buffer[879],157,214
43,4718,125212,10000,Buffer[912],153,222
43,3901,99350,10000,Buffer[561],90,95
43,3905,101966,10000,Buffer[570],83,154
43,4587,75215,10000,Buffer[683],234,13
43,4122,153816,10000,Buffer[951],158,196
43,3949,156559,10000,Buffer[741],82,242
43,4013,110286,10000,Buffer[713],42,25
43,4434,87066,10000,Buffer[737],144,3
43,4115,148558,10000,Buffer[609],220,186
43,4841,159134,10000,Buffer[602],176,249
43,3972,163026,10000,Buffer[961],57,242
43,3940,81638,10000,Buffer[586],239,28
43,5461,118548,10000,Buffer[768],48,195
43,3898,117117,10000,Buffer[705],13,205
43,3902,94288,10000,Buffer[524],9,65
43,4854,101347,10000,Buffer[833],221,101
43,3982,115701,10000,Buffer[599],0,60
43,3903,85900,10000,Buffer[670],43,7
43,5019,78339,10000,Buffer[1014],42,32
44,3897,66487,10000,Buffer[746],59,16
44,3897,109932,10000,Buffer[899],189,168
44,3898,80762,10000,Buffer[934],97,46
44,3900,105532,10000,Buffer[619],102,83
44,3899,121220,10000,Buffer[677],157,173
44,3898,124065,10000,Buffer[646],235,149
44,3898,90076,10000,Buffer[587],198,45
44,3896,98857,10000,Buffer[514],121,97
44,3923,116626,10000,Buffer[525],199,205
44,3897,127510,10000,Buffer[759],171,182
44,3897,118937,10000,Buffer[779],13,146
44,3895,128312,10000,Buffer[587],140,220
44,3897,90239,10000,Buffer[964],160,48
44,3899,92768,10000,Buffer[1016],10,54
44,3899,129310,10000,Buffer[780],20,222
44,4283,87569,10000,Buffer[940],212,20
44,3909,69554,10000,Buffer[768],129,6
44,3911,126119,10000,Buffer[738],123,241
44,5544,115754,10000,Buffer[544],163,204
44,4873,89328,10000,Buffer[804],163,53
44,3900,111098,10000,Buffer[884],118,179
44,3918,113588,10000,Buffer[812],129,150
44,3916,116849,10000,Buffer[996],103,185
44,3907,89489,10000,Buffer[608],205,104
44,3905,96256,10000,Buffer[631],61,109
44,3904,71048,10000,Buffer[1013],247,4
44,3949,111609,10000,Buffer[963],40,150
44,3922,123390,10000,Buffer[590],148,144
44,3898,105696,10000,Buffer[896],190,73
44,3900,94058,10000,Buffer[520],211,61
44,5573,126113,10000,Buffer[778],37,232
44,3903,69186,10000,Buffer[806],85,4
44,3917,115630,10000,Buffer[977],35,204
44,6839,101922,10000,Buffer[589],185,130
44,3929,128941,10000,Buffer[977],158,221
44,3906,109585,10000,Buffer[613],7,176
44,3929,126657,10000,Buffer[740],115,242
44,3906,121781,10000,Buffer[770],30,228
44,3917,108230,10000,Buffer[512],31,72
44,3917,72740,10000,Buffer[711],28,6
44,3941,147014,10000,Buffer[877],150,247
44,3918,105553,10000,Buffer[677],10,114
44,5266,105634,10000,Buffer[711],143,176
44,3919,88688,10000,Buffer[626],119,53
44,3916,109507,10000,Buffer[732],185,137
44,3905,123285,10000,Buffer[961],214,199
44,3905,77241,10000,Buffer[693],58,45
44,3904,125821,10000,Buffer[627],235,231
44,3898,106560,10000,Buffer[602],255,112
44,3898,121425,10000,Buffer[891],160,238
44,3897,101167,10000,Buffer[589],125,113
44,3908,113104,10000,Buffer[776],251,139
44,4123,104927,10000,Buffer[952],24,17
44,4005,149030,10000,Buffer[579],142,230
44,3952,109413,10000,Buffer[998],249,40
44,4428,158495,10000,Buffer[948],191,173
44,4300,143881,10000,Buffer[690],173,184
44,4475,150654,10000,Buffer[648],209,126
44,3957,108948,10000,Buffer[528],178,70
44,4869,86783,10000,Buffer[838],95,22
44,3954,141684,10000,Buffer[870],45,224
44,3914,126315,10000,Buffer[975],238,118
44,4012,97759,10000,Buffer[544],167,49
44,4870,145489,10000,Buffer[958],83,221
44,3899,122894,10000,Buffer[547],217,238
44,4872,144509,10000,Buffer[1000],89,211
44,5493,128231,10000,Buffer[667],167,223
44,3898,102257,10000,Buffer[728],144,153
44,3919,85793,10000,Buffer[663],45,62
44,3900,93343,10000,Buffer[651],230,65
44,3936,112185,10000,Buffer[647],56,149
44,3955,140866,10000,Buffer[1005],32,170
44,3988,93380,10000,Buffer[821],231,22
44,3947,139176,10000,Buffer[998],213,171
44,3899,73205,10000,Buffer[961],197,44
44,3899,102007,10000,Buffer[520],32,124
44,3911,85026,10000,Buffer[609],130,60
44,3906,131645,10000,Buffer[987],190,245
44,3944,101972,10000,Buffer[566],8,152
44,4117,112248,10000,Buffer[759],183,22
44,3953,100901,10000,Buffer[955],253,109
44,3907,109720,10000,Buffer[731],46,136
44,3943,123376,10000,Buffer[845],128,165
44,3903,126815,10000,Buffer[884],26,206
44,4623,89832,10000,Buffer[903],211,39
44,3922,115044,10000,Buffer[634],19,157
44,3897,108768,10000,Buffer[801],73,83
44,3961,119512,10000,Buffer[1003],152,158
44,3899,106994,10000,Buffer[789],147,118
44,3906,107597,10000,Buffer[516],186,114
44,3914,123230,10000,Buffer[764],26,207
44,3901,127863,10000,Buffer[779],133,219
44,3942,96496,10000,Buffer[601],210,99
44,3962,119773,10000,Buffer[981],136,98
44,4109,144703,10000,Buffer[881],217,192
44,3911,111609,10000,Buffer[1007],82,170
44,4675,121832,10000,Buffer[778],166,108
44,4022,151093,10000,Buffer[671],51,231
44,4415,145103,10000,Buffer[993],254,174
44,3921,123314,10000,Buffer[582],136,217
45,3907,94836,10000,Buffer[885],11,122
45,3898,121480,10000,Buffer[945],149,242
45,4888,113646,10000,Buffer[845],1,150
45,3899,125682,10000,Buffer[848],145,245
45,3907,97412,10000,Buffer[596],210,123
45,3911,116595,10000,Buffer[965],41,206
45,3909,63289,10000,Buffer[685],150,6
45,3908,118377,10000,Buffer[855],128,240
45,3951,87256,10000,Buffer[552],4,5
45,3904,94790,10000,Buffer[526],160,111
45,3910,108728,10000,Buffer[570],213,139
45,3903,69147,10000,Buffer[691],156,9
45,3907,92427,10000,Buffer[856],200,78
45,4876,119700,10000,Buffer[758],63,217
45,3905,104584,10000,Buffer[758],240,135
45,4070,91365,10000,Buffer[530],167,71
45,3907,113930,10000,Buffer[606],119,226
45,3907,95244,10000,Buffer[755],113,109
45,3906,83798,10000,Buffer[656],157,62
45,4075,120990,10000,Buffer[732],34,144
45,3906,82152,10000,Buffer[544],112,17
45,3997,110028,10000,Buffer[944],146,65
45,3948,85354,10000,Buffer[775],45,63
45,4182,121410,10000,Buffer[790],55,231
45,3925,97968,10000,Buffer[652],75,140
45,3909,131757,10000,Buffer[559],157,159
45,3898,109165,10000,Buffer[673],41,189
45,4886,114686,10000,Buffer[1013],83,135
45,4007,103029,10000,Buffer[882],140,146
45,3906,92561,10000,Buffer[1020],92,88
45,4896,128048,10000,Buffer[584],53,125
45,3899,76519,10000,Buffer[519],77,48
45,3898,82285,10000,Buffer[979],68,24
45,3897,103013,10000,Buffer[833],70,125
45,4172,92108,10000,Buffer[839],51,95
45,3902,101311,10000,Buffer[911],47,114
45,3900,56554,10000,Buffer[970],174,12
45,3906,92282,10000,Buffer[651],151,77
45,3906,120920,10000,Buffer[676],230,231
45,3909,99759,10000,Buffer[776],49,113
45,3904,86711,10000,Buffer[728],78,74
45,3908,83822,10000,Buffer[645],226,39
45,3907,91344,10000,Buffer[695],206,73
45,3899,100029,10000,Buffer[906],215,115
45,3897,113492,10000,Buffer[844],107,182
45,3899,79117,10000,Buffer[731],221,22
45,3900,103817,10000,Buffer[567],170,168
45,3900,70504,10000,Buffer[598],133,4
45,3900,84103,10000,Buffer[636],252,45
45,3902,70535,10000,Buffer[563],222,15
45,3901,121070,10000,Buffer[960],29,228
45,3901,99596,10000,Buffer[562],169,31
45,3897,103849,10000,Buffer[1007],45,144
45,3900,67440,10000,Buffer[529],248,16
45,3898,105197,10000,Buffer[715],149,188
45,3899,116023,10000,Buffer[808],36,196
45,3900,93059,10000,Buffer[937],99,78
45,4239,119499,10000,Buffer[594],215,186
45,3910,85021,10000,Buffer[578],218,64
45,3936,143996,10000,Buffer[651],197,254
45,3900,120538,10000,Buffer[652],34,219
45,3903,110351,10000,Buffer[792],109,212
45,3897,100086,10000,Buffer[746],178,123
45,3897,107974,10000,Buffer[988],181,139
45,4624,86110,10000,Buffer[913],88,49
45,3898,94114,10000,Buffer[674],234,89
45,4869,100774,10000,Buffer[604],93,85
45,3898,105044,10000,Buffer[807],65,167
45,3896,77399,10000,Buffer[995],14,35
45,3901,107707,10000,Buffer[727],201,169
45,3902,115110,10000,Buffer[514],85,215
45,3901,85505,10000,Buffer[939],201,63
