runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.b.buffer,param.offset.integer,param.count.integer
39,3267,55178,10000,buffer: 0x0f994f46b2a99a55,13,19
39,3263,88677,10000,buffer: 0x0888ff16c868ae55,151,162
39,3261,91435,10000,buffer: 0x0731cbb48f3daf15,86,216
39,3259,71865,10000,buffer: 0xeccf5b1d84a4a595,45,85
39,3258,103965,10000,buffer: 0xe2cba30b0e9a9095,78,235
39,3280,83827,10000,buffer: 0x8e618f8b9db16fd5,145,114
39,3261,74793,10000,buffer: 0x21b2b83649822a15,220,118
39,3263,62459,10000,buffer: 0x438309bcf6aa9255,242,34
39,3265,102642,10000,buffer: 0x2ca038dc6155fb15,180,246
39,3262,71365,10000,buffer: 0x2b2ec6ead7ab7315,65,64
39,3269,81489,10000,buffer: 0xa6ad350566c38f15,114,128
39,3261,67820,10000,buffer: 0x454e0dac7b0981d5,144,52
39,3256,95834,10000,buffer: 0x5fedea25212696d5,203,216
39,3261,36631,10000,buffer: 0xa0a16577a1ce1095,150,1
39,3267,96854,10000,buffer: 0x6595c72a74abde95,168,238
39,3271,65550,10000,buffer: 0x41f331d22b50d295,215,60
39,3261,44051,10000,buffer: 0xf6c8fb4ef7a73015,182,8
39,3256,90096,10000,buffer: 0x8b36af69d7830615,129,204
39,3275,88719,10000,buffer: 0x7a9a30444de62595,127,192
39,3260,92290,10000,buffer: 0xa875986339300415,228,225
39,3276,84255,10000,buffer: 0x14e2aa264dea3795,151,125
39,3271,63090,10000,buffer: 0xe9789ad6424e3415,16,26
39,3255,79752,10000,buffer: 0x7934190a4ebfacd5,149,78
39,3262,90318,10000,buffer: 0xda514082aa41da95,72,224
39,3255,100027,10000,buffer: 0x860d5a3d96ede355,153,173
39,3337,112215,10000,buffer: 0x55b5ab65754d9e15,80,166
39,3351,123321,10000,buffer: 0x06a6bbd1efc416d5,211,230
39,3347,102584,10000,buffer: 0x6c170922129cb115,116,89
39,3275,70751,10000,buffer: 0xc7eecb7242b2c495,74,85
39,3256,51272,10000,buffer: 0xa5a80b03722bd615,182,17
39,3269,69806,10000,buffer: 0x5b4dc8488e454ed5,120,82
39,3271,73697,10000,buffer: 0xd911997085747395,113,77
39,3255,99628,10000,buffer: 0xde097c126f014e15,136,241
39,3270,39464,10000,buffer: 0x323f52c280aa7f95,2,3
39,3267,105219,10000,buffer: 0x58f74ede53514b15,153,247
39,3277,85424,10000,buffer: 0x480c08ef5a5bf195,231,149
39,3256,81525,10000,buffer: 0x1f0a64aede3b6115,103,113
39,3263,89394,10000,buffer: 0x1c9225ab7b642455,202,190
39,3322,88022,10000,buffer: 0x23e834f910d1b815,60,145
39,3261,88973,10000,buffer: 0x20986683ee193c15,20,156
39,3280,75053,10000,buffer: 0xae33d0c16bb80e55,192,92
39,3261,70614,10000,buffer: 0x93c7b7e0fc79a215,12,64
39,3258,101257,10000,buffer: 0xb9481dc4d6e58d55,77,216
39,3261,69553,10000,buffer: 0x7f4054299ef8a5d5,243,68
39,3262,80703,10000,buffer: 0x1fcd4ce5af348d15,74,102
39,3274,93276,10000,buffer: 0xf678686df6822595,106,185
39,3259,100209,10000,buffer: 0xd61e44d5bb56bd15,154,211
39,3265,82837,10000,buffer: 0xd28c3e5464fe9695,107,152
39,3266,74180,10000,buffer: 0x5d1b7129bc024015,90,97
39,3259,56053,10000,buffer: 0x37542cf17bc2f815,126,22
39,3264,83754,10000,buffer: 0x6f57030de9cf3955,118,179
39,3260,58898,10000,buffer: 0xfbddf740d39d3195,147,24
39,3258,89486,10000,buffer: 0x87aab3f40418b115,72,172
39,3266,79108,10000,buffer: 0x1b5acaf2ad0ec795,136,143
39,3261,70672,10000,buffer: 0xc26a94ae03ea3fd5,75,73
39,3275,59211,10000,buffer: 0x9b20e082ac1e2955,72,45
39,3272,55800,10000,buffer: 0x8b294b22a0aef815,247,21
39,3263,72905,10000,buffer: 0xf3f61d48fe5ee015,108,67
39,3268,60333,10000,buffer: 0x5619c0299a82b095,232,57
39,3261,75400,10000,buffer: 0xfdea87ffbdf73dd5,14,89
39,3256,76469,10000,buffer: 0x711f25d21175c015,141,78
39,3272,80113,10000,buffer: 0xd21ee46be15aca15,39,121
39,3260,70987,10000,buffer: 0x5e81e02e56e082d5,79,116
39,3256,84343,10000,buffer: 0x5960b786489bcd15,114,178
39,3251,48008,10000,buffer: 0x99c291ced4b27815,169,13
39,3262,40583,10000,buffer: 0xf3dc5d32459e2415,186,4
39,3257,85583,10000,buffer: 0xacee774f84916715,247,168
39,3263,76671,10000,buffer: 0x5dd94ed30103aa15,34,78
39,3261,72350,10000,buffer: 0x678f4c4f0a2ca415,212,97
39,3256,92902,10000,buffer: 0x6e3bce56d7fb0815,3,237
39,3256,83303,10000,buffer: 0xb4cf2b2526de7a95,242,167
39,3260,70651,10000,buffer: 0xdf3dc4e5a97c7815,102,106
39,3261,95891,10000,buffer: 0xf32e5c6e79fb2555,250,240
39,3262,74052,10000,buffer: 0x0b22916b90d2f6d5,5,128
39,3251,83339,10000,buffer: 0x52b7ef22da43ac15,155,126
39,3252,65344,10000,buffer: 0x976aa632500c5b55,29,80
39,3257,92305,10000,buffer: 0xdc3be7f3345612d5,27,146
39,3258,71258,10000,buffer: 0xca21092ba3777e95,45,96
39,3263,80556,10000,buffer: 0x29d46c4a9d3915d5,43,153
39,3269,90051,10000,buffer: 0x228cc5967982db95,158,225
39,3261,70240,10000,buffer: 0x740a4f770411ac95,142,61
39,3278,90159,10000,buffer: 0x11def7a013032895,46,181
39,3263,66243,10000,buffer: 0x9077640b8cedbc95,133,51
39,3254,76794,10000,buffer: 0x324fefdb1f3f8f15,94,152
39,3270,61333,10000,buffer: 0x68bd15608271b115,84,56
39,3272,77334,10000,buffer: 0x8dfa0670f27fa255,234,111
39,3284,64510,10000,buffer: 0x85ebb2bf13baded5,249,60
39,3263,84981,10000,buffer: 0x2720bb9204664c15,202,180
39,3265,81972,10000,buffer: 0xc0280cde875e4c55,110,155
39,3254,92167,10000,buffer: 0xe28bc0bc9f4ccb15,210,217
39,3254,81321,10000,buffer: 0x35c2a6c6eaebbc15,125,144
39,3279,82957,10000,buffer: 0xe078f69f19444615,124,176
39,3260,82557,10000,buffer: 0xad3a11bf6a4ff815,173,166
39,3257,70077,10000,buffer: 0x390750f299672bd5,107,84
39,3267,66514,10000,buffer: 0xafcca7048b7f6515,57,70
39,3291,80642,10000,buffer: 0xc17c6662474d6015,205,154
39,3274,72943,10000,buffer: 0x0b0e513d9f6f4415,189,73
39,3266,85816,10000,buffer: 0x334bed9b0c685015,35,133
39,3260,83671,10000,buffer: 0x8db17e54719113d5,50,152
40,4874,135648,10000,buffer: 0x1ebc3d1f98142f68,167,172
40,3897,88567,10000,buffer: 0x732437cbf8cc3f68,21,85
40,3914,61959,10000,buffer: 0xb62278e70e3ae728,232,13
40,3899,120643,10000,buffer: 0x0604dea51e073ea8,182,241
40,4877,98611,10000,buffer: 0xe5103dd4948a8428,200,117
40,3903,102264,10000,buffer: 0xebe55e3d18c051e8,26,136
40,3899,107429,10000,buffer: 0x113dd5edf0ef89e8,90,151
40,3898,116617,10000,buffer: 0xea3bf4a1b69ebd28,144,196
40,4944,112917,10000,buffer: 0x8afb2fae85899ce8,61,111
40,4878,82125,10000,buffer: 0x59b66714aadb6b28,129,29
40,4906,93358,10000,buffer: 0xa28f57dcf89bf828,2,50
40,3898,79262,10000,buffer: 0xb5905e1e890842a8,13,60
40,4871,101567,10000,buffer: 0xef90d5261ac541a8,94,110
40,4877,131043,10000,buffer: 0xb21d558f8027ea68,9,208
40,3903,61041,10000,buffer: 0xe42640fdf3050c68,103,6
40,3897,107918,10000,buffer: 0x02ec2bbf082bdda8,203,191
40,3911,126479,10000,buffer: 0x9deee56c8c14c0a8,210,244
40,4872,69904,10000,buffer: 0x64dce8bd35fe9ae8,205,15
40,4879,125918,10000,buffer: 0xa90e2a67e4dfde28,224,206
40,3915,77680,10000,buffer: 0xd5f7203cb639e928,176,36
40,6711,127966,10000,buffer: 0x22352efb8cf20d28,19,209
40,4878,124559,10000,buffer: 0x4ee9556a7efe4628,131,151
40,4878,116213,10000,buffer: 0xbb2455fcae3f1528,28,185
40,4881,87023,10000,buffer: 0x7709379ca1b33028,11,39
40,4942,114326,10000,buffer: 0x479947168d11f7a8,105,142
40,3907,119263,10000,buffer: 0x512ba71cedf46928,3,142
40,4887,88349,10000,buffer: 0x5a34fbb59a324128,178,38
40,6724,149494,10000,buffer: 0xa37a5fc9b2b19228,225,174
40,4878,72440,10000,buffer: 0x2f96ee30b4232928,95,18
40,3904,80033,10000,buffer: 0xe8df4bfe9b677828,58,60
40,4959,121126,10000,buffer: 0xe37369a0238db028,176,126
40,4875,107448,10000,buffer: 0xc1be3aad550037a8,67,144
40,3898,124137,10000,buffer: 0xf9c8474d82233728,233,245
40,4880,104366,10000,buffer: 0xf5c4ed4d90bfcee8,113,92
40,4879,107248,10000,buffer: 0x009dd7bb6614b2a8,132,129
40,3932,101234,10000,buffer: 0x9aefc45abbecca28,50,144
40,3905,128887,10000,buffer: 0xecf52f1218b33f28,10,182
40,4871,117878,10000,buffer: 0x5e335890e4c8aae8,225,161
40,3903,71919,10000,buffer: 0xa0e3f3ae77878328,243,24
40,3896,77483,10000,buffer: 0x1544539168cf5828,63,38
40,3897,98391,10000,buffer: 0x864b5a7efd505b68,77,141
40,3901,81371,10000,buffer: 0x2a07dc9770255d28,184,62
40,3909,119252,10000,buffer: 0x79c55e65f6309d28,193,231
40,3895,82585,10000,buffer: 0x6021ee86a1773728,202,51
40,3914,58948,10000,buffer: 0x2aff5d0b9b798c28,175,6
40,3905,101439,10000,buffer: 0x65c6267ca239f328,65,166
40,3902,93085,10000,buffer: 0x5876368d824c9928,37,78
40,4035,57381,10000,buffer: 0xb681ecd8da1ee3a8,28,6
40,3909,121160,10000,buffer: 0xe14635bf472b1be8,9,211
40,3900,72436,10000,buffer: 0x83d752d1403b0ca8,230,23
40,3996,95941,10000,buffer: 0x17e76d6baf573168,176,142
40,4875,67861,10000,buffer: 0xb8a1e8ec9a564528,113,10
40,3901,72355,10000,buffer: 0x7ceee22d7cfdb628,42,21
40,3916,87860,10000,buffer: 0xbd1a2b43391322a8,252,85
40,6709,124806,10000,buffer: 0x679529e1cc365128,195,100
40,3903,103231,10000,buffer: 0x8c41320628ec94a8,64,83
40,3895,59643,10000,buffer: 0x40e136edf92b5da8,147,3
40,3899,109293,10000,buffer: 0xb3085003f2711228,252,160
40,4000,82228,10000,buffer: 0x3d6de54cdd83bbe8,182,40
40,4216,101518,10000,buffer: 0x958bf569b34f6be8,27,176
40,3894,98915,10000,buffer: 0x6a3936904afb7a28,204,135
40,4880,95938,10000,buffer: 0x2fed7d7cbfafe028,139,107
40,3897,84528,10000,buffer: 0xa2442e1f748710a8,221,53
40,3900,115702,10000,buffer: 0x82aa35e778ea64a8,175,121
40,4873,96815,10000,buffer: 0x71035a7c17c7e728,176,106
40,5084,118117,10000,buffer: 0x70645f0e3743ba28,137,137
40,3899,64745,10000,buffer: 0xd9316c54b65b1128,137,8
40,3896,92924,10000,buffer: 0x507bdb98004f6d28,216,79
40,3896,78636,10000,buffer: 0x55b1d61805d699a8,85,59
40,4904,97281,10000,buffer: 0x36befce5f27a9868,114,129
40,4938,128424,10000,buffer: 0xfa003043a25ded28,162,228
40,4195,117242,10000,buffer: 0x7baf764846770868,4,220
40,4872,111493,10000,buffer: 0x337b241616ca9c28,66,189
40,4873,84879,10000,buffer: 0x85f329504f0c1f28,167,44
40,3907,127838,10000,buffer: 0xf00e5a5f5469bb28,9,247
40,4887,98845,10000,buffer: 0xc0dae0fc6fbed268,221,77
40,4887,130154,10000,buffer: 0xa26c68cd227e3928,213,175
40,4051,106405,10000,buffer: 0xd17364a416f8a328,69,65
40,3913,117482,10000,buffer: 0x33933b9e23e378a8,109,250
40,3908,82726,10000,buffer: 0x6251563f9621e0e8,220,62
40,4871,111213,10000,buffer: 0x2628ed0241e4d928,210,181
40,3901,114460,10000,buffer: 0xee122ef2653a4628,18,195
40,4270,104860,10000,buffer: 0x21575fdad963b128,31,168
40,4975,91263,10000,buffer: 0x48863d95cf0af5a8,40,64
40,3901,96451,10000,buffer: 0x70215df3e3e7a768,230,101
40,3900,80096,10000,buffer: 0x1904f2af49845828,233,30
40,3951,90301,10000,buffer: 0x7d37eb1ffb5eba28,32,87
40,4874,70708,10000,buffer: 0x40b3dbfce96394a8,135,12
40,3897,64174,10000,buffer: 0xf75af240247c2128,251,10
40,4022,90904,10000,buffer: 0x1f590653d5360028,226,87
40,4865,84329,10000,buffer: 0x868f223440022ca8,126,20
40,4873,93773,10000,buffer: 0xa32cd4352a736528,22,117
40,3909,89352,10000,buffer: 0x926f38f834c410a8,65,117
40,3900,95158,10000,buffer: 0x878a30a8e98d63e8,198,28
40,3938,91538,10000,buffer: 0xfd1266f7f17abb28,30,66
40,4131,111651,10000,buffer: 0x6a035315c7802128,203,194
40,6703,101961,10000,buffer: 0xd2ae3422511569e8,194,143
40,4881,117174,10000,buffer: 0x674177434e0a4568,230,190
40,3897,117019,10000,buffer: 0x76fd341307bc0128,19,227
40,3911,97207,10000,buffer: 0x5e84400ed2fe5ba8,42,129
41,3663,145180,10000,buffer: 0xde3be0ce81e3a6eb,68,194
41,3540,126564,10000,buffer: 0x1ffcfab05c7579ab,59,236
41,3997,88634,10000,buffer: 0xdc5da5dd403db4ab,7,31
41,3564,81797,10000,buffer: 0x4f8fdd9e263ad1ab,200,45
41,3417,120153,10000,buffer: 0xdb86deeb2f5f69ab,189,133
41,3890,135557,10000,buffer: 0x194f6382f2feaaab,104,178
41,4257,133841,10000,buffer: 0x00d2db252b568deb,199,186
41,3460,103863,10000,buffer: 0x545591cc0feb3d2b,204,78
41,3435,101864,10000,buffer: 0xf8860732df6121ab,139,78
41,4495,103390,10000,buffer: 0x88680c785f8e8cab,99,141
41,3562,151143,10000,buffer: 0xc3558a5e08d75f2b,21,247
41,3466,137219,10000,buffer: 0xda4b6dcd0528226b,209,211
41,3428,109638,10000,buffer: 0xdf3a2be7d9ed37ab,213,113
41,3413,97666,10000,buffer: 0x96249c4a0d2c22ab,229,106
41,3419,108609,10000,buffer: 0xfb4ee05b2bcbe2ab,77,114
41,3448,52363,10000,buffer: 0xdbaad59c6576032b,198,1
41,3511,129350,10000,buffer: 0x5e25fc6226f8aa6b,190,216
41,3456,111827,10000,buffer: 0x5186170643787e6b,232,124
41,3570,118278,10000,buffer: 0x02bd28bc725c0fab,109,177
41,3435,125675,10000,buffer: 0x3bf86e3d86d3b92b,46,225
41,3823,104756,10000,buffer: 0xf21a426076ac3bab,235,131
41,3516,112809,10000,buffer: 0xde77db1e84e85bab,148,200
41,3492,102273,10000,buffer: 0xc69bfa5c0e3713ab,235,128
41,4259,132736,10000,buffer: 0xe15ba778396f68ab,120,246
41,3462,98743,10000,buffer: 0x4df12e363c1f1fab,200,96
41,3519,110352,10000,buffer: 0xe7f169654733ceab,114,177
41,3409,78559,10000,buffer: 0x0552f7daf6d2f3eb,252,32
41,3442,99842,10000,buffer: 0x9c0cf5afaa07d42b,89,65
41,3437,132597,10000,buffer: 0x5f3b824004999aeb,215,209
41,3517,122745,10000,buffer: 0xe25f5fc04e470bab,59,206
41,3920,140659,10000,buffer: 0xa80947a7047fc86b,77,247
41,3460,117996,10000,buffer: 0x7bd3a8ed45aad72b,46,161
41,3518,125584,10000,buffer: 0xc207c99ab3f171eb,0,250
41,3495,109841,10000,buffer: 0x78dfef9bdf193c2b,113,95
41,3518,78710,10000,buffer: 0x6cb37ff73375b1ab,121,6
41,3939,130104,10000,buffer: 0x8cf2cce108538eab,55,238
41,3391,97364,10000,buffer: 0xfc8a8877e1892dab,231,27
41,3730,102416,10000,buffer: 0xd49656c27d571a6b,200,88
41,3435,102562,10000,buffer: 0x80e506e15af86cab,53,109
41,3432,114441,10000,buffer: 0x30bc4d5a60af07ab,23,135
41,3419,63628,10000,buffer: 0x81d2b8f4818703ab,246,9
41,3694,128771,10000,buffer: 0x0bbffea226fe8e2b,143,231
41,3762,75395,10000,buffer: 0xfe496e695e20d6ab,244,20
41,3683,94861,10000,buffer: 0x001ce199006210ab,113,62
41,3579,111638,10000,buffer: 0xbc41d880274040eb,25,164
41,3727,99468,10000,buffer: 0xd125c1d8b2ecd92b,15,74
41,3732,133577,10000,buffer: 0x29ee92e0eb9be62b,46,199
41,4621,122331,10000,buffer: 0x42650dacbcdb176b,185,201
41,3714,138212,10000,buffer: 0x51bdad8887ab242b,219,199
41,3547,121428,10000,buffer: 0xaa6545bbca620a2b,36,204
41,3452,115389,10000,buffer: 0xf1bb5820608b58ab,46,166
41,3488,109275,10000,buffer: 0xf61807cd7dc6776b,246,176
41,3461,67363,10000,buffer: 0xdfd03676f7748b2b,87,7
41,3514,104124,10000,buffer: 0x9f0953ef05bd33ab,87,104
41,3519,135068,10000,buffer: 0xf6fca8d7b651c32b,158,235
41,3558,84795,10000,buffer: 0x89fde45449e1c3ab,90,38
41,3509,122349,10000,buffer: 0x16c5fe59071ec06b,68,228
41,3533,93998,10000,buffer: 0xf2ea1f1be18877ab,130,54
41,3492,96436,10000,buffer: 0xf93f3541534adfab,202,42
41,3518,122828,10000,buffer: 0x844d1563a6587d2b,70,251
41,3518,129697,10000,buffer: 0x1778c4617cff0fab,128,222
41,3485,124124,10000,buffer: 0x07d5b10b8766a5ab,145,229
41,3682,101284,10000,buffer: 0x9af1fd30764d342b,237,140
41,3441,84568,10000,buffer: 0xd617c82b491ff52b,168,39
41,3470,89719,10000,buffer: 0x2c8f10decd26d6ab,153,59
41,3414,90693,10000,buffer: 0xbc84c1294bc71bab,136,92
41,3436,89668,10000,buffer: 0x249d5cf406aa98eb,232,81
41,3435,93759,10000,buffer: 0xd28d1b10a4dcb0ab,194,92
41,3408,75004,10000,buffer: 0x608ba3fca01f912b,182,18
41,3448,80651,10000,buffer: 0xb102e61887d64c2b,134,44
41,3486,140349,10000,buffer: 0xfdc913abf7f554ab,207,252
41,3728,90335,10000,buffer: 0x701f24ecf254e9eb,40,49
41,3439,63339,10000,buffer: 0x02897e323a1749ab,250,12
41,3515,120388,10000,buffer: 0x880f75e4e3b873ab,37,150
41,3663,62848,10000,buffer: 0x4a3646bf1b2d17ab,167,9
41,3469,108726,10000,buffer: 0x9d70549d37d535ab,243,123
41,3436,114154,10000,buffer: 0x641b5cc210378d6b,37,153
41,3438,125095,10000,buffer: 0xfa275336df790dab,25,225
41,3577,108291,10000,buffer: 0x10f7711ea01009ab,122,140
41,3634,94447,10000,buffer: 0xad12632409fe722b,231,51
41,3435,100791,10000,buffer: 0xea5a4402196e9a6b,245,97
41,3791,57705,10000,buffer: 0xf546d0fb5c5e90ab,231,3
41,3593,134126,10000,buffer: 0xe79db3cd2afb15ab,227,114
41,3583,104423,10000,buffer: 0xdacbd0b029c4c8eb,113,86
41,3436,133638,10000,buffer: 0xf04b969ef1549eab,35,223
41,3557,95742,10000,buffer: 0xc8284607090573ab,21,63
41,3442,97847,10000,buffer: 0x368e2c2bf09523ab,104,65
41,3488,95041,10000,buffer: 0x502d9c1a4292cb2b,44,92
41,3475,65111,10000,buffer: 0x0cb9018edd0a7a2b,45,7
41,3489,99483,10000,buffer: 0xf0d05ee30b2a59ab,128,106
41,3590,107577,10000,buffer: 0xb363a9156bcf86ab,136,102
41,3690,60185,10000,buffer: 0xc50ac80e383627ab,117,6
41,3467,126347,10000,buffer: 0x8cb51104069ed5eb,195,208
41,3516,89299,10000,buffer: 0x4580c1d1d39fe52b,186,47
41,3511,106450,10000,buffer: 0x540d089686fa5b2b,189,108
41,3788,133257,10000,buffer: 0xd38735530627d36b,2,220
41,3791,120895,10000,buffer: 0xc7bdc4ab7a74b52b,235,131
41,3470,91782,10000,buffer: 0xb15c736d0bd1a8ab,41,37
41,3831,103670,10000,buffer: 0x33a086ca1df4706b,253,75
41,3536,122366,10000,buffer: 0xfa7e2abe62876cab,60,125
42,3898,97656,10000,buffer: 0xa9fb784c63c99af7,114,122
42,3933,116608,10000,buffer: 0x744a1129c57cb3b7,255,238
42,3894,69659,10000,buffer: 0x18eff7df60181cf7,119,17
42,4871,113134,10000,buffer: 0xd0e2eee221fcc6f7,104,117
42,4869,83097,10000,buffer: 0x24be9975102fd177,167,22
42,4868,136151,10000,buffer: 0xd9faf3a67a031977,34,218
42,3897,111107,10000,buffer: 0xfb72bf4af60c5677,76,108
42,4870,133999,10000,buffer: 0xc243c5e1c2715ef7,76,214
42,3913,88445,10000,buffer: 0x9ef3e4c9d2cb41f7,195,105
42,4884,118906,10000,buffer: 0x2ba966462f1279f7,66,183
42,4951,75956,10000,buffer: 0x7997e3a2091010f7,181,13
42,5392,80955,10000,buffer: 0x85be5671b7317df7,83,59
42,3891,68374,10000,buffer: 0xb21c41aa119f0af7,151,18
42,4869,97343,10000,buffer: 0x65812e76a18c1677,132,80
42,4870,70460,10000,buffer: 0x6564a60aa91712f7,226,7
42,4867,128322,10000,buffer: 0xd900f7ee513e16b7,93,187
42,3894,82641,10000,buffer: 0x2cc16e8205325ff7,181,60
42,4872,90184,10000,buffer: 0xc012d6a6372ca2f7,43,30
42,4868,86686,10000,buffer: 0x5f10fc6fbf93fdf7,89,45
42,3893,136294,10000,buffer: 0x07725c001fe31bf7,63,197
42,3896,95677,10000,buffer: 0xfcf6dff7596ab0b7,107,109
42,3892,92709,10000,buffer: 0xcd694f559b4aadb7,155,98
42,4867,117110,10000,buffer: 0x4bb1f72caca97f77,211,129
42,3898,61618,10000,buffer: 0xe46b53ce251d85f7,109,6
42,3896,113964,10000,buffer: 0xea1ce94f0a43c737,203,215
42,4869,95652,10000,buffer: 0xf71908d40c47e6f7,70,77
42,3894,79732,10000,buffer: 0x7777c58eb8182ef7,108,40
42,3898,107991,10000,buffer: 0x5691efa391b8aaf7,67,200
42,4869,79912,10000,buffer: 0xfcc8e4cc7a90b5b7,202,36
42,3899,98727,10000,buffer: 0x981171fcae23a937,245,152
42,3899,99783,10000,buffer: 0xa2f859bafe44fdf7,24,144
42,4873,106474,10000,buffer: 0x88bdcd223b69b4f7,42,112
42,3899,119017,10000,buffer: 0x825974efd9420d37,162,240
42,4873,118638,10000,buffer: 0xc23f1d80fbd64777,231,197
42,3897,91910,10000,buffer: 0xc2f027ef363d3277,103,66
42,4049,109198,10000,buffer: 0x246d3516368a20b7,54,102
42,3936,113476,10000,buffer: 0xec57fb46b7460d77,206,121
42,4873,130690,10000,buffer: 0x724d0a292d4ac277,151,209
42,3945,112229,10000,buffer: 0xf3b6f06a81627837,2,64
42,3898,109164,10000,buffer: 0x91e3eacc217793f7,32,160
42,5285,80147,10000,buffer: 0xbb3e77da38404277,243,20
42,3907,77010,10000,buffer: 0x6c5092b72c1134f7,244,58
42,4870,114519,10000,buffer: 0xd46c739f39318ef7,94,188
42,4870,97160,10000,buffer: 0x2c65ad766a4b20f7,191,40
42,4870,123483,10000,buffer: 0xba4716fc445842f7,182,198
42,4873,72721,10000,buffer: 0xd77e0d83444d4cb7,30,12
42,3894,82628,10000,buffer: 0x11eda0420d3b7037,122,43
42,4869,115657,10000,buffer: 0xa1ffa461efe0f6f7,75,119
42,3894,74003,10000,buffer: 0x1b838afb49ee85f7,252,25
42,4949,74377,10000,buffer: 0x1e2daaae0c3a8377,179,13
42,4865,127877,10000,buffer: 0xd6a195fef334d3b7,248,199
42,4868,113681,10000,buffer: 0x5ab9b56f1a2bc8f7,247,140
42,4868,105822,10000,buffer: 0x5c05eeb2ea5c3977,232,177
42,3896,119849,10000,buffer: 0x4fa9d82f9cd13837,64,240
42,3895,117035,10000,buffer: 0xcfe1f0cbe6d263f7,105,218
42,4871,122909,10000,buffer: 0xbbf7ea5bcf853c77,40,124
42,4867,89517,10000,buffer: 0xc9e4eef7353befb7,100,38
42,3896,112255,10000,buffer: 0xc73026d055fbbc77,177,225
42,4869,88005,10000,buffer: 0xb32e4ac7dd6a27f7,50,70
42,3896,89454,10000,buffer: 0x5bcfc0fa7d46adf7,72,118
42,4021,118501,10000,buffer: 0x9bf737063ee6d3f7,119,131
42,3894,76919,10000,buffer: 0x514d3b6e411b1ef7,27,57
42,3897,82628,10000,buffer: 0x871587c77858b1b7,57,69
42,4867,85437,10000,buffer: 0x1ed168dd122e9777,162,71
42,4924,87416,10000,buffer: 0xdf04410907783af7,68,39
42,4877,89910,10000,buffer: 0xb8b0bd606f2a6f77,7,24
42,3903,118711,10000,buffer: 0x183b345d7d8693f7,233,103
42,3897,74352,10000,buffer: 0x3ae96f86c6ec5b37,10,26
42,3895,82983,10000,buffer: 0x3d1ac1c3b32fe1f7,38,31
42,3895,80645,10000,buffer: 0xfb23a42b44374077,16,31
42,3949,137494,10000,buffer: 0xa675cd87f1819077,200,202
42,3941,132962,10000,buffer: 0xda3bddb0052412f7,177,214
42,3944,131963,10000,buffer: 0xebdb4761b92378f7,132,238
42,4870,103648,10000,buffer: 0xd4681f3b1e7d99f7,163,74
42,3957,103606,10000,buffer: 0x99f210a053f452f7,72,25
42,3943,93526,10000,buffer: 0x940267bec41ef9f7,127,21
42,4870,68498,10000,buffer: 0xf625928a947fbaf7,21,7
42,3897,60457,10000,buffer: 0x46db3f56d3310fb7,184,4
42,3894,112153,10000,buffer: 0x2ad4164eae73a577,180,193
42,3901,125711,10000,buffer: 0xadf69fc58403feb7,37,236
42,3898,71942,10000,buffer: 0xac8def66af124037,126,13
42,3900,91418,10000,buffer: 0x375dd8b02e546777,214,77
42,3897,62641,10000,buffer: 0xe32bd330a67c3cf7,201,8
42,3897,97175,10000,buffer: 0xb830de66c15c8f37,102,129
42,3895,77382,10000,buffer: 0x6d6efecc9cf07ef7,112,48
42,3899,80710,10000,buffer: 0xfbb4e483330df877,46,61
42,3898,91347,10000,buffer: 0x22f74e9db345d277,196,65
42,3898,105036,10000,buffer: 0x3aa79c37bd0336f7,174,157
42,3895,111581,10000,buffer: 0x1ef6c3110331c7b7,2,173
42,3901,127594,10000,buffer: 0xc0a6301d681522f7,152,233
42,3918,96019,10000,buffer: 0xd7becaa79e4502f7,18,121
42,4868,95076,10000,buffer: 0x7364d47e36315537,75,104
42,3900,121148,10000,buffer: 0x4fd5ae7b103e77f7,177,230
42,4868,104499,10000,buffer: 0x1550c5f9360d77f7,77,157
42,4863,112625,10000,buffer: 0x426105865d1f07f7,92,127
42,3895,106361,10000,buffer: 0xb0cc0d11f190f177,207,180
42,4871,116179,10000,buffer: 0xfe7209425001f8f7,96,248
42,3899,81073,10000,buffer: 0xdf791c7a790064b7,157,31
42,3896,101223,10000,buffer: 0x61dd3ae2d30b3af7,109,113
42,4872,104093,10000,buffer: 0xd1ffd241f057e0f7,26,131
43,4115,111128,10000,buffer: 0xe7c512313a4286dc,23,119
43,4025,144483,10000,buffer: 0x02f3eacba5d32f1c,42,162
43,4521,131620,10000,buffer: 0x6a1bf92322c3879c,152,235
43,5217,112114,10000,buffer: 0x9966a3299da1fb9c,80,143
43,4126,165829,10000,buffer: 0x204943637b0dcc9c,31,173
43,3967,111600,10000,buffer: 0x5a5c48f439b18c5c,213,110
43,4234,107809,10000,buffer: 0x283cd371ac150f1c,196,22
43,3974,114921,10000,buffer: 0x333678607d010f5c,240,163
43,3990,112366,10000,buffer: 0xe91a754493c762dc,227,74
43,3964,112892,10000,buffer: 0x44c89b898be85a9c,139,153
43,3908,68587,10000,buffer: 0xe3d28fb52fde5e1c,60,2
43,3921,144547,10000,buffer: 0x890d4cc4bde1621c,5,242
43,3894,123483,10000,buffer: 0x94d4f607e32a379c,236,240
43,5536,189479,10000,buffer: 0x518f39d029c0a01c,196,245
43,3930,77799,10000,buffer: 0x77ea073e90cb4b9c,78,3
